ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601083.SH,20231205,16.73,19.58,16.25,17.84,11.25,6.59,58.5778,1304164.75,2341774.52
601083.SH,20231206,16.5,17.3,15.62,15.84,17.84,-2.0,-11.2108,887796.07,1438677.497
601083.SH,20231207,15.2,15.53,14.51,14.67,15.84,-1.17,-7.3864,713084.29,1061692.498
601083.SH,20231208,15.01,15.7,14.16,14.32,14.67,-0.35,-2.3858,649748.46,971548.298
601083.SH,20231211,13.51,13.98,13.31,13.36,14.32,-0.96,-6.7039,573507.1,776898.429
601083.SH,20231212,13.4,13.48,12.95,13.15,13.36,-0.21,-1.5719,486840.42,637567.91
601083.SH,20231213,13.02,13.08,12.7,12.72,13.15,-0.43,-3.27,372267.58,479312.273
601083.SH,20231214,12.82,13.0,12.64,12.82,12.72,0.1,0.7862,322552.42,413711.379
601083.SH,20231215,12.71,12.75,12.41,12.45,12.82,-0.37,-2.8861,305012.83,382647.274
601083.SH,20231218,12.68,13.7,12.68,13.7,12.45,1.25,10.0402,729710.33,966956.922
601083.SH,20231219,14.03,14.6,13.34,14.03,13.7,0.33,2.4088,939375.98,1319408.677
601083.SH,20231220,13.32,14.0,13.32,13.55,14.03,-0.48,-3.4212,496480.54,673133.479
601083.SH,20231221,13.54,13.69,12.88,13.15,13.55,-0.4,-2.952,456447.79,603875.14
601083.SH,20231222,12.95,14.33,12.95,13.84,13.15,0.69,5.2471,683831.81,937769.151
601083.SH,20231225,13.4,13.52,12.66,12.88,13.84,-0.96,-6.9364,487321.73,633448.6
601083.SH,20231226,12.96,13.4,12.59,12.64,12.88,-0.24,-1.8634,361094.8,466352.159
601083.SH,20231227,12.88,12.98,12.33,12.49,12.64,-0.15,-1.1867,308986.96,388013.817
601083.SH,20231228,12.35,12.56,11.88,12.47,12.49,-0.02,-0.1601,389939.41,476522.647
601083.SH,20231229,12.35,12.57,12.31,12.49,12.47,0.02,0.1604,231437.39,288661.419
601083.SH,20240102,12.75,13.1,12.64,12.86,12.49,0.37,2.9624,435119.95,561067.989
601083.SH,20240103,12.79,13.04,12.51,12.55,12.86,-0.31,-2.4106,297885.03,377919.058
601083.SH,20240104,12.42,13.01,12.42,12.91,12.55,0.36,2.8685,415149.03,534826.858
601083.SH,20240105,12.7,12.89,12.5,12.53,12.91,-0.38,-2.9435,268690.01,340022.747
601083.SH,20240108,12.53,12.58,12.08,12.09,12.53,-0.44,-3.5116,173069.55,213010.326
601083.SH,20240109,11.98,12.05,11.68,11.78,12.09,-0.31,-2.5641,225802.77,266934.387
601083.SH,20240110,11.71,12.02,11.42,11.67,11.78,-0.11,-0.9338,207183.63,241910.192
601083.SH,20240111,11.63,11.95,11.55,11.88,11.67,0.21,1.7995,177730.01,209356.369
601083.SH,20240112,11.97,12.57,11.88,12.13,11.88,0.25,2.1044,368686.41,451856.509
601083.SH,20240115,12.25,12.47,12.0,12.03,12.13,-0.1,-0.8244,291448.56,355826.18
601083.SH,20240116,11.99,12.03,11.57,11.66,12.03,-0.37,-3.0756,243604.61,286126.241
601083.SH,20240117,11.68,11.77,11.37,11.37,11.66,-0.29,-2.4871,168871.1,194270.817
601083.SH,20240118,11.31,11.42,11.1,11.32,11.37,-0.05,-0.4398,167826.28,188499.166
601083.SH,20240119,11.32,11.32,10.96,10.96,11.32,-0.36,-3.1802,142837.27,158802.688
601083.SH,20240122,10.71,10.8,10.02,10.17,10.96,-0.79,-7.208,217708.01,227213.345
601083.SH,20240123,10.08,10.55,10.05,10.5,10.17,0.33,3.2448,164655.18,170177.952
601083.SH,20240124,10.68,11.55,10.61,11.26,10.5,0.76,7.2381,389234.39,435322.641
601083.SH,20240125,11.11,11.85,10.98,11.69,11.26,0.43,3.8188,395878.96,452031.817
601083.SH,20240126,11.6,12.6,11.53,12.14,11.69,0.45,3.8494,481737.61,588599.89
601083.SH,20240129,12.86,12.9,11.8,11.8,12.14,-0.34,-2.8007,494768.76,613611.769
601083.SH,20240130,11.22,11.66,11.0,11.02,11.8,-0.78,-6.6102,329956.61,373226.552
601083.SH,20240131,10.85,11.96,10.76,10.81,11.02,-0.21,-1.9056,318887.56,359722.308
601083.SH,20240201,10.74,11.3,10.56,10.81,10.81,0.0,0.0,227780.43,247626.786
601083.SH,20240202,10.66,10.83,9.84,10.17,10.81,-0.64,-5.9204,252130.27,260329.923
601083.SH,20240205,10.17,10.19,9.15,9.15,10.17,-1.02,-10.0295,237900.17,223297.404
601083.SH,20240206,8.89,9.78,8.7,9.59,9.15,0.44,4.8087,218425.81,202270.179
601083.SH,20240207,9.58,10.06,9.4,9.52,9.59,-0.07,-0.7299,227192.02,221862.694
601083.SH,20240208,9.61,9.79,8.84,9.79,9.52,0.27,2.8361,293745.2,275706.208
601083.SH,20240219,9.9,10.03,9.79,9.99,9.79,0.2,2.0429,212865.39,211204.268
601083.SH,20240220,9.92,10.07,9.72,10.07,9.99,0.08,0.8008,161545.0,160544.036
601083.SH,20240221,9.95,10.35,9.89,10.17,10.07,0.1,0.993,187618.64,190776.02
601083.SH,20240222,10.11,10.26,10.05,10.25,10.17,0.08,0.7866,137593.69,139837.582
601083.SH,20240223,10.22,10.36,10.13,10.34,10.25,0.09,0.878,156240.12,160244.684
601083.SH,20240226,10.47,10.57,10.34,10.42,10.34,0.08,0.7737,144952.73,151522.837
601083.SH,20240227,10.3,10.63,10.26,10.63,10.42,0.21,2.0154,130859.87,137791.027
601083.SH,20240228,10.62,10.8,10.02,10.02,10.63,-0.61,-5.7385,213673.51,223149.812
601083.SH,20240229,10.01,10.37,9.97,10.33,10.02,0.31,3.0938,144448.72,147963.553
601083.SH,20240301,10.33,10.38,10.16,10.23,10.33,-0.1,-0.9681,97511.44,99915.475
601083.SH,20240304,10.25,10.31,10.01,10.17,10.23,-0.06,-0.5865,83319.74,84547.157
601083.SH,20240305,10.19,10.21,9.97,10.01,10.17,-0.16,-1.5733,82528.06,82996.655
601083.SH,20240306,9.98,10.19,9.97,10.12,10.01,0.11,1.0989,74084.7,74663.092
601083.SH,20240307,10.17,10.19,9.99,10.02,10.12,-0.1,-0.9881,97051.0,97883.605
601083.SH,20240308,10.02,10.07,9.91,10.01,10.02,-0.01,-0.0998,61789.55,61757.786
601083.SH,20240311,10.02,10.12,9.98,10.12,10.01,0.11,1.0989,78337.36,78725.99
601083.SH,20240312,10.13,10.29,10.05,10.23,10.12,0.11,1.087,124945.16,126830.339
601083.SH,20240313,10.21,10.23,10.05,10.12,10.23,-0.11,-1.0753,102186.13,103421.163
601083.SH,20240314,10.1,10.3,10.05,10.12,10.12,0.0,0.0,162047.22,164458.115
601083.SH,20240315,10.06,10.1,9.98,10.1,10.12,-0.02,-0.1976,123300.23,123680.985
601083.SH,20240318,10.11,10.3,10.1,10.3,10.1,0.2,1.9802,161946.98,165512.858
601083.SH,20240319,10.35,10.36,10.18,10.2,10.3,-0.1,-0.9709,103125.95,105785.714
601083.SH,20240320,10.21,10.38,10.2,10.3,10.2,0.1,0.9804,90461.59,93069.259
601083.SH,20240321,10.29,10.43,10.22,10.33,10.3,0.03,0.2913,120045.84,123719.949
601083.SH,20240322,10.28,10.29,9.98,10.0,10.33,-0.33,-3.1946,143332.22,144459.625
601083.SH,20240325,9.98,10.1,9.87,9.89,10.0,-0.11,-1.1,101621.75,101613.928
601083.SH,20240326,9.88,9.95,9.72,9.93,9.89,0.04,0.4044,88883.72,87737.043
601083.SH,20240327,9.89,9.96,9.46,9.48,9.93,-0.45,-4.5317,105163.0,102001.287
601083.SH,20240328,9.42,9.73,9.42,9.65,9.48,0.17,1.7932,74846.16,72001.614
601083.SH,20240329,9.64,9.66,9.51,9.65,9.65,0.0,0.0,60731.89,58249.148
601083.SH,20240401,9.7,9.83,9.7,9.82,9.65,0.17,1.7617,63837.28,62443.858
601083.SH,20240402,9.84,9.91,9.73,9.88,9.82,0.06,0.611,82602.03,81201.368
601083.SH,20240403,10.26,10.87,9.95,10.52,9.88,0.64,6.4777,415002.76,432082.755
601083.SH,20240408,10.14,10.39,10.1,10.17,10.52,-0.35,-3.327,245538.4,251241.969
601083.SH,20240409,10.16,10.27,10.12,10.25,10.17,0.08,0.7866,139293.67,142140.147
601083.SH,20240410,10.2,10.55,10.17,10.45,10.25,0.2,1.9512,264851.36,275483.217
601083.SH,20240411,10.33,11.48,10.2,10.95,10.45,0.5,4.7847,438421.2,477558.454
601083.SH,20240412,10.71,11.38,10.71,10.98,10.95,0.03,0.274,444786.49,491814.717
601083.SH,20240415,10.99,11.56,10.5,11.27,10.98,0.29,2.6412,420114.61,465472.482
601083.SH,20240416,11.08,11.3,10.23,10.37,11.27,-0.9,-7.9858,314277.01,338211.517
601083.SH,20240417,10.55,10.97,10.55,10.97,10.37,0.6,5.7859,294997.52,319622.954
601083.SH,20240418,10.82,11.48,10.64,11.4,10.97,0.43,3.9198,432792.48,479762.279
601083.SH,20240419,11.15,11.8,11.15,11.37,11.4,-0.03,-0.2632,501899.76,580493.963
601083.SH,20240422,11.05,11.05,10.6,10.63,11.37,-0.74,-6.5084,332418.84,358889.208
601083.SH,20240423,10.66,10.72,10.32,10.39,10.63,-0.24,-2.2578,212207.5,222235.345
601083.SH,20240424,10.38,10.51,10.27,10.51,10.39,0.12,1.155,144864.95,150864.07
601083.SH,20240425,10.48,10.65,10.41,10.64,10.51,0.13,1.2369,172416.38,181500.061
601083.SH,20240426,10.49,10.74,10.39,10.61,10.64,-0.03,-0.282,199618.59,210880.899
601083.SH,20240429,10.51,10.68,10.43,10.57,10.61,-0.04,-0.377,178539.77,188614.957
601083.SH,20240430,10.5,10.54,10.11,10.13,10.57,-0.44,-4.1627,224349.57,230712.537
601083.SH,20240506,10.22,10.44,10.22,10.43,10.13,0.3,2.9615,168935.33,175291.516
601083.SH,20240507,10.43,10.47,10.31,10.45,10.43,0.02,0.1918,106443.56,110685.574
601083.SH,20240508,10.44,10.46,10.26,10.32,10.45,-0.13,-1.244,101122.93,104529.919
601083.SH,20240509,10.34,10.96,10.34,10.89,10.32,0.57,5.5233,350836.76,377381.442
601083.SH,20240510,10.89,11.03,10.76,10.93,10.89,0.04,0.3673,232628.0,253512.2
601083.SH,20240513,10.91,11.35,10.75,11.26,10.93,0.33,3.0192,378427.98,420288.539
601083.SH,20240514,11.13,11.17,10.85,10.89,11.26,-0.37,-3.286,245814.71,269656.293
601083.SH,20240515,10.78,10.93,10.66,10.69,10.89,-0.2,-1.8365,141910.33,152736.502
601083.SH,20240516,10.78,10.84,10.58,10.58,10.69,-0.11,-1.029,120648.96,128829.924
601083.SH,20240517,10.5,10.61,10.47,10.56,10.58,-0.02,-0.189,103577.0,109028.985
601083.SH,20240520,10.55,10.87,10.53,10.87,10.56,0.31,2.9356,159949.22,172680.328
601083.SH,20240521,10.9,10.9,10.68,10.76,10.87,-0.11,-1.012,95074.25,102215.394
601083.SH,20240522,10.69,10.78,10.6,10.63,10.76,-0.13,-1.2082,82910.52,88360.569
601083.SH,20240523,10.63,10.78,10.5,10.52,10.63,-0.11,-1.0348,109400.0,116234.895
601083.SH,20240524,10.4,10.59,10.36,10.42,10.52,-0.1,-0.9506,73122.82,76385.94
601083.SH,20240527,10.5,10.88,10.48,10.87,10.42,0.45,4.3186,206451.35,222658.46
601083.SH,20240528,10.77,11.18,10.66,10.84,10.87,-0.03,-0.276,205274.63,223439.244
601083.SH,20240529,10.83,10.84,10.61,10.65,10.84,-0.19,-1.7528,122631.77,131186.011
601083.SH,20240530,10.6,10.61,10.3,10.33,10.65,-0.32,-3.0047,129549.03,135296.2
601083.SH,20240531,10.37,10.52,10.34,10.45,10.33,0.12,1.1617,87005.82,90660.476
601083.SH,20240603,10.57,10.9,10.46,10.63,10.45,0.18,1.7225,192178.06,205485.978
601083.SH,20240604,10.42,10.67,10.24,10.65,10.63,0.02,0.1881,149143.03,155459.169
601083.SH,20240605,10.74,10.95,10.58,10.63,10.65,-0.02,-0.1878,215253.35,232208.02
601083.SH,20240606,10.62,10.95,10.6,10.66,10.63,0.03,0.2822,237368.91,255332.699
