ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20150105,20.26,20.84,20.0,20.76,20.3,0.46,2.27,271253.45,553922.7724
000400.SZ,20150106,20.78,22.84,20.52,22.49,20.76,1.73,8.33,1083572.26,2422084.4085
000400.SZ,20150107,22.2,22.4,21.79,22.2,22.49,-0.29,-1.29,565226.22,1246662.8101
000400.SZ,20150108,22.23,22.28,21.71,21.88,22.2,-0.32,-1.44,333213.36,732964.6211
000400.SZ,20150109,21.89,22.54,21.64,21.65,21.88,-0.23,-1.05,383210.75,848595.4107
000400.SZ,20150112,21.46,22.18,21.35,22.05,21.65,0.4,1.85,274338.85,601432.1736
000400.SZ,20150113,22.08,22.25,21.62,22.0,22.05,-0.05,-0.23,254985.09,559088.3441
000400.SZ,20150114,22.0,22.12,21.65,21.76,22.0,-0.24,-1.09,189880.82,414729.5263
000400.SZ,20150115,21.82,22.24,21.69,22.23,21.76,0.47,2.16,267246.53,587972.2069
000400.SZ,20150116,22.4,23.7,22.28,23.23,22.23,1.0,4.5,757248.76,1736713.6479
000400.SZ,20150119,23.37,25.34,22.8,24.25,23.23,1.02,4.39,1018411.81,2471627.2205
000400.SZ,20150120,24.38,25.23,24.17,24.58,24.25,0.33,1.36,773946.82,1912548.3948
000400.SZ,20150121,24.68,25.2,24.26,24.86,24.58,0.28,1.14,671287.98,1659004.8111
000400.SZ,20150122,24.89,25.06,24.4,24.78,24.86,-0.08,-0.32,426047.38,1052400.201
000400.SZ,20150123,24.82,25.16,24.36,24.4,24.78,-0.38,-1.53,380982.82,940665.1496
000400.SZ,20150126,24.38,25.09,24.23,24.95,24.4,0.55,2.25,382496.24,944703.0393
000400.SZ,20150127,25.0,25.01,24.25,24.5,24.95,-0.45,-1.8,321992.54,791298.2748
000400.SZ,20150128,24.4,25.84,24.26,25.46,24.5,0.96,3.92,531862.18,1341981.4236
000400.SZ,20150129,25.3,25.34,24.64,24.86,25.46,-0.6,-2.36,282799.1,705930.778
000400.SZ,20150130,24.95,25.08,23.55,23.6,24.86,-1.26,-5.07,349799.59,849878.0068
000400.SZ,20150202,23.28,23.97,23.04,23.47,23.6,-0.13,-0.55,219643.66,516032.4661
000400.SZ,20150203,23.74,23.86,23.38,23.77,23.47,0.3,1.28,174800.58,413749.1071
000400.SZ,20150204,23.81,23.97,23.21,23.22,23.77,-0.55,-2.31,216493.4,510132.8014
000400.SZ,20150205,23.5,23.58,22.85,22.93,23.22,-0.29,-1.25,243541.28,563924.1296
000400.SZ,20150206,22.84,23.3,22.73,22.87,22.93,-0.06,-0.26,165798.01,381477.1452
000400.SZ,20150209,22.98,23.37,22.84,22.97,22.87,0.1,0.44,140173.55,324121.3196
000400.SZ,20150210,22.97,23.45,22.97,23.32,22.97,0.35,1.52,146806.53,340930.1041
000400.SZ,20150211,23.38,23.55,23.13,23.24,23.32,-0.08,-0.34,143931.85,335274.6469
000400.SZ,20150212,23.3,23.67,23.09,23.47,23.24,0.23,0.99,185432.83,434199.9631
000400.SZ,20150213,23.54,23.89,23.53,23.63,23.47,0.16,0.68,199716.0,473850.9503
000400.SZ,20150216,23.66,24.08,23.47,23.89,23.63,0.26,1.1,172557.49,411480.0208
000400.SZ,20150217,23.95,24.12,23.69,23.78,23.89,-0.11,-0.46,152478.86,363431.6264
000400.SZ,20150225,23.77,24.08,23.75,23.78,23.78,0.0,0.0,137994.13,329911.4792
000400.SZ,20150226,23.75,24.05,23.39,24.03,23.78,0.25,1.05,222496.38,527287.9126
000400.SZ,20150227,24.05,24.87,23.95,24.57,24.03,0.54,2.25,352066.28,863739.6938
000400.SZ,20150302,24.85,24.99,24.52,24.68,24.57,0.11,0.45,268388.75,663852.1176
000400.SZ,20150303,24.66,24.66,23.85,23.9,24.68,-0.78,-3.16,302307.11,731567.1063
000400.SZ,20150304,23.9,24.21,23.77,24.19,23.9,0.29,1.21,200978.96,481184.3088
000400.SZ,20150305,24.0,24.09,23.46,23.62,24.19,-0.57,-2.36,241121.64,569751.7145
000400.SZ,20150306,23.63,23.85,23.4,23.65,23.62,0.03,0.13,174884.18,413355.5108
000400.SZ,20150309,23.57,23.97,23.3,23.96,23.65,0.31,1.31,138853.21,328179.811
000400.SZ,20150310,23.9,24.4,23.84,24.13,23.96,0.17,0.71,167282.7,403952.5196
000400.SZ,20150311,24.18,24.49,23.88,24.03,24.13,-0.1,-0.41,171834.2,414938.0557
000400.SZ,20150312,24.2,24.44,24.01,24.44,24.03,0.41,1.71,187322.41,454152.491
000400.SZ,20150313,24.6,24.78,24.26,24.38,24.44,-0.06,-0.25,183965.46,449162.9057
000400.SZ,20150316,24.47,24.75,24.24,24.75,24.38,0.37,1.52,351142.13,860736.516
000400.SZ,20150317,24.85,24.88,24.48,24.7,24.75,-0.05,-0.2,341179.76,840718.282
000400.SZ,20150318,24.7,24.98,24.66,24.97,24.7,0.27,1.09,365256.82,906756.5486
000400.SZ,20150319,25.05,25.75,24.8,25.54,24.97,0.57,2.28,445282.33,1127871.2572
000400.SZ,20150320,25.81,26.54,25.59,25.73,25.54,0.19,0.74,496078.03,1292868.0473
000400.SZ,20150323,25.75,26.6,25.58,26.5,25.73,0.77,2.99,432759.35,1122659.3478
