ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002775.SZ,20150629,22.03,24.38,22.03,24.38,16.93,7.45,44.0,269.01,655.3811
002775.SZ,20150630,26.82,26.82,26.82,26.82,24.38,2.44,10.01,158.62,425.4188
002775.SZ,20150701,29.5,29.5,29.5,29.5,26.82,2.68,9.99,99.55,293.6725
002775.SZ,20150702,32.45,32.45,32.45,32.45,29.5,2.95,10.0,388.65,1261.1693
002775.SZ,20150703,35.7,35.7,32.45,35.7,32.45,3.25,10.02,112320.24,392155.4464
002775.SZ,20150706,39.27,39.27,38.0,39.27,35.7,3.57,10.0,133130.47,521070.9074
002775.SZ,20150707,35.34,35.34,35.34,35.34,39.27,-3.93,-10.01,7078.0,25013.652
002775.SZ,20150708,31.81,31.81,31.81,31.81,35.34,-3.53,-9.99,1076.0,3422.756
002775.SZ,20150709,28.63,34.99,28.63,34.99,31.81,3.18,10.0,125744.32,398055.7403
002775.SZ,20150710,37.88,38.49,36.75,38.49,34.99,3.5,10.0,29249.76,111145.6867
002775.SZ,20150713,42.18,42.34,40.72,42.34,38.49,3.85,10.0,75767.33,319665.8634
002775.SZ,20150714,43.6,46.57,42.4,46.57,42.34,4.23,9.99,107197.48,492396.4686
002775.SZ,20150715,47.0,47.0,41.91,41.91,46.57,-4.66,-10.01,35802.02,158431.8822
002775.SZ,20150716,37.72,43.0,37.72,40.6,41.91,-1.31,-3.13,128656.15,507556.8217
002775.SZ,20150717,40.6,44.0,38.56,42.21,40.6,1.61,3.97,94207.6,390363.75
002775.SZ,20150720,41.94,42.29,38.78,38.95,42.21,-3.26,-7.72,92928.39,374596.7841
002775.SZ,20150721,37.86,40.0,36.22,39.4,38.95,0.45,1.16,72061.22,277710.2454
002775.SZ,20150722,39.0,40.8,38.03,38.82,39.4,-0.58,-1.47,65396.4,258964.7058
002775.SZ,20150723,38.73,42.7,38.55,42.7,38.82,3.88,9.99,56655.55,231063.9883
002775.SZ,20150724,44.0,46.67,40.89,42.5,42.7,-0.2,-0.47,122799.37,548623.6481
002775.SZ,20150727,40.11,44.3,38.25,38.25,42.5,-4.25,-10.0,93719.17,392988.7376
002775.SZ,20150728,36.08,39.83,34.43,37.13,38.25,-1.12,-2.93,78426.76,287816.6262
002775.SZ,20150729,37.94,40.84,35.1,40.84,37.13,3.71,9.99,69723.02,264430.0829
002775.SZ,20150730,41.5,44.92,40.68,42.85,40.84,2.01,4.92,125175.8,546684.5834
002775.SZ,20150731,41.61,47.14,41.3,47.14,42.85,4.29,10.01,138905.66,628915.1609
002775.SZ,20150803,47.47,51.85,46.3,51.85,47.14,4.71,9.99,137344.87,679700.8933
002775.SZ,20150804,53.44,54.67,46.67,46.67,51.85,-5.18,-9.99,145290.14,706416.2114
002775.SZ,20150805,44.34,51.0,43.88,48.8,46.67,2.13,4.56,112827.67,539164.0966
002775.SZ,20150806,46.57,48.66,43.92,45.32,48.8,-3.48,-7.13,80963.74,370594.5054
002775.SZ,20150807,44.45,47.37,44.38,45.8,45.32,0.48,1.06,69254.05,316258.6307
002775.SZ,20150810,46.2,48.0,45.11,47.4,45.8,1.6,3.49,71968.1,337861.5099
002775.SZ,20150811,47.1,51.97,46.78,49.95,47.4,2.55,5.38,81762.38,404150.8319
002775.SZ,20150812,49.18,49.67,45.83,46.31,49.95,-3.64,-7.29,67927.79,324435.3763
002775.SZ,20150813,45.18,47.19,44.58,46.75,46.31,0.44,0.95,45382.84,208194.2748
002775.SZ,20150814,47.2,47.92,45.83,46.52,46.75,-0.23,-0.49,48456.95,226323.8125
002775.SZ,20150817,45.81,46.43,44.2,44.48,46.52,-2.04,-4.39,38217.51,171499.8923
002775.SZ,20150818,44.02,46.5,40.03,40.05,44.48,-4.43,-9.96,57580.19,250751.9493
002775.SZ,20150819,39.0,42.0,36.89,41.18,40.05,1.13,2.82,50196.92,198599.6586
002775.SZ,20150820,40.87,40.87,38.2,38.2,41.18,-2.98,-7.24,33265.72,131923.2844
002775.SZ,20150821,37.15,38.51,36.01,36.1,38.2,-2.1,-5.5,32098.13,119752.6266
002775.SZ,20150824,34.55,34.99,32.49,32.49,36.1,-3.61,-10.0,34863.0,116137.161
002775.SZ,20150825,29.55,34.8,29.39,31.0,32.49,-1.49,-4.59,58421.65,184689.1407
002775.SZ,20150826,32.18,34.1,31.62,33.99,31.0,2.99,9.65,70044.75,232383.9792
002775.SZ,20150827,34.11,35.68,32.01,34.97,33.99,0.98,2.88,69189.03,235285.5827
002775.SZ,20150828,34.8,36.94,33.61,36.08,34.97,1.11,3.17,66445.22,231890.3906
002775.SZ,20150831,35.0,35.48,32.47,32.47,36.08,-3.61,-10.01,37049.91,125519.367
002775.SZ,20150901,31.5,31.5,29.22,29.22,32.47,-3.25,-10.01,36891.0,111347.5815
002775.SZ,20150902,27.89,31.23,27.05,28.41,29.22,-0.81,-2.77,36499.85,107410.8186
002775.SZ,20150907,29.34,30.5,28.5,29.18,28.41,0.77,2.71,28797.46,85400.283
002775.SZ,20150908,29.18,32.1,29.0,32.1,29.18,2.92,10.01,43805.38,135572.0911
002775.SZ,20150909,32.1,33.76,31.88,33.08,32.1,0.98,3.05,51911.46,171168.1246
002775.SZ,20150910,32.18,32.8,31.29,31.31,33.08,-1.77,-5.35,31028.04,99182.7292
002775.SZ,20150911,31.2,32.18,31.0,31.75,31.31,0.44,1.41,21060.37,66793.6054
002775.SZ,20150914,31.76,31.94,28.58,28.58,31.75,-3.17,-9.98,29133.98,86891.7727
002775.SZ,20150915,27.65,29.33,27.5,28.0,28.58,-0.58,-2.03,26936.95,76238.2396
002775.SZ,20150916,28.27,30.8,28.27,30.8,28.0,2.8,10.0,37237.34,109915.2595
002775.SZ,20150917,30.25,31.68,29.66,29.66,30.8,-1.14,-3.7,44251.33,135367.4657
002775.SZ,20150918,29.82,30.17,29.1,29.8,29.66,0.14,0.47,25123.19,74362.2735
002775.SZ,20150921,29.4,31.14,29.16,31.12,29.8,1.32,4.43,31570.53,96134.7899
002775.SZ,20150922,31.49,31.89,30.73,31.37,31.12,0.25,0.8,36612.23,114660.6416
002775.SZ,20150923,30.7,32.59,30.53,31.96,31.37,0.59,1.88,40180.19,127789.3775
002775.SZ,20150924,32.0,32.65,31.51,32.03,31.96,0.07,0.22,32890.2,105476.471
002775.SZ,20150925,31.54,32.1,29.56,29.86,32.03,-2.17,-6.77,25836.51,79099.699
002775.SZ,20150928,30.04,31.36,29.9,31.35,29.86,1.49,4.99,20397.24,62752.3964
002775.SZ,20150929,30.68,31.59,30.6,31.12,31.35,-0.23,-0.73,16336.34,50656.7438
002775.SZ,20150930,31.4,31.8,30.75,30.99,31.12,-0.13,-0.42,16987.04,53067.8225
002775.SZ,20151008,32.15,32.94,31.56,32.48,30.99,1.49,4.81,26839.99,86627.1712
002775.SZ,20151009,32.45,32.99,32.02,32.82,32.48,0.34,1.05,27365.04,89473.5926
002775.SZ,20151012,33.29,34.97,33.01,34.53,32.82,1.71,5.21,36406.01,123657.0192
002775.SZ,20151013,34.05,35.36,33.99,34.92,34.53,0.39,1.13,32359.68,111913.898
002775.SZ,20151014,34.51,35.6,34.02,34.4,34.92,-0.52,-1.49,33168.48,115752.7266
002775.SZ,20151015,34.26,36.18,34.05,35.94,34.4,1.54,4.48,39860.8,140928.7316
002775.SZ,20151016,36.72,36.88,35.2,35.82,35.94,-0.12,-0.33,41362.74,148311.7561
002775.SZ,20151019,35.71,36.28,34.67,35.04,35.82,-0.78,-2.18,29633.07,105224.3505
002775.SZ,20151020,35.1,36.0,35.03,36.0,35.04,0.96,2.74,29409.08,104748.7264
002775.SZ,20151021,36.04,36.35,32.81,33.05,36.0,-2.95,-8.19,40480.9,141062.5482
002775.SZ,20151022,33.33,34.49,33.05,34.31,33.05,1.26,3.81,24044.05,81289.4454
002775.SZ,20151023,34.69,35.76,34.41,35.58,34.31,1.27,3.7,26934.95,94453.3354
002775.SZ,20151026,37.26,39.14,37.16,39.14,35.58,3.56,10.01,56851.24,219242.6637
002775.SZ,20151027,38.77,39.16,35.89,38.44,39.14,-0.7,-1.79,75469.56,283631.6631
002775.SZ,20151028,37.55,39.48,37.37,37.43,38.44,-1.01,-2.63,50985.59,195055.6804
002775.SZ,20151029,37.9,39.3,37.15,38.29,37.43,0.86,2.3,42199.5,161023.4767
002775.SZ,20151030,37.8,38.57,36.5,37.75,38.29,-0.54,-1.41,35723.05,134760.0952
002775.SZ,20151102,36.68,40.58,36.58,38.6,37.75,0.85,2.25,54970.03,215849.0487
002775.SZ,20151103,38.6,40.45,38.57,40.45,38.6,1.85,4.79,57294.7,228320.7309
002775.SZ,20151104,40.75,42.18,40.0,41.75,40.45,1.3,3.21,64113.57,262566.8639
002775.SZ,20151105,41.65,43.33,41.17,42.35,41.75,0.6,1.44,58824.45,248164.4928
002775.SZ,20151106,42.4,46.59,41.93,46.28,42.35,3.93,9.28,62706.5,277150.6653
002775.SZ,20151109,45.51,49.89,44.8,47.36,46.28,1.08,2.33,69087.75,323807.3986
002775.SZ,20151110,46.4,50.66,46.0,49.67,47.36,2.31,4.88,59338.17,287050.1199
002775.SZ,20151111,49.3,54.64,48.58,54.64,49.67,4.97,10.01,77081.89,407307.1658
002775.SZ,20151112,55.0,59.5,53.9,56.7,54.64,2.06,3.77,81783.39,459511.7839
002775.SZ,20151113,55.08,56.18,51.03,51.03,56.7,-5.67,-10.0,74875.92,396944.799
002775.SZ,20151116,49.0,54.67,48.8,54.18,51.03,3.15,6.17,54307.05,284524.7394
002775.SZ,20151117,54.18,59.0,54.1,56.29,54.18,2.11,3.89,80028.58,451679.2974
002775.SZ,20151118,55.5,57.59,51.37,53.68,56.29,-2.61,-4.64,58384.81,314189.4529
002775.SZ,20151119,53.5,59.05,53.5,59.05,53.68,5.37,10.0,80780.67,459149.7666
002775.SZ,20151120,60.83,64.5,59.13,61.37,59.05,2.32,3.93,81767.08,503565.4373
002775.SZ,20151123,60.02,61.36,55.33,56.54,61.37,-4.83,-7.87,72038.44,420406.227
002775.SZ,20151124,56.45,61.0,55.03,60.44,56.54,3.9,6.9,59093.48,344566.9844
