ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20150105,3.6,3.78,3.56,3.76,3.59,0.17,4.74,3197250.57,1186626.8537
000629.SZ,20150106,3.71,3.76,3.62,3.72,3.76,-0.04,-1.06,2273633.56,838516.7983
000629.SZ,20150107,3.71,3.86,3.68,3.76,3.72,0.04,1.08,2195728.43,826313.3965
000629.SZ,20150108,3.75,3.77,3.63,3.64,3.76,-0.12,-3.19,1421593.89,522578.4115
000629.SZ,20150109,3.64,3.74,3.59,3.62,3.64,-0.02,-0.55,1567568.21,575714.0254
000629.SZ,20150112,3.58,3.58,3.4,3.43,3.62,-0.19,-5.25,1609979.56,561508.3506
000629.SZ,20150113,3.4,3.45,3.35,3.41,3.43,-0.02,-0.58,899977.03,307142.4025
000629.SZ,20150114,3.41,3.43,3.28,3.32,3.41,-0.09,-2.64,987938.9,331854.3595
000629.SZ,20150115,3.32,3.41,3.27,3.4,3.32,0.08,2.41,1004083.3,336191.1087
000629.SZ,20150116,3.41,3.46,3.41,3.43,3.4,0.03,0.88,888259.4,304652.057
000629.SZ,20150119,3.29,3.34,3.09,3.11,3.43,-0.32,-9.33,1812936.42,580342.0492
000629.SZ,20150120,3.11,3.18,3.1,3.15,3.11,0.04,1.29,1126507.27,354721.6072
000629.SZ,20150121,3.16,3.27,3.15,3.26,3.15,0.11,3.49,1284547.17,412418.0126
000629.SZ,20150122,3.27,3.35,3.23,3.32,3.26,0.06,1.84,1311316.77,433801.9018
000629.SZ,20150123,3.33,3.38,3.24,3.27,3.32,-0.05,-1.51,1349159.37,445525.8108
000629.SZ,20150126,3.28,3.36,3.23,3.34,3.27,0.07,2.14,1205919.1,399437.5611
000629.SZ,20150127,3.33,3.34,3.24,3.3,3.34,-0.04,-1.2,1134933.04,373824.0202
000629.SZ,20150128,3.28,3.29,3.21,3.23,3.3,-0.07,-2.12,915640.6,298070.6158
000629.SZ,20150129,3.2,3.27,3.18,3.26,3.23,0.03,0.93,1020034.78,329677.402
000629.SZ,20150130,3.26,3.28,3.21,3.21,3.26,-0.05,-1.53,723855.83,234579.9709
000629.SZ,20150202,3.0,3.07,2.93,3.03,3.21,-0.18,-5.61,1589368.37,481002.7026
000629.SZ,20150203,3.05,3.06,2.99,3.04,3.03,0.01,0.33,860539.33,260120.0196
000629.SZ,20150204,3.06,3.12,3.04,3.06,3.04,0.02,0.66,1135056.06,350323.814
000629.SZ,20150205,3.1,3.11,2.99,3.02,3.06,-0.04,-1.31,935062.85,284175.3421
000629.SZ,20150206,3.0,3.02,2.88,2.91,3.02,-0.11,-3.64,1041550.59,306353.8047
000629.SZ,20150209,2.89,2.91,2.8,2.86,2.91,-0.05,-1.72,770866.26,219922.1819
000629.SZ,20150210,2.85,2.92,2.84,2.91,2.86,0.05,1.75,567618.3,164414.8992
000629.SZ,20150211,2.92,2.95,2.91,2.93,2.91,0.02,0.69,502576.23,147314.7133
000629.SZ,20150212,2.93,2.98,2.9,2.96,2.93,0.03,1.02,534322.36,156981.9595
000629.SZ,20150213,2.96,3.06,2.95,3.04,2.96,0.08,2.7,932847.15,282362.0897
000629.SZ,20150216,3.04,3.08,3.02,3.08,3.04,0.04,1.32,796821.43,243622.382
000629.SZ,20150217,3.08,3.14,3.07,3.13,3.08,0.05,1.62,914007.79,284997.8731
000629.SZ,20150225,3.14,3.16,3.07,3.09,3.13,-0.04,-1.28,758365.27,236440.3921
000629.SZ,20150226,3.09,3.15,3.05,3.15,3.09,0.06,1.94,826438.76,256994.8232
000629.SZ,20150227,3.14,3.19,3.13,3.16,3.15,0.01,0.32,942119.01,298072.8962
000629.SZ,20150302,3.17,3.28,3.16,3.26,3.16,0.1,3.16,1514279.55,489728.9143
000629.SZ,20150303,3.26,3.26,3.19,3.2,3.26,-0.06,-1.84,1182844.96,381343.9325
000629.SZ,20150304,3.2,3.21,3.12,3.18,3.2,-0.02,-0.63,1035744.66,327634.6504
000629.SZ,20150305,3.16,3.17,3.11,3.15,3.18,-0.03,-0.94,870992.99,273072.8685
000629.SZ,20150306,3.14,3.22,3.13,3.18,3.15,0.03,0.95,1168446.82,371850.0085
000629.SZ,20150309,3.15,3.2,3.12,3.19,3.18,0.01,0.31,925441.82,292160.7598
000629.SZ,20150310,3.19,3.28,3.17,3.2,3.19,0.01,0.31,1570151.27,505415.1679
000629.SZ,20150311,3.18,3.21,3.14,3.16,3.2,-0.04,-1.25,963988.13,306120.4391
000629.SZ,20150312,3.16,3.19,3.15,3.17,3.16,0.01,0.32,838670.35,265672.7499
000629.SZ,20150313,3.18,3.23,3.18,3.2,3.17,0.03,0.95,1175831.7,376226.2329
000629.SZ,20150316,3.21,3.27,3.2,3.27,3.2,0.07,2.19,1587856.35,515195.2959
000629.SZ,20150317,3.27,3.4,3.27,3.39,3.27,0.12,3.67,2566967.52,860057.4205
000629.SZ,20150318,3.42,3.73,3.42,3.73,3.39,0.34,10.03,2818999.0,1033218.6401
000629.SZ,20150319,3.85,3.95,3.73,3.78,3.73,0.05,1.34,6319699.79,2415811.1695
000629.SZ,20150320,3.77,3.87,3.69,3.79,3.78,0.01,0.26,3070048.5,1165283.2103
000629.SZ,20150323,3.84,4.13,3.83,4.07,3.79,0.28,7.39,4140301.5,1654272.3365
000629.SZ,20150324,4.07,4.44,3.99,4.28,4.07,0.21,5.16,5559238.23,2338847.1789
000629.SZ,20150325,4.24,4.25,4.09,4.12,4.28,-0.16,-3.74,3048739.88,1265575.0148
000629.SZ,20150326,4.11,4.14,3.98,4.04,4.12,-0.08,-1.94,2307670.02,933869.3382
000629.SZ,20150327,4.08,4.14,4.05,4.07,4.04,0.03,0.74,1614519.19,659574.4104
000629.SZ,20150330,4.1,4.19,4.06,4.17,4.07,0.1,2.46,2503447.86,1029272.4523
000629.SZ,20150331,4.21,4.29,4.08,4.09,4.17,-0.08,-1.92,2694769.45,1130126.0851
000629.SZ,20150401,4.08,4.16,4.07,4.12,4.09,0.03,0.73,1694665.35,696798.0368
000629.SZ,20150402,4.13,4.16,4.07,4.16,4.12,0.04,0.97,2277180.17,936383.5811
000629.SZ,20150403,4.14,4.58,4.11,4.48,4.16,0.32,7.69,4705113.86,2018735.3647
000629.SZ,20150407,4.54,4.79,4.41,4.68,4.48,0.2,4.46,4724415.38,2165339.0428
000629.SZ,20150408,4.68,4.8,4.51,4.69,4.68,0.01,0.21,3467276.17,1616001.2896
000629.SZ,20150409,4.74,4.76,4.41,4.51,4.69,-0.18,-3.84,3689004.16,1679856.4163
000629.SZ,20150410,4.5,4.58,4.42,4.54,4.51,0.03,0.67,1994580.99,902457.3554
000629.SZ,20150413,4.53,4.66,4.5,4.6,4.54,0.06,1.32,2461198.68,1123938.4223
000629.SZ,20150414,4.59,4.75,4.52,4.67,4.6,0.07,1.52,2838371.93,1319446.8528
000629.SZ,20150415,4.59,4.63,4.41,4.41,4.67,-0.26,-5.57,2790741.22,1257908.1632
000629.SZ,20150416,4.35,4.45,4.22,4.4,4.41,-0.01,-0.23,2040508.34,888707.6175
000629.SZ,20150417,4.41,4.61,4.4,4.51,4.4,0.11,2.5,2809953.72,1268642.5593
000629.SZ,20150420,4.5,4.67,4.38,4.54,4.51,0.03,0.67,3779853.39,1719623.6173
000629.SZ,20150421,4.52,4.84,4.47,4.81,4.54,0.27,5.95,4136311.95,1935291.9165
000629.SZ,20150422,4.9,5.15,4.85,5.03,4.81,0.22,4.57,4354825.12,2173049.3232
000629.SZ,20150423,5.04,5.53,5.04,5.53,5.03,0.5,9.94,3390437.6,1822575.182
000629.SZ,20150424,5.7,6.08,5.62,5.72,5.53,0.19,3.44,7533319.74,4382019.876
000629.SZ,20150427,5.6,5.9,5.52,5.78,5.72,0.06,1.05,4510669.97,2586403.522
000629.SZ,20150428,5.77,5.77,5.25,5.31,5.78,-0.47,-8.13,4535667.5,2490425.7077
000629.SZ,20150429,5.29,5.62,5.09,5.53,5.31,0.22,4.14,3059230.04,1661581.6642
000629.SZ,20150430,5.47,5.56,5.34,5.35,5.53,-0.18,-3.26,2165225.49,1170281.3848
000629.SZ,20150504,5.39,5.75,5.35,5.59,5.35,0.24,4.49,2944150.59,1638348.3452
000629.SZ,20150505,5.55,5.58,5.1,5.23,5.59,-0.36,-6.44,2630382.81,1407711.7695
000629.SZ,20150506,5.21,5.34,4.92,4.99,5.23,-0.24,-4.59,1969197.38,1014039.484
000629.SZ,20150507,4.93,4.94,4.5,4.52,4.99,-0.47,-9.42,2407760.31,1127838.1306
000629.SZ,20150508,4.55,4.68,4.52,4.66,4.52,0.14,3.1,1892416.94,872283.8918
000629.SZ,20150511,4.77,4.85,4.7,4.83,4.66,0.17,3.65,1952870.51,935960.3559
000629.SZ,20150512,4.84,4.93,4.8,4.91,4.83,0.08,1.66,1810633.3,881864.0656
000629.SZ,20150513,4.95,5.4,4.88,5.19,4.91,0.28,5.7,3453160.01,1803419.8266
