ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688117.SH,20210603,81.0,81.0,65.51,65.51,17.9,47.61,265.9777,134280.91,978593.615
688117.SH,20210604,61.89,71.5,60.94,66.8,65.51,1.29,1.9692,86009.52,572033.526
688117.SH,20210607,63.7,65.38,58.57,58.95,66.8,-7.85,-11.7515,68268.92,422111.512
688117.SH,20210608,59.5,62.6,58.23,59.14,58.95,0.19,0.3223,41124.64,249442.189
688117.SH,20210609,58.58,59.5,55.87,56.45,59.14,-2.69,-4.5485,35390.24,200985.063
688117.SH,20210610,56.5,56.95,53.76,54.08,56.45,-2.37,-4.1984,33359.31,181782.06
688117.SH,20210611,53.8,54.87,52.46,52.5,54.08,-1.58,-2.9216,25588.74,136862.033
688117.SH,20210615,52.0,53.78,51.61,52.6,52.5,0.1,0.1905,14285.86,75078.908
688117.SH,20210616,52.12,52.59,49.9,49.99,52.6,-2.61,-4.962,17907.19,91291.993
688117.SH,20210617,49.52,50.8,48.8,49.65,49.99,-0.34,-0.6801,12847.98,63990.74
688117.SH,20210618,49.51,51.32,49.51,50.55,49.65,0.9,1.8127,12419.27,62932.836
688117.SH,20210621,51.0,51.5,49.91,50.99,50.55,0.44,0.8704,14899.5,75348.472
688117.SH,20210622,50.99,51.86,50.51,51.42,50.99,0.43,0.8433,14953.99,76421.587
688117.SH,20210623,51.69,51.69,50.08,50.16,51.42,-1.26,-2.4504,14205.31,71828.801
688117.SH,20210624,50.0,50.48,46.42,47.09,50.16,-3.07,-6.1204,28001.53,133497.362
688117.SH,20210625,47.1,47.29,45.6,46.29,47.09,-0.8,-1.6989,13449.78,62214.37
688117.SH,20210628,46.21,47.8,46.19,47.49,46.29,1.2,2.5924,12575.88,59438.138
688117.SH,20210629,47.6,47.88,45.8,46.4,47.49,-1.09,-2.2952,11676.33,54729.398
688117.SH,20210630,46.4,48.49,45.88,48.4,46.4,2.0,4.3103,15372.13,72539.503
688117.SH,20210701,47.9,50.68,47.6,49.0,48.4,0.6,1.2397,22007.48,109378.726
688117.SH,20210702,48.73,49.49,46.5,48.49,49.0,-0.51,-1.0408,14539.34,69679.399
688117.SH,20210705,47.9,48.45,47.23,48.39,48.49,-0.1,-0.2062,7378.57,35427.572
688117.SH,20210706,48.35,49.78,47.44,48.45,48.39,0.06,0.124,10435.31,50717.915
688117.SH,20210707,47.71,48.28,47.33,47.49,48.45,-0.96,-1.9814,11684.34,55665.594
688117.SH,20210708,47.49,47.88,46.3,46.35,47.49,-1.14,-2.4005,9138.86,42636.586
688117.SH,20210709,46.35,46.95,46.27,46.62,46.35,0.27,0.5825,5120.29,23857.195
688117.SH,20210712,46.96,46.96,46.36,46.48,46.62,-0.14,-0.3003,8329.15,38822.415
688117.SH,20210713,46.4,46.7,45.64,46.0,46.48,-0.48,-1.0327,8019.41,36817.789
688117.SH,20210714,46.0,47.53,45.7,46.78,46.0,0.78,1.6957,11198.15,52440.287
688117.SH,20210715,46.67,46.69,44.45,44.55,46.78,-2.23,-4.767,13557.52,61021.41
688117.SH,20210716,44.6,44.93,42.59,42.75,44.55,-1.8,-4.0404,12128.99,52967.635
688117.SH,20210719,42.79,44.28,41.71,43.57,42.75,0.82,1.9181,8354.75,35911.347
688117.SH,20210720,43.2,43.88,43.08,43.2,43.57,-0.37,-0.8492,4245.25,18395.3
688117.SH,20210721,43.9,44.99,43.76,44.41,43.2,1.21,2.8009,9290.52,41280.106
688117.SH,20210722,43.93,44.38,42.95,43.01,44.41,-1.4,-3.1524,8245.11,35757.063
