ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301153.SZ,20220518,63.68,63.68,52.42,53.33,33.68,19.65,58.3432,178180.93,1020604.215
301153.SZ,20220519,55.15,57.6,52.62,53.77,53.33,0.44,0.8251,136452.81,752920.065
301153.SZ,20220520,53.68,55.8,51.55,55.0,53.77,1.23,2.2875,121062.48,652141.653
301153.SZ,20220523,54.0,54.14,50.84,51.0,55.0,-4.0,-7.2727,110259.24,572857.754
301153.SZ,20220524,50.1,50.73,44.88,45.61,51.0,-5.39,-10.5686,110532.59,525251.207
301153.SZ,20220525,45.47,47.5,45.05,45.39,45.61,-0.22,-0.4824,75375.47,349017.584
301153.SZ,20220526,44.63,46.35,43.18,44.9,45.39,-0.49,-1.0795,76228.23,339240.308
301153.SZ,20220527,44.58,47.9,44.4,45.9,44.9,1.0,2.2272,82183.26,377156.839
301153.SZ,20220530,47.29,52.01,46.55,52.01,45.9,6.11,13.3115,122326.68,601072.197
301153.SZ,20220531,51.77,52.0,48.88,49.46,52.01,-2.55,-4.9029,88427.33,441538.07
301153.SZ,20220601,48.83,50.49,47.91,48.26,49.46,-1.2,-2.4262,71756.53,352199.252
301153.SZ,20220602,49.0,50.95,47.81,49.85,48.26,1.59,3.2947,78301.09,385669.848
301153.SZ,20220606,48.88,51.64,48.5,50.42,49.85,0.57,1.1434,66720.57,334143.288
301153.SZ,20220607,50.0,50.3,47.0,47.2,50.42,-3.22,-6.3864,59459.33,287892.835
301153.SZ,20220608,47.3,47.9,45.6,46.25,47.2,-0.95,-2.0127,42712.16,199194.745
301153.SZ,20220609,46.03,47.8,45.3,46.63,46.25,0.38,0.8216,52749.55,247162.21
301153.SZ,20220610,45.89,47.2,45.55,46.46,46.63,-0.17,-0.3646,35288.74,163331.144
301153.SZ,20220613,46.26,48.48,45.8,48.23,46.46,1.77,3.8097,54080.54,256349.578
301153.SZ,20220614,47.35,47.7,44.44,46.86,48.23,-1.37,-2.8406,57353.93,264742.013
301153.SZ,20220615,46.4,55.0,46.4,51.02,46.86,4.16,8.8775,109896.31,559958.795
301153.SZ,20220616,50.87,53.94,50.0,51.95,51.02,0.93,1.8228,88454.0,456419.147
301153.SZ,20220617,51.9,55.58,51.9,54.1,51.95,2.15,4.1386,83762.97,450754.208
301153.SZ,20220620,54.21,54.95,52.28,54.1,54.1,0.0,0.0,56398.74,302822.973
301153.SZ,20220621,53.8,57.13,53.18,54.14,54.1,0.04,0.0739,63438.71,351138.473
301153.SZ,20220622,53.41,54.5,51.76,51.99,54.14,-2.15,-3.9712,48887.23,257832.004
301153.SZ,20220623,52.9,55.0,52.16,52.86,51.99,0.87,1.6734,35778.72,190426.187
301153.SZ,20220624,53.5,55.5,53.2,55.09,52.86,2.23,4.2187,49968.23,271904.334
301153.SZ,20220627,55.06,55.47,52.2,52.29,55.09,-2.8,-5.0826,48262.65,256985.26
301153.SZ,20220628,52.22,52.31,50.7,52.1,52.29,-0.19,-0.3634,38039.15,196026.376
301153.SZ,20220629,51.44,52.66,49.62,49.62,52.1,-2.48,-4.7601,34008.59,173785.494
301153.SZ,20220630,49.71,50.8,49.0,50.19,49.62,0.57,1.1487,21846.69,109283.47
301153.SZ,20220701,50.74,51.7,49.0,49.1,50.19,-1.09,-2.1717,23820.5,119534.919
301153.SZ,20220704,49.21,50.23,48.73,50.01,49.1,0.91,1.8534,18107.11,89610.976
301153.SZ,20220705,50.01,50.44,47.79,48.1,50.01,-1.91,-3.8192,26866.59,130916.119
301153.SZ,20220706,47.9,48.71,47.33,47.9,48.1,-0.2,-0.4158,16606.99,79563.066
301153.SZ,20220707,48.4,49.39,48.31,48.39,47.9,0.49,1.023,24681.28,120314.002
301153.SZ,20220708,48.13,49.78,47.88,48.25,48.39,-0.14,-0.2893,22656.46,110612.245
301153.SZ,20220711,47.9,48.7,47.1,47.95,48.25,-0.3,-0.6218,16508.18,78843.902
301153.SZ,20220712,47.99,49.39,47.6,48.97,47.95,1.02,2.1272,23431.89,114169.76
301153.SZ,20220713,48.7,48.89,46.86,47.21,48.97,-1.76,-3.594,28653.07,136325.822
301153.SZ,20220714,46.98,48.21,46.57,47.37,47.21,0.16,0.3389,21300.32,101039.708
301153.SZ,20220715,47.8,49.24,47.2,47.47,47.37,0.1,0.2111,25838.5,124236.156
301153.SZ,20220718,47.0,48.63,46.83,48.3,47.47,0.83,1.7485,22791.66,109392.18
301153.SZ,20220719,48.01,49.88,48.01,49.23,48.3,0.93,1.9255,27623.52,135609.142
301153.SZ,20220720,49.39,51.15,49.36,50.3,49.23,1.07,2.1735,35718.92,179423.823
301153.SZ,20220721,49.6,50.5,48.59,48.81,50.3,-1.49,-2.9622,24807.53,122191.219
301153.SZ,20220722,48.9,49.2,47.69,48.0,48.81,-0.81,-1.6595,17775.25,85630.484
301153.SZ,20220725,49.01,50.5,47.55,48.0,48.0,0.0,0.0,25727.89,125880.308
301153.SZ,20220726,47.6,50.96,47.01,50.01,48.0,2.01,4.1875,41535.7,207030.672
301153.SZ,20220727,49.68,50.36,49.13,49.52,50.01,-0.49,-0.9798,24596.02,121837.034
301153.SZ,20220728,50.01,50.79,49.3,49.99,49.52,0.47,0.9491,22346.06,111671.732
301153.SZ,20220729,49.61,49.92,47.78,47.98,49.99,-2.01,-4.0208,25529.84,124592.031
301153.SZ,20220801,48.0,49.92,47.3,49.15,47.98,1.17,2.4385,24697.87,120719.893
301153.SZ,20220802,48.8,48.8,44.81,45.4,49.15,-3.75,-7.6297,35197.39,162728.03
301153.SZ,20220803,45.62,47.5,45.62,45.77,45.4,0.37,0.815,26921.25,126030.105
301153.SZ,20220804,46.1,46.8,45.6,46.46,45.77,0.69,1.5075,13864.25,64036.129
301153.SZ,20220805,47.02,50.76,46.99,50.48,46.46,4.02,8.6526,50026.12,247479.861
301153.SZ,20220808,49.7,51.78,49.4,51.45,50.48,0.97,1.9216,38722.16,196430.844
301153.SZ,20220809,51.12,53.26,50.71,52.77,51.45,1.32,2.5656,36210.69,188774.924
301153.SZ,20220810,52.21,54.69,52.05,54.01,52.77,1.24,2.3498,29362.84,157459.499
301153.SZ,20220811,53.76,55.35,52.88,53.12,54.01,-0.89,-1.6478,16805.69,90228.651
301153.SZ,20220812,53.07,55.22,52.68,53.63,53.12,0.51,0.9601,24598.14,133212.562
301153.SZ,20220815,53.33,54.06,52.28,52.64,53.63,-0.99,-1.846,17559.93,92693.432
301153.SZ,20220816,52.13,53.58,51.82,52.1,52.64,-0.54,-1.0258,11673.5,61293.666
301153.SZ,20220817,52.15,52.31,51.2,52.08,52.1,-0.02,-0.0384,9899.45,51261.517
301153.SZ,20220818,52.0,55.55,51.34,55.55,52.08,3.47,6.6628,21430.76,115408.427
301153.SZ,20220819,55.55,55.97,53.5,53.62,55.55,-1.93,-3.4743,17947.75,97652.539
301153.SZ,20220822,53.62,54.45,52.67,53.73,53.62,0.11,0.2051,13762.7,73882.215
