ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20150105,18.49,20.28,18.49,20.28,18.44,1.84,9.98,1247142.29,2465291.016
600362.SH,20150106,20.45,20.65,19.34,19.56,20.28,-0.72,-3.55,1066281.14,2120764.369
600362.SH,20150107,19.45,20.4,19.32,19.73,19.56,0.17,0.87,660412.92,1316711.97
600362.SH,20150108,19.63,19.89,18.82,19.05,19.73,-0.68,-3.45,521479.91,1002721.079
600362.SH,20150109,18.95,19.4,18.71,18.73,19.05,-0.32,-1.68,445966.15,849432.41
600362.SH,20150112,18.5,18.52,17.89,18.09,18.73,-0.64,-3.42,405586.64,737419.254
600362.SH,20150113,17.94,18.27,17.6,17.79,18.09,-0.3,-1.66,311479.79,559619.915
600362.SH,20150114,17.59,17.76,17.08,17.26,17.79,-0.53,-2.98,476893.5,827385.165
600362.SH,20150115,17.01,17.51,16.52,17.5,17.26,0.24,1.39,547688.65,927885.11
600362.SH,20150116,17.42,17.93,17.32,17.61,17.5,0.11,0.63,409865.54,724042.859
600362.SH,20150119,16.95,17.55,16.21,16.42,17.61,-1.19,-6.76,487451.05,823326.632
600362.SH,20150120,16.39,16.92,16.39,16.84,16.42,0.42,2.56,294264.74,492209.942
600362.SH,20150121,16.91,17.65,16.81,17.57,16.84,0.73,4.33,413756.62,716622.789
600362.SH,20150122,17.7,18.77,17.7,18.29,17.57,0.72,4.1,690790.83,1268536.209
600362.SH,20150123,18.8,19.0,17.94,18.02,18.29,-0.27,-1.48,482881.49,889171.692
600362.SH,20150126,18.02,18.59,17.75,18.29,18.02,0.27,1.5,340788.77,623509.984
600362.SH,20150127,18.35,18.64,17.93,18.34,18.29,0.05,0.27,356677.39,654315.61
600362.SH,20150128,18.01,18.2,17.9,17.99,18.34,-0.35,-1.91,226101.0,408049.492
600362.SH,20150129,17.74,17.95,17.5,17.54,17.99,-0.45,-2.5,278286.44,492877.558
600362.SH,20150130,17.58,17.95,17.53,17.57,17.54,0.03,0.17,187690.44,332426.892
600362.SH,20150202,17.4,17.88,17.19,17.59,17.57,0.02,0.11,188607.29,331713.437
600362.SH,20150203,17.78,17.93,17.5,17.9,17.59,0.31,1.76,167381.11,297065.033
600362.SH,20150204,18.42,18.59,18.0,18.03,17.9,0.13,0.73,328306.6,600820.269
600362.SH,20150205,18.5,18.55,17.41,17.46,18.03,-0.57,-3.16,288163.44,516778.185
600362.SH,20150206,17.34,17.52,16.58,17.22,17.46,-0.24,-1.37,275003.39,469340.873
600362.SH,20150209,17.06,17.26,16.89,17.19,17.22,-0.03,-0.17,139191.46,237626.471
600362.SH,20150210,17.12,17.39,17.09,17.34,17.19,0.15,0.87,151742.44,261582.205
600362.SH,20150211,17.28,17.38,17.1,17.13,17.34,-0.21,-1.21,116362.49,200319.397
