ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301005.SZ,20210601,68.0,68.5,58.61,58.82,36.45,22.37,61.3717,73309.97,465356.264
301005.SZ,20210602,58.9,73.58,58.12,72.38,58.82,13.56,23.0534,83414.45,559554.55
301005.SZ,20210603,67.0,68.05,62.56,62.94,72.38,-9.44,-13.0423,62379.36,402437.171
301005.SZ,20210604,59.35,60.68,54.99,55.15,62.94,-7.79,-12.3769,54450.88,310063.279
301005.SZ,20210607,55.02,55.52,51.16,51.32,55.15,-3.83,-6.9447,35270.89,183925.492
301005.SZ,20210608,50.8,52.24,50.31,50.66,51.32,-0.66,-1.286,24609.07,126272.403
301005.SZ,20210609,50.05,51.5,49.1,51.04,50.66,0.38,0.7501,24898.86,124996.091
301005.SZ,20210610,50.4,50.78,49.66,49.66,51.04,-1.38,-2.7038,18734.37,93724.002
301005.SZ,20210611,49.88,54.39,49.67,52.21,49.66,2.55,5.1349,35007.85,182248.597
301005.SZ,20210615,51.3,51.3,49.58,49.59,52.21,-2.62,-5.0182,21786.89,109190.007
301005.SZ,20210616,49.33,49.45,47.0,47.02,49.59,-2.57,-5.1825,21815.99,103595.532
301005.SZ,20210617,47.27,51.3,47.04,49.34,47.02,2.32,4.9341,26295.34,130019.493
301005.SZ,20210618,49.0,50.64,47.78,50.0,49.34,0.66,1.3377,17684.18,87299.879
301005.SZ,20210621,49.15,49.99,48.71,49.29,50.0,-0.71,-1.42,12180.11,59863.919
301005.SZ,20210622,49.3,51.48,49.3,50.39,49.29,1.1,2.2317,18613.82,94046.172
301005.SZ,20210623,50.4,51.89,49.45,49.63,50.39,-0.76,-1.5082,14021.55,70101.535
301005.SZ,20210624,49.88,49.88,47.92,48.1,49.63,-1.53,-3.0828,13033.68,63096.038
301005.SZ,20210625,48.0,49.15,48.0,48.49,48.1,0.39,0.8108,8752.77,42564.007
301005.SZ,20210628,48.6,49.49,48.02,49.19,48.49,0.7,1.4436,8719.32,42574.456
301005.SZ,20210629,48.88,52.44,48.5,51.49,49.19,2.3,4.6757,29056.05,148264.035
301005.SZ,20210630,51.2,51.58,50.18,50.36,51.49,-1.13,-2.1946,14940.24,75596.253
301005.SZ,20210701,50.31,51.77,49.56,49.56,50.36,-0.8,-1.5886,13172.54,66965.424
301005.SZ,20210702,48.87,50.88,47.0,50.4,49.56,0.84,1.6949,20481.22,101557.116
301005.SZ,20210705,50.1,51.85,49.3,51.81,50.4,1.41,2.7976,16284.33,82287.419
301005.SZ,20210706,51.66,55.87,50.5,55.3,51.81,3.49,6.7362,34763.79,186311.998
301005.SZ,20210707,54.07,55.83,54.06,54.91,55.3,-0.39,-0.7052,20045.64,110000.602
301005.SZ,20210708,54.77,55.55,54.38,55.14,54.91,0.23,0.4189,16317.88,89578.75
301005.SZ,20210709,55.0,56.73,53.55,55.41,55.14,0.27,0.4897,20683.0,114236.134
301005.SZ,20210712,56.7,56.99,55.43,55.74,55.41,0.33,0.5956,18430.97,103700.639
301005.SZ,20210713,55.3,55.48,53.38,53.45,55.74,-2.29,-4.1084,13264.41,71561.193
301005.SZ,20210714,53.34,54.55,52.5,54.1,53.45,0.65,1.2161,10387.0,55590.459
301005.SZ,20210715,53.0,54.39,52.08,54.11,54.1,0.01,0.0185,9557.6,51115.468
301005.SZ,20210716,54.9,55.88,53.18,55.6,54.11,1.49,2.7536,14943.0,81938.183
301005.SZ,20210719,54.08,55.89,53.8,54.34,55.6,-1.26,-2.2662,10070.49,55351.989
301005.SZ,20210720,54.22,55.83,53.84,53.91,54.34,-0.43,-0.7913,10611.28,57895.031
301005.SZ,20210721,53.84,55.55,53.01,54.77,53.91,0.86,1.5953,9532.28,52005.072
301005.SZ,20210722,54.8,55.76,53.84,54.72,54.77,-0.05,-0.0913,12717.0,69353.869
301005.SZ,20210723,54.0,57.5,53.9,57.02,54.72,2.3,4.2032,23448.19,131608.247
301005.SZ,20210726,57.42,57.99,55.34,57.92,57.02,0.9,1.5784,25876.38,147739.76
301005.SZ,20210727,57.5,59.97,56.6,56.89,57.92,-1.03,-1.7783,22913.44,133435.822
301005.SZ,20210728,55.5,55.97,45.53,50.7,56.89,-6.19,-10.8806,16154.8,84116.532
301005.SZ,20210729,50.9,52.0,50.5,50.92,50.7,0.22,0.4339,9133.0,46541.339
301005.SZ,20210730,50.3,52.74,49.5,51.98,50.92,1.06,2.0817,11517.99,59370.856
301005.SZ,20210802,52.39,53.18,51.77,52.85,51.98,0.87,1.6737,7750.8,40703.947
301005.SZ,20210803,53.76,56.3,52.6,55.0,52.85,2.15,4.0681,17714.99,96347.235
301005.SZ,20210804,54.51,61.51,54.41,58.62,55.0,3.62,6.5818,25772.53,151667.463
301005.SZ,20210805,58.63,60.5,56.8,60.29,58.62,1.67,2.8489,18406.0,108842.383
301005.SZ,20210806,59.92,62.28,58.14,61.0,60.29,0.71,1.1776,20457.65,124073.877
301005.SZ,20210809,60.22,61.27,56.7,56.77,61.0,-4.23,-6.9344,19591.03,114308.882
301005.SZ,20210810,57.38,57.6,55.39,56.16,56.77,-0.61,-1.0745,18273.47,103081.159
301005.SZ,20210811,55.56,58.16,55.0,58.06,56.16,1.9,3.3832,17714.0,99986.696
301005.SZ,20210812,57.06,59.5,56.55,59.32,58.06,1.26,2.1702,15815.09,91977.22
301005.SZ,20210813,58.9,60.96,58.41,60.12,59.32,0.8,1.3486,15652.66,93612.912
301005.SZ,20210816,59.72,60.78,59.15,60.51,60.12,0.39,0.6487,9608.98,57659.939
301005.SZ,20210817,61.0,61.0,57.35,57.35,60.51,-3.16,-5.2223,10719.09,63489.814
301005.SZ,20210818,57.35,59.33,57.33,57.88,57.35,0.53,0.9241,6647.0,38721.101
301005.SZ,20210819,57.8,58.78,56.5,57.79,57.88,-0.09,-0.1555,9262.3,53432.842
301005.SZ,20210820,57.81,58.5,56.01,58.02,57.79,0.23,0.398,7266.0,41668.976
301005.SZ,20210823,58.08,59.2,57.1,58.49,58.02,0.47,0.8101,10551.18,61673.735
301005.SZ,20210824,58.73,59.49,58.25,58.5,58.49,0.01,0.0171,8560.0,50365.328
301005.SZ,20210825,57.96,60.7,55.53,60.59,58.5,2.09,3.5726,16479.0,97549.94
301005.SZ,20210826,59.56,62.8,59.49,62.28,60.59,1.69,2.7892,16580.57,102288.38
301005.SZ,20210827,62.32,63.43,60.01,61.94,62.28,-0.34,-0.5459,13430.0,83487.73
301005.SZ,20210830,61.5,61.98,58.81,59.08,61.94,-2.86,-4.6174,9285.3,55589.85
301005.SZ,20210831,59.15,67.57,58.58,65.6,59.08,6.52,11.0359,26744.88,171784.175
301005.SZ,20210901,65.2,67.95,64.97,65.86,65.6,0.26,0.3963,20366.85,134585.835
301005.SZ,20210902,65.2,65.81,63.3,63.5,65.86,-2.36,-3.5834,11245.44,71964.562
301005.SZ,20210903,63.18,64.41,62.57,63.7,63.5,0.2,0.315,7728.0,49075.345
301005.SZ,20210906,63.0,63.6,61.17,61.71,63.7,-1.99,-3.124,7481.24,46431.238
301005.SZ,20210907,62.13,64.48,61.22,61.8,61.71,0.09,0.1458,8541.11,53452.647
301005.SZ,20210908,62.0,62.28,61.07,61.99,61.8,0.19,0.3074,7776.0,47920.371
301005.SZ,20210909,61.8,62.9,61.43,62.11,61.99,0.12,0.1936,5893.55,36692.165
301005.SZ,20210910,62.13,63.54,60.0,62.59,62.11,0.48,0.7728,10457.97,64440.336
301005.SZ,20210913,62.68,64.78,61.51,63.1,62.59,0.51,0.8148,13063.71,83059.973
301005.SZ,20210914,63.09,63.48,61.88,62.84,63.1,-0.26,-0.412,6193.5,38887.71
301005.SZ,20210915,62.84,63.99,61.91,63.49,62.84,0.65,1.0344,6422.66,40429.566
301005.SZ,20210916,63.49,64.78,62.07,64.04,63.49,0.55,0.8663,9652.5,61168.608
301005.SZ,20210917,64.0,65.6,63.4,64.96,64.04,0.92,1.4366,9218.76,59660.766
301005.SZ,20210922,64.96,66.45,62.54,66.07,64.96,1.11,1.7087,10578.66,68894.424
301005.SZ,20210923,65.81,67.06,63.63,64.33,65.62,-1.29,-1.9659,12339.42,80263.647
301005.SZ,20210924,64.0,67.47,63.0,64.29,64.33,-0.04,-0.0622,9974.58,64941.703
301005.SZ,20210927,64.1,64.85,61.52,62.08,64.29,-2.21,-3.4375,6411.35,40359.179
301005.SZ,20210928,61.4,62.0,59.01,59.01,62.08,-3.07,-4.9452,8488.35,50973.034
301005.SZ,20210929,59.71,59.71,56.06,56.1,59.01,-2.91,-4.9314,6275.77,35853.796
301005.SZ,20210930,57.02,57.4,56.04,56.92,56.1,0.82,1.4617,2630.78,14986.715
301005.SZ,20211008,57.09,57.48,56.35,57.29,56.92,0.37,0.65,2234.89,12738.176
301005.SZ,20211011,57.36,58.18,56.51,57.85,57.29,0.56,0.9775,4357.77,25109.663
301005.SZ,20211012,57.86,58.72,55.83,57.39,57.85,-0.46,-0.7952,4954.89,28507.869
301005.SZ,20211013,57.4,58.68,57.02,57.74,57.39,0.35,0.6099,2290.0,13270.86
301005.SZ,20211014,57.55,58.5,57.36,58.22,57.74,0.48,0.8313,2689.74,15573.185
301005.SZ,20211015,58.13,58.48,57.11,57.32,58.22,-0.9,-1.5459,2645.0,15346.564
301005.SZ,20211018,57.59,58.38,57.02,57.43,57.32,0.11,0.1919,3078.0,17741.179
301005.SZ,20211019,57.43,58.97,57.11,58.0,57.43,0.57,0.9925,5730.98,33427.213
301005.SZ,20211020,57.93,58.71,57.5,57.5,58.0,-0.5,-0.8621,2919.02,16920.831
301005.SZ,20211021,57.53,58.5,57.1,57.8,57.5,0.3,0.5217,3534.83,20456.904
