ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20150105,6.95,7.61,6.89,7.61,6.92,0.69,9.97,1745267.48,1296598.03
601898.SH,20150106,7.9,8.2,7.41,7.54,7.61,-0.07,-0.92,2526986.91,1969789.586
601898.SH,20150107,7.39,7.74,7.25,7.72,7.54,0.18,2.39,1183470.96,883391.122
601898.SH,20150108,7.59,7.95,7.3,7.44,7.72,-0.28,-3.63,1080388.0,823732.829
601898.SH,20150109,7.33,7.58,7.25,7.27,7.44,-0.17,-2.28,812800.01,599631.905
601898.SH,20150112,7.17,7.17,6.9,6.94,7.27,-0.33,-4.54,721363.36,506046.093
601898.SH,20150113,6.93,7.04,6.88,6.91,6.94,-0.03,-0.43,318763.89,221282.239
601898.SH,20150114,6.9,7.01,6.63,6.75,6.91,-0.16,-2.32,498127.36,338748.822
601898.SH,20150115,6.76,7.0,6.67,6.99,6.75,0.24,3.56,458467.64,312927.785
601898.SH,20150116,7.0,7.18,6.93,7.01,6.99,0.02,0.29,576231.54,406013.257
601898.SH,20150119,6.61,6.75,6.31,6.31,7.01,-0.7,-9.99,742308.83,479058.85
601898.SH,20150120,6.21,6.4,6.2,6.33,6.31,0.02,0.32,541314.63,341559.254
601898.SH,20150121,6.31,6.6,6.2,6.58,6.33,0.25,3.95,858282.13,550312.484
601898.SH,20150122,6.54,6.84,6.49,6.65,6.58,0.07,1.06,764370.73,510038.335
601898.SH,20150123,6.71,6.77,6.56,6.6,6.65,-0.05,-0.75,488801.37,324372.958
601898.SH,20150126,6.55,6.67,6.45,6.67,6.6,0.07,1.06,442523.72,291529.734
601898.SH,20150127,6.68,6.75,6.43,6.57,6.67,-0.1,-1.5,523431.24,344894.068
601898.SH,20150128,6.51,6.54,6.41,6.43,6.57,-0.14,-2.13,339554.85,219830.074
601898.SH,20150129,6.32,6.66,6.28,6.49,6.43,0.06,0.93,414553.12,268825.929
