ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600517.SH,20150105,10.7,10.78,10.2,10.72,10.64,0.08,0.75,303719.0,318057.759
600517.SH,20150106,10.65,11.33,10.5,11.16,10.72,0.44,4.1,313937.62,347466.216
600517.SH,20150107,11.1,11.29,11.01,11.18,11.16,0.02,0.18,165975.51,185404.326
600517.SH,20150108,11.2,11.27,10.75,10.81,11.18,-0.37,-3.31,199725.76,219783.912
600517.SH,20150109,10.8,10.97,10.7,10.78,10.81,-0.03,-0.28,132049.16,143311.98
600517.SH,20150112,10.72,10.87,10.54,10.6,10.78,-0.18,-1.67,149712.52,159466.48
600517.SH,20150113,10.62,11.01,10.6,10.99,10.6,0.39,3.68,127775.99,138624.828
600517.SH,20150114,11.0,11.19,10.88,11.18,10.99,0.19,1.73,163896.02,181103.831
600517.SH,20150115,11.18,11.27,11.0,11.09,11.18,-0.09,-0.81,145401.86,162064.336
600517.SH,20150116,11.18,11.48,11.1,11.39,11.09,0.3,2.71,193300.3,218420.129
600517.SH,20150119,11.08,11.63,10.92,11.14,11.39,-0.25,-2.19,234735.57,265088.458
600517.SH,20150120,11.11,11.55,11.11,11.47,11.14,0.33,2.96,182057.75,207448.763
600517.SH,20150121,11.52,11.78,11.52,11.75,11.47,0.28,2.44,203802.97,237555.364
600517.SH,20150122,11.75,11.9,11.55,11.68,11.75,-0.07,-0.6,218675.92,255509.468
600517.SH,20150123,11.7,11.84,11.52,11.56,11.68,-0.12,-1.03,202677.38,235790.375
600517.SH,20150126,11.55,11.69,11.48,11.66,11.56,0.1,0.87,184956.8,214366.892
600517.SH,20150127,11.68,11.87,11.46,11.64,11.66,-0.02,-0.17,197576.57,230197.639
600517.SH,20150128,11.62,11.89,11.53,11.8,11.64,0.16,1.37,226051.83,264968.873
600517.SH,20150129,11.78,11.78,11.57,11.74,11.8,-0.06,-0.51,113314.49,132430.457
600517.SH,20150130,11.71,11.95,11.51,11.54,11.74,-0.2,-1.7,131509.27,153769.073
600517.SH,20150202,11.39,11.39,10.91,11.02,11.54,-0.52,-4.51,169431.44,188870.84
600517.SH,20150203,11.03,11.15,10.9,11.1,11.02,0.08,0.73,124064.12,136725.77
600517.SH,20150204,11.1,11.12,10.71,10.81,11.1,-0.29,-2.61,176182.4,192563.511
600517.SH,20150205,10.92,10.96,10.5,10.55,10.81,-0.26,-2.41,198616.88,211961.792
600517.SH,20150206,10.58,10.79,10.5,10.57,10.55,0.02,0.19,117035.03,124195.899
600517.SH,20150209,10.59,10.68,10.49,10.52,10.57,-0.05,-0.47,97434.77,103159.367
600517.SH,20150210,10.53,10.63,10.38,10.63,10.52,0.11,1.05,106513.55,111451.361
600517.SH,20150211,10.63,10.69,10.58,10.62,10.63,-0.01,-0.09,89062.93,94728.901
600517.SH,20150212,10.62,11.25,10.62,11.18,10.62,0.56,5.27,202957.38,222828.878
600517.SH,20150213,11.16,11.3,11.09,11.14,11.18,-0.04,-0.36,203338.12,227595.628
600517.SH,20150216,11.17,11.35,11.17,11.3,11.14,0.16,1.44,130803.88,147529.212
600517.SH,20150217,11.31,11.38,11.22,11.28,11.3,-0.02,-0.18,103931.53,117370.714
600517.SH,20150225,11.35,11.55,11.21,11.43,11.28,0.15,1.33,128201.1,145948.402
600517.SH,20150226,11.5,11.5,11.3,11.43,11.43,0.0,0.0,120722.51,137578.005
600517.SH,20150227,11.45,11.59,11.38,11.45,11.43,0.02,0.18,160479.15,184313.227
600517.SH,20150302,11.55,12.18,11.55,12.17,11.45,0.72,6.29,406330.2,485129.115
600517.SH,20150303,12.15,12.79,12.0,12.37,12.17,0.2,1.64,472662.82,590780.503
600517.SH,20150304,12.25,12.6,12.21,12.43,12.37,0.06,0.49,261521.64,323819.506
600517.SH,20150305,12.48,12.94,12.48,12.75,12.43,0.32,2.57,276087.91,351739.866
600517.SH,20150306,12.76,13.07,12.4,12.41,12.75,-0.34,-2.67,255274.66,326008.114
600517.SH,20150309,12.4,12.79,12.09,12.59,12.41,0.18,1.45,186880.48,232783.357
600517.SH,20150310,12.58,12.82,12.36,12.74,12.59,0.15,1.19,209147.69,264883.54
600517.SH,20150311,12.75,12.98,12.54,12.93,12.74,0.19,1.49,229877.65,294361.617
600517.SH,20150312,12.92,13.52,12.73,13.27,12.93,0.34,2.63,300658.13,399238.312
600517.SH,20150313,13.28,13.45,13.12,13.41,13.27,0.14,1.06,181149.83,240861.444
600517.SH,20150316,13.45,13.75,13.4,13.46,13.41,0.05,0.37,279226.53,376787.367
600517.SH,20150317,13.49,13.55,13.25,13.4,13.46,-0.06,-0.45,272102.94,363702.537
600517.SH,20150318,13.42,13.72,13.05,13.66,13.4,0.26,1.94,348263.17,469380.156
600517.SH,20150319,13.74,14.45,13.57,14.41,13.66,0.75,5.49,439641.45,615721.981
600517.SH,20150320,14.51,14.88,14.14,14.41,14.41,0.0,0.0,368862.83,536682.273
600517.SH,20150323,14.55,14.83,14.37,14.71,14.41,0.3,2.08,308557.17,448846.979
600517.SH,20150324,14.71,14.76,13.85,14.32,14.71,-0.39,-2.65,418029.26,598285.65
600517.SH,20150325,14.27,14.28,13.86,14.0,14.32,-0.32,-2.23,308036.8,432846.437
600517.SH,20150326,13.92,13.96,13.5,13.74,14.0,-0.26,-1.86,333955.78,458969.774
600517.SH,20150327,13.75,14.05,13.72,13.91,13.74,0.17,1.24,267759.28,372227.484
600517.SH,20150330,13.95,14.68,13.95,14.21,13.91,0.3,2.16,369228.46,529987.889
600517.SH,20150331,14.3,14.34,13.9,14.0,14.21,-0.21,-1.48,277647.24,389831.176
600517.SH,20150401,13.99,15.2,13.96,14.7,14.0,0.7,5.0,532350.35,779474.273
600517.SH,20150402,15.0,15.1,14.56,14.87,14.7,0.17,1.16,484923.49,717642.131
600517.SH,20150403,14.81,15.23,14.68,15.15,14.87,0.28,1.88,476027.64,715358.811
600517.SH,20150407,15.25,16.2,15.16,15.84,15.15,0.69,4.55,478372.8,747829.766
600517.SH,20150408,15.91,16.18,15.36,15.82,15.84,-0.02,-0.13,436497.17,688690.49
600517.SH,20150409,15.66,15.8,14.3,15.09,15.82,-0.73,-4.61,381871.61,575794.066
600517.SH,20150410,15.09,15.73,15.0,15.66,15.09,0.57,3.78,287276.79,444964.514
600517.SH,20150413,15.3,16.28,15.24,16.1,15.66,0.44,2.81,624950.87,983906.591
600517.SH,20150414,16.2,16.7,15.83,15.85,16.1,-0.25,-1.55,440744.27,713740.215
600517.SH,20150415,15.7,15.75,14.96,15.12,15.85,-0.73,-4.61,352185.51,539663.36
