ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20150120,9.3,9.53,9.25,9.53,9.08,0.45,4.96,22597.62,21249.3892
000779.SZ,20150121,10.01,10.01,10.01,10.01,9.53,0.48,5.04,5760.53,5766.2905
000779.SZ,20150122,10.45,10.45,10.08,10.24,10.01,0.23,2.3,124158.18,127832.4496
000779.SZ,20150123,10.18,10.75,10.18,10.75,10.24,0.51,4.98,86613.6,92538.4847
000779.SZ,20150126,10.9,11.29,10.77,11.15,10.75,0.4,3.72,91406.31,101471.2798
000779.SZ,20150127,11.22,11.4,11.05,11.16,11.15,0.01,0.09,59865.54,66972.4006
000779.SZ,20150128,11.15,11.7,10.9,11.43,11.16,0.27,2.42,73577.6,83479.2929
000779.SZ,20150129,11.36,11.65,11.25,11.32,11.43,-0.11,-0.96,38049.34,43459.9949
000779.SZ,20150130,11.25,11.4,11.0,11.14,11.32,-0.18,-1.59,44689.16,49830.386
000779.SZ,20150202,11.0,11.35,10.92,11.12,11.14,-0.02,-0.18,31792.65,35517.5241
000779.SZ,20150203,11.11,11.39,11.05,11.29,11.12,0.17,1.53,37290.06,41834.1668
000779.SZ,20150204,11.29,11.8,11.16,11.72,11.29,0.43,3.81,61356.86,71004.587
000779.SZ,20150205,11.64,12.29,11.64,12.17,11.72,0.45,3.84,59189.59,71697.9886
000779.SZ,20150206,12.1,12.15,11.7,11.74,12.17,-0.43,-3.53,36570.53,43326.0237
000779.SZ,20150209,11.69,11.69,11.2,11.28,11.74,-0.46,-3.92,32758.58,37241.4495
000779.SZ,20150210,11.26,11.39,11.18,11.31,11.28,0.03,0.27,21453.39,24208.1188
000779.SZ,20150211,11.49,11.59,11.16,11.2,11.31,-0.11,-0.97,27741.29,31208.1292
000779.SZ,20150212,11.15,11.68,11.1,11.55,11.2,0.35,3.13,36620.35,42142.4848
000779.SZ,20150213,11.59,11.98,11.59,11.82,11.55,0.27,2.34,35209.65,41622.9177
000779.SZ,20150216,11.83,12.41,11.69,12.37,11.82,0.55,4.65,43206.25,52986.8686
000779.SZ,20150217,12.46,12.92,12.46,12.68,12.37,0.31,2.51,39736.56,50224.6503
