ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300162.SZ,20150105,54.0,54.8,50.4,50.4,56.0,-5.6,-10.0,26427.85,135882.8997
300162.SZ,20150106,50.0,53.65,46.84,51.57,50.4,1.17,2.32,43876.38,218676.2218
300162.SZ,20150107,53.0,55.99,51.78,53.74,51.57,2.17,4.21,51139.78,276081.215
300162.SZ,20150108,52.82,55.18,51.28,54.02,53.74,0.28,0.52,24597.18,132350.6507
300162.SZ,20150109,54.5,55.98,53.0,53.0,54.02,-1.02,-1.89,23362.36,126907.5451
300162.SZ,20150112,50.9,51.0,47.7,47.7,53.0,-5.3,-10.0,50842.17,246679.0977
300162.SZ,20150113,47.8,49.9,46.12,48.48,47.7,0.78,1.64,63219.24,303207.2264
300162.SZ,20150114,48.18,53.33,47.56,53.33,48.48,4.85,10.0,68957.07,347216.1139
300162.SZ,20150115,56.0,56.3,51.33,53.0,53.33,-0.33,-0.62,64540.69,348717.2258
300162.SZ,20150116,51.5,55.0,51.04,53.08,53.0,0.08,0.15,44652.79,237126.3562
300162.SZ,20150119,51.83,58.39,51.2,54.6,53.08,1.52,2.86,75510.87,419464.1331
300162.SZ,20150120,53.6,60.06,53.0,60.06,54.6,5.46,10.0,83326.73,468233.3521
300162.SZ,20150121,60.6,64.35,59.05,61.3,60.06,1.24,2.06,82793.22,505932.2779
300162.SZ,20150122,60.34,61.75,59.81,60.23,61.3,-1.07,-1.75,42583.61,258183.9459
300162.SZ,20150123,61.5,62.5,57.18,57.5,60.23,-2.73,-4.53,50201.27,302958.188
300162.SZ,20150126,57.5,62.69,57.5,62.1,57.5,4.6,8.0,54593.08,331473.7707
300162.SZ,20150127,61.0,64.5,60.0,64.1,62.1,2.0,3.22,54378.11,338211.7377
300162.SZ,20150128,63.5,66.7,61.43,61.66,64.1,-2.44,-3.81,46024.92,295634.0379
300162.SZ,20150129,60.0,61.99,59.18,59.68,61.66,-1.98,-3.21,22433.73,135519.1426
300162.SZ,20150130,60.1,60.28,57.6,57.7,59.68,-1.98,-3.32,24670.03,144187.5645
300162.SZ,20150202,57.0,60.3,55.93,59.2,57.7,1.5,2.6,26795.72,156364.1282
300162.SZ,20150203,59.0,63.6,58.61,61.06,59.2,1.86,3.14,33094.6,203211.162
300162.SZ,20150204,60.9,63.09,59.0,59.87,61.06,-1.19,-1.95,21804.33,132124.0219
300162.SZ,20150205,59.6,61.58,58.61,59.05,59.87,-0.82,-1.37,20524.46,123170.2016
300162.SZ,20150206,58.6,59.99,57.5,57.99,59.05,-1.06,-1.8,20534.93,120345.3526
300162.SZ,20150209,57.57,58.7,52.19,52.19,57.99,-5.8,-10.0,35488.73,192752.973
300162.SZ,20150210,51.56,54.05,50.01,53.0,52.19,0.81,1.55,25500.22,132528.3086
300162.SZ,20150211,53.0,53.75,51.11,51.61,53.0,-1.39,-2.62,34732.62,181436.5077
300162.SZ,20150212,52.0,55.8,51.31,55.5,51.61,3.89,7.54,45649.54,243947.2776
300162.SZ,20150213,54.99,56.46,54.56,55.01,55.5,-0.49,-0.88,30635.58,169206.881
300162.SZ,20150216,54.65,56.19,54.4,54.87,55.01,-0.14,-0.25,30227.36,166877.0788
