ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20150105,22.0,22.24,21.3,21.83,22.32,-0.49,-2.2,114194.42,248324.2258
001872.SZ,20150106,21.5,22.14,21.0,21.26,21.83,-0.57,-2.61,92682.41,198495.2298
001872.SZ,20150107,21.01,21.31,20.8,21.02,21.26,-0.24,-1.13,49965.44,105098.809
001872.SZ,20150108,21.12,21.2,20.21,20.25,21.02,-0.77,-3.66,52958.53,109048.1808
001872.SZ,20150109,20.25,20.45,19.51,19.51,20.25,-0.74,-3.65,59476.86,119059.556
001872.SZ,20150112,19.45,19.45,18.43,18.71,19.51,-0.8,-4.1,63255.44,119072.6619
001872.SZ,20150113,18.71,19.42,18.71,19.29,18.71,0.58,3.1,45177.27,86662.6518
001872.SZ,20150114,19.22,19.22,18.8,19.05,19.29,-0.24,-1.24,25158.53,47813.6582
001872.SZ,20150115,18.9,19.49,18.88,19.38,19.05,0.33,1.73,30240.64,58254.1306
001872.SZ,20150116,19.39,19.45,19.14,19.32,19.38,-0.06,-0.31,36323.57,70010.3006
001872.SZ,20150119,18.66,19.15,17.68,18.11,19.32,-1.21,-6.26,51983.17,96414.0349
001872.SZ,20150120,18.15,19.45,18.13,19.28,18.11,1.17,6.46,52739.55,98604.2961
001872.SZ,20150121,19.44,19.9,19.4,19.77,19.28,0.49,2.54,66621.71,131111.6206
001872.SZ,20150122,19.87,19.9,19.4,19.76,19.77,-0.01,-0.05,54834.48,107865.1952
001872.SZ,20150123,19.58,20.02,19.53,20.0,19.76,0.24,1.21,58350.16,115441.7629
001872.SZ,20150126,20.3,20.66,19.96,20.44,20.0,0.44,2.2,61577.3,124818.1191
001872.SZ,20150127,20.3,20.46,19.71,20.28,20.44,-0.16,-0.78,55250.51,111347.8402
001872.SZ,20150128,20.1,20.18,19.8,19.97,20.28,-0.31,-1.53,30414.14,60756.0324
001872.SZ,20150129,19.76,19.9,19.51,19.55,19.97,-0.42,-2.1,22609.28,44492.7361
001872.SZ,20150130,19.5,19.74,19.12,19.14,19.55,-0.41,-2.1,23387.49,45343.5857
001872.SZ,20150202,19.14,19.14,18.4,18.59,19.14,-0.55,-2.87,21864.65,40813.8194
001872.SZ,20150203,18.71,19.23,18.71,19.21,18.59,0.62,3.34,25640.15,48822.4137
001872.SZ,20150204,19.22,20.0,17.5,19.83,19.21,0.62,3.23,53343.59,104308.3845
001872.SZ,20150205,20.02,20.49,19.82,19.82,19.83,-0.01,-0.05,64025.3,129072.6717
001872.SZ,20150206,19.44,19.8,18.63,18.78,19.82,-1.04,-5.25,36002.84,68501.9287
001872.SZ,20150209,18.78,18.8,18.12,18.43,18.78,-0.35,-1.86,23221.85,42729.3967
001872.SZ,20150210,18.44,18.72,18.22,18.72,18.43,0.29,1.57,16617.82,30908.019
001872.SZ,20150211,18.94,19.69,18.9,19.66,18.72,0.94,5.02,39327.44,76342.5795
001872.SZ,20150212,19.63,19.63,19.15,19.41,19.66,-0.25,-1.27,22947.67,44387.9372
001872.SZ,20150213,19.41,19.77,19.38,19.41,19.41,0.0,0.0,26443.83,51698.512
001872.SZ,20150216,19.44,19.73,19.44,19.7,19.41,0.29,1.49,20430.74,40111.7934
001872.SZ,20150217,19.68,20.54,19.68,20.42,19.7,0.72,3.65,50542.58,102007.7347
001872.SZ,20150225,20.62,21.15,20.33,20.4,20.42,-0.02,-0.1,61801.68,128349.483
001872.SZ,20150226,20.23,20.67,20.08,20.6,20.4,0.2,0.98,37410.25,76113.5406
001872.SZ,20150227,20.5,20.73,20.29,20.73,20.6,0.13,0.63,41056.78,84236.7047
001872.SZ,20150302,20.8,21.0,20.35,20.57,20.73,-0.16,-0.77,40258.77,82623.3945
001872.SZ,20150303,20.5,21.21,20.16,20.43,20.57,-0.14,-0.68,61890.19,128016.0956
001872.SZ,20150304,20.37,20.56,20.22,20.41,20.43,-0.02,-0.1,33718.24,68747.9895
001872.SZ,20150305,20.4,20.43,19.83,20.02,20.41,-0.39,-1.91,34094.65,68611.6443
001872.SZ,20150306,20.02,20.33,19.89,20.12,20.02,0.1,0.5,28018.51,56364.5237
001872.SZ,20150309,20.12,20.3,19.9,20.27,20.12,0.15,0.75,21147.62,42565.8824
001872.SZ,20150310,20.44,20.9,20.28,20.89,20.27,0.62,3.06,63452.02,131612.2744
001872.SZ,20150311,21.05,21.5,20.52,21.31,20.89,0.42,2.01,92898.76,195439.1042
001872.SZ,20150312,21.31,21.44,20.99,21.03,21.31,-0.28,-1.31,47615.26,100639.0636
001872.SZ,20150313,21.08,21.3,20.83,21.24,21.03,0.21,1.0,46061.95,97008.1964
001872.SZ,20150316,21.5,22.21,21.42,22.15,21.24,0.91,4.28,94857.2,208409.4232
001872.SZ,20150317,22.18,23.13,22.02,22.66,22.15,0.51,2.3,104819.27,237040.9887
001872.SZ,20150318,22.66,23.04,22.21,22.71,22.66,0.05,0.22,90985.13,205238.7539
001872.SZ,20150319,22.6,23.5,22.34,23.34,22.71,0.63,2.77,104576.24,238795.3526
001872.SZ,20150320,23.25,23.97,23.05,23.59,23.34,0.25,1.07,86984.34,204095.2769
001872.SZ,20150323,23.6,23.8,23.3,23.55,23.59,-0.04,-0.17,88858.25,208699.7439
001872.SZ,20150324,23.54,23.59,22.17,22.99,23.55,-0.56,-2.38,102560.25,234212.0431
001872.SZ,20150325,23.7,24.99,23.04,23.05,22.99,0.06,0.26,138933.97,332886.7966
001872.SZ,20150326,22.9,22.92,22.28,22.61,23.05,-0.44,-1.91,69675.92,157270.019
001872.SZ,20150327,22.5,23.7,22.45,23.35,22.61,0.74,3.27,71742.68,164336.5811
001872.SZ,20150330,23.4,24.08,23.39,23.88,23.35,0.53,2.27,114506.94,272462.2546
001872.SZ,20150331,23.95,24.09,23.29,23.32,23.88,-0.56,-2.35,75888.35,178709.9146
001872.SZ,20150401,23.35,23.59,23.2,23.36,23.32,0.04,0.17,56803.66,132713.915
001872.SZ,20150402,23.36,23.46,22.94,23.23,23.36,-0.13,-0.56,63853.97,147517.6742
001872.SZ,20150403,23.4,23.78,23.22,23.5,23.23,0.27,1.16,75340.6,177059.6753
001872.SZ,20150407,23.5,24.45,23.5,24.45,23.5,0.95,4.04,134993.72,325026.9987
001872.SZ,20150408,24.47,24.5,23.6,24.14,24.45,-0.31,-1.27,111127.89,267702.8321
001872.SZ,20150409,24.0,25.2,23.1,25.0,24.14,0.86,3.56,143363.18,347720.9197
001872.SZ,20150410,24.66,25.9,24.43,25.4,25.0,0.4,1.6,146315.92,369889.0207
001872.SZ,20150413,25.49,25.68,24.79,25.21,25.4,-0.19,-0.75,92826.57,233558.7209
001872.SZ,20150414,25.05,25.55,24.36,24.73,25.21,-0.48,-1.9,90536.9,225904.7765
001872.SZ,20150415,24.53,24.56,23.0,23.4,24.73,-1.33,-5.38,71592.68,171413.2991
001872.SZ,20150416,23.28,24.09,22.81,24.05,23.4,0.65,2.78,59212.35,139374.9399
001872.SZ,20150417,24.08,25.19,24.08,24.81,24.05,0.76,3.16,124673.91,308352.4776
001872.SZ,20150420,25.61,27.2,25.22,27.2,24.81,2.39,9.63,246525.17,647971.4435
001872.SZ,20150421,27.8,28.0,25.7,26.25,27.2,-0.95,-3.49,186529.67,497691.6853
001872.SZ,20150422,26.24,27.0,25.8,26.69,26.25,0.44,1.68,140670.59,373809.1586
001872.SZ,20151021,23.73,23.73,23.73,23.73,26.37,-2.64,-10.01,4723.0,11207.679
001872.SZ,20151022,21.36,21.36,21.36,21.36,23.73,-2.37,-9.99,7885.0,16842.36
001872.SZ,20151023,20.15,23.5,20.15,23.5,21.36,2.14,10.02,300504.52,646732.6814
001872.SZ,20151026,23.5,25.77,22.9,23.65,23.5,0.15,0.64,254446.97,615444.9922
001872.SZ,20151027,22.33,22.33,21.29,21.8,23.65,-1.85,-7.82,171744.55,372167.0701
001872.SZ,20151028,21.3,21.39,20.03,20.32,21.8,-1.48,-6.79,119776.15,248260.2009
001872.SZ,20151029,20.35,21.49,20.35,20.79,20.32,0.47,2.31,92694.91,194341.8743
001872.SZ,20151030,20.8,20.81,19.81,20.01,20.79,-0.78,-3.75,88541.5,178288.1818
001872.SZ,20151102,19.39,19.77,19.0,19.1,20.01,-0.91,-4.55,64932.41,125563.9171
001872.SZ,20151103,18.88,19.35,18.44,18.52,19.1,-0.58,-3.04,70757.06,133560.1971
001872.SZ,20151104,18.8,19.55,18.5,19.49,18.52,0.97,5.24,92347.17,176500.2197
001872.SZ,20151105,19.51,20.48,19.51,19.8,19.49,0.31,1.59,101884.68,202970.1815
001872.SZ,20151106,19.96,20.08,19.53,19.87,19.8,0.07,0.35,83478.5,165645.2834
001872.SZ,20151109,19.68,20.45,19.3,20.19,19.87,0.32,1.61,104045.01,206385.6497
001872.SZ,20151110,19.92,20.09,19.72,19.97,20.19,-0.22,-1.09,84125.21,167608.7001
001872.SZ,20151111,19.98,20.44,19.82,20.44,19.97,0.47,2.35,105277.43,212127.6055
001872.SZ,20151112,20.44,20.45,19.89,20.0,20.44,-0.44,-2.15,73173.37,146965.6682
001872.SZ,20151113,19.85,20.21,19.72,20.08,20.0,0.08,0.4,62580.23,125234.9
001872.SZ,20151116,20.18,20.97,20.15,20.84,20.08,0.76,3.78,100593.9,208127.4295
001872.SZ,20151117,20.99,21.15,20.3,20.43,20.84,-0.41,-1.97,88818.76,183719.2374
001872.SZ,20151118,20.43,20.49,19.8,19.84,20.43,-0.59,-2.89,52460.57,105625.5747
001872.SZ,20151119,19.94,20.13,19.81,20.1,19.84,0.26,1.31,37127.1,74078.1665
001872.SZ,20151120,20.12,20.19,19.88,20.02,20.1,-0.08,-0.4,50876.4,101693.0587
001872.SZ,20151123,20.03,20.18,19.78,19.84,20.02,-0.18,-0.9,49910.62,99475.5415
001872.SZ,20151124,19.98,20.14,19.68,20.12,19.84,0.28,1.41,46020.84,91788.3918
001872.SZ,20151125,20.0,20.54,19.93,20.38,20.12,0.26,1.29,63694.37,129557.5379
001872.SZ,20151126,20.43,20.5,19.91,19.99,20.38,-0.39,-1.91,53300.36,107318.8533
001872.SZ,20151127,19.9,20.0,18.3,18.5,19.99,-1.49,-7.45,55470.93,107075.4874
001872.SZ,20151130,18.45,18.86,17.15,18.24,18.5,-0.26,-1.41,53582.86,96596.8033
001872.SZ,20151201,18.2,18.45,17.9,18.31,18.24,0.07,0.38,37757.53,68745.0583
001872.SZ,20151202,18.28,18.6,18.0,18.43,18.31,0.12,0.66,36677.85,67208.2032
001872.SZ,20151203,18.49,19.27,18.47,19.12,18.43,0.69,3.74,47322.75,89260.9327
001872.SZ,20151204,19.0,19.6,18.83,19.15,19.12,0.03,0.16,52393.55,100811.9283
001872.SZ,20151207,19.35,21.07,19.35,20.68,19.15,1.53,7.99,151875.8,313624.1519
