ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002249.SZ,20150105,11.49,11.73,11.46,11.72,11.46,0.26,2.27,48056.33,55963.7706
002249.SZ,20150106,11.66,12.21,11.65,12.17,11.72,0.45,3.84,59761.81,71647.5971
002249.SZ,20150107,12.02,12.35,12.02,12.12,12.17,-0.05,-0.41,61230.88,74819.6021
002249.SZ,20150108,12.12,12.21,12.0,12.03,12.12,-0.09,-0.74,42094.82,50739.8645
002249.SZ,20150109,12.02,12.28,12.02,12.06,12.03,0.03,0.25,37939.24,46212.6097
002249.SZ,20150112,12.06,12.47,12.0,12.16,12.06,0.1,0.83,57479.91,70398.1565
002249.SZ,20150113,12.17,12.34,12.1,12.31,12.16,0.15,1.23,55820.87,68372.4149
002249.SZ,20150114,12.35,12.35,12.01,12.13,12.31,-0.18,-1.46,41752.09,50822.2741
002249.SZ,20150115,12.08,12.23,12.05,12.18,12.13,0.05,0.41,42405.09,51524.7531
002249.SZ,20150116,12.13,12.47,12.12,12.38,12.18,0.2,1.64,76959.01,94738.8168
002249.SZ,20150119,12.22,12.88,12.02,12.52,12.38,0.14,1.13,97824.72,122937.964
002249.SZ,20150120,12.5,12.84,12.4,12.8,12.52,0.28,2.24,66664.27,84830.5838
002249.SZ,20150121,12.8,12.93,12.71,12.81,12.8,0.01,0.08,68487.94,87794.1021
002249.SZ,20150122,12.81,12.94,12.73,12.88,12.81,0.07,0.55,59126.36,76036.4438
002249.SZ,20150123,12.9,12.9,12.59,12.68,12.88,-0.2,-1.55,57185.46,72623.1311
002249.SZ,20150126,12.6,12.83,12.54,12.77,12.68,0.09,0.71,37729.33,48061.755
002249.SZ,20150127,12.89,12.92,12.7,12.84,12.77,0.07,0.55,52317.87,67014.3762
002249.SZ,20150128,12.88,12.88,12.71,12.74,12.84,-0.1,-0.78,34954.24,44798.4534
002249.SZ,20150129,12.68,12.68,12.42,12.43,12.74,-0.31,-2.43,46708.6,58416.1002
002249.SZ,20150130,12.43,12.6,12.34,12.45,12.43,0.02,0.16,28915.55,36009.5525
002249.SZ,20150202,12.31,12.57,12.31,12.46,12.45,0.01,0.08,28583.9,35583.8779
002249.SZ,20150203,12.48,12.59,12.48,12.58,12.46,0.12,0.96,31360.55,39365.5634
002249.SZ,20150204,12.58,12.64,12.34,12.37,12.58,-0.21,-1.67,30213.72,37725.0307
002249.SZ,20150205,12.58,12.6,12.35,12.36,12.37,-0.01,-0.08,33301.42,41604.088
002249.SZ,20150206,12.36,12.5,12.01,12.07,12.36,-0.29,-2.35,27464.81,33488.7525
002249.SZ,20150209,12.21,12.24,12.02,12.04,12.07,-0.03,-0.25,19576.46,23734.0511
002249.SZ,20150210,12.05,12.14,11.96,12.08,12.04,0.04,0.33,23760.9,28645.2201
002249.SZ,20150211,12.03,12.32,12.03,12.29,12.08,0.21,1.74,21285.28,26056.2914
002249.SZ,20150212,12.31,12.84,12.28,12.79,12.29,0.5,4.07,62406.01,78758.4309
002249.SZ,20150213,12.85,13.75,12.85,13.54,12.79,0.75,5.86,190453.9,256722.2614
002249.SZ,20150216,13.55,14.0,13.4,13.85,13.54,0.31,2.29,116960.69,160939.354
002249.SZ,20150217,14.55,14.7,14.08,14.24,13.85,0.39,2.82,180751.3,259369.7265
002249.SZ,20150225,14.2,14.78,14.2,14.62,14.24,0.38,2.67,120498.1,175688.2255
002249.SZ,20150226,14.62,14.71,14.25,14.45,14.62,-0.17,-1.16,87638.63,126943.373
002249.SZ,20150227,14.37,14.74,14.35,14.48,14.45,0.03,0.21,77267.56,112678.2053
002249.SZ,20150302,14.57,15.32,14.57,15.21,14.48,0.73,5.04,132537.65,199852.3142
002249.SZ,20150303,15.0,15.54,14.91,15.22,15.21,0.01,0.07,107301.6,163598.049
002249.SZ,20150304,15.25,15.39,14.9,15.22,15.22,0.0,0.0,86160.57,130061.4331
002249.SZ,20150305,15.22,15.35,14.92,15.34,15.22,0.12,0.79,83963.4,127108.5174
002249.SZ,20150306,15.35,15.5,14.98,15.1,15.34,-0.24,-1.56,63676.02,96254.92
002249.SZ,20150309,15.09,15.32,14.9,15.26,15.1,0.16,1.06,73154.09,111181.4355
002249.SZ,20150310,15.27,15.96,15.17,15.73,15.26,0.47,3.08,107942.08,169883.1909
002249.SZ,20150311,15.82,15.99,15.6,15.84,15.73,0.11,0.7,63014.84,99620.2872
002249.SZ,20150312,16.28,16.95,16.28,16.66,15.84,0.82,5.18,120338.45,200513.3788
002249.SZ,20150313,16.76,17.21,16.52,16.95,16.66,0.29,1.74,101792.59,171976.1873
002249.SZ,20150316,17.31,18.28,17.31,18.28,16.95,1.33,7.85,148829.63,265188.3409
002249.SZ,20150317,18.48,19.15,17.93,18.79,18.28,0.51,2.79,260513.94,485782.2053
002249.SZ,20150318,18.85,18.98,18.35,18.86,18.79,0.07,0.37,193733.26,363917.0359
002249.SZ,20150319,9.45,9.7,9.18,9.58,9.29,0.29,3.12,542857.43,509122.692
002249.SZ,20150616,10.54,10.54,10.54,10.54,9.58,0.96,10.02,5020.54,5291.6492
002249.SZ,20150617,11.59,11.59,11.59,11.59,10.54,1.05,9.96,8122.64,9414.1398
002249.SZ,20150618,12.75,12.75,12.75,12.75,11.59,1.16,10.01,5154.48,6571.962
002249.SZ,20150619,14.03,14.03,14.03,14.03,12.75,1.28,10.04,17122.12,24022.3344
002249.SZ,20150623,14.93,14.93,12.7,13.93,14.03,-0.1,-0.71,978982.5,1351945.4351
002249.SZ,20150624,13.86,15.32,13.65,15.32,13.93,1.39,9.98,942214.88,1419509.3971
002249.SZ,20150625,15.38,16.37,15.1,15.67,15.32,0.35,2.28,909603.01,1435351.0696
002249.SZ,20150626,14.8,15.45,14.1,14.1,15.67,-1.57,-10.02,406768.53,587518.6466
002249.SZ,20150629,14.5,14.51,12.69,12.69,14.1,-1.41,-10.0,462482.37,601360.1908
002249.SZ,20150630,12.0,13.5,11.42,12.82,12.69,0.13,1.02,511700.09,632403.8334
002249.SZ,20150701,12.65,13.5,12.0,12.17,12.82,-0.65,-5.07,452113.24,581409.7408
002249.SZ,20150702,12.22,12.45,10.95,10.95,12.17,-1.22,-10.02,340041.72,383653.325
002249.SZ,20150703,10.3,10.87,9.86,9.86,10.95,-1.09,-9.95,293886.75,297276.819
002249.SZ,20150706,10.85,10.85,8.87,8.87,9.86,-0.99,-10.04,479507.5,456289.5282
002249.SZ,20150707,8.5,8.5,7.98,7.98,8.87,-0.89,-10.03,248103.75,199462.8779
002249.SZ,20150708,7.18,8.78,7.18,8.78,7.98,0.8,10.03,1230413.71,990711.3438
002249.SZ,20150709,8.78,9.66,8.78,9.66,8.78,0.88,10.02,334894.17,315616.5065
002249.SZ,20150710,10.63,10.63,10.63,10.63,9.66,0.97,10.04,76909.41,81754.7028
002249.SZ,20150713,11.69,11.69,11.69,11.69,10.63,1.06,9.97,36892.28,43127.0753
002249.SZ,20150714,12.86,12.86,12.18,12.86,11.69,1.17,10.01,973239.08,1238235.1216
