ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300920.SZ,20201225,45.0,53.5,44.8,44.86,26.93,17.93,66.58,151065.79,718007.691
300920.SZ,20201228,42.01,43.77,39.1,41.53,44.86,-3.33,-7.4231,89042.63,367274.09
300920.SZ,20201229,40.0,41.3,37.77,38.3,41.53,-3.23,-7.7775,65843.1,258534.007
300920.SZ,20201230,37.52,40.5,37.1,38.82,38.3,0.52,1.3577,69722.99,269508.52
300920.SZ,20201231,38.1,41.87,38.1,38.88,38.82,0.06,0.1546,65385.32,260825.098
300920.SZ,20210104,38.3,40.8,38.3,39.82,38.88,0.94,2.4177,58092.99,231118.827
300920.SZ,20210105,38.97,43.7,38.5,42.32,39.82,2.5,6.2783,70463.54,293584.151
300920.SZ,20210106,41.73,43.66,40.56,42.59,42.32,0.27,0.638,59864.42,252068.931
300920.SZ,20210107,41.88,42.32,39.21,40.22,42.59,-2.37,-5.5647,48676.42,196955.425
300920.SZ,20210108,39.98,42.5,38.31,42.25,40.22,2.03,5.0472,46138.8,189203.242
300920.SZ,20210111,43.01,44.58,41.4,42.45,42.25,0.2,0.4734,43302.5,185087.709
300920.SZ,20210112,41.21,41.86,39.2,40.1,42.45,-2.35,-5.5359,38020.72,152850.015
300920.SZ,20210113,39.5,40.11,37.0,38.16,40.1,-1.94,-4.8379,34530.22,131576.421
300920.SZ,20210114,38.0,38.69,36.01,38.16,38.16,0.0,0.0,24756.51,93078.945
300920.SZ,20210115,37.49,41.3,37.3,39.6,38.16,1.44,3.7736,37000.13,147191.485
300920.SZ,20210118,39.36,42.18,39.18,41.51,39.6,1.91,4.8232,37858.17,155505.364
300920.SZ,20210119,42.0,43.1,40.66,40.81,41.51,-0.7,-1.6863,28478.61,118942.34
300920.SZ,20210120,40.21,43.06,40.21,42.35,40.81,1.54,3.7736,28622.48,120213.938
300920.SZ,20210121,41.8,43.9,41.51,43.56,42.35,1.21,2.8571,33861.17,146330.136
300920.SZ,20210122,46.89,46.89,43.52,43.76,43.56,0.2,0.4591,33487.46,150107.147
300920.SZ,20210125,43.51,44.84,41.58,42.5,43.76,-1.26,-2.8793,28886.51,123573.751
300920.SZ,20210126,42.3,43.53,41.3,41.53,42.5,-0.97,-2.2824,19640.62,82686.224
300920.SZ,20210127,41.03,43.38,40.0,43.21,41.53,1.68,4.0453,23479.24,98421.659
300920.SZ,20210128,43.0,45.18,43.0,43.01,43.21,-0.2,-0.4629,28433.63,125419.797
300920.SZ,20210129,43.57,44.99,43.02,44.6,43.01,1.59,3.6968,31044.68,137168.766
300920.SZ,20210201,45.0,48.19,44.5,47.33,44.6,2.73,6.1211,47790.14,221399.223
