ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300603.SZ,20170126,5.46,6.55,5.46,6.55,4.55,2.0,43.96,64.0,41.541
300603.SZ,20170203,7.21,7.21,7.21,7.21,6.55,0.66,10.08,25.88,18.659
300603.SZ,20170206,7.93,7.93,7.93,7.93,7.21,0.72,9.99,28.88,22.901
300603.SZ,20170207,8.72,8.72,8.72,8.72,7.93,0.79,9.96,74.63,65.077
300603.SZ,20170208,9.59,9.59,9.59,9.59,8.72,0.87,9.98,75.11,72.03
300603.SZ,20170209,10.55,10.55,10.55,10.55,9.59,0.96,10.01,51.22,54.037
300603.SZ,20170210,11.61,11.61,11.61,11.61,10.55,1.06,10.05,59.0,68.499
300603.SZ,20170213,12.77,12.77,12.77,12.77,11.61,1.16,9.99,103.0,131.531
300603.SZ,20170214,14.05,14.05,14.05,14.05,12.77,1.28,10.02,78.0,109.59
300603.SZ,20170215,15.46,15.46,15.46,15.46,14.05,1.41,10.04,146.88,227.076
300603.SZ,20170216,17.01,17.01,17.01,17.01,15.46,1.55,10.03,176.29,299.869
300603.SZ,20170217,18.71,18.71,18.71,18.71,17.01,1.7,9.99,266.74,499.07
300603.SZ,20170220,20.58,20.58,20.58,20.58,18.71,1.87,9.99,853.4,1756.297
300603.SZ,20170221,22.64,22.64,22.64,22.64,20.58,2.06,10.01,842.89,1908.302
300603.SZ,20170222,24.9,24.9,24.9,24.9,22.64,2.26,9.98,826.94,2059.08
300603.SZ,20170223,27.39,27.39,27.39,27.39,24.9,2.49,10.0,623.91,1708.889
300603.SZ,20170224,30.13,30.13,30.13,30.13,27.39,2.74,10.0,820.98,2473.612
300603.SZ,20170227,33.14,33.14,33.14,33.14,30.13,3.01,9.99,572.92,1898.656
300603.SZ,20170228,36.45,36.45,36.45,36.45,33.14,3.31,9.99,766.77,2794.876
300603.SZ,20170301,40.1,40.1,40.0,40.1,36.45,3.65,10.01,63217.45,253498.384
300603.SZ,20170302,40.1,44.11,38.5,44.11,40.1,4.01,10.0,174404.8,707273.954
300603.SZ,20170303,44.11,48.4,40.0,44.0,44.11,-0.11,-0.25,175968.94,786024.563
300603.SZ,20170306,42.48,48.4,41.45,48.4,44.0,4.4,10.0,166253.63,753907.475
300603.SZ,20170307,46.65,48.36,45.88,47.5,48.4,-0.9,-1.86,152716.81,719805.128
300603.SZ,20170308,46.59,49.4,46.23,48.0,47.5,0.5,1.05,121896.69,584571.695
300603.SZ,20170309,49.6,50.0,45.95,47.3,48.0,-0.7,-1.46,108699.65,521762.159
