日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,601318,77.8,76.16,78.8,75.25,2435718,18752043264.0,4.75,1.94,1.45,4.71
2015-01-06,601318,74.38,73.73,76.77,72.01,2342280,17438633728.0,6.25,-3.19,-2.43,4.53
2015-01-07,601318,73.3,73.41,75.5,72.5,1703869,12565953536.0,4.07,-0.43,-0.32,3.3
2015-01-08,601318,74.5,71.08,74.92,70.8,1788809,12883821056.0,5.61,-3.17,-2.33,3.46
2015-01-09,601318,71.2,72.84,78.18,70.72,3118734,23164177408.0,10.5,2.48,1.76,5.76
2015-01-12,601318,73.98,75.17,76.24,72.3,2656271,19758885632.0,5.41,3.2,2.33,4.9
2015-01-13,601318,75.3,75.12,76.98,74.01,1509244,11390279680.0,3.95,-0.07,-0.05,2.79
2015-01-14,601318,75.26,73.85,75.88,73.08,1459106,10853946880.0,3.73,-1.69,-1.27,2.69
2015-01-15,601318,74.0,78.87,79.44,73.7,2579038,19788348416.0,7.77,6.8,5.02,4.76
2015-01-16,601318,79.4,78.29,81.4,77.91,2317509,18476457216.0,4.43,-0.74,-0.58,4.28
2015-01-19,601318,70.47,70.46,73.45,70.46,2900349,20841210368.0,3.82,-10.0,-7.83,5.35
2015-01-20,601318,70.3,70.62,72.11,68.5,2651164,18667133696.0,5.12,0.23,0.16,4.89
2015-01-21,601318,71.3,77.36,77.56,71.09,2925801,21775561472.0,9.16,9.54,6.74,5.4
2015-01-22,601318,77.29,75.47,77.7,74.51,2147044,16325804032.0,4.12,-2.44,-1.89,3.96
2015-01-23,601318,76.0,76.8,79.6,75.49,2343732,18082145792.0,5.45,1.76,1.33,4.33
2015-01-26,601318,76.3,75.61,76.44,74.7,1388606,10484377088.0,2.27,-1.55,-1.19,2.56
2015-01-27,601318,76.12,73.96,77.45,71.83,2185606,16231932160.0,7.43,-2.18,-1.65,4.04
2015-01-28,601318,72.89,72.29,73.6,71.9,1280355,9286066688.0,2.3,-2.26,-1.67,2.36
2015-01-29,601318,71.01,70.55,71.66,69.81,1563067,11034677504.0,2.56,-2.41,-1.74,2.89
2015-01-30,601318,70.7,69.29,71.85,68.81,1393883,9784587008.0,4.31,-1.79,-1.26,2.57
2015-02-02,601318,66.3,66.22,67.75,65.95,1522203,10171400192.0,2.6,-4.43,-3.07,2.81
2015-02-03,601318,67.18,69.07,70.5,66.0,1907172,12937941504.0,6.8,4.3,2.85,3.52
2015-02-04,601318,69.27,67.5,70.31,67.38,1278806,8815905280.0,4.24,-2.27,-1.57,2.36
2015-02-05,601318,70.0,65.94,70.0,65.8,1829538,12526322944.0,6.22,-2.31,-1.56,3.38
2015-02-06,601318,65.9,66.31,68.07,65.51,1486836,9905947648.0,3.88,0.56,0.37,2.75
2015-02-09,601318,66.2,68.0,69.1,66.0,1411660,9578811136.0,4.68,2.55,1.69,2.61
2015-02-10,601318,67.5,68.49,68.97,67.21,980622,6688282624.0,2.59,0.72,0.49,1.81
2015-02-11,601318,68.9,70.15,70.65,68.47,1062046,7382467328.0,3.18,2.42,1.66,1.96
2015-02-12,601318,70.1,69.9,70.5,68.63,837022,5833771520.0,2.67,-0.36,-0.25,1.55
2015-02-13,601318,70.34,69.92,71.33,69.76,1092274,7688143872.0,2.25,0.03,0.02,2.02
2015-02-16,601318,70.2,70.31,71.44,69.76,961665,6771606272.0,2.4,0.56,0.39,1.78
2015-02-17,601318,70.58,70.58,71.44,70.38,949846,6738798848.0,1.51,0.38,0.27,1.75
2015-02-25,601318,70.37,68.16,70.4,67.68,1040462,7157733632.0,3.85,-3.43,-2.42,1.92
2015-02-26,601318,68.0,69.87,70.16,66.99,1178636,8113328128.0,4.65,2.51,1.71,2.18
2015-02-27,601318,70.15,70.28,71.21,69.73,954326,6730967808.0,2.12,0.59,0.41,1.76
2015-03-02,601318,71.01,69.9,71.15,69.15,1338696,9373873152.0,2.85,-0.54,-0.38,2.47
2015-03-03,601318,69.29,67.12,69.3,66.95,1409957,9598020096.0,3.36,-3.98,-2.78,2.6
2015-03-04,601318,67.16,66.94,67.7,66.5,1046018,7002145024.0,1.79,-0.27,-0.18,1.93
2015-03-05,601318,66.0,65.16,66.15,64.8,1483766,9706138112.0,2.02,-2.66,-1.78,2.74
2015-03-06,601318,65.25,64.98,65.69,64.9,794054,5187303936.0,1.21,-0.28,-0.18,1.47
2015-03-09,601318,64.37,66.32,66.77,63.12,1443501,9339642368.0,5.62,2.06,1.34,2.67
2015-03-10,601318,65.8,65.7,66.12,64.93,830358,5439821568.0,1.79,-0.93,-0.62,1.53
2015-03-11,601318,66.0,66.22,67.61,65.84,1070786,7145484544.0,2.69,0.79,0.52,1.98
2015-03-12,601318,67.2,68.8,69.47,66.51,1577589,10760326656.0,4.47,3.9,2.58,2.91
2015-03-13,601318,69.22,68.94,70.7,68.37,1281619,8911162880.0,3.39,0.2,0.14,2.37
2015-03-16,601318,69.86,73.47,73.52,69.01,2207335,15776029952.0,6.54,6.57,4.53,4.08
2015-03-17,601318,75.0,74.7,75.63,73.9,2251188,16816774144.0,2.35,1.67,1.23,4.16
2015-03-18,601318,75.63,77.42,77.49,74.89,1911444,14529583616.0,3.48,3.64,2.72,3.53
2015-03-19,601318,76.75,75.73,76.75,74.9,1578694,11932803840.0,2.39,-2.18,-1.69,2.91
2015-03-20,601318,78.8,78.41,80.0,77.4,2976131,23409266944.0,3.43,3.54,2.68,5.49
2015-03-23,601318,79.15,77.95,79.5,77.38,1927481,15057700352.0,2.7,-0.59,-0.46,3.56
2015-03-24,601318,77.91,75.74,77.94,75.35,2112453,16120827136.0,3.32,-2.84,-2.21,3.9
2015-03-25,601318,75.4,75.08,76.7,74.4,1664769,12546319104.0,3.04,-0.87,-0.66,3.07
2015-03-26,601318,74.8,78.14,79.88,73.85,2583372,20049003776.0,8.03,4.08,3.06,4.77
2015-03-27,601318,78.15,76.72,78.24,76.3,1219515,9386634496.0,2.48,-1.82,-1.42,2.25
2015-03-30,601318,77.98,79.96,80.2,77.0,2350290,18581459968.0,4.17,4.22,3.24,4.34
2015-03-31,601318,82.18,78.24,82.8,77.89,2431158,19568282624.0,6.14,-2.15,-1.72,4.49
2015-04-01,601318,79.15,79.15,80.13,78.3,1825111,14456611840.0,2.34,1.16,0.91,3.37
2015-04-02,601318,79.88,78.02,79.92,77.04,1690210,13243173888.0,3.64,-1.43,-1.13,3.12
2015-04-03,601318,77.69,78.71,78.98,77.4,1290009,10094320384.0,2.03,0.88,0.69,2.38
2015-04-07,601318,79.2,81.03,81.28,78.5,2147983,17190330368.0,3.53,2.95,2.32,3.97
2015-04-08,601318,81.28,82.41,83.95,79.5,2772078,22668268800.0,5.49,1.7,1.38,5.12
2015-04-09,601318,82.72,81.44,85.43,81.13,2537397,21076518144.0,5.22,-1.18,-0.97,4.68
2015-04-10,601318,81.58,86.14,86.28,81.31,2562511,21438684160.0,6.1,5.77,4.7,4.73
2015-04-13,601318,87.79,86.21,88.78,86.1,2296682,19980660992.0,3.11,0.08,0.07,4.24
2015-04-14,601318,86.21,84.67,86.21,83.8,1578449,13401869056.0,2.8,-1.79,-1.54,2.91
2015-04-15,601318,84.51,84.56,87.25,83.91,1642148,14022191616.0,3.94,-0.13,-0.11,3.03
2015-04-16,601318,84.0,90.8,90.91,83.7,2642516,23258231808.0,8.53,7.38,6.24,4.88
2015-04-17,601318,92.4,89.92,93.4,89.27,2289103,20812376320.0,4.55,-0.97,-0.88,4.23
2015-04-20,601318,88.22,85.54,89.92,85.15,2392005,20984046336.0,5.3,-4.87,-4.38,4.42
2015-04-21,601318,86.5,87.99,88.3,85.04,1844764,16006429440.0,3.81,2.86,2.45,3.41
2015-04-22,601318,88.79,90.11,90.68,88.33,1766859,15769400576.0,2.67,2.41,2.12,3.26
2015-04-23,601318,90.24,88.1,90.3,87.45,1755071,15516360448.0,3.16,-2.23,-2.01,3.24
2015-04-24,601318,86.2,84.87,86.79,83.9,2340056,19935778048.0,3.28,-3.67,-3.23,4.32
2015-04-27,601318,85.7,86.32,86.97,85.16,1745394,15016164608.0,2.13,1.71,1.45,3.22
2015-04-28,601318,86.2,86.07,88.11,84.63,2040860,17572161536.0,4.03,-0.29,-0.25,3.77
2015-04-29,601318,86.8,87.6,88.45,85.98,1830266,15971963136.0,2.87,1.78,1.53,3.38
2015-04-30,601318,89.0,88.66,90.28,88.0,2340978,20912652288.0,2.6,1.21,1.06,4.32
2015-05-04,601318,89.1,90.47,90.53,86.7,1839859,16296696576.0,4.32,2.04,1.81,3.4
