ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002701.SZ,20150105,20.46,21.35,20.36,21.27,20.47,0.8,3.91,128575.58,271907.6873
002701.SZ,20150106,21.28,22.48,21.0,22.37,21.27,1.1,5.17,227580.26,501946.577
002701.SZ,20150107,22.4,22.59,21.9,22.45,22.37,0.08,0.36,139477.87,310845.7677
002701.SZ,20150108,22.32,22.7,22.17,22.33,22.45,-0.12,-0.53,105733.95,237810.5345
002701.SZ,20150109,22.3,23.19,22.29,22.48,22.33,0.15,0.67,163403.66,372614.0443
002701.SZ,20150112,22.4,23.15,22.3,22.84,22.48,0.36,1.6,126678.82,289276.674
002701.SZ,20150113,23.2,23.77,22.89,23.63,22.84,0.79,3.46,226912.55,530593.2288
002701.SZ,20150114,23.49,23.78,22.91,23.0,23.63,-0.63,-2.67,151400.52,352838.9324
002701.SZ,20150115,23.38,24.3,23.38,23.89,23.0,0.89,3.87,171741.78,409997.3274
002701.SZ,20150116,23.89,24.13,23.52,23.8,23.89,-0.09,-0.38,102173.97,243066.4627
002701.SZ,20150119,23.01,24.26,22.68,22.9,23.8,-0.9,-3.78,182750.39,428567.4426
002701.SZ,20150120,23.11,24.23,23.0,24.18,22.9,1.28,5.59,204710.2,487937.2052
002701.SZ,20150121,24.35,25.19,24.35,24.78,24.18,0.6,2.48,211669.5,526471.5462
002701.SZ,20150122,24.5,25.1,24.5,24.91,24.78,0.13,0.52,118894.08,295256.882
002701.SZ,20150123,24.92,25.0,24.31,24.48,24.91,-0.43,-1.73,113169.4,277887.0512
002701.SZ,20150126,24.51,24.81,24.2,24.5,24.48,0.02,0.08,103058.72,252179.0561
002701.SZ,20150127,24.63,24.99,24.18,24.71,24.5,0.21,0.86,110973.48,273195.6424
002701.SZ,20150128,24.53,24.71,23.99,24.06,24.71,-0.65,-2.63,127644.93,310233.6214
002701.SZ,20150129,24.08,24.1,23.56,23.6,24.06,-0.46,-1.91,93271.88,221499.9588
002701.SZ,20150130,23.61,24.09,23.53,23.53,23.6,-0.07,-0.3,83324.04,198282.9803
002701.SZ,20150202,23.1,24.0,23.1,23.86,23.53,0.33,1.4,84458.46,199648.5611
002701.SZ,20150203,23.98,24.98,23.97,24.8,23.86,0.94,3.94,147842.33,363123.8476
002701.SZ,20150204,25.25,25.37,24.7,24.7,24.8,-0.1,-0.4,148794.63,372679.975
002701.SZ,20150205,24.99,26.88,24.51,25.78,24.7,1.08,4.37,238898.38,612169.6777
002701.SZ,20150206,25.9,26.56,25.38,25.65,25.78,-0.13,-0.5,147735.54,383260.4669
002701.SZ,20150209,25.56,25.89,25.2,25.4,25.65,-0.25,-0.97,115557.15,295481.1451
002701.SZ,20150210,25.35,25.93,25.18,25.9,25.4,0.5,1.97,89442.11,228400.9789
002701.SZ,20150211,26.01,26.5,25.9,26.4,25.9,0.5,1.93,82843.36,217767.0513
002701.SZ,20150212,26.48,26.58,25.9,26.2,26.4,-0.2,-0.76,82287.34,215018.2519
002701.SZ,20150213,26.2,26.6,26.1,26.19,26.2,-0.01,-0.04,89806.6,236156.7995
002701.SZ,20150216,26.2,26.6,25.77,26.35,26.19,0.16,0.61,107564.83,281050.9728
002701.SZ,20150217,26.4,26.57,25.89,25.93,26.35,-0.42,-1.59,84968.74,221674.1624
002701.SZ,20150225,25.85,26.97,25.83,26.71,25.93,0.78,3.01,117419.31,311695.9069
002701.SZ,20150226,26.61,27.37,26.4,26.84,26.71,0.13,0.49,101733.37,273290.3993
002701.SZ,20150227,26.84,27.36,26.47,27.34,26.84,0.5,1.86,90457.8,243222.48
002701.SZ,20150302,27.34,27.8,26.89,27.7,27.34,0.36,1.32,126695.84,347766.4342
002701.SZ,20150303,27.78,28.55,27.47,27.48,27.7,-0.22,-0.79,155499.27,435558.8706
002701.SZ,20150304,27.38,29.19,27.34,29.08,27.48,1.6,5.82,174143.0,495612.0825
002701.SZ,20150305,29.15,29.6,28.56,29.31,29.08,0.23,0.79,128597.8,373735.9837
002701.SZ,20150306,29.25,29.48,27.7,28.14,29.31,-1.17,-3.99,124354.6,356375.3351
002701.SZ,20150309,28.0,29.45,27.71,29.23,28.14,1.09,3.87,121012.13,347173.8012
002701.SZ,20150310,29.0,29.88,28.97,29.75,29.23,0.52,1.78,87585.82,257863.1171
002701.SZ,20150311,30.0,30.0,28.6,29.16,29.75,-0.59,-1.98,126079.43,367616.0342
002701.SZ,20150312,29.78,29.78,28.2,28.28,29.16,-0.88,-3.02,112489.27,322510.125
002701.SZ,20150313,28.52,29.58,28.52,29.36,28.28,1.08,3.82,118619.37,347225.8026
002701.SZ,20150316,29.7,31.26,29.3,30.92,29.36,1.56,5.31,170272.01,518839.3229
002701.SZ,20150317,30.93,33.14,30.93,31.96,30.92,1.04,3.36,213811.01,685305.9316
002701.SZ,20150318,32.42,32.85,31.6,32.28,31.96,0.32,1.0,153434.34,492676.542
002701.SZ,20150319,32.3,32.3,31.8,32.03,32.28,-0.25,-0.77,85557.2,273428.0435
002701.SZ,20150320,32.1,34.1,32.1,33.43,32.03,1.4,4.37,147813.14,493049.9766
002701.SZ,20150323,33.7,34.88,33.7,33.95,33.43,0.52,1.56,162117.23,554367.983
002701.SZ,20150324,33.9,34.87,33.15,34.55,33.95,0.6,1.77,162864.74,553651.1179
002701.SZ,20150325,34.35,37.05,34.0,36.35,34.55,1.8,5.21,203233.23,727483.0407
002701.SZ,20150326,36.3,37.02,35.45,35.82,36.35,-0.53,-1.46,137515.02,496325.4468
002701.SZ,20150327,36.2,36.48,34.9,35.69,35.82,-0.13,-0.36,124958.13,443087.0452
002701.SZ,20150330,35.76,36.04,35.2,35.55,35.69,-0.14,-0.39,96803.1,344111.816
002701.SZ,20150331,35.42,35.98,34.55,35.38,35.55,-0.17,-0.48,159280.83,560001.4261
002701.SZ,20150401,35.55,36.65,35.02,36.59,35.38,1.21,3.42,146968.24,530600.5672
002701.SZ,20150402,36.58,37.91,36.4,37.68,36.59,1.09,2.98,153830.83,575815.1242
002701.SZ,20150403,37.5,37.7,37.01,37.33,37.68,-0.35,-0.93,128076.84,477308.6477
002701.SZ,20150407,37.48,38.85,37.41,37.7,37.33,0.37,0.99,144076.77,548625.7686
002701.SZ,20150408,37.69,37.7,36.11,36.91,37.7,-0.79,-2.1,170211.25,627094.968
002701.SZ,20150409,36.9,37.17,33.4,36.49,36.91,-0.42,-1.14,202580.83,716877.2844
002701.SZ,20150410,36.1,37.4,35.64,36.71,36.49,0.22,0.6,110367.45,405099.9773
002701.SZ,20150413,36.8,38.27,36.73,38.06,36.71,1.35,3.68,167657.85,630176.2169
002701.SZ,20150414,38.8,39.0,37.7,38.24,38.06,0.18,0.47,119622.01,458299.946
002701.SZ,20150415,38.2,38.24,36.7,36.71,38.24,-1.53,-4.0,153490.91,572901.9788
002701.SZ,20150416,36.4,37.86,35.61,37.28,36.71,0.57,1.55,106585.26,394675.6662
002701.SZ,20150417,38.0,38.57,37.22,37.5,37.28,0.22,0.59,126395.06,476242.2556
002701.SZ,20150420,37.41,40.6,37.3,39.59,37.5,2.09,5.57,230219.95,900255.2583
002701.SZ,20150421,39.8,41.0,39.2,40.93,39.59,1.34,3.38,148397.35,594933.5418
002701.SZ,20150422,41.25,43.15,41.25,43.08,40.93,2.15,5.25,136709.4,585494.9428
002701.SZ,20150423,43.3,43.79,41.5,41.7,43.08,-1.38,-3.2,174984.99,739848.0562
002701.SZ,20150424,25.5,26.48,24.18,25.98,25.65,0.33,1.29,240444.02,616023.3451
002701.SZ,20150427,25.88,26.5,25.21,25.73,25.98,-0.25,-0.96,212065.52,547859.1258
002701.SZ,20150428,25.78,25.79,24.21,24.6,25.73,-1.13,-4.39,205246.04,508598.3028
002701.SZ,20150429,25.08,25.57,24.6,25.27,24.6,0.67,2.72,159276.02,403032.2243
002701.SZ,20150430,25.6,25.9,25.27,25.27,25.27,0.0,0.0,130562.47,332962.6773
002701.SZ,20150504,25.39,25.6,24.88,25.13,25.27,-0.14,-0.55,100446.09,253839.602
002701.SZ,20150505,25.13,25.3,24.0,24.2,25.13,-0.93,-3.7,137096.56,336552.2337
002701.SZ,20150506,24.32,25.18,24.18,24.29,24.2,0.09,0.37,160768.12,398058.1879
002701.SZ,20150507,24.3,24.48,23.78,24.0,24.29,-0.29,-1.19,105478.05,254419.0539
002701.SZ,20150508,24.3,25.67,24.3,25.45,24.0,1.45,6.04,173395.17,430736.7716
002701.SZ,20150511,25.7,27.07,25.6,26.87,25.45,1.42,5.58,293245.37,773953.3384
002701.SZ,20150512,27.66,29.48,27.15,28.48,26.87,1.61,5.99,323118.64,914562.3954
002701.SZ,20150513,28.6,31.33,28.55,31.08,28.48,2.6,9.13,349406.71,1059141.9678
002701.SZ,20150624,31.88,34.19,28.0,31.8,31.08,0.72,2.32,689967.09,2177153.7882
002701.SZ,20150625,31.34,31.34,28.66,29.2,31.8,-2.6,-8.18,411266.26,1237941.7171
002701.SZ,20150626,28.0,28.09,26.28,26.28,29.2,-2.92,-10.0,243925.38,657848.753
002701.SZ,20150629,26.56,27.58,23.65,23.66,26.28,-2.62,-9.97,408666.47,1021351.3024
002701.SZ,20150630,23.64,26.03,22.36,26.03,23.66,2.37,10.02,402887.87,982651.5386
002701.SZ,20150701,27.1,28.63,26.03,26.9,26.03,0.87,3.34,410075.16,1138591.4889
002701.SZ,20150702,26.9,28.83,24.21,24.67,26.9,-2.23,-8.29,470296.31,1242804.9156
002701.SZ,20150703,23.95,26.63,22.35,25.0,24.67,0.33,1.34,390362.21,958842.5648
002701.SZ,20150706,27.5,27.5,22.51,24.98,25.0,-0.02,-0.08,469513.55,1176309.7564
002701.SZ,20150707,23.01,24.8,22.48,22.48,24.98,-2.5,-10.01,211468.43,488921.6268
002701.SZ,20150713,24.73,24.73,24.73,24.73,22.48,2.25,10.01,25082.09,62028.0086
002701.SZ,20150714,27.2,27.2,27.2,27.2,24.73,2.47,9.99,56971.05,154961.256
002701.SZ,20150715,28.5,28.5,24.68,24.71,27.2,-2.49,-9.15,472841.42,1247193.5468
002701.SZ,20150716,24.71,27.17,24.71,27.02,24.71,2.31,9.35,325535.47,853217.6654
002701.SZ,20150717,27.48,29.51,27.05,29.0,27.02,1.98,7.33,270952.76,774882.394
002701.SZ,20150720,29.97,29.97,28.07,28.69,29.0,-0.31,-1.07,334369.66,971822.6048
002701.SZ,20150721,28.3,29.86,27.59,29.2,28.69,0.51,1.78,217318.05,635406.3536
002701.SZ,20150722,29.3,31.0,29.16,29.81,29.2,0.61,2.09,238295.19,718066.0381
002701.SZ,20150723,29.56,30.94,29.18,30.39,29.81,0.58,1.95,244091.79,731097.7509
002701.SZ,20150724,30.3,30.67,28.7,28.9,30.39,-1.49,-4.9,242159.67,718880.3707
002701.SZ,20150727,28.4,29.33,26.01,26.08,28.9,-2.82,-9.76,256128.0,712037.0572
002701.SZ,20150728,25.55,27.27,23.59,26.79,26.08,0.71,2.72,369390.19,949526.1199
002701.SZ,20150729,27.01,27.79,25.37,27.79,26.79,1.0,3.73,223934.72,599324.4832
002701.SZ,20150730,27.75,28.1,26.3,26.5,27.79,-1.29,-4.64,183768.03,501624.1356
002701.SZ,20150731,26.02,26.97,25.97,26.79,26.5,0.29,1.09,164012.8,434587.4574
002701.SZ,20150803,26.7,27.68,25.68,27.62,26.79,0.83,3.1,233474.02,628251.0682
002701.SZ,20150804,27.85,28.68,27.08,28.66,27.62,1.04,3.77,195226.45,547409.6835
002701.SZ,20150805,28.75,28.86,27.6,27.94,28.66,-0.72,-2.51,132731.92,374688.9173
002701.SZ,20150806,27.11,28.49,27.0,27.73,27.94,-0.21,-0.75,89327.76,249357.0167
002701.SZ,20150807,28.0,29.09,27.88,29.02,27.73,1.29,4.65,191788.45,545795.0727
002701.SZ,20150810,29.4,30.42,28.85,30.3,29.02,1.28,4.41,241050.61,716613.0907
002701.SZ,20150811,29.98,30.37,29.3,29.42,30.3,-0.88,-2.9,171903.29,512446.2664
002701.SZ,20150812,29.35,30.13,28.88,28.99,29.42,-0.43,-1.46,138420.5,408811.1138
002701.SZ,20150813,28.25,29.65,28.25,29.47,28.99,0.48,1.66,105598.64,307781.9357
002701.SZ,20150814,29.74,29.9,28.78,28.94,29.47,-0.53,-1.8,119489.2,348625.6336
002701.SZ,20150817,28.94,28.94,27.82,28.39,28.94,-0.55,-1.9,107626.59,304527.0019
002701.SZ,20150818,28.16,28.98,26.33,26.85,28.39,-1.54,-5.42,143122.05,395083.673
002701.SZ,20150819,25.8,28.19,25.7,27.6,26.85,0.75,2.79,135351.79,364918.365
002701.SZ,20150820,27.39,27.5,26.55,26.7,27.6,-0.9,-3.26,91993.11,247941.5811
002701.SZ,20150821,27.08,27.5,25.8,26.41,26.7,-0.29,-1.09,137613.15,366517.3165
002701.SZ,20150824,25.38,26.3,23.77,23.77,26.41,-2.64,-10.0,150268.93,362827.7161
002701.SZ,20150825,21.4,23.58,21.39,21.5,23.77,-2.27,-9.55,381100.42,826774.5883
002701.SZ,20150826,22.24,22.98,20.02,21.12,21.5,-0.38,-1.77,210052.79,455876.7971
002701.SZ,20150827,22.0,22.86,21.66,22.86,21.12,1.74,8.24,223047.57,499925.1618
002701.SZ,20150828,23.6,24.45,23.0,24.15,22.86,1.29,5.64,179843.47,423902.5322
002701.SZ,20150831,24.3,24.38,22.9,22.9,24.15,-1.25,-5.18,126490.29,295912.4079
002701.SZ,20150901,23.0,23.08,21.2,21.2,22.9,-1.7,-7.42,112536.56,246371.0464
002701.SZ,20150902,20.06,22.1,20.02,21.8,21.2,0.6,2.83,186480.43,393944.0713
002701.SZ,20150907,21.98,23.0,21.46,21.72,21.8,-0.08,-0.37,148114.62,327490.3068
002701.SZ,20150908,21.74,22.44,20.75,22.39,21.72,0.67,3.08,99196.92,215059.6041
002701.SZ,20150909,22.74,23.93,22.45,23.39,22.39,1.0,4.47,155426.89,360542.0741
002701.SZ,20150910,23.5,23.9,22.92,23.17,23.39,-0.22,-0.94,85641.18,200163.7961
002701.SZ,20150911,23.03,23.35,22.89,23.15,23.17,-0.02,-0.09,56975.92,131673.3977
002701.SZ,20150914,23.45,23.49,21.0,21.0,23.15,-2.15,-9.29,93815.11,207972.169
002701.SZ,20150915,20.53,21.62,20.46,20.6,21.0,-0.4,-1.9,96329.41,202158.5682
002701.SZ,20150916,20.61,22.66,20.61,22.51,20.6,1.91,9.27,104149.66,224208.6404
002701.SZ,20150917,22.21,22.81,21.8,21.9,22.51,-0.61,-2.71,99036.66,221649.8649
002701.SZ,20150918,21.97,22.25,21.4,21.88,21.9,-0.02,-0.09,86130.08,187487.3518
002701.SZ,20150921,21.6,22.8,21.4,22.62,21.88,0.74,3.38,132831.97,296531.0743
002701.SZ,20150922,22.64,23.18,22.5,22.81,22.62,0.19,0.84,98451.89,225679.823
002701.SZ,20150923,22.79,22.79,21.69,21.91,22.81,-0.9,-3.95,108196.65,240322.4661
002701.SZ,20150924,21.95,22.58,21.95,22.31,21.91,0.4,1.83,51187.64,113872.0803
002701.SZ,20150925,22.11,22.45,21.11,21.28,22.31,-1.03,-4.62,98575.25,213710.0415
002701.SZ,20150928,21.32,22.02,21.0,21.63,21.28,0.35,1.64,90645.04,195361.3639
002701.SZ,20150929,21.35,21.63,21.14,21.38,21.63,-0.25,-1.16,63973.0,136583.0119
002701.SZ,20150930,21.58,21.68,21.09,21.25,21.38,-0.13,-0.61,43718.58,93051.858
002701.SZ,20151008,22.0,23.08,21.8,23.0,21.25,1.75,8.24,208898.18,475725.5846
002701.SZ,20151009,22.9,23.25,22.71,23.18,23.0,0.18,0.78,89470.97,207057.9655
002701.SZ,20151012,23.29,24.73,23.19,24.49,23.18,1.31,5.65,187960.43,456125.4171
002701.SZ,20151013,24.51,24.55,23.7,24.34,24.49,-0.15,-0.61,105002.74,253146.8117
002701.SZ,20151014,24.14,24.31,23.78,23.97,24.34,-0.37,-1.52,49977.95,120157.1829
002701.SZ,20151015,23.73,24.55,23.61,24.49,23.97,0.52,2.17,99272.48,241100.0914
002701.SZ,20151016,24.69,24.75,24.05,24.52,24.49,0.03,0.12,111101.74,271313.2897
002701.SZ,20151019,24.5,25.5,24.42,25.13,24.52,0.61,2.49,136926.14,342099.0254
002701.SZ,20151020,24.96,25.23,24.65,25.1,25.13,-0.03,-0.12,88029.73,219267.6558
002701.SZ,20151021,25.12,25.69,23.55,23.79,25.1,-1.31,-5.22,118851.23,295388.4774
002701.SZ,20151022,23.9,24.76,23.74,24.52,23.79,0.73,3.07,78832.98,191057.1993
002701.SZ,20151023,24.58,25.18,24.35,25.09,24.52,0.57,2.32,111385.24,276832.5523
002701.SZ,20151026,25.5,25.59,24.69,25.09,25.09,0.0,0.0,134271.53,337832.6573
002701.SZ,20151027,25.0,25.54,24.18,25.35,25.09,0.26,1.04,85564.42,213164.9942
