ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600353.SH,20150105,8.4,8.54,8.36,8.53,8.36,0.17,2.03,38345.4,32485.478
600353.SH,20150106,8.53,8.72,8.48,8.71,8.53,0.18,2.11,44528.85,38419.838
600353.SH,20150107,8.71,8.71,8.53,8.65,8.71,-0.06,-0.69,30368.53,26203.304
600353.SH,20150108,8.65,8.66,8.53,8.56,8.65,-0.09,-1.04,27534.51,23603.856
600353.SH,20150109,8.53,8.62,8.47,8.48,8.56,-0.08,-0.93,25895.3,22187.51
600353.SH,20150112,8.46,8.48,8.08,8.23,8.48,-0.25,-2.95,39039.83,31977.48
600353.SH,20150113,8.16,8.4,8.16,8.4,8.23,0.17,2.07,27707.65,22965.38
600353.SH,20150114,8.36,8.4,8.21,8.29,8.4,-0.11,-1.31,21677.41,18007.302
600353.SH,20150115,8.29,8.37,8.26,8.37,8.29,0.08,0.97,17378.79,14472.542
600353.SH,20150116,8.38,8.53,8.35,8.49,8.37,0.12,1.43,25685.25,21734.643
600353.SH,20150119,8.4,8.63,8.13,8.3,8.49,-0.19,-2.24,40175.79,33944.552
600353.SH,20150120,8.38,8.64,8.32,8.64,8.3,0.34,4.1,29242.87,24906.545
600353.SH,20150121,8.65,8.85,8.63,8.8,8.64,0.16,1.85,48554.33,42659.43
600353.SH,20150122,8.81,8.98,8.73,8.97,8.8,0.17,1.93,46011.91,40725.537
600353.SH,20150123,8.98,9.08,8.79,8.82,8.97,-0.15,-1.67,38627.07,34449.018
600353.SH,20150126,8.85,9.15,8.85,9.13,8.82,0.31,3.51,55474.18,49958.588
600353.SH,20150127,9.14,9.23,9.01,9.13,9.13,0.0,0.0,45168.13,41260.808
600353.SH,20150128,9.08,9.18,9.01,9.11,9.13,-0.02,-0.22,30193.04,27502.359
600353.SH,20150129,9.18,9.25,9.05,9.08,9.11,-0.03,-0.33,33617.0,30701.805
600353.SH,20150130,9.09,9.15,8.86,8.87,9.08,-0.21,-2.31,31318.56,28224.165
600353.SH,20150202,8.65,8.99,8.65,8.88,8.87,0.01,0.11,26782.81,23761.588
600353.SH,20150203,8.92,9.05,8.92,9.05,8.88,0.17,1.91,28371.82,25526.682
600353.SH,20150204,9.05,9.12,8.93,8.95,9.05,-0.1,-1.11,20634.77,18583.967
600353.SH,20150205,8.99,9.06,8.86,8.87,8.95,-0.08,-0.89,38066.1,34095.917
600353.SH,20150206,8.85,8.99,8.7,8.76,8.87,-0.11,-1.24,28937.11,25703.947
600353.SH,20150209,8.79,8.87,8.61,8.62,8.76,-0.14,-1.6,20127.91,17627.411
600353.SH,20150210,8.65,8.98,8.58,8.97,8.62,0.35,4.06,43937.35,38711.348
600353.SH,20150211,8.97,9.12,8.93,9.1,8.97,0.13,1.45,46768.08,42324.121
600353.SH,20150212,9.12,9.14,9.02,9.09,9.1,-0.01,-0.11,34934.13,31744.746
600353.SH,20150213,9.12,9.29,9.12,9.16,9.09,0.07,0.77,52043.38,47839.706
