ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20150105,9.21,9.26,9.12,9.25,9.17,0.08,0.87,36155.26,33261.0249
002198.SZ,20150106,9.25,9.57,9.2,9.49,9.25,0.24,2.59,85609.13,80313.0506
002198.SZ,20150107,9.55,9.55,9.35,9.38,9.49,-0.11,-1.16,42716.66,40217.1645
002198.SZ,20150108,9.35,9.47,9.34,9.38,9.38,0.0,0.0,38067.53,35806.0694
002198.SZ,20150109,9.38,9.41,9.32,9.33,9.38,-0.05,-0.53,37548.17,35161.7299
002198.SZ,20150112,9.34,9.34,9.06,9.12,9.33,-0.21,-2.25,42623.95,38908.5349
002198.SZ,20150113,9.11,9.25,8.98,9.23,9.12,0.11,1.21,42360.16,38623.682
002198.SZ,20150114,9.24,9.25,9.08,9.09,9.23,-0.14,-1.52,34473.44,31432.5861
002198.SZ,20150115,9.13,9.15,9.07,9.08,9.09,-0.01,-0.11,39086.04,35532.2062
002198.SZ,20150116,9.1,9.1,9.03,9.1,9.08,0.02,0.22,66810.59,60539.344
002198.SZ,20150119,9.07,9.28,8.83,9.04,9.1,-0.06,-0.66,83571.46,76353.495
002198.SZ,20150120,9.04,9.28,9.04,9.27,9.04,0.23,2.54,63442.9,58359.0045
002198.SZ,20150121,9.31,9.48,9.31,9.47,9.27,0.2,2.16,86537.28,81647.3918
002198.SZ,20150122,9.47,9.51,9.37,9.51,9.47,0.04,0.42,75879.55,71604.5518
002198.SZ,20150123,9.54,9.59,9.4,9.41,9.51,-0.1,-1.05,58245.97,55033.8796
002198.SZ,20150126,9.4,9.55,9.36,9.54,9.41,0.13,1.38,58057.77,55031.3991
002198.SZ,20150127,9.59,9.59,9.41,9.52,9.54,-0.02,-0.21,63707.51,60551.585
002198.SZ,20150128,9.53,9.56,9.44,9.47,9.52,-0.05,-0.53,55507.21,52773.7979
002198.SZ,20150129,9.42,9.5,9.39,9.46,9.47,-0.01,-0.11,39462.81,37337.1186
002198.SZ,20150130,9.46,9.52,9.34,9.35,9.46,-0.11,-1.16,40095.91,37713.2551
002198.SZ,20150202,9.34,9.43,9.29,9.38,9.35,0.03,0.32,35740.49,33490.6343
002198.SZ,20150203,9.37,9.49,9.36,9.44,9.38,0.06,0.64,51640.93,48765.4435
002198.SZ,20150204,9.47,9.49,9.28,9.29,9.44,-0.15,-1.59,60566.88,56677.263
002198.SZ,20150205,9.32,9.37,9.13,9.15,9.29,-0.14,-1.51,55880.88,51468.4752
002198.SZ,20150206,9.15,9.22,9.08,9.09,9.15,-0.06,-0.66,38968.14,35661.8324
002198.SZ,20150209,9.09,9.15,9.0,9.0,9.09,-0.09,-0.99,32484.47,29471.9756
002198.SZ,20150210,9.0,9.28,9.0,9.2,9.0,0.2,2.22,42260.87,38865.9258
002198.SZ,20150211,9.26,9.27,9.15,9.19,9.2,-0.01,-0.11,24294.76,22307.0867
002198.SZ,20150212,9.23,9.27,9.15,9.27,9.19,0.08,0.87,28831.55,26539.7233
002198.SZ,20150213,9.28,9.42,9.22,9.38,9.27,0.11,1.19,80714.12,75345.0002
002198.SZ,20150216,9.38,9.47,9.37,9.44,9.38,0.06,0.64,66263.82,62461.6745
002198.SZ,20150217,9.44,9.48,9.36,9.4,9.44,-0.04,-0.42,45916.15,43168.3901
002198.SZ,20150225,9.41,9.43,9.35,9.39,9.4,-0.01,-0.11,53519.66,50232.807
002198.SZ,20150226,9.39,9.45,9.33,9.44,9.39,0.05,0.53,62531.75,58733.57
002198.SZ,20150227,9.44,9.54,9.43,9.51,9.44,0.07,0.74,95282.45,90346.6967
002198.SZ,20150302,9.55,9.79,9.48,9.75,9.51,0.24,2.52,142431.71,136934.2216
002198.SZ,20150303,9.74,9.99,9.64,9.89,9.75,0.14,1.44,197232.18,194014.1071
002198.SZ,20150304,9.9,10.18,9.8,10.18,9.89,0.29,2.93,198584.97,199529.5538
002198.SZ,20150305,10.3,10.33,10.03,10.11,10.18,-0.07,-0.69,159123.75,161217.9287
002198.SZ,20150306,10.11,10.19,9.86,9.87,10.11,-0.24,-2.37,122931.67,123076.8797
002198.SZ,20150309,9.77,10.12,9.71,10.05,9.87,0.18,1.82,108534.73,108459.7063
002198.SZ,20150310,10.0,10.18,9.95,10.09,10.05,0.04,0.4,120222.39,121587.9397
002198.SZ,20150311,10.09,10.15,9.96,9.97,10.09,-0.12,-1.19,89430.39,89484.9601
002198.SZ,20150312,9.98,10.06,9.8,9.85,9.97,-0.12,-1.2,98800.95,98175.0983
002198.SZ,20150313,9.87,10.05,9.85,10.04,9.85,0.19,1.93,85536.85,84769.435
002198.SZ,20150316,10.08,10.26,10.08,10.24,10.04,0.2,1.99,184507.17,188014.6308
002198.SZ,20150317,10.27,10.38,10.18,10.3,10.24,0.06,0.59,233326.1,239495.8719
002198.SZ,20150318,10.3,10.48,10.29,10.48,10.3,0.18,1.75,240386.95,250118.7444
002198.SZ,20150319,10.53,10.53,10.3,10.45,10.48,-0.03,-0.29,222136.16,231580.8843
002198.SZ,20150320,10.46,10.71,10.34,10.64,10.45,0.19,1.82,251236.73,265530.6405
002198.SZ,20150323,10.65,11.48,10.65,11.25,10.64,0.61,5.73,376245.69,417638.6426
002198.SZ,20150324,11.25,11.34,10.71,11.1,11.25,-0.15,-1.33,317955.73,351544.2066
002198.SZ,20150325,10.98,11.36,10.97,11.31,11.1,0.21,1.89,246531.35,274982.9234
002198.SZ,20150326,11.32,11.85,11.15,11.4,11.31,0.09,0.8,301730.92,347461.3837
002198.SZ,20150327,11.4,11.49,11.18,11.39,11.4,-0.01,-0.09,185435.82,209839.0777
002198.SZ,20150330,11.39,11.45,11.21,11.3,11.39,-0.09,-0.79,208533.77,235433.7374
002198.SZ,20150331,11.3,11.38,11.1,11.21,11.3,-0.09,-0.8,202531.25,227140.0598
