ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301083.SZ,20211021,16.51,18.18,16.51,16.88,9.08,7.8,85.9031,259753.42,443836.519
301083.SZ,20211022,17.68,24.63,17.37,23.4,16.88,6.52,38.6256,281724.18,567801.993
301083.SZ,20211025,21.0,21.75,19.66,20.0,23.4,-3.4,-14.5299,229793.17,469547.893
301083.SZ,20211026,18.65,20.99,18.4,20.0,20.0,0.0,0.0,205559.41,399738.564
301083.SZ,20211027,18.81,19.15,17.81,18.06,20.0,-1.94,-9.7,165729.0,304213.501
301083.SZ,20211028,17.8,18.45,16.91,16.94,18.06,-1.12,-6.2016,131655.71,233627.958
301083.SZ,20211029,16.52,17.14,16.39,16.65,16.94,-0.29,-1.7119,111726.86,187271.042
301083.SZ,20211101,16.45,16.88,15.83,16.86,16.65,0.21,1.2613,92489.84,151532.678
301083.SZ,20211102,16.7,17.52,16.02,16.17,16.86,-0.69,-4.0925,109242.85,184126.637
301083.SZ,20211103,15.91,16.78,15.79,16.65,16.17,0.48,2.9685,99822.39,162516.759
301083.SZ,20211104,16.5,17.25,16.4,16.82,16.65,0.17,1.021,102806.92,173844.298
301083.SZ,20211105,16.66,17.44,16.6,17.14,16.82,0.32,1.9025,100089.83,170698.594
301083.SZ,20211108,16.99,18.4,16.71,18.0,17.14,0.86,5.0175,131588.32,227901.418
301083.SZ,20211109,17.77,18.22,17.53,17.64,18.0,-0.36,-2.0,106658.79,190276.327
301083.SZ,20211110,17.5,18.3,16.92,18.26,17.64,0.62,3.5147,123686.01,217108.174
301083.SZ,20211111,17.84,18.88,17.81,18.56,18.26,0.3,1.6429,145316.26,268037.424
301083.SZ,20211112,18.36,20.6,18.36,19.51,18.56,0.95,5.1185,195138.86,379995.318
301083.SZ,20211115,20.0,23.41,20.0,23.41,19.51,3.9,19.9897,124895.23,275434.401
301083.SZ,20211116,23.5,23.5,19.5,19.66,23.41,-3.75,-16.0188,238772.41,497528.523
301083.SZ,20211117,19.2,20.34,19.2,19.66,19.66,0.0,0.0,122598.9,241889.742
301083.SZ,20211118,19.41,20.47,18.6,20.29,19.66,0.63,3.2045,178616.36,349229.314
301083.SZ,20211119,19.88,20.13,19.39,19.4,20.29,-0.89,-4.3864,100239.25,197532.927
301083.SZ,20211122,19.4,21.17,19.07,20.71,19.4,1.31,6.7526,166193.8,335804.635
301083.SZ,20211123,20.5,21.33,20.34,20.65,20.71,-0.06,-0.2897,120378.11,249960.143
301083.SZ,20211124,20.65,20.89,20.25,20.39,20.65,-0.26,-1.2591,88326.82,181205.786
301083.SZ,20211125,20.39,20.64,19.77,19.79,20.39,-0.6,-2.9426,86895.75,174110.514
301083.SZ,20211126,19.8,20.17,19.32,19.38,19.79,-0.41,-2.0718,67533.92,133012.834
301083.SZ,20211129,19.03,19.7,18.96,19.45,19.38,0.07,0.3612,41825.9,81263.658
301083.SZ,20211130,19.51,19.81,18.93,19.04,19.45,-0.41,-2.108,58372.83,112957.588
301083.SZ,20211201,18.92,19.58,18.9,19.5,19.04,0.46,2.416,47259.51,91278.171
301083.SZ,20211202,19.45,19.58,18.35,18.4,19.5,-1.1,-5.641,57982.69,109380.749
301083.SZ,20211203,18.39,18.55,18.15,18.41,18.4,0.01,0.0543,27221.91,50023.898
301083.SZ,20211206,18.41,18.47,17.45,17.5,18.41,-0.91,-4.943,37201.31,66050.134
301083.SZ,20211207,17.89,17.9,17.26,17.43,17.5,-0.07,-0.4,24271.7,42423.784
301083.SZ,20211208,17.55,17.81,17.4,17.78,17.43,0.35,2.008,24135.17,42689.02
301083.SZ,20211209,17.65,18.34,17.65,18.2,17.78,0.42,2.3622,40207.61,72384.187
301083.SZ,20211210,18.0,18.33,17.86,18.28,18.2,0.08,0.4396,28471.89,51636.484
301083.SZ,20211213,18.23,18.26,17.8,17.95,18.28,-0.33,-1.8053,30053.54,53998.089
301083.SZ,20211214,17.87,18.26,17.82,18.18,17.95,0.23,1.2813,29220.84,52822.832
301083.SZ,20211215,18.09,18.88,18.06,18.74,18.18,0.56,3.0803,48374.78,89629.138
301083.SZ,20211216,18.53,19.07,18.47,18.94,18.74,0.2,1.0672,49648.62,93187.049
301083.SZ,20211217,19.07,19.1,18.15,18.25,18.94,-0.69,-3.6431,40461.24,75077.237
301083.SZ,20211220,18.06,18.33,17.63,17.66,18.25,-0.59,-3.2329,29357.32,52592.269
301083.SZ,20211221,17.79,18.21,17.67,18.19,17.66,0.53,3.0011,21080.96,37840.93
301083.SZ,20211222,18.19,18.19,17.76,17.8,18.19,-0.39,-2.144,22304.9,39985.759
301083.SZ,20211223,17.8,17.86,17.43,17.48,17.8,-0.32,-1.7978,22855.71,40291.21
301083.SZ,20211224,17.52,17.53,16.62,16.63,17.48,-0.85,-4.8627,30246.7,51182.18
301083.SZ,20211227,16.65,17.04,16.65,16.96,16.63,0.33,1.9844,15531.53,26198.757
301083.SZ,20211228,17.01,17.67,17.0,17.36,16.96,0.4,2.3585,21370.84,37058.753
301083.SZ,20211229,17.2,17.5,17.01,17.33,17.36,-0.03,-0.1728,20740.09,35838.251
301083.SZ,20211230,17.33,17.52,17.16,17.19,17.33,-0.14,-0.8078,16429.32,28486.45
301083.SZ,20211231,17.25,17.47,17.17,17.19,17.19,0.0,0.0,16106.9,27863.333
301083.SZ,20220104,17.25,17.45,17.11,17.39,17.19,0.2,1.1635,14215.53,24622.312
301083.SZ,20220105,17.4,17.45,16.72,16.99,17.39,-0.4,-2.3002,22388.55,38044.885
301083.SZ,20220106,16.95,17.56,16.85,17.44,16.99,0.45,2.6486,26474.08,45971.738
301083.SZ,20220107,17.44,17.57,16.88,16.98,17.44,-0.46,-2.6376,17212.0,29610.891
301083.SZ,20220110,16.98,19.5,16.82,18.93,16.98,1.95,11.4841,113679.0,210294.138
301083.SZ,20220111,18.84,18.93,18.09,18.29,18.93,-0.64,-3.3809,68178.82,125241.612
301083.SZ,20220112,18.29,18.29,17.97,18.19,18.29,-0.1,-0.5467,38889.9,70431.868
301083.SZ,20220113,18.18,18.36,17.95,18.13,18.19,-0.06,-0.3299,34486.0,62729.455
301083.SZ,20220114,17.94,18.26,17.66,18.21,18.13,0.08,0.4413,33640.32,60517.295
301083.SZ,20220117,18.25,19.15,18.15,19.01,18.21,0.8,4.3932,85139.65,159948.919
301083.SZ,20220118,19.71,20.58,18.4,18.6,19.01,-0.41,-2.1568,128459.77,251108.056
301083.SZ,20220119,18.02,19.78,18.0,19.23,18.6,0.63,3.3871,88611.12,165975.992
301083.SZ,20220120,18.9,18.98,17.52,17.62,19.23,-1.61,-8.3723,72539.69,131854.548
301083.SZ,20220121,17.54,17.71,16.63,16.71,17.62,-0.91,-5.1646,47792.0,81019.65
301083.SZ,20220124,16.66,16.73,16.08,16.33,16.71,-0.38,-2.2741,25453.5,41819.944
301083.SZ,20220125,16.29,16.42,15.42,15.46,16.33,-0.87,-5.3276,28546.0,45248.569
301083.SZ,20220126,15.54,15.96,15.54,15.79,15.46,0.33,2.1345,17743.72,28013.896
301083.SZ,20220127,15.72,16.06,15.36,15.38,15.79,-0.41,-2.5966,20673.74,32477.482
301083.SZ,20220128,15.55,16.03,15.51,15.98,15.38,0.6,3.9012,20874.16,33060.825
301083.SZ,20220207,16.21,16.45,15.92,16.2,15.98,0.22,1.3767,18747.8,30327.426
301083.SZ,20220208,16.08,16.42,16.05,16.29,16.2,0.09,0.5556,17129.06,27818.609
301083.SZ,20220209,16.32,16.46,16.18,16.41,16.29,0.12,0.7366,17204.7,28084.626
301083.SZ,20220210,16.4,16.46,16.22,16.25,16.41,-0.16,-0.975,14621.38,23851.275
301083.SZ,20220211,16.1,16.17,15.59,15.64,16.25,-0.61,-3.7538,20765.0,32757.41
