ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20150105,11.79,12.97,11.75,12.97,11.79,1.18,10.01,53350.87,67092.9394
002119.SZ,20150511,14.27,14.27,14.27,14.27,12.97,1.3,10.02,318.39,454.3425
002119.SZ,20150512,15.7,15.7,15.7,15.7,14.27,1.43,10.02,146.22,229.5654
002119.SZ,20150513,17.27,17.27,17.27,17.27,15.7,1.57,10.0,264.85,457.396
002119.SZ,20150514,19.0,19.0,19.0,19.0,17.27,1.73,10.02,503.3,956.27
002119.SZ,20150515,20.9,20.9,20.9,20.9,19.0,1.9,10.0,509.37,1064.5833
002119.SZ,20150518,22.99,22.99,22.99,22.99,20.9,2.09,10.0,835.04,1919.757
002119.SZ,20150519,25.29,25.29,25.29,25.29,22.99,2.3,10.0,1086.53,2747.8344
002119.SZ,20150520,27.82,27.82,27.82,27.82,25.29,2.53,10.0,877.1,2440.0922
002119.SZ,20150521,30.6,30.6,30.6,30.6,27.82,2.78,9.99,53536.55,163821.843
002119.SZ,20150522,33.66,33.66,33.66,33.66,30.6,3.06,10.0,8685.41,29235.0901
002119.SZ,20150525,37.03,37.03,36.03,37.03,33.66,3.37,10.01,200448.8,741184.6871
002119.SZ,20150526,38.29,40.73,37.12,40.73,37.03,3.7,9.99,342982.11,1339491.6433
002119.SZ,20150527,40.73,44.6,38.22,41.9,40.73,1.17,2.87,271230.16,1121920.1512
002119.SZ,20150528,40.21,46.09,40.2,43.8,41.9,1.9,4.53,279450.14,1201689.1222
002119.SZ,20150529,42.28,45.99,39.42,42.02,43.8,-1.78,-4.06,201629.85,852792.8027
002119.SZ,20150601,41.0,43.99,40.0,42.3,42.02,0.28,0.67,180676.03,754554.2693
002119.SZ,20150602,42.52,45.88,41.4,44.59,42.3,2.29,5.41,226787.61,1000130.3187
002119.SZ,20150603,44.7,44.7,40.36,41.06,44.59,-3.53,-7.92,161647.24,681067.9807
002119.SZ,20150604,41.0,41.0,36.95,38.4,41.06,-2.66,-6.48,143982.73,554561.0889
002119.SZ,20150605,39.2,39.85,37.5,39.66,38.4,1.26,3.28,111548.29,434178.8406
002119.SZ,20150608,40.1,40.5,37.0,37.3,39.66,-2.36,-5.95,84487.91,322909.5985
002119.SZ,20150609,37.0,38.73,36.75,38.55,37.3,1.25,3.35,63624.08,241696.929
002119.SZ,20150610,38.5,40.3,37.51,39.09,38.55,0.54,1.4,76211.65,299625.0119
002119.SZ,20150611,39.2,39.55,38.2,39.2,39.09,0.11,0.28,67171.57,261654.5937
002119.SZ,20150612,39.39,42.6,39.35,40.7,39.2,1.5,3.83,132414.92,542078.1741
002119.SZ,20150615,41.5,41.5,37.32,37.65,40.7,-3.05,-7.49,101444.36,392741.8881
002119.SZ,20150616,36.5,37.3,34.0,34.15,37.65,-3.5,-9.3,80064.83,283499.6098
002119.SZ,20150617,34.14,35.5,33.9,35.03,34.15,0.88,2.58,51694.03,179010.1884
002119.SZ,20150618,34.83,35.93,33.0,33.65,35.03,-1.38,-3.94,68883.93,237796.2339
002119.SZ,20150619,33.0,34.35,31.02,31.2,33.65,-2.45,-7.28,51406.66,167490.3978
002119.SZ,20150623,31.35,31.95,28.55,30.75,31.2,-0.45,-1.44,50759.7,154354.8023
002119.SZ,20150624,31.06,32.15,30.47,31.39,30.75,0.64,2.08,55472.45,173632.5567
002119.SZ,20150625,31.49,31.74,28.93,29.0,31.39,-2.39,-7.61,46934.21,142506.1202
002119.SZ,20150626,28.11,28.3,26.1,26.1,29.0,-2.9,-10.0,46607.46,124485.6768
002119.SZ,20150629,26.0,26.0,23.49,23.49,26.1,-2.61,-10.0,81132.82,194615.2496
002119.SZ,20150630,21.6,24.49,21.14,24.08,23.49,0.59,2.51,100000.56,226722.0184
002119.SZ,20150701,23.11,24.31,22.12,22.3,24.08,-1.78,-7.39,108352.44,255365.7976
002119.SZ,20150702,22.08,22.48,20.07,20.07,22.3,-2.23,-10.0,59809.63,123738.2009
002119.SZ,20150703,18.45,21.0,18.06,18.06,20.07,-2.01,-10.01,74373.18,139015.4209
002119.SZ,20150706,19.87,19.87,16.25,16.25,18.06,-1.81,-10.02,113849.52,202106.577
002119.SZ,20150707,15.0,15.7,14.63,14.63,16.25,-1.62,-9.97,57306.3,84780.9711
002119.SZ,20150708,13.17,15.88,13.17,15.4,14.63,0.77,5.26,209716.19,302641.9675
002119.SZ,20150709,14.6,16.94,14.5,16.94,15.4,1.54,10.0,119697.8,196664.1315
002119.SZ,20150710,18.0,18.63,17.66,18.63,16.94,1.69,9.98,25296.6,46380.0698
002119.SZ,20150713,20.49,20.49,20.49,20.49,18.63,1.86,9.98,6264.14,12835.2229
002119.SZ,20150714,22.54,22.54,21.52,22.54,20.49,2.05,10.0,41936.5,94098.675
002119.SZ,20150715,23.0,24.0,20.29,20.29,22.54,-2.25,-9.98,162965.13,360346.053
002119.SZ,20150716,20.0,22.32,18.28,22.01,20.29,1.72,8.48,136205.12,285694.5826
002119.SZ,20150717,22.39,24.21,21.53,24.21,22.01,2.2,10.0,101174.03,232547.9756
002119.SZ,20150720,24.29,26.5,24.28,25.31,24.21,1.1,4.54,133589.34,335221.7383
002119.SZ,20150721,24.3,25.38,24.02,24.55,25.31,-0.76,-3.0,99171.76,244351.3127
002119.SZ,20150722,24.2,24.98,23.3,24.32,24.55,-0.23,-0.94,92907.85,224790.1474
002119.SZ,20150723,24.36,25.19,23.85,25.0,24.32,0.68,2.8,94570.22,232830.4847
002119.SZ,20150724,25.38,26.48,24.15,24.42,25.0,-0.58,-2.32,106487.73,271139.5816
002119.SZ,20150727,23.59,25.24,21.98,21.98,24.42,-2.44,-9.99,96723.0,229279.7793
002119.SZ,20150728,20.06,22.3,19.78,19.78,21.98,-2.2,-10.01,101864.6,206822.8289
002119.SZ,20150729,20.99,21.43,18.61,21.28,19.78,1.5,7.58,100984.97,206710.0904
002119.SZ,20150730,20.9,21.69,19.28,19.41,21.28,-1.87,-8.79,83510.47,175696.0985
002119.SZ,20150731,18.21,20.39,18.2,19.1,19.41,-0.31,-1.6,75530.16,145647.3644
002119.SZ,20150803,18.79,20.8,18.7,19.8,19.1,0.7,3.66,81634.81,161810.5629
002119.SZ,20150804,19.82,21.78,19.82,21.78,19.8,1.98,10.0,75503.05,158616.2621
002119.SZ,20150805,23.96,23.96,23.01,23.96,21.78,2.18,10.01,38774.06,92486.0373
002119.SZ,20150806,26.36,26.36,23.01,24.68,23.96,0.72,3.01,156937.81,393603.7008
002119.SZ,20150807,24.35,26.45,24.2,25.2,24.68,0.52,2.11,113516.21,286322.0585
002119.SZ,20150810,26.4,26.44,25.28,25.78,25.2,0.58,2.3,157947.27,408979.2203
002119.SZ,20150811,25.35,26.18,24.65,24.96,25.78,-0.82,-3.18,123065.02,314749.0599
002119.SZ,20150812,24.33,27.46,23.5,27.46,24.96,2.5,10.02,177944.28,459032.8463
002119.SZ,20150813,28.0,30.21,26.85,29.75,27.46,2.29,8.34,225972.4,649176.0707
002119.SZ,20150814,29.41,31.6,29.0,30.09,29.75,0.34,1.14,152900.14,459575.4466
002119.SZ,20150817,29.0,29.53,27.1,27.56,30.09,-2.53,-8.41,133908.79,376503.7066
002119.SZ,20150818,27.19,28.65,24.8,24.81,27.56,-2.75,-9.98,136057.05,367051.8081
002119.SZ,20150819,23.7,26.99,23.7,26.55,24.81,1.74,7.01,116541.6,292715.3926
002119.SZ,20150820,25.8,26.49,24.53,24.53,26.55,-2.02,-7.61,81678.33,208043.6828
002119.SZ,20150821,23.92,24.94,22.2,22.3,24.53,-2.23,-9.09,64625.95,151875.4842
002119.SZ,20150824,20.96,20.96,20.07,20.07,22.3,-2.23,-10.0,30709.87,62172.7401
002119.SZ,20150825,18.06,18.87,18.06,18.06,20.07,-2.01,-10.01,51400.0,93278.774
002119.SZ,20150826,18.2,18.99,16.44,16.47,18.06,-1.59,-8.8,82103.16,144785.1886
002119.SZ,20150827,17.12,17.96,16.1,17.96,16.47,1.49,9.05,72525.31,124329.3601
002119.SZ,20150828,18.5,19.73,18.06,19.73,17.96,1.77,9.86,79493.2,150104.6717
002119.SZ,20150831,19.7,19.7,17.76,17.76,19.73,-1.97,-9.98,76792.68,143082.9805
002119.SZ,20150901,17.08,17.5,15.98,15.98,17.76,-1.78,-10.02,49316.54,80744.6133
002119.SZ,20150902,14.5,17.0,14.5,14.8,15.98,-1.18,-7.38,67546.43,103917.3325
002119.SZ,20150907,15.33,16.28,15.32,16.28,14.8,1.48,10.0,85275.62,138033.4398
002119.SZ,20150908,16.25,17.91,15.87,17.91,16.28,1.63,10.01,91879.41,153172.2346
002119.SZ,20150909,17.9,19.4,17.7,18.65,17.91,0.74,4.13,97327.85,181819.0232
002119.SZ,20150910,18.08,18.44,17.56,17.84,18.65,-0.81,-4.34,69624.36,126178.186
002119.SZ,20150911,17.8,18.58,17.73,18.21,17.84,0.37,2.07,49022.63,88942.9074
002119.SZ,20150914,18.25,18.4,16.39,16.39,18.21,-1.82,-9.99,54269.2,92989.2926
002119.SZ,20150915,15.25,16.15,14.83,14.94,16.39,-1.45,-8.85,56350.32,86357.1353
002119.SZ,20150916,15.3,16.43,15.21,16.43,14.94,1.49,9.97,61711.06,97278.4319
002119.SZ,20150917,16.8,17.65,16.01,16.08,16.43,-0.35,-2.13,81663.05,139593.76
002119.SZ,20150918,16.45,16.99,16.06,16.9,16.08,0.82,5.1,56377.84,93062.8303
002119.SZ,20150921,16.71,18.59,16.51,18.59,16.9,1.69,10.0,68894.33,121388.2343
002119.SZ,20150922,18.6,19.0,17.81,18.2,18.59,-0.39,-2.1,75175.16,137897.8309
002119.SZ,20150923,17.8,18.56,17.66,18.2,18.2,0.0,0.0,58087.05,105557.9131
002119.SZ,20150924,18.08,18.75,18.08,18.4,18.2,0.2,1.1,50808.6,93563.6922
002119.SZ,20150925,18.43,18.43,16.61,17.1,18.4,-1.3,-7.07,59178.57,103155.4462
002119.SZ,20150928,17.22,18.08,16.81,17.9,17.1,0.8,4.68,42602.95,75186.2504
002119.SZ,20150929,17.49,17.65,17.0,17.3,17.9,-0.6,-3.35,35874.92,61992.8253
002119.SZ,20150930,17.37,17.59,17.05,17.25,17.3,-0.05,-0.29,26462.33,45791.4125
002119.SZ,20151008,17.99,18.36,17.7,18.11,17.25,0.86,4.99,49959.84,90156.5167
002119.SZ,20151009,18.03,18.76,17.88,18.67,18.11,0.56,3.09,53650.25,98874.659
002119.SZ,20151012,18.71,20.54,18.5,20.54,18.67,1.87,10.02,102687.78,204239.158
002119.SZ,20151013,19.5,20.56,19.3,20.28,20.54,-0.26,-1.27,89089.18,178955.2964
002119.SZ,20151014,19.9,21.38,19.88,20.77,20.28,0.49,2.42,91083.4,187247.7202
002119.SZ,20151015,20.48,21.85,20.28,21.5,20.77,0.73,3.51,74628.36,158064.2101
002119.SZ,20151016,21.59,21.6,20.66,21.22,21.5,-0.28,-1.3,75687.82,159858.6775
002119.SZ,20151019,21.21,21.21,20.33,20.9,21.22,-0.32,-1.51,68271.19,141083.116
002119.SZ,20151020,20.9,22.54,20.5,22.19,20.9,1.29,6.17,98518.0,213754.4766
002119.SZ,20151021,21.98,22.2,19.97,19.97,22.19,-2.22,-10.0,84188.96,176483.3209
