ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000862.SZ,20150105,7.68,7.75,7.51,7.71,7.61,0.1,1.31,43100.49,32984.746
000862.SZ,20150106,7.69,7.75,7.52,7.75,7.71,0.04,0.52,49362.56,37678.578
000862.SZ,20150107,7.74,7.86,7.69,7.82,7.75,0.07,0.9,47155.43,36695.027
000862.SZ,20150108,7.81,7.82,7.73,7.78,7.82,-0.04,-0.51,34724.22,26987.8396
000862.SZ,20150109,7.94,8.12,7.83,7.83,7.78,0.05,0.64,86582.3,69210.6521
000862.SZ,20150112,7.61,7.71,7.52,7.61,7.83,-0.22,-2.81,36095.94,27436.2429
000862.SZ,20150113,7.61,7.69,7.58,7.67,7.61,0.06,0.79,20834.26,15889.5178
000862.SZ,20150114,7.66,7.66,7.52,7.56,7.67,-0.11,-1.43,24035.03,18269.6169
000862.SZ,20150115,7.57,7.62,7.5,7.6,7.56,0.04,0.53,18873.28,14314.6691
000862.SZ,20150116,7.58,7.66,7.56,7.64,7.6,0.04,0.53,25046.85,19083.2555
000862.SZ,20150119,7.54,7.54,7.2,7.3,7.64,-0.34,-4.45,45188.27,33443.8324
000862.SZ,20150120,7.31,7.47,7.31,7.45,7.3,0.15,2.05,28821.31,21337.3832
000862.SZ,20150121,7.43,7.63,7.43,7.61,7.45,0.16,2.15,36832.32,27867.0485
000862.SZ,20150122,7.6,7.72,7.56,7.69,7.61,0.08,1.05,37090.96,28434.558
000862.SZ,20150123,7.75,7.92,7.67,7.78,7.69,0.09,1.17,76645.35,60043.7121
000862.SZ,20150126,7.78,7.86,7.74,7.84,7.78,0.06,0.77,39322.78,30695.6639
000862.SZ,20150127,7.85,7.96,7.75,7.89,7.84,0.05,0.64,47883.15,37669.6513
000862.SZ,20150128,7.89,7.89,7.78,7.81,7.89,-0.08,-1.01,31187.73,24388.1787
000862.SZ,20150129,7.72,7.99,7.72,7.9,7.81,0.09,1.15,51876.05,41019.7368
000862.SZ,20150130,7.9,7.97,7.83,7.9,7.9,0.0,0.0,35670.37,28173.1385
000862.SZ,20150202,7.94,8.04,7.81,7.92,7.9,0.02,0.25,43717.94,34731.4346
000862.SZ,20150203,7.91,8.03,7.85,7.94,7.92,0.02,0.25,42238.62,33524.4783
000862.SZ,20150204,7.92,7.97,7.82,7.83,7.94,-0.11,-1.39,28982.4,22950.3226
000862.SZ,20150205,7.88,7.92,7.7,7.74,7.83,-0.09,-1.15,35623.32,27809.8771
000862.SZ,20150206,7.7,7.89,7.61,7.67,7.74,-0.07,-0.9,25071.26,19415.7902
000862.SZ,20150209,7.67,7.8,7.53,7.73,7.67,0.06,0.78,25141.93,19271.9278
000862.SZ,20150210,7.69,7.81,7.68,7.76,7.73,0.03,0.39,17729.03,13770.2274
000862.SZ,20150211,7.77,7.86,7.75,7.85,7.76,0.09,1.16,20194.56,15827.2819
000862.SZ,20150212,7.85,7.92,7.83,7.89,7.85,0.04,0.51,23505.49,18517.7974
000862.SZ,20150213,7.93,8.01,7.89,7.98,7.89,0.09,1.14,44691.72,35593.8975
000862.SZ,20150216,7.99,8.07,7.97,8.04,7.98,0.06,0.75,38526.58,30908.9091
000862.SZ,20150217,8.05,8.47,7.98,8.31,8.04,0.27,3.36,103617.18,84960.7114
000862.SZ,20150225,8.25,8.42,8.1,8.19,8.31,-0.12,-1.44,92273.38,75987.7019
000862.SZ,20150226,8.18,8.25,8.12,8.23,8.19,0.04,0.49,39419.12,32252.4854
000862.SZ,20150227,8.23,8.31,8.15,8.28,8.23,0.05,0.61,40837.5,33613.0526
000862.SZ,20150302,8.31,8.45,8.31,8.42,8.28,0.14,1.69,74417.63,62405.6837
000862.SZ,20150303,8.42,8.48,8.25,8.31,8.42,-0.11,-1.31,67580.15,56460.3105
000862.SZ,20150304,8.3,8.45,8.3,8.42,8.31,0.11,1.32,51671.09,43292.5484
000862.SZ,20150305,8.42,8.55,8.38,8.55,8.42,0.13,1.54,75854.03,64319.3346
000862.SZ,20150306,8.55,8.63,8.4,8.44,8.55,-0.11,-1.29,51300.74,43518.4444
000862.SZ,20150309,8.41,8.42,8.28,8.42,8.44,-0.02,-0.24,48474.51,40507.3383
000862.SZ,20150310,8.42,8.6,8.42,8.55,8.42,0.13,1.54,62089.84,52979.1583
000862.SZ,20150311,8.52,8.79,8.52,8.79,8.55,0.24,2.81,90834.28,78833.6961
000862.SZ,20150312,8.79,8.97,8.57,8.65,8.79,-0.14,-1.59,81933.64,71832.1184
000862.SZ,20150313,8.61,8.85,8.61,8.8,8.65,0.15,1.73,56266.53,49022.9442
000862.SZ,20150316,8.88,9.04,8.83,8.97,8.8,0.17,1.93,87653.91,78390.2462
000862.SZ,20150317,8.97,9.06,8.86,8.95,8.97,-0.02,-0.22,92594.83,83014.9101
000862.SZ,20150318,8.92,9.3,8.92,9.3,8.95,0.35,3.91,123805.16,113373.9173
000862.SZ,20150319,9.35,9.46,9.14,9.31,9.3,0.01,0.11,100512.29,93225.9263
000862.SZ,20150320,9.31,9.52,9.21,9.33,9.31,0.02,0.21,70275.65,65580.0886
000862.SZ,20150323,9.33,9.39,9.23,9.39,9.33,0.06,0.64,99710.21,92878.6412
000862.SZ,20150324,9.39,9.7,9.15,9.63,9.39,0.24,2.56,158204.83,150096.1875
000862.SZ,20150325,9.6,9.6,9.35,9.54,9.63,-0.09,-0.93,105613.43,100103.8101
000862.SZ,20150326,9.54,9.68,9.32,9.58,9.54,0.04,0.42,107733.16,102870.0189
000862.SZ,20150327,9.48,9.87,9.45,9.85,9.58,0.27,2.82,117687.54,114251.4822
000862.SZ,20150330,9.87,10.37,9.77,10.15,9.85,0.3,3.05,135120.78,137037.7932
000862.SZ,20150331,10.16,10.24,9.85,9.89,10.15,-0.26,-2.56,119512.04,119207.5471
000862.SZ,20150401,9.89,10.27,9.88,10.19,9.89,0.3,3.03,102134.07,103050.9694
000862.SZ,20150402,10.5,10.7,10.14,10.46,10.19,0.27,2.65,166404.96,172970.1654
000862.SZ,20150403,10.4,10.66,10.21,10.59,10.46,0.13,1.24,128604.27,134865.792
