ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600418.SH,20150105,12.08,12.93,12.08,12.8,12.08,0.72,5.96,503767.85,634547.828
600418.SH,20150106,12.89,13.88,12.66,13.22,12.8,0.42,3.28,717453.69,955102.163
600418.SH,20150107,13.19,13.19,12.82,12.98,13.22,-0.24,-1.82,256013.71,332422.285
600418.SH,20150108,12.96,13.25,12.86,12.91,12.98,-0.07,-0.54,329474.36,430093.902
600418.SH,20150109,12.92,13.29,12.71,12.73,12.91,-0.18,-1.39,285678.92,371612.65
600418.SH,20150112,12.72,12.88,12.55,12.86,12.73,0.13,1.02,207294.73,263705.79
600418.SH,20150113,12.83,13.0,12.73,12.78,12.86,-0.08,-0.62,196178.55,252675.317
600418.SH,20150114,12.74,13.15,12.71,12.83,12.78,0.05,0.39,216079.98,279728.305
600418.SH,20150115,12.86,13.03,12.65,12.83,12.83,0.0,0.0,163629.01,209249.213
600418.SH,20150116,12.81,13.05,12.79,12.87,12.83,0.04,0.31,219473.31,282553.793
600418.SH,20150119,12.46,12.58,11.58,11.58,12.87,-1.29,-10.02,387514.67,468025.768
600418.SH,20150120,11.6,11.87,11.51,11.78,11.58,0.2,1.73,302856.51,355030.248
600418.SH,20150121,11.85,12.16,11.78,12.13,11.78,0.35,2.97,233567.71,281135.232
600418.SH,20150122,12.14,12.24,12.01,12.17,12.13,0.04,0.33,246331.11,298585.358
600418.SH,20150123,12.39,12.58,12.2,12.31,12.17,0.14,1.15,299348.49,370629.285
600418.SH,20150126,12.32,12.38,12.15,12.3,12.31,-0.01,-0.08,213712.57,261273.247
600418.SH,20150127,12.31,12.86,12.3,12.68,12.3,0.38,3.09,374450.48,473259.066
600418.SH,20150128,12.64,13.17,12.54,12.77,12.68,0.09,0.71,385347.35,495624.657
600418.SH,20150129,12.68,13.08,12.65,12.82,12.77,0.05,0.39,273937.84,353380.882
600418.SH,20150130,12.82,12.98,12.55,12.57,12.82,-0.25,-1.95,160730.93,204515.058
600418.SH,20150202,12.46,12.63,12.3,12.53,12.57,-0.04,-0.32,150670.46,188063.287
600418.SH,20150203,12.54,12.95,12.54,12.92,12.53,0.39,3.11,202201.64,259795.227
600418.SH,20150204,13.19,13.39,12.86,12.88,12.92,-0.04,-0.31,303783.87,398743.995
600418.SH,20150205,12.99,13.07,12.64,12.69,12.88,-0.19,-1.48,180080.32,229690.952
600418.SH,20150206,12.65,12.75,12.26,12.34,12.69,-0.35,-2.76,118116.77,147402.921
600418.SH,20150209,12.18,12.62,12.18,12.4,12.34,0.06,0.49,115848.18,144610.635
600418.SH,20150210,12.41,12.74,12.37,12.71,12.4,0.31,2.5,140248.38,176955.177
600418.SH,20150211,12.7,12.85,12.55,12.64,12.71,-0.07,-0.55,112166.77,142194.835
