ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601611.SH,20160606,4.16,5.0,4.16,5.0,3.47,1.53,44.09,4151.65,2068.042
601611.SH,20160607,5.5,5.5,5.5,5.5,5.0,0.5,10.0,1974.03,1085.717
601611.SH,20160608,6.05,6.05,6.05,6.05,5.5,0.55,10.0,1740.08,1052.748
601611.SH,20160613,6.66,6.66,6.66,6.66,6.05,0.61,10.08,6458.76,4301.534
601611.SH,20160614,7.33,7.33,7.33,7.33,6.66,0.67,10.06,11426.03,8375.28
601611.SH,20160615,8.06,8.06,8.06,8.06,7.33,0.73,9.96,15459.95,12460.72
601611.SH,20160616,8.87,8.87,8.87,8.87,8.06,0.81,10.05,7303.71,6478.391
601611.SH,20160617,9.76,9.76,9.76,9.76,8.87,0.89,10.03,11265.05,10994.689
601611.SH,20160620,10.74,10.74,10.74,10.74,9.76,0.98,10.04,18473.96,19841.033
601611.SH,20160621,11.81,11.81,11.81,11.81,10.74,1.07,9.96,15584.93,18405.802
601611.SH,20160622,12.99,12.99,12.99,12.99,11.81,1.18,9.99,54033.34,70189.309
601611.SH,20160623,14.29,14.29,14.29,14.29,12.99,1.3,10.01,75829.9,108360.927
601611.SH,20160624,15.72,15.72,15.72,15.72,14.29,1.43,10.01,73695.35,115849.09
601611.SH,20160627,17.29,17.29,17.29,17.29,15.72,1.57,9.99,47002.91,81268.031
601611.SH,20160628,19.02,19.02,19.02,19.02,17.29,1.73,10.01,45189.5,85950.429
601611.SH,20160629,20.92,20.92,20.92,20.92,19.02,1.9,9.99,27267.13,57042.836
601611.SH,20160701,23.01,23.01,22.61,23.01,20.92,2.09,9.99,1600904.18,3683038.172
601611.SH,20160704,23.6,23.68,21.21,21.53,23.01,-1.48,-6.43,2917012.69,6482163.514
601611.SH,20160705,21.56,23.68,20.85,23.68,21.53,2.15,9.99,2909318.99,6647423.698
601611.SH,20160706,23.5,23.5,22.29,23.08,23.68,-0.6,-2.53,2002935.13,4577919.463
601611.SH,20160707,22.65,23.29,21.99,22.62,23.08,-0.46,-1.99,1286385.5,2906008.469
601611.SH,20160708,22.6,22.6,21.73,22.05,22.62,-0.57,-2.52,813789.39,1797871.705
601611.SH,20160711,22.22,22.36,21.01,21.25,22.05,-0.8,-3.63,988472.84,2117462.976
601611.SH,20160712,21.0,21.13,19.81,20.79,21.25,-0.46,-2.16,1027501.9,2097758.382
601611.SH,20160713,20.6,22.4,20.47,21.57,20.79,0.78,3.75,1219909.19,2650828.718
601611.SH,20160714,21.17,21.34,20.81,21.14,21.57,-0.43,-1.99,569934.1,1200595.45
601611.SH,20160715,21.35,21.95,21.19,21.21,21.14,0.07,0.33,585765.66,1259154.121
601611.SH,20160718,20.9,21.19,20.46,20.62,21.21,-0.59,-2.78,444213.16,918353.689
601611.SH,20160719,20.68,20.77,20.11,20.63,20.62,0.01,0.05,430862.63,876573.439
601611.SH,20160720,20.65,20.66,20.42,20.48,20.63,-0.15,-0.73,276273.22,566926.068
601611.SH,20160721,20.48,20.97,20.4,20.47,20.48,-0.01,-0.05,427799.45,883773.73
601611.SH,20160722,20.44,20.44,19.8,19.86,20.47,-0.61,-2.98,483068.2,966568.09
601611.SH,20160725,19.5,19.69,18.9,19.03,19.86,-0.83,-4.18,495745.72,950167.584
601611.SH,20160726,19.01,19.4,18.84,19.21,19.03,0.18,0.95,296389.11,569300.283
601611.SH,20160727,19.21,19.27,17.35,17.59,19.21,-1.62,-8.43,593243.1,1084863.77
601611.SH,20160728,17.57,17.57,16.52,17.05,17.59,-0.54,-3.07,529121.64,898764.776
601611.SH,20160729,17.05,17.68,16.65,17.19,17.05,0.14,0.82,475048.53,819285.527
601611.SH,20160801,16.76,16.86,16.03,16.2,17.19,-0.99,-5.76,348467.32,567297.505
601611.SH,20160802,16.16,16.43,16.16,16.27,16.2,0.07,0.43,197073.94,320769.132
601611.SH,20160803,16.2,16.85,16.16,16.76,16.27,0.49,3.01,425476.46,705521.563
601611.SH,20160804,16.75,16.76,16.43,16.61,16.76,-0.15,-0.9,270664.96,448084.748
601611.SH,20160805,16.59,16.63,16.3,16.31,16.61,-0.3,-1.81,238191.78,391714.979
601611.SH,20160808,16.18,16.29,15.89,16.27,16.31,-0.04,-0.25,265972.0,427728.286
601611.SH,20160809,16.28,16.98,16.21,16.87,16.27,0.6,3.69,450711.5,751955.037
601611.SH,20160810,16.77,17.17,16.71,16.91,16.87,0.04,0.24,415998.92,704277.155
601611.SH,20160811,16.73,16.86,16.28,16.31,16.91,-0.6,-3.55,327164.17,541755.083
601611.SH,20160812,16.26,17.28,16.19,16.92,16.31,0.61,3.74,469560.4,787285.946
601611.SH,20160815,16.94,17.45,16.81,17.31,16.92,0.39,2.31,558646.86,960030.584
601611.SH,20160816,17.3,17.47,17.21,17.28,17.31,-0.03,-0.17,363949.86,629251.056
601611.SH,20160817,17.26,17.38,16.95,17.15,17.28,-0.13,-0.75,363496.65,623135.784
601611.SH,20160818,17.12,17.26,16.91,16.96,17.15,-0.19,-1.11,303286.58,516613.209
601611.SH,20160819,16.92,17.33,16.84,17.2,16.96,0.24,1.42,354597.4,606274.971
601611.SH,20160822,17.15,17.21,16.49,16.5,17.2,-0.7,-4.07,333972.57,561830.054
601611.SH,20160823,16.49,16.65,16.35,16.47,16.5,-0.03,-0.18,198730.95,327643.305
