ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20150105,6.78,7.12,6.78,6.83,6.73,0.1,1.49,484340.81,335335.3052
000718.SZ,20150106,6.75,6.78,6.47,6.57,6.83,-0.26,-3.81,371807.7,244809.1148
000718.SZ,20150107,6.55,6.64,6.42,6.53,6.57,-0.04,-0.61,220729.67,144110.6617
000718.SZ,20150108,6.52,6.55,6.22,6.25,6.53,-0.28,-4.29,306389.89,193372.4956
000718.SZ,20150109,6.27,6.36,6.1,6.17,6.25,-0.08,-1.28,270817.67,168694.4558
000718.SZ,20150112,6.13,6.13,5.89,5.94,6.17,-0.23,-3.73,225166.48,134866.4992
000718.SZ,20150113,5.9,6.17,5.88,6.12,5.94,0.18,3.03,219399.73,132515.3034
000718.SZ,20150114,6.1,6.17,5.99,6.11,6.12,-0.01,-0.16,133983.3,81619.7812
000718.SZ,20150115,6.11,6.25,6.06,6.21,6.11,0.1,1.64,251649.48,155496.4133
000718.SZ,20150116,6.32,6.5,6.29,6.38,6.21,0.17,2.74,312744.03,199865.8127
000718.SZ,20150119,6.2,6.29,5.81,5.94,6.38,-0.44,-6.9,315924.23,191615.7865
000718.SZ,20150120,5.94,6.14,5.94,6.11,5.94,0.17,2.86,164230.55,99640.4515
000718.SZ,20150121,6.1,6.4,6.09,6.34,6.11,0.23,3.76,257871.61,163205.8625
000718.SZ,20150122,6.36,6.52,6.36,6.4,6.34,0.06,0.95,228374.45,146703.6451
000718.SZ,20150123,6.39,6.44,6.28,6.35,6.4,-0.05,-0.78,185420.21,117644.7204
000718.SZ,20150126,6.37,6.56,6.32,6.5,6.35,0.15,2.36,220067.79,142661.3105
000718.SZ,20150127,6.5,6.55,6.27,6.43,6.5,-0.07,-1.08,177285.15,113439.3771
000718.SZ,20150128,6.42,6.42,6.3,6.37,6.43,-0.06,-0.93,139207.37,88267.132
000718.SZ,20150129,6.3,6.42,6.23,6.34,6.37,-0.03,-0.47,118451.13,75119.9858
000718.SZ,20150130,6.34,6.47,6.29,6.4,6.34,0.06,0.95,150955.7,96647.7948
000718.SZ,20150202,6.31,6.45,6.26,6.32,6.4,-0.08,-1.25,146094.31,92720.0031
000718.SZ,20150203,6.34,6.42,6.3,6.42,6.32,0.1,1.58,132927.44,84540.1348
000718.SZ,20150204,6.42,6.6,6.4,6.44,6.42,0.02,0.31,206014.13,134150.472
000718.SZ,20150205,6.63,6.7,6.4,6.4,6.44,-0.04,-0.62,235941.46,153834.4348
000718.SZ,20150206,6.33,6.36,6.11,6.16,6.4,-0.24,-3.75,164905.53,102877.8726
000718.SZ,20150209,6.12,6.17,6.05,6.15,6.16,-0.01,-0.16,91108.04,55678.3655
000718.SZ,20150210,6.14,6.25,6.11,6.23,6.15,0.08,1.3,88669.05,54936.7925
000718.SZ,20150211,6.22,6.28,6.16,6.27,6.23,0.04,0.64,66405.67,41431.3335
000718.SZ,20150212,6.26,6.36,6.25,6.32,6.27,0.05,0.8,86444.91,54465.0468
000718.SZ,20150213,6.37,6.5,6.34,6.41,6.32,0.09,1.42,153491.82,98755.4814
000718.SZ,20150216,6.4,6.48,6.36,6.47,6.41,0.06,0.94,121609.41,78374.8526
000718.SZ,20150217,6.47,6.61,6.44,6.57,6.47,0.1,1.55,168516.13,110338.8981
000718.SZ,20150225,6.57,6.57,6.41,6.45,6.57,-0.12,-1.83,140647.46,90989.1187
000718.SZ,20150226,6.48,6.57,6.43,6.54,6.45,0.09,1.4,169178.48,109936.3229
000718.SZ,20150227,6.53,6.54,6.46,6.51,6.54,-0.03,-0.46,165428.03,107498.3515
000718.SZ,20150302,6.6,6.76,6.49,6.7,6.51,0.19,2.92,352037.04,233632.1764
000718.SZ,20150303,6.68,6.68,6.48,6.48,6.7,-0.22,-3.28,200431.46,131334.6151
000718.SZ,20150304,6.48,6.65,6.47,6.6,6.48,0.12,1.85,182126.79,119829.9985
000718.SZ,20150305,6.58,6.87,6.51,6.8,6.6,0.2,3.03,346479.31,232897.3903
000718.SZ,20150306,6.8,6.9,6.69,6.85,6.8,0.05,0.74,243597.37,165747.0463
000718.SZ,20150309,6.84,7.0,6.7,6.96,6.85,0.11,1.61,265342.42,182862.3204
000718.SZ,20150310,6.96,7.05,6.89,6.96,6.96,0.0,0.0,243040.35,169344.0766
000718.SZ,20150311,6.96,7.07,6.77,6.81,6.96,-0.15,-2.16,260804.62,180114.3362
000718.SZ,20150312,6.81,6.88,6.68,6.76,6.81,-0.05,-0.73,228419.1,154814.1652
000718.SZ,20150313,6.75,6.92,6.73,6.85,6.76,0.09,1.33,177684.64,121694.7596
000718.SZ,20150316,6.87,7.28,6.82,7.2,6.85,0.35,5.11,439849.86,310833.9704
000718.SZ,20150317,7.17,7.44,7.15,7.35,7.2,0.15,2.08,363867.57,266487.9688
000718.SZ,20150318,7.31,7.79,7.31,7.63,7.35,0.28,3.81,382733.66,290339.0323
000718.SZ,20150319,7.66,7.8,7.54,7.64,7.63,0.01,0.13,445908.1,340234.0453
000718.SZ,20150320,7.8,8.11,7.8,8.1,7.64,0.46,6.02,416582.55,332883.0299
000718.SZ,20150323,8.3,8.58,8.11,8.19,8.1,0.09,1.11,534162.55,442424.1881
000718.SZ,20150324,8.3,9.01,8.15,8.93,8.19,0.74,9.04,813656.46,709198.8847
000718.SZ,20150325,8.93,9.28,8.61,9.1,8.93,0.17,1.9,522721.58,466679.1941
000718.SZ,20150326,8.95,9.49,8.8,8.99,9.1,-0.11,-1.21,504926.41,460757.1536
000718.SZ,20150327,9.0,9.35,8.9,9.21,8.99,0.22,2.45,370912.75,338569.9922
000718.SZ,20150330,9.18,9.57,9.0,9.28,9.21,0.07,0.76,520061.16,481768.0113
000718.SZ,20150331,9.48,9.55,8.9,8.94,9.28,-0.34,-3.66,557030.95,513122.8519
000718.SZ,20150401,8.83,9.08,8.81,8.96,8.94,0.02,0.22,305385.9,273214.6577
000718.SZ,20150402,9.07,9.23,8.92,9.0,8.96,0.04,0.45,272700.78,247011.6534
000718.SZ,20150403,8.96,9.08,8.75,9.02,9.0,0.02,0.22,324885.63,290875.143
000718.SZ,20150407,9.02,9.39,9.0,9.22,9.02,0.2,2.22,423752.04,389184.0551
000718.SZ,20150408,9.21,9.33,8.95,9.19,9.22,-0.03,-0.33,389762.6,354808.7734
000718.SZ,20150409,9.14,9.14,8.61,9.09,9.19,-0.1,-1.09,378272.55,337251.3127
000718.SZ,20150410,9.09,10.0,8.91,9.98,9.09,0.89,9.79,969313.78,947629.9694
000718.SZ,20150413,10.01,10.49,9.88,10.15,9.98,0.17,1.7,592411.03,607440.2075
000718.SZ,20150414,10.15,10.15,9.78,9.89,10.15,-0.26,-2.56,361503.88,359769.9123
000718.SZ,20150415,9.88,9.9,9.12,9.65,9.89,-0.24,-2.43,448527.83,429722.3612
000718.SZ,20150416,9.5,10.62,9.34,10.62,9.65,0.97,10.05,552465.32,563778.5959
000718.SZ,20150422,11.68,11.68,11.0,11.68,10.62,1.06,9.98,330060.08,381977.1958
000718.SZ,20150423,12.84,12.85,12.01,12.47,11.68,0.79,6.76,1292284.06,1628496.6748
000718.SZ,20150424,12.06,12.96,11.9,12.79,12.47,0.32,2.57,610000.59,770288.7924
000718.SZ,20150427,12.78,12.97,12.4,12.79,12.79,0.0,0.0,496235.47,628818.9354
000718.SZ,20150428,12.77,12.98,11.88,12.02,12.79,-0.77,-6.02,531383.57,655983.3226
000718.SZ,20150429,11.8,12.6,11.55,12.29,12.02,0.27,2.25,440354.2,530356.8094
000718.SZ,20150430,12.3,12.62,12.15,12.29,12.29,0.0,0.0,292240.98,360336.3188
000718.SZ,20150504,12.29,12.29,11.9,12.09,12.29,-0.2,-1.63,199054.12,240444.8826
000718.SZ,20150505,12.0,12.0,11.36,11.7,12.09,-0.39,-3.23,357121.3,417234.9601
000718.SZ,20150506,11.65,11.95,11.23,11.44,11.7,-0.26,-2.22,214509.72,250927.1342
000718.SZ,20150507,11.3,11.56,11.1,11.13,11.44,-0.31,-2.71,156930.7,176914.9348
000718.SZ,20150508,11.5,11.9,11.42,11.9,11.13,0.77,6.92,286241.56,334845.6289
000718.SZ,20150511,12.25,12.49,11.95,12.39,11.9,0.49,4.12,465917.39,572807.9158
000718.SZ,20150512,12.39,12.46,11.93,12.18,12.39,-0.21,-1.69,399693.31,485044.1112
000718.SZ,20150513,12.03,13.4,12.02,13.4,12.18,1.22,10.02,734035.23,946716.0455
000718.SZ,20150514,13.4,13.87,12.91,13.03,13.4,-0.37,-2.76,457673.62,610876.9701
000718.SZ,20150515,13.03,13.45,12.39,12.99,13.03,-0.04,-0.31,454884.29,587184.2815
000718.SZ,20150518,12.97,13.64,12.75,13.01,12.99,0.02,0.15,315060.68,416204.0429
000718.SZ,20150519,13.1,13.39,12.9,13.3,13.01,0.29,2.23,360429.91,474611.5785
000718.SZ,20150520,13.32,14.63,13.32,14.1,13.3,0.8,6.02,602490.21,845902.1588
000718.SZ,20150521,14.05,15.51,14.0,15.51,14.1,1.41,10.0,446119.59,676624.8553
000718.SZ,20150522,15.85,17.06,15.39,17.06,15.51,1.55,9.99,683023.37,1111509.1989
000718.SZ,20150525,17.4,18.5,16.68,17.6,17.06,0.54,3.17,754043.08,1324650.2669
000718.SZ,20150526,18.0,19.36,17.31,19.36,17.6,1.76,10.0,711736.95,1299441.9628
000718.SZ,20150527,19.56,21.03,18.87,20.11,19.36,0.75,3.87,684050.68,1355715.6866
000718.SZ,20150528,21.0,21.12,18.67,19.0,20.11,-1.11,-5.52,1039130.33,2102513.2545
000718.SZ,20150529,19.51,20.5,18.8,20.19,19.0,1.19,6.26,804012.04,1599543.6182
000718.SZ,20150601,20.19,22.11,20.1,21.66,20.19,1.47,7.28,639753.98,1358335.7706
000718.SZ,20150602,21.68,22.33,20.5,22.02,21.66,0.36,1.66,626987.03,1352139.6608
000718.SZ,20150603,21.2,22.02,21.05,21.27,22.02,-0.75,-3.41,490923.15,1050382.3844
000718.SZ,20150604,21.26,21.26,19.17,20.3,21.27,-0.97,-4.56,631888.67,1266106.4764
000718.SZ,20150605,20.8,20.97,19.98,20.42,20.3,0.12,0.59,414363.74,845154.2501
000718.SZ,20150608,20.06,20.21,19.0,19.37,20.42,-1.05,-5.14,416530.37,811526.7711
000718.SZ,20150609,19.28,20.0,18.7,19.9,19.37,0.53,2.74,402106.16,782196.924
000718.SZ,20150610,19.7,21.89,19.31,21.89,19.9,1.99,10.0,612847.02,1291451.8152
000718.SZ,20150611,22.18,22.83,21.2,21.99,21.89,0.1,0.46,629746.17,1384264.7046
000718.SZ,20150618,23.0,23.9,20.3,20.45,21.99,-1.54,-7.0,665252.49,1485382.1796
000718.SZ,20150619,19.0,19.6,18.41,18.41,20.45,-2.04,-9.98,404027.75,753480.6209
000718.SZ,20150623,18.0,18.38,16.57,16.7,18.41,-1.71,-9.29,575561.68,966334.3807
000718.SZ,20150624,16.98,17.45,16.19,17.14,16.7,0.44,2.63,575285.14,972527.4831
