ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600973.SH,20150105,10.73,10.73,10.26,10.62,10.76,-0.14,-1.3,57714.47,61023.489
600973.SH,20150106,10.44,10.84,10.4,10.75,10.62,0.13,1.22,60555.21,64635.53
600973.SH,20150107,10.74,10.74,10.29,10.44,10.75,-0.31,-2.88,101270.66,105983.23
600973.SH,20150108,10.43,10.45,10.21,10.3,10.44,-0.14,-1.34,47093.3,48572.61
600973.SH,20150109,10.29,10.44,10.22,10.23,10.3,-0.07,-0.68,40529.04,41989.194
600973.SH,20150112,10.26,10.26,10.01,10.12,10.23,-0.11,-1.08,26818.04,27159.233
600973.SH,20150113,10.12,10.23,10.08,10.16,10.12,0.04,0.4,29827.6,30275.604
600973.SH,20150114,10.2,10.78,10.2,10.75,10.16,0.59,5.81,107045.79,112672.432
600973.SH,20150115,10.77,10.88,10.55,10.7,10.75,-0.05,-0.47,60670.58,64811.511
600973.SH,20150116,10.7,11.08,10.7,10.81,10.7,0.11,1.03,84888.19,92290.664
600973.SH,20150119,10.35,10.95,10.17,10.34,10.81,-0.47,-4.35,81126.79,85449.619
600973.SH,20150120,10.37,10.86,10.37,10.81,10.34,0.47,4.55,72608.23,77285.256
600973.SH,20150121,10.88,11.25,10.67,11.14,10.81,0.33,3.05,167185.59,182488.51
600973.SH,20150122,11.06,11.47,11.0,11.33,11.14,0.19,1.71,124269.19,139557.256
600973.SH,20150123,11.29,11.44,11.17,11.19,11.33,-0.14,-1.24,98940.7,111784.964
600973.SH,20150126,11.2,11.66,11.16,11.54,11.19,0.35,3.13,100680.82,115088.159
600973.SH,20150127,11.49,12.05,11.4,11.88,11.54,0.34,2.95,142459.8,166834.153
600973.SH,20150128,11.88,11.88,11.65,11.73,11.88,-0.15,-1.26,64674.01,75916.897
600973.SH,20150129,11.65,11.77,11.4,11.44,11.73,-0.29,-2.47,70407.49,81265.502
600973.SH,20150130,11.41,11.8,11.41,11.46,11.44,0.02,0.17,57453.86,66302.701
600973.SH,20150202,11.41,11.67,11.21,11.45,11.46,-0.01,-0.09,43805.58,50414.319
600973.SH,20150203,11.65,11.97,11.46,11.74,11.45,0.29,2.53,70850.4,83314.895
600973.SH,20150204,11.74,11.83,11.42,11.44,11.74,-0.3,-2.56,46558.31,54053.641
600973.SH,20150205,11.5,11.58,11.21,11.23,11.44,-0.21,-1.84,42430.18,48199.011
600973.SH,20150206,11.24,11.51,11.12,11.31,11.23,0.08,0.71,41892.65,47335.43
600973.SH,20150209,11.52,11.7,11.29,11.44,11.31,0.13,1.15,50651.3,58509.961
600973.SH,20150210,11.39,11.46,11.27,11.38,11.44,-0.06,-0.52,34606.86,39284.763
600973.SH,20150211,11.44,11.8,11.33,11.79,11.38,0.41,3.6,64855.11,75912.563
600973.SH,20150212,11.78,12.22,11.64,12.12,11.79,0.33,2.8,102422.2,122888.867
600973.SH,20150213,12.25,12.35,11.99,12.15,12.12,0.03,0.25,85692.21,104086.605
600973.SH,20150216,12.25,12.38,12.15,12.3,12.15,0.15,1.23,72622.4,89150.366
600973.SH,20150217,12.41,12.5,12.2,12.22,12.3,-0.08,-0.65,45867.43,56373.757
600973.SH,20150225,12.3,12.6,12.02,12.44,12.22,0.22,1.8,73321.3,90574.006
600973.SH,20150226,12.38,12.51,12.3,12.38,12.44,-0.06,-0.48,46023.41,57012.97
600973.SH,20150227,12.49,12.76,12.26,12.5,12.38,0.12,0.97,58962.77,74047.636
600973.SH,20150302,12.52,12.94,12.52,12.85,12.5,0.35,2.8,79255.61,101433.507
600973.SH,20150303,12.8,13.44,12.65,13.24,12.85,0.39,3.04,108697.99,141877.904
600973.SH,20150304,13.32,13.38,13.15,13.34,13.24,0.1,0.76,65646.06,87046.855
600973.SH,20150305,13.34,13.37,12.96,13.03,13.34,-0.31,-2.32,91090.86,119179.055
600973.SH,20150306,13.05,13.07,12.57,12.64,13.03,-0.39,-2.99,80755.35,102978.523
600973.SH,20150309,12.64,12.79,12.42,12.75,12.64,0.11,0.87,48537.55,61287.146
600973.SH,20150310,12.75,12.83,12.62,12.78,12.75,0.03,0.24,41574.25,53012.326
600973.SH,20150311,12.75,12.88,12.48,12.57,12.78,-0.21,-1.64,48512.19,61234.072
600973.SH,20150312,12.6,12.67,12.38,12.52,12.57,-0.05,-0.4,66613.37,83182.331
600973.SH,20150313,12.61,13.0,12.54,12.98,12.52,0.46,3.67,65807.34,84099.189
600973.SH,20150316,13.0,13.36,13.0,13.23,12.98,0.25,1.93,73041.86,96530.25
600973.SH,20150317,13.23,13.37,12.98,13.21,13.23,-0.02,-0.15,91759.92,121104.602
600973.SH,20150318,13.11,14.1,13.11,13.8,13.21,0.59,4.47,131947.45,182340.239
600973.SH,20150319,13.82,13.89,13.62,13.77,13.8,-0.03,-0.22,89616.02,123247.52
600973.SH,20150320,13.78,14.23,13.78,13.91,13.77,0.14,1.02,85347.67,119310.351
600973.SH,20150323,13.87,14.24,13.77,14.1,13.91,0.19,1.37,98303.32,137883.287
600973.SH,20150324,14.1,14.1,13.45,13.81,14.1,-0.29,-2.06,114986.25,158431.584
600973.SH,20150325,13.76,13.98,13.62,13.87,13.81,0.06,0.43,75740.33,104570.95
600973.SH,20150326,13.76,14.93,13.69,14.5,13.87,0.63,4.54,132760.58,190612.29
