ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20150105,19.7,20.15,19.2,19.5,19.16,0.34,1.77,273788.08,536589.4798
000050.SZ,20150106,19.19,19.88,19.06,19.72,19.5,0.22,1.13,225950.71,441028.985
000050.SZ,20150107,19.88,19.9,19.33,19.65,19.72,-0.07,-0.36,178988.6,350993.7011
000050.SZ,20150108,19.63,19.75,19.33,19.4,19.65,-0.25,-1.27,99456.42,194210.4714
000050.SZ,20150109,19.21,19.68,18.91,18.92,19.4,-0.48,-2.47,118478.11,229480.197
000050.SZ,20150112,18.74,19.1,18.53,18.61,18.92,-0.31,-1.64,84090.93,157503.7443
000050.SZ,20150113,18.7,19.65,18.57,19.5,18.61,0.89,4.78,162784.77,313720.1702
000050.SZ,20150114,19.4,19.55,18.9,18.97,19.5,-0.53,-2.72,93992.81,180622.5851
000050.SZ,20150129,20.87,20.87,20.04,20.87,18.97,1.9,10.02,383342.15,793375.9804
000050.SZ,20150130,21.33,22.83,21.13,22.17,20.87,1.3,6.23,596045.94,1312750.437
000050.SZ,20150202,21.6,21.61,19.95,20.96,22.17,-1.21,-5.46,237299.51,500190.1236
000050.SZ,20150203,20.72,21.25,20.55,20.9,20.96,-0.06,-0.29,176026.62,368440.5199
000050.SZ,20150204,20.88,22.48,20.7,22.1,20.9,1.2,5.74,278820.23,610317.8934
000050.SZ,20150205,22.42,22.86,21.81,21.93,22.1,-0.17,-0.77,230684.55,512429.1577
000050.SZ,20150206,21.5,21.55,20.5,20.59,21.93,-1.34,-6.11,169142.93,355032.5383
000050.SZ,20150209,20.46,21.17,20.35,20.93,20.59,0.34,1.65,105730.43,221495.2084
000050.SZ,20150210,20.94,21.09,20.31,20.67,20.93,-0.26,-1.24,108280.7,222615.6831
000050.SZ,20150211,20.71,20.86,20.45,20.69,20.67,0.02,0.1,90910.61,187664.1999
000050.SZ,20150212,20.68,21.12,20.54,21.0,20.69,0.31,1.5,110510.7,231151.2165
000050.SZ,20150213,21.06,21.98,21.06,21.38,21.0,0.38,1.81,159700.65,344745.8042
000050.SZ,20150216,21.42,21.97,21.33,21.74,21.38,0.36,1.68,159209.92,343952.4888
000050.SZ,20150217,21.95,22.7,21.74,22.48,21.74,0.74,3.4,256247.37,568893.0653
000050.SZ,20150225,23.09,23.44,22.46,22.61,22.48,0.13,0.58,298222.33,683599.6237
000050.SZ,20150226,22.6,22.6,21.95,22.36,22.61,-0.25,-1.11,163465.48,363410.7664
000050.SZ,20150227,22.36,22.97,22.17,22.7,22.36,0.34,1.52,148694.05,335892.303
000050.SZ,20150302,22.78,22.85,22.3,22.61,22.7,-0.09,-0.4,156582.87,352102.0879
000050.SZ,20150303,22.54,22.54,21.96,21.99,22.61,-0.62,-2.74,166612.59,370527.2751
000050.SZ,20150304,21.99,22.59,21.99,22.47,21.99,0.48,2.18,128827.89,287543.3977
000050.SZ,20150305,22.45,23.44,22.31,23.44,22.47,0.97,4.32,320498.5,737781.8932
000050.SZ,20150306,23.88,24.01,22.68,22.68,23.44,-0.76,-3.24,222585.96,516514.4548
000050.SZ,20150309,22.5,22.89,22.08,22.72,22.68,0.04,0.18,116382.67,262141.2362
000050.SZ,20150310,22.72,23.17,22.56,22.57,22.72,-0.15,-0.66,159964.45,366247.6467
000050.SZ,20150311,22.4,22.79,22.2,22.46,22.57,-0.11,-0.49,108968.78,244890.6149
000050.SZ,20150312,22.53,22.6,21.89,22.0,22.46,-0.46,-2.05,152261.0,337041.9062
000050.SZ,20150313,22.0,22.29,21.9,22.21,22.0,0.21,0.95,85848.49,189896.7841
000050.SZ,20150316,22.32,22.98,22.32,22.89,22.21,0.68,3.06,180340.73,409841.6236
000050.SZ,20150317,23.0,23.9,22.8,23.7,22.89,0.81,3.54,362359.33,850138.5773
000050.SZ,20150318,23.85,24.5,23.82,24.13,23.7,0.43,1.81,351817.76,848637.4039
000050.SZ,20150319,24.79,26.54,24.79,26.54,24.13,2.41,9.99,265262.43,687693.4367
000050.SZ,20150320,28.5,28.5,27.16,27.18,26.54,0.64,2.41,602093.43,1670565.4142
000050.SZ,20150323,26.85,28.48,26.76,27.6,27.18,0.42,1.55,355543.29,982931.5206
000050.SZ,20150324,27.5,27.8,26.26,27.8,27.6,0.2,0.72,376398.85,1017556.6083
000050.SZ,20150325,27.8,27.8,27.05,27.59,27.8,-0.21,-0.76,241144.5,661671.9222
000050.SZ,20150326,27.9,28.74,26.86,26.98,27.59,-0.61,-2.21,309294.23,858052.219
000050.SZ,20150327,26.61,27.1,26.3,26.69,26.98,-0.29,-1.07,171525.73,456967.4664
000050.SZ,20150330,26.7,27.47,26.35,26.89,26.69,0.2,0.75,188264.84,504474.7003
000050.SZ,20150331,27.0,27.08,26.52,26.58,26.89,-0.31,-1.15,181296.76,485308.204
000050.SZ,20150401,26.55,27.05,26.45,26.98,26.58,0.4,1.5,187451.89,503724.7769
000050.SZ,20150402,27.17,27.97,27.11,27.5,26.98,0.52,1.93,260830.51,716750.1637
000050.SZ,20150403,27.5,27.5,26.8,27.22,27.5,-0.28,-1.02,210952.83,571281.2105
000050.SZ,20150407,27.37,27.67,27.0,27.56,27.22,0.34,1.25,262211.11,720112.0607
000050.SZ,20150408,27.79,27.87,26.63,26.79,27.56,-0.77,-2.79,238917.99,650658.2724
000050.SZ,20150409,26.75,26.75,24.83,25.73,26.79,-1.06,-3.96,225979.44,580859.2717
000050.SZ,20150410,25.55,26.38,25.21,26.1,25.73,0.37,1.44,154088.64,400281.5134
000050.SZ,20150413,26.01,27.38,26.01,26.88,26.1,0.78,2.99,210122.78,564123.1325
000050.SZ,20150414,27.38,27.6,26.94,27.13,26.88,0.25,0.93,223184.34,607712.3864
000050.SZ,20150415,26.85,26.85,25.55,25.6,27.13,-1.53,-5.64,198403.04,517777.4315
000050.SZ,20150416,25.5,26.67,25.0,25.8,25.6,0.2,0.78,123734.94,320061.9212
000050.SZ,20150417,26.0,26.77,25.6,26.25,25.8,0.45,1.74,191735.84,500249.263
000050.SZ,20150420,26.05,26.8,25.69,25.92,26.25,-0.33,-1.26,209692.36,549944.5008
000050.SZ,20150421,25.91,28.3,25.86,27.9,25.92,1.98,7.64,373402.83,1021884.4117
000050.SZ,20150422,28.0,28.26,27.65,28.09,27.9,0.19,0.68,354712.33,991689.0866
000050.SZ,20150423,28.16,29.94,28.0,29.28,28.09,1.19,4.24,458629.44,1331218.7654
000050.SZ,20150424,28.59,29.08,27.88,28.03,29.28,-1.25,-4.27,312722.7,888774.2884
000050.SZ,20150427,28.12,28.55,27.5,27.81,28.03,-0.22,-0.78,218588.7,609430.4444
000050.SZ,20150428,27.55,27.87,25.81,26.8,27.81,-1.01,-3.63,262120.17,701917.9509
000050.SZ,20150429,26.8,27.52,26.6,27.23,26.8,0.43,1.6,150155.08,409036.4534
000050.SZ,20150430,27.5,27.78,26.89,26.9,27.23,-0.33,-1.21,140732.92,385472.4918
000050.SZ,20150504,26.94,27.0,26.2,26.53,26.9,-0.37,-1.38,110939.37,294140.2208
000050.SZ,20150505,26.53,27.68,26.36,26.61,26.53,0.08,0.3,140775.69,379205.0309
000050.SZ,20150506,26.79,27.49,23.95,26.55,26.61,-0.06,-0.23,155006.14,417599.3145
000050.SZ,20150507,25.95,26.31,24.7,24.73,26.55,-1.82,-6.86,158575.52,399894.6415
000050.SZ,20150508,24.98,25.28,24.77,25.25,24.73,0.52,2.1,130088.13,325622.4567
000050.SZ,20150511,25.45,26.18,25.3,26.12,25.25,0.87,3.45,137240.88,353232.8549
000050.SZ,20150512,26.13,26.51,25.71,26.25,26.12,0.13,0.5,162876.85,425262.0788
000050.SZ,20150513,26.08,26.54,25.65,26.11,26.25,-0.14,-0.53,153472.33,399657.2554
000050.SZ,20150514,26.2,27.2,26.05,27.1,26.11,0.99,3.79,242313.71,649710.2521
000050.SZ,20150515,26.9,27.7,26.62,27.14,27.1,0.04,0.15,268139.05,732411.1005
000050.SZ,20150518,27.3,27.95,27.04,27.39,27.14,0.25,0.92,231304.58,637586.233
000050.SZ,20150519,27.28,27.99,26.73,27.99,27.39,0.6,2.19,285175.13,778453.0481
000050.SZ,20150520,28.4,28.95,27.91,28.03,27.99,0.04,0.14,355860.31,1015469.4451
000050.SZ,20150521,28.31,28.5,27.75,28.38,28.03,0.35,1.25,246349.43,692417.5704
000050.SZ,20150522,28.77,29.34,28.31,28.65,28.38,0.27,0.95,299299.6,860183.4201
000050.SZ,20150525,28.27,29.45,28.01,29.39,28.65,0.74,2.58,330307.24,956214.3023
000050.SZ,20150526,29.4,31.47,28.83,31.09,29.39,1.7,5.78,448671.6,1344600.8426
000050.SZ,20150527,31.09,31.16,29.89,30.4,31.09,-0.69,-2.22,313292.96,953808.792
000050.SZ,20150528,30.4,32.03,28.0,28.45,30.4,-1.95,-6.41,387342.33,1190473.4902
000050.SZ,20150529,28.73,29.45,26.75,27.88,28.45,-0.57,-2.0,287504.19,816494.4374
000050.SZ,20150601,28.0,29.35,27.99,29.34,27.88,1.46,5.24,244573.3,705629.6283
000050.SZ,20150602,29.78,32.0,29.38,31.49,29.34,2.15,7.33,378217.17,1146060.3691
000050.SZ,20150603,31.7,32.0,30.09,30.54,31.49,-0.95,-3.02,267984.55,832819.5171
000050.SZ,20150604,30.9,33.59,30.13,33.59,30.54,3.05,9.99,558879.43,1842745.9248
000050.SZ,20150605,35.0,36.95,34.77,36.95,33.59,3.36,10.0,373811.24,1363236.2091
000050.SZ,20150608,36.95,37.3,33.57,33.76,36.95,-3.19,-8.63,593057.24,2080653.6082
000050.SZ,20150609,33.4,35.47,33.1,34.4,33.76,0.64,1.9,335158.65,1147308.1222
000050.SZ,20150610,34.0,37.03,33.3,35.72,34.4,1.32,3.84,333998.94,1173630.3474
000050.SZ,20150611,35.58,36.0,34.8,35.42,35.72,-0.3,-0.84,213230.84,754399.1797
