ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301559.SZ,20231011,25.74,25.74,22.83,23.95,24.22,-0.27,-1.1148,428085.07,1034640.418
301559.SZ,20231012,23.0,23.38,22.56,22.69,23.95,-1.26,-5.261,197772.7,452682.464
301559.SZ,20231013,22.82,23.35,22.65,22.69,22.69,0.0,0.0,155434.78,356878.835
301559.SZ,20231016,23.5,23.95,22.88,22.99,22.69,0.3,1.3222,170824.66,399331.364
301559.SZ,20231017,22.11,22.55,21.65,21.79,22.99,-1.2,-5.2197,171657.35,376966.886
301559.SZ,20231018,21.37,21.48,20.47,20.56,21.79,-1.23,-5.6448,141681.19,295312.137
301559.SZ,20231019,20.23,20.74,20.18,20.19,20.56,-0.37,-1.7996,90819.23,185225.593
301559.SZ,20231020,20.27,20.69,19.9,20.49,20.19,0.3,1.4859,98807.65,200023.86
301559.SZ,20231023,20.2,20.2,19.5,19.5,20.49,-0.99,-4.8316,74958.65,148312.126
301559.SZ,20231024,19.66,19.96,19.47,19.88,19.5,0.38,1.9487,65861.12,130345.419
301559.SZ,20231025,19.96,20.67,19.86,20.38,19.88,0.5,2.5151,102423.43,208009.367
301559.SZ,20231026,20.13,20.33,19.69,20.27,20.38,-0.11,-0.5397,84483.77,169071.819
301559.SZ,20231027,20.1,20.93,20.07,20.61,20.27,0.34,1.6774,99276.36,204903.63
301559.SZ,20231030,20.47,20.71,20.45,20.56,20.61,-0.05,-0.2426,66185.91,136035.374
301559.SZ,20231031,20.5,20.69,20.11,20.35,20.56,-0.21,-1.0214,68100.21,139007.44
301559.SZ,20231101,20.41,20.41,20.09,20.15,20.35,-0.2,-0.9828,45552.97,92072.932
301559.SZ,20231102,20.18,20.26,19.88,19.91,20.15,-0.24,-1.1911,43887.2,88171.917
301559.SZ,20231103,20.02,20.5,20.0,20.38,19.91,0.47,2.3606,64896.43,132103.608
301559.SZ,20231106,20.55,20.79,20.43,20.7,20.38,0.32,1.5702,72917.98,150222.447
301559.SZ,20231107,20.62,20.73,20.52,20.65,20.7,-0.05,-0.2415,47414.22,97774.372
301559.SZ,20231108,20.62,20.77,20.46,20.63,20.65,-0.02,-0.0969,50937.75,104817.117
301559.SZ,20231109,20.94,21.25,20.64,20.68,20.63,0.05,0.2424,84324.58,176123.039
301559.SZ,20231110,20.48,20.76,20.36,20.69,20.68,0.01,0.0484,51028.55,104980.716
301559.SZ,20231113,20.77,20.95,20.59,20.93,20.69,0.24,1.16,52311.06,108705.249
301559.SZ,20231114,20.9,20.99,20.76,20.89,20.93,-0.04,-0.1911,46484.67,96937.186
301559.SZ,20231115,21.1,21.2,20.91,21.16,20.89,0.27,1.2925,62858.45,132457.975
