ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301212.SZ,20220419,35.0,45.5,34.0,38.79,29.67,9.12,30.7381,183590.04,688195.757
301212.SZ,20220420,37.0,43.58,35.28,39.7,38.79,0.91,2.346,172588.17,678517.438
301212.SZ,20220421,38.06,46.28,38.0,46.28,39.7,6.58,16.5743,161160.14,678825.946
301212.SZ,20220422,47.8,68.0,46.0,55.72,46.28,9.44,20.3976,176874.43,944146.852
301212.SZ,20220425,58.0,60.69,48.01,50.7,55.72,-5.02,-9.0093,161582.25,902868.914
301212.SZ,20220426,46.74,54.99,40.56,49.15,50.7,-1.55,-3.0572,150317.94,692385.906
301212.SZ,20220427,44.22,51.9,44.15,50.5,49.15,1.35,2.7467,135677.83,649892.861
301212.SZ,20220428,52.56,54.3,48.58,52.1,50.5,1.6,3.1683,138603.33,717126.817
301212.SZ,20220429,48.01,49.45,45.0,45.0,52.1,-7.1,-13.6276,143627.01,679809.007
301212.SZ,20220505,43.01,43.98,41.02,43.3,45.0,-1.7,-3.7778,114286.5,483472.356
301212.SZ,20220506,42.59,46.3,42.0,42.0,43.3,-1.3,-3.0023,124362.4,548975.634
301212.SZ,20220509,40.15,48.28,40.15,45.84,42.0,3.84,9.1429,129833.58,568257.539
301212.SZ,20220510,47.28,50.0,44.42,44.83,45.84,-1.01,-2.2033,137849.05,650392.101
301212.SZ,20220511,44.55,53.8,44.55,52.17,44.83,7.34,16.373,159913.26,783275.557
301212.SZ,20220512,48.8,60.49,47.51,53.77,52.17,1.6,3.0669,169359.02,892742.519
301212.SZ,20220513,52.74,61.58,52.74,57.82,53.77,4.05,7.5321,149913.75,856097.539
301212.SZ,20220516,56.7,57.99,47.0,48.18,57.82,-9.64,-16.6724,135029.47,696882.142
301212.SZ,20220517,47.03,49.86,44.2,46.8,48.18,-1.38,-2.8643,110772.63,516626.472
301212.SZ,20220518,46.5,47.88,45.03,45.51,46.8,-1.29,-2.7564,85071.8,394158.134
301212.SZ,20220519,44.0,47.3,43.49,45.85,45.51,0.34,0.7471,75775.89,346984.035
301212.SZ,20220520,45.85,46.95,44.02,44.2,45.85,-1.65,-3.5987,73908.31,332977.311
301212.SZ,20220523,43.32,44.42,42.6,43.38,44.2,-0.82,-1.8552,60265.74,260266.129
301212.SZ,20220524,43.33,43.79,38.7,38.76,43.38,-4.62,-10.6501,81188.4,329875.515
301212.SZ,20220525,38.02,41.6,38.02,40.6,38.76,1.84,4.7472,65340.28,261980.879
301212.SZ,20220526,40.41,41.37,39.3,39.8,40.6,-0.8,-1.9704,49813.16,199458.981
301212.SZ,20220527,40.41,42.47,40.2,40.81,39.8,1.01,2.5377,58958.05,242165.299
301212.SZ,20220530,40.31,41.21,38.8,39.28,40.81,-1.53,-3.7491,45584.45,180225.417
301212.SZ,20220531,39.29,39.39,37.22,38.66,39.28,-0.62,-1.5784,43589.99,166657.926
301212.SZ,20220601,38.48,39.35,38.18,38.38,38.66,-0.28,-0.7243,32923.75,127417.703
301212.SZ,20220602,38.37,38.87,37.81,38.7,38.38,0.32,0.8338,30228.82,116315.595
301212.SZ,20220606,38.7,39.65,38.4,39.22,38.7,0.52,1.3437,34215.26,134089.739
301212.SZ,20220607,39.19,42.0,38.32,41.4,39.22,2.18,5.5584,80156.9,324377.848
301212.SZ,20220608,40.49,40.6,38.5,38.92,41.4,-2.48,-5.9903,61728.85,243334.887
301212.SZ,20220609,38.31,38.5,37.66,37.69,38.92,-1.23,-3.1603,39024.64,148308.693
301212.SZ,20220610,37.95,38.49,37.72,38.0,37.69,0.31,0.8225,28599.27,108921.821
301212.SZ,20220613,37.13,38.05,37.0,37.37,38.0,-0.63,-1.6579,29960.48,111914.036
301212.SZ,20220614,36.92,37.76,36.7,37.23,37.37,-0.14,-0.3746,28705.94,106742.083
301212.SZ,20220615,37.25,37.67,36.76,36.86,37.23,-0.37,-0.9938,30213.96,112223.884
301212.SZ,20220616,36.65,37.36,36.65,37.09,36.86,0.23,0.624,25746.3,95335.668
301212.SZ,20220617,37.18,39.58,36.89,38.57,37.09,1.48,3.9903,52249.07,199177.081
301212.SZ,20220620,38.28,39.05,38.05,38.76,38.57,0.19,0.4926,34961.44,134824.985
301212.SZ,20220621,38.5,38.61,37.19,37.6,38.76,-1.16,-2.9928,33654.14,127594.388
301212.SZ,20220622,37.64,39.44,36.98,38.89,37.6,1.29,3.4309,46003.88,175584.32
301212.SZ,20220623,38.36,39.05,38.2,38.51,38.89,-0.38,-0.9771,30679.17,118258.112
301212.SZ,20220624,38.52,39.26,38.2,38.21,38.51,-0.3,-0.779,32010.34,123833.157
301212.SZ,20220627,38.21,38.79,37.83,38.26,38.21,0.05,0.1309,28026.2,107065.519
301212.SZ,20220628,38.71,40.92,38.53,40.62,38.26,2.36,6.1683,71869.6,288883.585
301212.SZ,20220629,39.5,39.59,38.35,38.35,40.42,-2.07,-5.1212,47442.35,184647.876
301212.SZ,20220630,38.36,38.68,37.0,37.84,38.35,-0.51,-1.3299,36647.49,138383.204
301212.SZ,20220701,37.7,37.78,37.1,37.26,37.84,-0.58,-1.5328,22586.34,84326.768
301212.SZ,20220704,37.26,37.85,37.21,37.63,37.26,0.37,0.993,18644.77,70137.632
301212.SZ,20220705,37.5,37.59,36.8,37.13,37.63,-0.5,-1.3287,22804.36,84630.849
301212.SZ,20220706,37.13,37.5,36.86,36.99,37.13,-0.14,-0.3771,15019.45,55772.314
301212.SZ,20220707,36.9,37.2,36.72,36.72,36.99,-0.27,-0.7299,14228.83,52540.793
301212.SZ,20220708,36.82,37.08,36.7,36.9,36.72,0.18,0.4902,13521.97,49892.783
