ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300304.SZ,20150105,14.16,14.35,13.8,14.35,14.17,0.18,1.27,20692.11,29127.4335
300304.SZ,20150106,14.24,14.99,14.13,14.92,14.35,0.57,3.97,26704.39,39190.748
300304.SZ,20150107,15.0,15.09,14.52,14.7,14.92,-0.22,-1.47,20815.22,30541.7546
300304.SZ,20150108,14.62,15.0,14.6,14.65,14.7,-0.05,-0.34,16097.0,23719.9365
300304.SZ,20150109,14.6,14.81,14.46,14.46,14.65,-0.19,-1.3,15550.52,22805.4867
300304.SZ,20150112,14.39,14.45,14.12,14.33,14.46,-0.13,-0.9,9760.8,13934.5357
300304.SZ,20150113,14.4,14.75,14.23,14.62,14.33,0.29,2.02,17919.66,25973.6876
300304.SZ,20150114,14.55,14.81,14.51,14.68,14.62,0.06,0.41,16489.2,24208.2093
300304.SZ,20150115,14.63,14.83,14.56,14.6,14.68,-0.08,-0.55,11980.15,17582.7531
300304.SZ,20150116,14.6,14.81,14.5,14.77,14.6,0.17,1.16,16448.82,24209.6817
300304.SZ,20150119,14.75,16.25,14.48,16.25,14.77,1.48,10.02,90463.32,144503.9527
300304.SZ,20150120,16.41,17.88,16.41,17.88,16.25,1.63,10.03,141246.61,244288.5374
300304.SZ,20150121,18.8,19.67,18.8,19.67,17.88,1.79,10.01,77968.19,151213.8727
300304.SZ,20150122,21.59,21.59,19.38,20.3,19.67,0.63,3.2,265186.21,540748.278
300304.SZ,20150123,19.9,20.18,19.38,19.39,20.3,-0.91,-4.48,130951.67,257578.2101
300304.SZ,20150126,19.08,19.74,18.78,19.62,19.39,0.23,1.19,105527.57,203573.7452
300304.SZ,20150127,19.34,19.72,18.49,19.05,19.62,-0.57,-2.91,97246.26,185597.6794
300304.SZ,20150128,18.8,20.5,18.61,19.51,19.05,0.46,2.41,139035.18,273829.2337
300304.SZ,20150129,19.01,19.5,18.55,19.0,19.51,-0.51,-2.61,71320.38,135364.9823
300304.SZ,20150130,18.99,19.2,17.92,17.97,19.0,-1.03,-5.42,55139.85,102915.6761
300304.SZ,20150202,17.9,18.48,17.43,18.15,17.97,0.18,1.0,46206.83,82996.7118
300304.SZ,20150203,18.04,19.3,18.04,19.0,18.15,0.85,4.68,90573.94,169900.9453
300304.SZ,20150204,18.6,19.06,18.2,18.25,19.0,-0.75,-3.95,68809.14,127726.3522
300304.SZ,20150205,18.35,18.86,18.07,18.71,18.25,0.46,2.52,60939.62,112517.8642
300304.SZ,20150206,18.53,20.58,18.5,20.04,18.71,1.33,7.11,189726.63,378640.7666
