ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600644.SH,20150105,9.51,9.71,9.3,9.69,9.44,0.25,2.65,138158.03,132290.592
600644.SH,20150106,9.68,9.75,9.5,9.7,9.69,0.01,0.1,116485.8,112040.649
600644.SH,20150107,9.71,9.85,9.58,9.78,9.7,0.08,0.82,141881.31,138004.397
600644.SH,20150108,9.79,9.83,9.54,9.61,9.78,-0.17,-1.74,97909.11,94450.52
600644.SH,20150109,9.57,9.76,9.51,9.53,9.61,-0.08,-0.83,99462.36,96260.162
600644.SH,20150112,9.4,9.4,8.6,8.84,9.53,-0.69,-7.24,140874.05,127427.522
600644.SH,20150113,8.84,8.86,8.68,8.84,8.84,0.0,0.0,88269.24,77375.615
600644.SH,20150114,8.86,8.89,8.75,8.78,8.84,-0.06,-0.68,45614.35,40164.462
600644.SH,20150115,8.79,8.95,8.78,8.84,8.78,0.06,0.68,50765.95,44947.329
600644.SH,20150116,8.82,8.93,8.8,8.88,8.84,0.04,0.45,54035.48,47925.997
600644.SH,20150119,8.79,8.84,8.32,8.39,8.88,-0.49,-5.52,76833.42,66112.798
600644.SH,20150120,8.46,8.66,8.46,8.66,8.39,0.27,3.22,53612.08,45952.055
600644.SH,20150121,8.66,8.93,8.63,8.91,8.66,0.25,2.89,92177.88,81431.272
600644.SH,20150122,8.95,9.13,8.94,9.11,8.91,0.2,2.24,90085.77,81600.785
600644.SH,20150123,9.07,9.13,9.01,9.05,9.11,-0.06,-0.66,52410.14,47443.406
600644.SH,20150126,9.08,9.24,9.0,9.23,9.05,0.18,1.99,59657.1,54585.707
600644.SH,20150127,8.8,9.25,8.77,9.18,9.23,-0.05,-0.54,208911.85,188383.898
600644.SH,20150128,9.09,9.39,9.01,9.38,9.18,0.2,2.18,217706.27,200806.916
600644.SH,20150129,9.25,9.98,9.25,9.7,9.38,0.32,3.41,343833.97,331661.641
600644.SH,20150130,9.66,9.66,9.15,9.26,9.7,-0.44,-4.54,175969.98,165842.758
600644.SH,20150202,9.07,9.07,8.81,8.83,9.26,-0.43,-4.64,105538.07,93813.124
600644.SH,20150203,8.9,9.04,8.83,9.01,8.83,0.18,2.04,63488.72,56565.965
600644.SH,20150204,9.03,9.04,8.7,8.83,9.01,-0.18,-2.0,87027.55,77427.468
600644.SH,20150205,8.92,8.92,8.7,8.73,8.83,-0.1,-1.13,62737.5,55267.239
600644.SH,20150206,8.73,8.96,8.6,8.81,8.73,0.08,0.92,63478.91,55700.733
600644.SH,20150209,8.78,8.78,8.58,8.63,8.81,-0.18,-2.04,44011.99,38056.786
600644.SH,20150210,8.67,8.75,8.6,8.73,8.63,0.1,1.16,25221.57,21916.176
600644.SH,20150211,8.72,8.85,8.6,8.81,8.73,0.08,0.92,45414.37,39677.675
600644.SH,20150212,8.81,8.86,8.7,8.8,8.81,-0.01,-0.11,56008.52,49236.606
600644.SH,20150213,8.77,8.95,8.76,8.9,8.8,0.1,1.14,68386.51,60713.066
600644.SH,20150216,8.87,8.95,8.82,8.94,8.9,0.04,0.45,82458.02,73466.978
