ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301168.SZ,20211210,52.32,68.03,51.5,61.51,39.08,22.43,57.3951,191468.97,1057858.457
301168.SZ,20211213,57.4,65.0,55.57,63.04,61.51,1.53,2.4874,157804.13,928184.331
301168.SZ,20211214,61.5,66.28,60.4,63.29,63.04,0.25,0.3966,126715.99,799281.092
301168.SZ,20211215,61.0,71.88,59.61,68.07,63.29,4.78,7.5525,154617.07,1007907.1
301168.SZ,20211216,66.0,82.72,64.93,78.2,68.07,10.13,14.8817,160274.85,1160479.924
301168.SZ,20211217,78.0,82.99,66.58,66.75,78.2,-11.45,-14.6419,147569.24,1078992.806
301168.SZ,20211220,63.07,64.3,57.2,58.31,66.75,-8.44,-12.6442,117434.66,715663.265
301168.SZ,20211221,57.2,58.43,55.9,56.45,58.31,-1.86,-3.1898,65483.53,372434.662
301168.SZ,20211222,56.5,57.43,54.69,54.71,56.45,-1.74,-3.0824,67105.43,373309.133
301168.SZ,20211223,54.0,56.78,53.47,55.47,54.71,0.76,1.3891,67048.57,370534.501
301168.SZ,20211224,54.88,54.88,49.95,50.14,55.47,-5.33,-9.6088,75914.85,397078.7
301168.SZ,20211227,50.0,51.0,48.51,48.67,50.14,-1.47,-2.9318,44972.92,222980.454
301168.SZ,20211228,48.72,49.86,48.18,49.61,48.67,0.94,1.9314,37831.05,185622.736
301168.SZ,20211229,50.08,52.98,50.06,52.0,49.61,2.39,4.8176,67661.66,349688.211
301168.SZ,20211230,51.06,51.3,49.98,50.05,52.0,-1.95,-3.75,47223.57,238797.081
301168.SZ,20211231,51.0,60.06,50.5,60.06,50.05,10.01,20.0,153886.04,891721.574
301168.SZ,20220104,55.58,56.99,53.8,53.98,60.06,-6.08,-10.1232,122604.61,672915.931
301168.SZ,20220105,53.5,53.75,50.42,51.25,53.98,-2.73,-5.0574,69448.1,356500.848
301168.SZ,20220106,50.22,51.85,50.22,51.43,51.25,0.18,0.3512,46983.73,240701.746
301168.SZ,20220107,51.3,51.3,48.74,49.1,51.43,-2.33,-4.5304,51824.09,257790.1
301168.SZ,20220110,48.6,50.07,48.32,49.81,49.1,0.71,1.446,28779.04,142062.817
301168.SZ,20220111,49.83,50.28,48.76,49.26,49.81,-0.55,-1.1042,29354.07,145098.524
301168.SZ,20220112,49.5,50.43,49.28,50.3,49.26,1.04,2.1112,31828.13,158753.469
301168.SZ,20220113,50.95,51.3,49.53,49.56,50.3,-0.74,-1.4712,32590.45,163577.399
301168.SZ,20220114,49.5,50.7,48.6,49.34,49.56,-0.22,-0.4439,29598.01,147203.424
301168.SZ,20220117,49.0,50.4,48.18,50.08,49.34,0.74,1.4998,31071.7,153666.61
301168.SZ,20220118,50.16,50.78,48.67,49.08,50.08,-1.0,-1.9968,29934.3,147981.172
301168.SZ,20220119,48.81,49.31,46.4,46.51,49.08,-2.57,-5.2363,44112.25,209373.403
301168.SZ,20220120,46.0,46.25,43.88,43.92,46.51,-2.59,-5.5687,38349.95,172160.985
301168.SZ,20220121,43.95,44.65,43.3,43.97,43.92,0.05,0.1138,20547.53,90493.968
301168.SZ,20220124,44.35,48.78,44.23,46.06,43.97,2.09,4.7532,44294.65,205459.906
301168.SZ,20220125,45.28,45.92,44.01,44.28,46.06,-1.78,-3.8645,27483.12,123221.041
301168.SZ,20220126,45.23,48.59,45.23,46.38,44.28,2.1,4.7425,46737.28,218716.246
301168.SZ,20220127,46.62,48.85,45.18,46.75,46.38,0.37,0.7978,55853.66,264924.192
301168.SZ,20220128,45.9,46.82,43.3,45.05,46.75,-1.7,-3.6364,38436.14,172712.664
301168.SZ,20220207,46.0,46.64,45.05,45.41,45.05,0.36,0.7991,24451.46,111467.883
301168.SZ,20220208,44.64,45.16,43.8,45.1,45.41,-0.31,-0.6827,23585.25,104532.419
301168.SZ,20220209,44.72,46.08,44.29,45.88,45.1,0.78,1.7295,26973.88,122073.508
301168.SZ,20220210,46.38,46.6,45.08,45.1,45.88,-0.78,-1.7001,21811.77,99249.266
301168.SZ,20220211,44.3,44.69,42.15,42.24,45.1,-2.86,-6.3415,30025.35,129468.736
301168.SZ,20220214,41.5,42.6,41.39,42.05,42.24,-0.19,-0.4498,14560.41,61259.032
301168.SZ,20220215,42.06,43.13,42.06,42.64,42.05,0.59,1.4031,16347.08,69703.177
301168.SZ,20220216,42.98,44.0,42.69,43.46,42.64,0.82,1.9231,21942.26,94874.987
301168.SZ,20220217,43.46,45.33,43.22,44.0,43.46,0.54,1.2425,32740.62,144908.595
301168.SZ,20220218,43.45,43.97,42.9,43.51,44.0,-0.49,-1.1136,23732.88,102693.009
301168.SZ,20220221,43.8,44.37,43.51,44.26,43.51,0.75,1.7237,21166.39,93124.875
301168.SZ,20220222,43.85,45.58,43.31,44.49,44.26,0.23,0.5197,29408.79,130676.194
301168.SZ,20220223,44.35,46.96,44.35,46.35,44.49,1.86,4.1807,51812.49,239213.003
301168.SZ,20220224,45.9,47.35,44.53,45.5,46.35,-0.85,-1.8339,49182.75,226858.906
301168.SZ,20220225,46.26,46.89,45.01,45.11,45.5,-0.39,-0.8571,27484.52,125461.382
301168.SZ,20220228,45.0,47.3,43.59,47.3,45.11,2.19,4.8548,45657.31,208476.575
301168.SZ,20220301,48.0,49.99,47.31,47.99,47.3,0.69,1.4588,65195.05,316064.777
301168.SZ,20220302,47.36,50.99,46.83,49.75,47.99,1.76,3.6674,79797.69,389070.534
301168.SZ,20220303,49.06,49.2,47.59,47.81,49.75,-1.94,-3.8995,47898.55,231265.993
301168.SZ,20220304,47.0,48.81,46.57,47.11,47.81,-0.7,-1.4641,31303.42,148754.336
301168.SZ,20220307,46.38,47.36,45.44,46.49,47.11,-0.62,-1.3161,29150.08,135068.797
301168.SZ,20220308,46.88,50.9,45.5,48.38,46.49,1.89,4.0654,67808.41,328466.186
301168.SZ,20220309,49.66,58.06,49.39,56.13,48.38,7.75,16.019,165572.9,924661.394
301168.SZ,20220310,53.66,58.3,53.2,54.98,56.13,-1.15,-2.0488,138317.21,766229.348
301168.SZ,20220311,52.2,53.5,49.77,51.17,54.98,-3.81,-6.9298,93225.72,480372.415
301168.SZ,20220314,49.88,52.31,49.0,50.39,51.17,-0.78,-1.5243,58106.28,296084.758
301168.SZ,20220315,49.57,52.25,49.18,49.89,50.39,-0.5,-0.9923,67435.44,342591.273
301168.SZ,20220316,50.9,51.03,44.0,46.88,49.89,-3.01,-6.0333,81147.8,380796.249
301168.SZ,20220317,46.36,48.79,45.51,45.75,46.88,-1.13,-2.4104,69631.0,327981.415
301168.SZ,20220318,45.45,47.2,44.2,46.41,45.75,0.66,1.4426,48708.44,223879.026
301168.SZ,20220321,46.3,47.75,46.15,47.41,46.41,1.0,2.1547,42009.6,197413.007
301168.SZ,20220322,47.24,47.3,45.03,45.61,47.41,-1.8,-3.7967,39008.67,179210.51
301168.SZ,20220323,46.5,46.93,45.4,45.49,45.61,-0.12,-0.2631,35298.99,162921.14
301168.SZ,20220324,44.64,45.0,43.71,44.06,45.49,-1.43,-3.1435,34595.94,152930.17
301168.SZ,20220325,44.31,44.44,42.57,42.73,44.06,-1.33,-3.0186,26872.93,116173.691
301168.SZ,20220328,42.71,42.86,41.56,41.63,42.73,-1.1,-2.5743,24414.14,102832.969
301168.SZ,20220329,42.04,42.26,40.11,40.38,41.63,-1.25,-3.0026,28614.52,117830.243
301168.SZ,20220330,40.88,41.5,40.13,41.08,40.38,0.7,1.7335,23456.58,95917.568
301168.SZ,20220331,40.67,40.92,39.86,40.0,41.08,-1.08,-2.629,25586.53,103135.784
301168.SZ,20220401,39.5,39.85,39.09,39.22,40.0,-0.78,-1.95,18591.92,73272.259
301168.SZ,20220406,39.01,39.61,38.5,39.46,39.22,0.24,0.6119,17541.52,68549.315
301168.SZ,20220407,39.1,39.12,37.67,37.92,39.46,-1.54,-3.9027,22309.38,85567.557
301168.SZ,20220408,37.85,38.1,36.36,36.6,37.92,-1.32,-3.481,21634.63,80154.341
301168.SZ,20220411,36.3,36.3,34.21,34.78,36.6,-1.82,-4.9727,21059.27,74295.077
301168.SZ,20220412,34.92,34.95,33.58,34.84,34.78,0.06,0.1725,14686.12,50653.292
301168.SZ,20220413,34.78,34.78,33.46,33.5,34.84,-1.34,-3.8462,13226.61,44876.577
301168.SZ,20220414,33.72,34.2,33.72,33.9,33.5,0.4,1.194,12566.61,42687.846
301168.SZ,20220415,33.78,33.86,32.52,33.0,33.9,-0.9,-2.6549,16732.58,55109.726
301168.SZ,20220418,33.05,34.55,32.5,34.46,33.0,1.46,4.4242,22594.04,76704.493
301168.SZ,20220419,34.17,35.3,33.96,34.17,34.46,-0.29,-0.8416,18717.26,64711.232
301168.SZ,20220420,34.15,34.45,33.18,33.61,34.17,-0.56,-1.6389,13963.56,47147.988
301168.SZ,20220421,33.26,33.88,31.6,31.8,33.61,-1.81,-5.3853,16907.5,55167.391
301168.SZ,20220422,31.48,32.45,31.23,31.96,31.8,0.16,0.5031,11019.33,35204.95
301168.SZ,20220425,31.38,31.38,28.67,28.67,31.96,-3.29,-10.2941,20144.6,60430.969
301168.SZ,20220426,28.75,29.15,26.67,26.72,28.67,-1.95,-6.8015,22058.09,61410.261
301168.SZ,20220427,26.47,28.24,26.0,28.07,26.72,1.35,5.0524,20044.37,54513.863
301168.SZ,20220428,27.98,28.5,27.15,27.28,28.07,-0.79,-2.8144,18480.14,51247.771
301168.SZ,20220429,27.86,28.7,27.4,28.54,27.28,1.26,4.6188,18756.15,52855.743
301168.SZ,20220505,28.79,29.56,28.19,29.01,28.54,0.47,1.6468,17171.97,49821.883
301168.SZ,20220506,28.4,29.25,28.2,28.94,29.01,-0.07,-0.2413,13726.0,39672.16
301168.SZ,20220509,28.78,30.3,28.78,30.0,28.94,1.06,3.6628,15621.54,46530.744
301168.SZ,20220510,29.4,31.32,29.1,31.2,30.0,1.2,4.0,24853.68,76440.621
301168.SZ,20220511,31.0,32.5,30.8,31.08,31.2,-0.12,-0.3846,27886.07,88293.938
301168.SZ,20220512,30.99,31.6,30.81,31.25,31.08,0.17,0.547,17566.89,54796.739
301168.SZ,20220513,31.25,31.7,30.9,31.13,31.25,-0.12,-0.384,11494.56,35879.454
301168.SZ,20220516,32.0,36.77,32.0,33.29,31.13,2.16,6.9386,46957.01,161592.587
301168.SZ,20220517,33.0,35.0,31.7,33.67,33.29,0.38,1.1415,52018.24,172293.993
301168.SZ,20220518,34.18,34.18,32.12,32.73,33.67,-0.94,-2.7918,29433.63,97141.009
301168.SZ,20220519,32.73,36.7,32.73,35.1,32.73,2.37,7.2411,63835.37,221684.093
301168.SZ,20220520,34.79,35.55,34.38,35.05,35.1,-0.05,-0.1425,40154.97,140212.466
301168.SZ,20220523,34.77,35.05,34.08,34.75,35.05,-0.3,-0.8559,26465.57,91286.943
301168.SZ,20220524,34.87,34.89,32.32,32.4,34.75,-2.35,-6.7626,27798.9,93151.383
301168.SZ,20220525,32.31,33.14,32.09,32.95,32.4,0.55,1.6975,19143.59,62464.536
301168.SZ,20220526,33.2,33.52,32.15,32.61,32.95,-0.34,-1.0319,14527.05,47399.155
301168.SZ,20220527,33.01,33.66,31.88,32.42,32.61,-0.19,-0.5826,14235.8,46496.343
301168.SZ,20220530,32.5,33.33,31.9,33.11,32.42,0.69,2.1283,16861.26,55174.18
301168.SZ,20220531,33.68,35.4,33.68,34.57,33.11,1.46,4.4095,41562.19,142983.253
301168.SZ,20220601,33.33,34.87,33.33,34.17,34.57,-0.4,-1.1571,23732.43,81467.721
301168.SZ,20220602,34.5,34.95,34.0,34.7,34.17,0.53,1.5511,17640.12,60849.666
301168.SZ,20220606,34.7,36.3,34.6,36.08,34.7,1.38,3.9769,32466.65,115697.253
301168.SZ,20220607,37.16,38.58,35.57,36.55,36.08,0.47,1.3027,56315.13,208299.264
301168.SZ,20220608,35.6,36.45,34.25,34.9,36.55,-1.65,-4.5144,36718.26,128966.657
301168.SZ,20220609,34.46,34.87,33.1,33.37,34.9,-1.53,-4.384,24790.33,83841.701
301168.SZ,20220610,33.5,34.77,33.16,34.19,33.37,0.82,2.4573,21491.56,73531.309
301168.SZ,20220613,33.48,35.5,33.48,34.59,34.19,0.4,1.1699,30144.97,103843.175
301168.SZ,20220614,34.2,34.59,32.75,33.39,34.59,-1.2,-3.4692,21591.48,72119.694
301168.SZ,20220615,33.64,34.3,32.6,32.61,33.39,-0.78,-2.336,20299.62,67411.586
