ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603983.SH,20190725,29.58,29.58,29.58,29.58,20.54,9.04,44.0117,976.15,2887.452
603983.SH,20190726,32.54,32.54,32.54,32.54,29.58,2.96,10.0068,403.62,1313.379
603983.SH,20190729,35.79,35.79,35.79,35.79,32.54,3.25,9.9877,906.29,3243.612
603983.SH,20190730,39.37,39.37,39.37,39.37,35.79,3.58,10.0028,1641.12,6461.089
603983.SH,20190731,43.31,43.31,43.31,43.31,39.37,3.94,10.0076,20844.8,90278.829
603983.SH,20190801,46.0,47.64,45.5,47.64,43.31,4.33,9.9977,196671.77,924112.911
603983.SH,20190802,47.6,51.01,45.82,48.4,47.64,0.76,1.5953,267967.31,1277935.967
603983.SH,20190805,47.8,47.8,45.01,46.08,48.4,-2.32,-4.7934,156776.73,727699.619
603983.SH,20190806,44.23,46.46,43.55,45.5,46.08,-0.58,-1.2587,134014.63,603638.266
603983.SH,20190807,45.0,45.88,41.0,41.0,45.5,-4.5,-9.8901,145696.52,627606.015
603983.SH,20190808,40.23,42.5,40.06,42.14,41.0,1.14,2.7805,129863.49,538126.448
603983.SH,20190809,41.9,41.92,40.51,41.03,42.14,-1.11,-2.6341,65224.44,269344.393
603983.SH,20190812,41.0,42.66,40.7,41.7,41.03,0.67,1.633,65035.06,272631.4
603983.SH,20190813,41.02,41.35,39.43,40.37,41.7,-1.33,-3.1894,70635.94,284495.976
603983.SH,20190814,41.36,43.48,40.65,42.88,40.37,2.51,6.2175,92958.76,391159.095
603983.SH,20190815,41.53,46.05,41.53,45.55,42.88,2.67,6.2267,100182.87,438491.151
603983.SH,20190816,44.57,45.78,44.38,44.66,45.55,-0.89,-1.9539,72407.53,324971.249
603983.SH,20190819,44.66,46.88,44.5,45.13,44.66,0.47,1.0524,69328.58,317044.686
603983.SH,20190820,44.6,45.44,43.38,44.41,45.13,-0.72,-1.5954,43779.92,193957.587
603983.SH,20190821,44.39,45.68,43.78,44.55,44.41,0.14,0.3152,37789.83,169823.925
603983.SH,20190822,44.3,45.0,43.48,45.0,44.55,0.45,1.0101,36219.25,159782.144
603983.SH,20190823,44.88,49.5,44.88,49.5,45.0,4.5,10.0,113433.29,548506.413
603983.SH,20190826,47.8,49.9,46.6,49.2,49.5,-0.3,-0.6061,69280.85,332579.412
603983.SH,20190827,49.08,51.2,47.86,48.0,49.2,-1.2,-2.439,69446.8,341691.545
603983.SH,20190828,47.86,49.38,46.88,48.88,48.0,0.88,1.8333,45035.86,217658.547
603983.SH,20190829,49.99,51.05,48.4,48.71,48.88,-0.17,-0.3478,50171.57,248855.813
603983.SH,20190830,48.5,49.91,47.59,49.91,48.71,1.2,2.4636,47701.33,233046.104
603983.SH,20190902,50.38,51.38,48.83,50.22,49.91,0.31,0.6211,50047.05,250140.839
603983.SH,20190903,49.63,52.63,49.63,51.94,50.22,1.72,3.4249,57201.76,292889.015
