ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300011.SZ,20150203,18.98,18.98,18.98,18.98,17.25,1.73,10.03,8980.83,17045.6153
300011.SZ,20150204,20.88,20.88,20.0,20.88,18.98,1.9,10.01,88639.62,184300.8009
300011.SZ,20150205,22.88,22.88,20.02,20.11,20.88,-0.77,-3.69,282471.21,606605.3778
300011.SZ,20150206,20.07,21.23,19.56,20.86,20.11,0.75,3.73,128634.11,265424.5609
300011.SZ,20150209,21.0,21.86,20.66,21.2,20.86,0.34,1.63,96620.01,205666.6728
300011.SZ,20150210,21.1,21.13,20.08,20.76,21.2,-0.44,-2.08,59741.22,123663.6039
300011.SZ,20150211,21.01,21.56,20.3,20.58,20.76,-0.18,-0.87,65596.9,136823.895
300011.SZ,20150212,20.58,20.9,20.1,20.39,20.58,-0.19,-0.92,83846.68,171352.4818
300011.SZ,20150213,20.47,21.2,20.4,20.76,20.39,0.37,1.81,77096.48,160001.3539
300011.SZ,20150216,21.02,22.84,21.02,22.84,20.76,2.08,10.02,116434.42,260223.0963
300011.SZ,20150217,23.0,25.0,22.91,24.3,22.84,1.46,6.39,127099.47,302381.8352
300011.SZ,20150225,24.3,24.55,23.5,24.07,24.3,-0.23,-0.95,64495.8,154706.6777
300011.SZ,20150226,23.99,24.35,23.56,23.97,24.07,-0.1,-0.42,53197.57,127402.9122
300011.SZ,20150227,23.71,26.29,23.69,25.75,23.97,1.78,7.43,97180.79,245976.4919
300011.SZ,20150302,26.15,26.15,24.8,25.87,25.75,0.12,0.47,71773.54,184429.747
300011.SZ,20150303,25.5,25.75,25.0,25.2,25.87,-0.67,-2.59,72745.17,184140.6505
300011.SZ,20150304,25.15,25.4,24.76,25.08,25.2,-0.12,-0.48,66314.12,165657.3734
300011.SZ,20150305,25.2,25.25,24.43,25.16,25.08,0.08,0.32,60859.96,150641.994
300011.SZ,20150306,25.19,25.5,23.68,23.71,25.16,-1.45,-5.76,67249.01,164107.7427
300011.SZ,20150309,23.5,24.7,23.0,23.96,23.71,0.25,1.05,60371.54,143823.1631
300011.SZ,20150310,24.0,24.7,24.0,24.39,23.96,0.43,1.79,46588.22,113780.5931
300011.SZ,20150311,24.42,24.96,23.55,23.8,24.39,-0.59,-2.42,46338.9,111698.0823
300011.SZ,20150312,23.93,24.5,23.5,23.83,23.8,0.03,0.13,37977.52,90805.5602
300011.SZ,20150313,23.84,24.84,23.82,24.77,23.83,0.94,3.94,50475.35,122793.0032
300011.SZ,20150316,24.89,25.66,24.88,25.23,24.77,0.46,1.86,78436.98,197825.8453
300011.SZ,20150317,25.01,25.22,24.55,24.7,25.23,-0.53,-2.1,70223.13,174413.5659
300011.SZ,20150318,24.75,24.8,23.89,24.64,24.7,-0.06,-0.24,99557.36,241598.5354
300011.SZ,20150319,24.59,24.97,24.0,24.28,24.64,-0.36,-1.46,110691.12,270935.7938
300011.SZ,20150320,24.19,24.68,23.89,24.4,24.28,0.12,0.49,111774.8,269893.9015
300011.SZ,20150323,24.4,24.69,24.21,24.48,24.4,0.08,0.33,136967.63,334003.9047
300011.SZ,20150324,24.5,24.5,23.6,24.06,24.48,-0.42,-1.72,134593.38,323428.869
300011.SZ,20150325,24.06,26.44,23.6,26.02,24.06,1.96,8.15,209158.38,530599.7321
300011.SZ,20150326,25.88,26.53,24.99,25.05,26.02,-0.97,-3.73,147386.49,379109.9014
300011.SZ,20150327,24.81,25.43,24.5,24.62,25.05,-0.43,-1.72,80879.64,201163.1523
300011.SZ,20150330,24.64,25.05,24.0,24.38,24.62,-0.24,-0.97,102838.08,250302.1576
300011.SZ,20150331,24.37,24.65,23.95,24.25,24.38,-0.13,-0.53,87065.77,211441.064
300011.SZ,20150401,24.42,24.78,24.17,24.68,24.25,0.43,1.77,90676.72,222073.0741
300011.SZ,20150402,24.76,25.5,24.76,25.32,24.68,0.64,2.59,126055.11,318270.1609
300011.SZ,20150403,25.5,26.5,25.1,25.74,25.32,0.42,1.66,142471.56,368032.4726
300011.SZ,20150407,25.7,28.3,25.62,27.79,25.74,2.05,7.96,193550.33,523476.7936
300011.SZ,20150408,27.85,28.28,25.8,26.62,27.79,-1.17,-4.21,169602.41,459769.0261
300011.SZ,20150409,26.98,27.2,25.05,25.9,26.62,-0.72,-2.7,109384.43,285022.0808
300011.SZ,20150410,25.89,27.7,25.41,26.92,25.9,1.02,3.94,113851.37,306850.258
300011.SZ,20150413,27.99,29.61,27.48,29.61,26.92,2.69,9.99,180014.42,526535.4131
300011.SZ,20150414,30.9,32.38,29.36,29.4,29.61,-0.21,-0.71,195428.91,604598.1183
300011.SZ,20150415,28.89,30.85,28.19,29.0,29.4,-0.4,-1.36,140671.28,418102.8743
300011.SZ,20150416,28.77,30.48,28.3,29.88,29.0,0.88,3.03,125674.06,371871.5039
300011.SZ,20150417,29.9,32.84,29.9,32.03,29.88,2.15,7.2,182532.59,584925.2334
300011.SZ,20150420,31.6,31.7,29.0,29.1,32.03,-2.93,-9.15,147620.17,448133.0105
300011.SZ,20150421,29.2,30.7,28.7,30.18,29.1,1.08,3.71,108821.25,321790.5541
300011.SZ,20150422,30.3,31.35,29.6,30.88,30.18,0.7,2.32,89330.83,273555.9187
300011.SZ,20150423,30.66,31.83,30.01,30.13,30.88,-0.75,-2.43,70729.71,219322.8404
300011.SZ,20150424,29.3,29.95,28.08,29.95,30.13,-0.18,-0.6,107455.31,313031.9276
300011.SZ,20150427,30.16,30.4,28.81,29.72,29.95,-0.23,-0.77,71210.7,210387.2572
300011.SZ,20150428,29.98,30.5,28.96,29.5,29.72,-0.22,-0.74,76705.67,226543.4032
300011.SZ,20150429,29.5,32.4,29.0,31.8,29.5,2.3,7.8,120395.44,375554.5296
300011.SZ,20150430,31.83,34.53,31.8,33.97,31.8,2.17,6.82,121932.35,414471.6888
300011.SZ,20150504,34.64,35.67,31.79,35.0,33.91,1.09,3.21,113056.57,387910.7976
300011.SZ,20150505,34.04,34.33,33.01,33.88,35.0,-1.12,-3.2,50177.82,168685.7908
