ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603790.SH,20180912,15.81,15.81,15.81,15.81,10.98,4.83,43.9891,467.57,739.228
603790.SH,20180913,17.39,17.39,17.39,17.39,15.81,1.58,9.9937,117.32,204.019
603790.SH,20180914,19.13,19.13,19.13,19.13,17.39,1.74,10.0058,184.8,353.522
603790.SH,20180917,21.04,21.04,21.04,21.04,19.13,1.91,9.9843,1828.46,3847.08
603790.SH,20180918,23.14,23.14,23.14,23.14,21.04,2.1,9.981,2149.72,4974.452
603790.SH,20180919,25.45,25.45,25.45,25.45,23.14,2.31,9.9827,1349.33,3434.045
603790.SH,20180920,28.0,28.0,28.0,28.0,25.45,2.55,10.0196,1201.0,3362.8
603790.SH,20180921,30.8,30.8,30.8,30.8,28.0,2.8,10.0,10450.7,32188.156
603790.SH,20180925,33.0,33.88,31.88,33.88,30.8,3.08,10.0,273962.17,905618.378
603790.SH,20180926,32.78,34.87,32.35,34.81,33.88,0.93,2.745,237817.92,791675.372
603790.SH,20180927,33.9,33.92,31.33,31.33,34.81,-3.48,-9.9971,190513.56,610540.621
603790.SH,20180928,31.45,34.46,31.38,34.46,31.33,3.13,9.9904,259341.3,877937.229
603790.SH,20181008,33.0,36.0,31.45,31.6,34.46,-2.86,-8.2995,253353.87,848467.623
603790.SH,20181009,30.55,32.17,30.12,31.69,31.6,0.09,0.2848,187019.04,582972.432
603790.SH,20181010,31.2,33.56,30.71,33.5,31.69,1.81,5.7116,201350.76,645174.367
603790.SH,20181011,31.48,32.78,30.18,31.26,33.5,-2.24,-6.6866,172435.2,541965.887
603790.SH,20181012,30.81,34.39,30.77,32.66,31.26,1.4,4.4786,261002.56,871130.175
603790.SH,20181015,32.19,33.85,31.03,33.72,32.66,1.06,3.2456,215197.28,695838.143
603790.SH,20181016,32.01,32.2,30.35,30.35,33.72,-3.37,-9.9941,169772.18,524707.853
603790.SH,20181017,29.92,30.3,27.32,27.85,30.35,-2.5,-8.2372,172920.73,489224.935
603790.SH,20181018,26.88,27.06,25.07,25.07,27.85,-2.78,-9.982,135436.2,350822.863
603790.SH,20181019,24.52,26.15,24.5,25.68,25.07,0.61,2.4332,119410.57,304284.926
603790.SH,20181022,25.55,27.72,25.36,27.38,25.68,1.7,6.6199,150312.89,399590.681
603790.SH,20181023,26.91,27.65,25.3,25.55,27.38,-1.83,-6.6837,146873.31,393273.223
603790.SH,20181024,25.0,27.29,24.88,26.67,25.55,1.12,4.3836,125888.98,328087.573
603790.SH,20181025,25.2,26.97,25.02,26.9,26.67,0.23,0.8624,103492.63,266716.045
603790.SH,20181026,26.8,27.49,25.72,25.89,26.9,-1.01,-3.7546,116990.92,311471.072
603790.SH,20181029,25.48,26.39,24.81,25.25,25.89,-0.64,-2.472,81562.7,209049.716
603790.SH,20181030,25.34,25.67,22.73,24.2,25.25,-1.05,-4.1584,118438.51,284596.51
603790.SH,20181031,24.2,26.62,24.09,26.62,24.2,2.42,10.0,165014.81,420743.72
603790.SH,20181101,26.32,27.17,25.71,25.76,26.62,-0.86,-3.2307,160530.67,423082.673
603790.SH,20181102,26.17,26.98,25.8,26.6,25.76,0.84,3.2609,142311.87,376133.668
603790.SH,20181105,27.72,29.26,27.1,28.05,26.6,1.45,5.4511,232132.58,654704.976
603790.SH,20181106,26.52,26.56,25.25,25.25,28.05,-2.8,-9.9822,162795.53,417814.658
603790.SH,20181107,25.0,25.78,24.81,25.15,25.25,-0.1,-0.396,96208.2,242798.762
603790.SH,20181108,25.23,25.74,24.84,24.96,25.15,-0.19,-0.7555,87594.0,222067.143
603790.SH,20181109,24.0,24.65,23.75,24.19,24.96,-0.77,-3.0849,83315.74,201452.487
603790.SH,20181112,24.2,24.78,23.84,24.7,24.19,0.51,2.1083,78275.54,190797.085
603790.SH,20181113,24.01,24.98,23.97,24.71,24.7,0.01,0.0405,88277.98,215637.282
603790.SH,20181114,24.69,25.61,24.47,25.12,24.71,0.41,1.6592,101830.88,256494.522
603790.SH,20181115,25.07,25.94,24.56,25.94,25.12,0.82,3.2643,128668.3,326458.859
603790.SH,20181116,25.8,26.22,25.4,25.4,25.94,-0.54,-2.0817,98366.15,253289.179
603790.SH,20181119,25.4,26.98,25.36,26.63,25.4,1.23,4.8425,132263.52,349107.388
603790.SH,20181120,26.0,26.35,25.31,25.38,26.63,-1.25,-4.694,95428.48,246602.626
603790.SH,20181121,24.56,25.18,24.3,24.99,25.38,-0.39,-1.5366,63200.68,156533.53
603790.SH,20181122,25.17,25.35,24.5,24.58,24.99,-0.41,-1.6407,54677.67,135987.133
603790.SH,20181123,24.59,25.19,23.6,23.8,24.58,-0.78,-3.1733,65171.92,159319.722
603790.SH,20181126,23.4,23.97,22.54,23.12,23.8,-0.68,-2.8571,58203.83,134922.009
603790.SH,20181127,23.29,23.39,22.61,23.0,23.12,-0.12,-0.519,40256.13,92547.34
603790.SH,20181128,22.99,23.19,22.3,23.08,23.0,0.08,0.3478,43444.07,99123.803
603790.SH,20181129,23.15,23.19,21.4,21.46,23.08,-1.62,-7.0191,58199.27,129960.672
603790.SH,20181130,21.35,21.88,20.65,21.61,21.46,0.15,0.699,49524.07,106046.943
603790.SH,20181203,22.2,22.79,21.6,22.4,21.61,0.79,3.6557,60544.54,134926.17
603790.SH,20181204,22.22,22.38,21.82,22.25,22.4,-0.15,-0.6696,40985.07,90605.44
603790.SH,20181205,21.23,21.88,21.23,21.67,22.25,-0.58,-2.6067,36121.91,78068.609
603790.SH,20181206,21.63,22.27,21.53,21.78,21.67,0.11,0.5076,37294.08,81704.044
603790.SH,20181207,21.82,22.15,21.38,21.46,21.78,-0.32,-1.4692,25591.59,55279.842
603790.SH,20181210,21.39,21.45,20.78,20.88,21.46,-0.58,-2.7027,24206.73,50861.621
603790.SH,20181211,21.07,21.75,20.74,21.66,20.88,0.78,3.7356,42378.72,90455.278
603790.SH,20181212,21.6,22.35,21.6,21.83,21.66,0.17,0.7849,53387.44,117540.969
603790.SH,20181213,21.84,22.0,21.3,21.68,21.83,-0.15,-0.6871,41212.0,89285.846
603790.SH,20181214,21.54,23.85,21.49,23.47,21.68,1.79,8.2565,125924.92,289929.006
603790.SH,20181217,22.78,23.8,22.51,23.7,23.47,0.23,0.98,121559.83,282159.947
603790.SH,20181218,22.88,23.24,22.41,22.68,23.7,-1.02,-4.3038,75689.66,172597.672
603790.SH,20181219,22.53,23.06,22.22,22.5,22.68,-0.18,-0.7937,54896.55,124289.87
603790.SH,20181220,22.31,23.6,22.22,23.17,22.5,0.67,2.9778,81664.77,187837.335
603790.SH,20181221,22.99,23.0,22.4,22.9,23.17,-0.27,-1.1653,56312.6,128082.25
603790.SH,20181224,22.89,23.98,22.7,23.58,22.9,0.68,2.9694,84218.35,197151.888
603790.SH,20181225,23.18,23.22,22.03,22.86,23.58,-0.72,-3.0534,71116.4,161255.069
603790.SH,20181226,22.9,23.36,22.71,22.8,22.86,-0.06,-0.2625,55989.69,128927.176
603790.SH,20181227,23.2,23.59,22.35,22.38,22.8,-0.42,-1.8421,72038.62,166794.431
603790.SH,20181228,22.18,22.38,20.85,21.17,22.38,-1.21,-5.4066,76456.05,164477.9
603790.SH,20190102,21.2,21.49,20.83,21.11,21.17,-0.06,-0.2834,34572.83,73097.569
603790.SH,20190103,21.0,21.29,20.05,20.12,21.11,-0.99,-4.6897,42602.05,88341.494
603790.SH,20190104,19.8,20.65,19.79,20.58,20.12,0.46,2.2863,38159.35,77545.678
603790.SH,20190107,20.68,20.95,20.51,20.76,20.58,0.18,0.8746,36446.5,75611.434
603790.SH,20190108,20.74,20.93,20.47,20.55,20.76,-0.21,-1.0116,32602.21,67493.763
603790.SH,20190109,20.59,21.35,20.57,20.74,20.55,0.19,0.9246,51787.51,108308.548
603790.SH,20190110,20.76,21.2,20.53,20.95,20.74,0.21,1.0125,42027.87,87525.734
603790.SH,20190111,20.99,22.39,20.91,21.92,20.95,0.97,4.6301,89823.27,194248.077
603790.SH,20190114,22.95,22.95,21.18,21.62,21.92,-0.3,-1.3686,77749.95,170657.218
603790.SH,20190115,21.38,21.77,21.1,21.65,21.62,0.03,0.1388,46631.81,100073.155
603790.SH,20190116,21.86,22.25,21.74,21.79,21.65,0.14,0.6467,53003.61,116362.86
603790.SH,20190117,21.66,21.79,21.1,21.23,21.79,-0.56,-2.57,41426.71,88514.411
603790.SH,20190118,21.35,23.35,21.3,23.35,21.23,2.12,9.9859,94118.34,215032.846
603790.SH,20190121,23.98,23.98,22.25,22.8,23.35,-0.55,-2.3555,137361.69,315617.564
603790.SH,20190122,22.53,24.39,22.51,23.75,22.8,0.95,4.1667,138622.64,325579.845
603790.SH,20190123,23.33,23.94,23.1,23.75,23.75,0.0,0.0,94160.82,221152.878
603790.SH,20190124,23.64,24.7,23.4,23.57,23.75,-0.18,-0.7579,112484.38,270275.192
603790.SH,20190125,22.79,23.3,21.81,22.22,23.57,-1.35,-5.7276,79282.89,177825.487
603790.SH,20190128,22.5,22.57,21.88,22.01,22.22,-0.21,-0.9451,40614.73,90019.837
603790.SH,20190129,21.75,21.94,20.22,20.74,22.01,-1.27,-5.7701,57705.24,120414.611
603790.SH,20190130,20.68,21.12,20.01,20.12,20.74,-0.62,-2.9894,37241.48,76594.033
603790.SH,20190131,20.12,20.39,19.2,19.37,20.12,-0.75,-3.7276,43539.24,85922.46
603790.SH,20190201,19.67,20.04,19.49,19.99,19.37,0.62,3.2008,24130.15,47730.86
603790.SH,20190211,20.06,20.66,20.0,20.6,19.99,0.61,3.0515,28415.1,57974.329
603790.SH,20190212,20.6,21.12,20.38,21.05,20.6,0.45,2.1845,46951.99,97811.803
603790.SH,20190213,21.09,21.28,20.76,21.17,21.05,0.12,0.5701,49055.37,103202.312
603790.SH,20190214,21.06,21.5,20.91,21.22,21.17,0.05,0.2362,38305.19,81247.435
603790.SH,20190215,21.1,21.35,21.07,21.11,21.22,-0.11,-0.5184,33498.29,70956.89
603790.SH,20190218,21.22,21.85,21.12,21.8,21.11,0.69,3.2686,45226.52,97226.735
603790.SH,20190219,21.8,21.9,21.28,21.51,21.8,-0.29,-1.3303,45029.1,97126.327
603790.SH,20190220,21.53,21.6,21.12,21.6,21.51,0.09,0.4184,33584.64,71827.762
603790.SH,20190221,21.48,21.84,21.12,21.28,21.6,-0.32,-1.4815,54100.24,116185.309
603790.SH,20190222,21.26,21.67,21.07,21.64,21.28,0.36,1.6917,46485.94,99520.109
603790.SH,20190225,21.69,22.84,21.6,22.73,21.64,1.09,5.037,77718.17,172783.449
603790.SH,20190226,22.73,23.9,22.32,22.6,22.73,-0.13,-0.5719,96388.42,222402.965
603790.SH,20190227,22.48,23.18,22.2,22.45,22.6,-0.15,-0.6637,63668.39,144207.658
603790.SH,20190228,22.55,23.39,22.49,23.2,22.45,0.75,3.3408,69758.39,160863.579
603790.SH,20190301,23.12,23.15,22.77,23.0,23.2,-0.2,-0.8621,43503.75,99765.663
603790.SH,20190304,23.0,23.8,22.88,23.29,23.0,0.29,1.2609,76489.63,177749.759
603790.SH,20190305,23.11,23.3,22.91,23.27,23.29,-0.02,-0.0859,54158.36,124952.585
603790.SH,20190306,23.51,24.17,23.12,23.78,23.27,0.51,2.1917,84604.55,200529.335
603790.SH,20190307,23.43,25.33,23.27,24.4,23.78,0.62,2.6072,115434.54,280455.649
603790.SH,20190308,23.66,24.0,22.5,22.53,24.4,-1.87,-7.6639,79023.79,184332.936
603790.SH,20190311,22.64,23.35,22.57,23.27,22.53,0.74,3.2845,44050.06,101306.033
603790.SH,20190312,23.46,24.66,23.3,23.73,23.27,0.46,1.9768,70952.82,169218.558
603790.SH,20190313,23.79,24.47,23.2,23.48,23.73,-0.25,-1.0535,61255.06,146013.858
603790.SH,20190314,23.21,23.39,22.2,22.58,23.48,-0.9,-3.833,48547.78,110312.276
603790.SH,20190315,22.69,23.09,22.62,22.9,22.58,0.32,1.4172,32999.39,75404.194
603790.SH,20190318,23.04,24.6,22.86,24.45,22.9,1.55,6.7686,91881.32,220946.993
603790.SH,20190319,24.55,24.71,23.94,24.25,24.45,-0.2,-0.818,62920.47,152362.263
603790.SH,20190320,24.4,24.45,23.5,24.09,24.25,-0.16,-0.6598,48541.32,116388.39
603790.SH,20190321,24.15,24.15,23.8,23.89,24.09,-0.2,-0.8302,45489.01,109200.944
603790.SH,20190322,24.5,25.36,24.2,24.38,23.89,0.49,2.0511,92084.58,227546.91
603790.SH,20190325,23.55,24.18,23.54,23.66,24.38,-0.72,-2.9532,52978.43,126114.361
603790.SH,20190326,23.92,24.28,23.0,23.18,23.66,-0.48,-2.0287,48804.71,115620.612
603790.SH,20190327,23.26,25.5,22.9,25.5,23.18,2.32,10.0086,103069.17,253589.741
603790.SH,20190328,25.7,27.98,25.59,25.72,25.5,0.22,0.8627,193361.79,512513.775
603790.SH,20190329,26.19,26.86,24.83,26.0,25.72,0.28,1.0886,137797.17,358089.236
603790.SH,20190401,26.12,27.5,25.62,27.44,26.0,1.44,5.5385,144266.6,386773.476
603790.SH,20190402,27.84,29.88,27.15,28.43,27.44,0.99,3.6079,154282.69,436401.129
603790.SH,20190403,27.5,27.8,27.02,27.32,28.43,-1.11,-3.9043,97997.31,267325.909
603790.SH,20190404,27.61,28.27,26.86,26.96,27.32,-0.36,-1.3177,85459.31,234925.607
603790.SH,20190408,29.0,29.63,27.75,28.35,26.96,1.39,5.1558,131038.52,373974.303
603790.SH,20190409,27.55,27.55,25.88,26.71,28.35,-1.64,-5.7848,90604.62,241211.145
603790.SH,20190410,26.31,26.68,25.57,26.05,26.71,-0.66,-2.471,57033.46,148816.465
603790.SH,20190411,25.87,25.96,25.3,25.31,26.05,-0.74,-2.8407,43732.91,111935.236
603790.SH,20190412,25.28,25.61,25.22,25.55,25.31,0.24,0.9482,23937.3,60846.412
603790.SH,20190415,25.72,26.12,25.0,25.06,25.55,-0.49,-1.9178,30359.41,77922.58
603790.SH,20190416,24.73,25.58,24.73,25.54,25.06,0.48,1.9154,29776.26,75008.675
603790.SH,20190417,25.4,26.36,25.34,25.93,25.54,0.39,1.527,44860.13,116021.996
603790.SH,20190418,25.72,26.08,25.49,25.56,25.93,-0.37,-1.4269,33636.11,86625.727
603790.SH,20190419,25.78,25.94,25.13,25.36,25.56,-0.2,-0.7825,34794.91,88397.944
603790.SH,20190422,25.37,25.58,24.55,24.7,25.36,-0.66,-2.6025,27310.05,68906.594
603790.SH,20190423,24.6,24.78,23.7,23.78,24.7,-0.92,-3.7247,34622.8,83533.086
603790.SH,20190424,24.0,24.33,23.71,24.25,23.78,0.47,1.9765,20646.31,49544.501
603790.SH,20190425,24.2,24.69,23.81,23.86,24.25,-0.39,-1.6082,25995.0,63166.337
603790.SH,20190426,24.25,24.99,24.06,24.47,23.86,0.61,2.5566,38823.79,95699.145
603790.SH,20190429,24.25,25.42,24.25,24.88,24.47,0.41,1.6755,50584.79,126643.532
603790.SH,20190430,24.85,25.3,24.3,25.28,24.88,0.4,1.6077,40430.79,100830.057
603790.SH,20190506,24.47,26.5,24.0,26.0,25.28,0.72,2.8481,87220.33,222332.727
603790.SH,20190507,25.51,27.35,25.45,27.32,26.0,1.32,5.0769,108015.55,285671.426
603790.SH,20190508,26.51,26.95,25.61,25.7,27.32,-1.62,-5.9297,79558.23,210067.25
603790.SH,20190509,25.05,25.06,23.13,23.13,25.7,-2.57,-10.0,69394.0,165419.108
603790.SH,20190510,23.13,23.65,22.01,23.46,23.13,0.33,1.4267,50297.19,116589.723
603790.SH,20190513,23.0,23.57,22.79,23.5,23.46,0.04,0.1705,27721.08,64717.533
603790.SH,20190514,23.08,23.98,23.01,23.36,23.5,-0.14,-0.5957,23940.99,56473.927
603790.SH,20190515,23.59,23.98,23.32,23.67,23.36,0.31,1.3271,30542.42,72220.332
603790.SH,20190516,23.56,23.83,23.31,23.67,23.67,0.0,0.0,29585.02,69478.519
603790.SH,20190517,23.7,23.75,22.01,22.04,23.67,-1.63,-6.8864,39265.06,89879.61
603790.SH,20190520,21.8,22.17,21.38,22.0,22.04,-0.04,-0.1815,23971.85,52073.678
603790.SH,20190521,21.88,22.38,21.83,22.13,22.0,0.13,0.5909,21417.13,47407.575
