ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603126.SH,20150105,14.43,14.46,13.8,14.24,14.43,-0.19,-1.32,32628.34,45967.808
603126.SH,20150106,14.2,14.96,13.92,14.82,14.24,0.58,4.07,44042.51,63858.504
603126.SH,20150107,14.7,14.7,14.3,14.42,14.82,-0.4,-2.7,34614.83,50032.083
603126.SH,20150108,14.42,15.2,14.42,14.72,14.42,0.3,2.08,60056.85,89468.023
603126.SH,20150109,14.6,14.9,14.32,14.51,14.72,-0.21,-1.43,31645.39,46331.576
603126.SH,20150112,14.46,14.46,14.02,14.1,14.51,-0.41,-2.83,23179.14,32779.012
603126.SH,20150113,14.08,14.27,14.05,14.2,14.1,0.1,0.71,13133.91,18624.72
603126.SH,20150114,14.2,14.47,14.0,14.13,14.2,-0.07,-0.49,17632.01,25112.59
603126.SH,20150115,14.14,14.59,14.14,14.34,14.13,0.21,1.49,19726.89,28400.657
603126.SH,20150116,14.3,14.6,14.25,14.55,14.34,0.21,1.46,24292.01,35165.92
603126.SH,20150119,14.3,14.83,14.0,14.22,14.55,-0.33,-2.27,33715.35,48762.201
603126.SH,20150120,14.4,14.96,14.4,14.95,14.22,0.73,5.13,57408.27,84669.575
603126.SH,20150121,15.0,15.3,15.0,15.15,14.95,0.2,1.34,63061.7,95464.062
603126.SH,20150122,15.15,15.38,14.86,15.36,15.15,0.21,1.39,52176.84,78932.262
603126.SH,20150123,15.28,15.35,14.91,14.94,15.36,-0.42,-2.73,35745.95,53903.471
603126.SH,20150126,14.94,15.19,14.9,15.13,14.94,0.19,1.27,26066.56,39285.636
603126.SH,20150127,15.1,15.19,14.86,15.03,15.13,-0.1,-0.66,21966.34,33073.943
603126.SH,20150128,14.99,15.19,14.9,15.05,15.03,0.02,0.13,20537.49,30985.734
603126.SH,20150129,15.0,15.12,14.68,14.71,15.05,-0.34,-2.26,27797.69,41419.493
603126.SH,20150130,14.71,14.93,14.59,14.7,14.71,-0.01,-0.07,16510.1,24339.036
603126.SH,20150202,14.6,14.65,14.42,14.55,14.7,-0.15,-1.02,12735.16,18508.421
603126.SH,20150203,14.6,14.79,14.55,14.77,14.55,0.22,1.51,16457.11,24136.894
603126.SH,20150204,14.77,14.82,14.48,14.56,14.77,-0.21,-1.42,23515.02,34487.549
603126.SH,20150205,14.76,14.76,14.21,14.25,14.56,-0.31,-2.13,32247.97,46394.612
603126.SH,20150206,14.26,14.39,14.01,14.04,14.25,-0.21,-1.47,16192.23,22834.203
603126.SH,20150209,14.04,14.2,13.91,14.06,14.04,0.02,0.14,11173.52,15702.081
603126.SH,20150210,14.06,14.15,13.98,14.12,14.06,0.06,0.43,12876.26,18058.273
603126.SH,20150211,14.12,14.23,14.08,14.19,14.12,0.07,0.5,10287.37,14563.715
603126.SH,20150212,14.19,14.4,14.19,14.38,14.19,0.19,1.34,15094.1,21613.105
603126.SH,20150213,14.47,14.8,14.43,14.62,14.38,0.24,1.67,26800.66,39218.679
603126.SH,20150216,14.63,14.74,14.63,14.7,14.62,0.08,0.55,19588.93,28768.018
603126.SH,20150217,14.7,14.75,14.58,14.65,14.7,-0.05,-0.34,18471.7,27002.197
603126.SH,20150225,14.67,15.05,14.67,14.88,14.65,0.23,1.57,36623.66,54631.601
603126.SH,20150226,14.9,14.99,14.71,14.89,14.88,0.01,0.07,21764.02,32314.378
603126.SH,20150227,15.0,16.11,15.0,15.85,14.89,0.96,6.45,123008.63,192716.669
603126.SH,20150302,16.1,17.02,16.1,16.88,15.85,1.03,6.5,144603.89,241886.961
603126.SH,20150303,16.75,17.05,16.39,16.4,16.88,-0.48,-2.84,125908.07,210726.875
603126.SH,20150304,16.38,16.38,16.0,16.2,16.4,-0.2,-1.22,60299.14,97120.792
603126.SH,20150305,16.3,16.38,15.8,15.96,16.2,-0.24,-1.48,57133.05,91316.964
603126.SH,20150306,16.43,16.8,16.15,16.29,15.96,0.33,2.07,78075.81,128201.119
603126.SH,20150309,16.05,16.16,15.7,16.08,16.29,-0.21,-1.29,38862.55,61823.607
603126.SH,20150310,16.1,16.19,15.84,16.01,16.08,-0.07,-0.44,34899.79,55808.56
603126.SH,20150311,16.01,16.01,15.6,15.68,16.01,-0.33,-2.06,40793.59,64331.772
603126.SH,20150312,15.68,15.87,15.56,15.68,15.68,0.0,0.0,27506.26,43199.542
603126.SH,20150313,15.7,15.9,15.7,15.86,15.68,0.18,1.15,24480.13,38727.67
603126.SH,20150316,16.0,16.47,16.0,16.24,15.86,0.38,2.4,60620.9,98705.355
603126.SH,20150317,16.24,16.39,16.11,16.35,16.24,0.11,0.68,70229.02,114091.661
603126.SH,20150318,16.39,16.69,16.2,16.68,16.35,0.33,2.02,92501.74,152683.553
603126.SH,20150319,16.76,16.81,16.5,16.7,16.68,0.02,0.12,87063.43,145011.311
603126.SH,20150320,16.7,16.79,16.56,16.71,16.7,0.01,0.06,67864.52,112968.951
603126.SH,20150323,16.75,16.99,16.66,16.98,16.71,0.27,1.62,102578.7,172238.827
603126.SH,20150324,17.0,17.17,16.32,16.65,16.98,-0.33,-1.94,86386.45,144492.41
603126.SH,20150325,16.66,17.59,16.4,17.57,16.65,0.92,5.53,161463.52,276848.833
603126.SH,20150326,17.57,17.6,16.85,17.07,17.57,-0.5,-2.85,109078.41,187772.157
603126.SH,20150327,17.1,17.24,16.9,17.06,17.07,-0.01,-0.06,57450.88,97917.744
603126.SH,20150330,17.07,17.19,16.85,17.12,17.06,0.06,0.35,79154.5,134612.829
603126.SH,20150331,17.13,17.97,16.96,17.63,17.12,0.51,2.98,130530.73,227717.566
603126.SH,20150401,17.67,18.85,17.54,18.63,17.63,1.0,5.67,152857.05,281314.779
603126.SH,20150402,18.7,20.46,18.51,20.03,18.63,1.4,7.51,163508.14,318592.612
603126.SH,20150403,19.8,20.78,19.51,19.97,20.03,-0.06,-0.3,137296.68,276156.329
603126.SH,20150407,20.03,20.46,19.89,20.14,19.97,0.17,0.85,105256.3,210977.664
603126.SH,20150408,20.13,20.2,19.15,19.43,20.14,-0.71,-3.53,98018.57,192662.119
603126.SH,20150409,19.44,19.79,18.08,18.85,19.43,-0.58,-2.99,88048.88,165726.947
603126.SH,20150410,18.69,19.54,18.5,19.47,18.85,0.62,3.29,64048.71,123727.354
603126.SH,20150413,19.6,20.7,19.6,20.5,19.47,1.03,5.29,110794.36,223524.715
603126.SH,20150414,20.52,20.58,19.9,20.07,20.5,-0.43,-2.1,78149.25,157259.529
603126.SH,20150415,20.01,20.01,18.9,19.02,20.07,-1.05,-5.23,62218.31,120845.58
603126.SH,20150416,18.89,19.7,18.32,19.29,19.02,0.27,1.42,51148.83,97847.772
603126.SH,20150417,19.6,20.39,19.5,19.58,19.29,0.29,1.5,93500.28,185442.266
603126.SH,20150420,19.61,20.32,19.03,20.14,19.58,0.56,2.86,134318.93,265913.219
603126.SH,20150421,20.31,22.15,20.3,22.15,20.14,2.01,9.98,147049.99,320306.415
603126.SH,20150422,23.0,23.99,22.36,22.38,22.15,0.23,1.04,218167.4,502581.631
603126.SH,20150423,22.09,24.09,22.08,23.43,22.38,1.05,4.69,154879.1,358563.589
603126.SH,20150424,22.0,23.31,21.96,22.45,23.43,-0.98,-4.18,115230.22,259105.521
603126.SH,20150427,22.43,22.84,21.99,22.17,22.45,-0.28,-1.25,75767.29,169074.725
603126.SH,20150428,22.45,22.55,20.65,21.12,22.17,-1.05,-4.74,96971.37,207885.273
603126.SH,20150429,21.0,21.74,20.7,21.44,21.12,0.32,1.52,49321.78,104934.661
603126.SH,20150430,21.46,21.61,21.0,21.06,21.44,-0.38,-1.77,48118.1,101650.319
603126.SH,20150504,21.12,21.68,20.72,21.66,21.06,0.6,2.85,53460.84,113508.648
603126.SH,20150505,21.58,21.58,20.5,20.53,21.66,-1.13,-5.22,46782.08,98215.845
603126.SH,20150506,20.56,21.37,19.99,20.17,20.53,-0.36,-1.75,54534.3,113357.488
603126.SH,20150507,20.25,20.68,20.01,20.27,20.17,0.1,0.5,42297.04,85872.2
603126.SH,20150508,20.65,21.5,20.35,21.36,20.27,1.09,5.38,47046.8,97732.602
603126.SH,20150511,21.5,22.3,21.1,22.23,21.36,0.87,4.07,85791.73,187907.542
603126.SH,20150512,22.5,22.5,21.65,21.94,22.23,-0.29,-1.3,75630.59,166096.303
603126.SH,20150513,21.9,22.5,21.5,22.07,21.94,0.13,0.59,80297.74,175817.634
603126.SH,20150514,22.15,23.49,22.02,23.35,22.07,1.28,5.8,134564.28,306740.855
603126.SH,20150515,23.55,23.61,22.38,22.99,23.35,-0.36,-1.54,97287.5,222724.459
603126.SH,20150518,22.85,25.29,22.6,25.27,22.99,2.28,9.92,128848.35,309080.204
603126.SH,20150519,25.0,25.58,24.5,25.16,25.27,-0.11,-0.44,109449.85,274101.378
603126.SH,20150520,25.16,27.5,25.1,26.36,25.16,1.2,4.77,111000.6,291561.972
603126.SH,20150521,18.08,19.27,18.07,19.27,17.52,1.75,9.99,96299.12,183966.792
603126.SH,20150522,20.1,21.1,19.01,19.3,19.27,0.03,0.16,300155.8,596757.227
603126.SH,20150525,19.0,19.76,18.45,19.55,19.3,0.25,1.3,201316.16,386782.962
603126.SH,20150526,19.56,21.51,19.5,21.51,19.55,1.96,10.03,227848.67,463986.918
603126.SH,20150527,21.69,23.66,21.69,23.66,21.51,2.15,10.0,247774.72,567639.409
603126.SH,20150528,24.52,26.03,24.5,24.66,23.66,1.0,4.23,369835.7,944202.719
603126.SH,20150529,24.7,26.5,22.19,23.5,24.66,-1.16,-4.7,299630.39,722679.834
603126.SH,20150601,23.55,25.5,21.89,24.94,23.5,1.44,6.13,247775.25,577629.397
603126.SH,20150602,24.6,25.0,24.01,24.58,24.94,-0.36,-1.44,179804.89,441016.269
603126.SH,20150603,24.57,24.57,22.44,23.15,24.58,-1.43,-5.82,186930.42,436327.762
603126.SH,20150604,22.9,22.9,20.84,22.12,23.15,-1.03,-4.45,158616.67,346580.244
603126.SH,20150605,22.33,22.98,21.93,22.52,22.12,0.4,1.81,149982.9,337267.8
603126.SH,20150608,22.46,22.46,21.38,21.6,22.52,-0.92,-4.09,132721.96,288468.135
