ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603006.SH,20150105,31.45,31.48,30.32,30.95,31.5,-0.55,-1.75,7052.27,21633.77
603006.SH,20150106,30.95,32.18,30.58,32.15,30.95,1.2,3.88,9213.89,29214.594
603006.SH,20150107,32.22,32.3,31.37,31.56,32.15,-0.59,-1.84,6913.58,21911.848
603006.SH,20150108,31.5,32.17,31.31,31.6,31.56,0.04,0.13,6029.66,19201.784
603006.SH,20150109,31.48,31.9,30.86,30.89,31.6,-0.71,-2.25,7097.93,22321.865
603006.SH,20150112,30.03,30.66,30.02,30.06,30.89,-0.83,-2.69,6419.21,19380.834
603006.SH,20150113,30.07,31.26,30.01,31.07,30.06,1.01,3.36,8079.97,24922.829
603006.SH,20150114,31.07,31.24,30.63,30.93,31.07,-0.14,-0.45,4797.08,14847.28
603006.SH,20150115,31.05,32.2,31.01,31.21,30.93,0.28,0.91,5851.8,18522.451
603006.SH,20150116,31.18,32.32,31.08,31.96,31.21,0.75,2.4,10016.41,31932.831
603006.SH,20150119,31.81,33.4,31.37,32.4,31.96,0.44,1.38,14847.28,48518.593
603006.SH,20150120,32.57,34.6,32.56,34.37,32.4,1.97,6.08,22740.42,76726.345
603006.SH,20150121,34.47,34.59,33.57,34.17,34.37,-0.2,-0.58,18403.81,62604.938
603006.SH,20150122,33.95,34.39,33.86,34.22,34.17,0.05,0.15,9743.7,33251.816
603006.SH,20150123,34.3,34.3,32.97,33.17,34.22,-1.05,-3.07,12111.79,40682.401
603006.SH,20150126,33.2,33.76,33.2,33.69,33.17,0.52,1.57,5728.43,19151.313
603006.SH,20150127,33.7,34.41,33.61,34.12,33.69,0.43,1.28,12257.57,41726.414
603006.SH,20150128,33.98,34.27,33.61,33.85,34.12,-0.27,-0.79,6936.74,23519.091
603006.SH,20150129,33.75,33.75,33.06,33.45,33.85,-0.4,-1.18,6159.94,20551.195
603006.SH,20150130,33.2,33.45,32.73,32.78,33.45,-0.67,-2.0,4286.0,14147.343
603006.SH,20150202,32.38,32.41,31.8,32.4,32.78,-0.38,-1.16,3565.66,11485.288
603006.SH,20150203,32.66,33.19,32.39,33.1,32.4,0.7,2.16,4383.6,14480.509
603006.SH,20150204,33.1,33.68,32.79,32.97,33.1,-0.13,-0.39,4844.51,16113.941
603006.SH,20150205,32.9,33.38,32.53,33.13,32.97,0.16,0.49,5121.3,16864.553
603006.SH,20150206,33.07,33.5,32.56,33.46,33.13,0.33,1.0,6203.28,20484.98
603006.SH,20150209,33.4,33.4,32.9,33.1,33.46,-0.36,-1.08,5360.28,17771.668
603006.SH,20150210,29.79,32.0,29.79,31.3,33.1,-1.8,-5.44,13358.69,41031.618
