ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688681.SH,20210616,25.2,30.24,22.88,24.61,9.56,15.05,157.4268,145607.35,372188.095
688681.SH,20210617,20.99,22.6,19.59,19.59,24.61,-5.02,-20.3982,94520.98,192110.164
688681.SH,20210618,19.3,19.94,18.77,19.16,19.59,-0.43,-2.195,53426.18,102490.834
688681.SH,20210621,19.14,19.5,18.85,19.48,19.16,0.32,1.6701,41266.84,79522.813
688681.SH,20210622,19.36,20.38,19.29,19.57,19.48,0.09,0.462,48619.06,95916.344
688681.SH,20210623,19.45,19.7,19.14,19.25,19.57,-0.32,-1.6352,37050.31,71695.553
688681.SH,20210624,19.39,19.63,18.82,19.48,19.25,0.23,1.1948,31056.23,59849.721
688681.SH,20210625,19.28,19.45,18.98,19.1,19.48,-0.38,-1.9507,19322.24,37016.217
688681.SH,20210628,19.2,19.34,18.98,19.25,19.1,0.15,0.7853,15832.89,30380.323
688681.SH,20210629,19.25,19.25,18.52,18.66,19.25,-0.59,-3.0649,20125.01,38108.015
688681.SH,20210630,18.67,18.8,18.01,18.38,18.66,-0.28,-1.5005,15573.48,28835.652
688681.SH,20210701,18.43,18.47,18.13,18.19,18.38,-0.19,-1.0337,20398.53,37247.472
688681.SH,20210702,18.2,18.2,17.8,17.95,18.19,-0.24,-1.3194,14510.18,26079.724
688681.SH,20210705,18.1,18.6,18.03,18.48,17.95,0.53,2.9526,15801.06,28967.354
688681.SH,20210706,18.35,18.7,18.35,18.62,18.48,0.14,0.7576,11772.94,21823.016
688681.SH,20210707,18.58,19.12,18.51,19.06,18.62,0.44,2.3631,21263.99,40176.585
688681.SH,20210708,19.21,19.21,18.73,18.78,19.06,-0.28,-1.469,14685.31,27814.534
688681.SH,20210709,18.8,19.45,18.8,19.25,18.78,0.47,2.5027,16985.13,32488.336
688681.SH,20210712,19.26,19.37,18.86,18.9,19.25,-0.35,-1.8182,16744.72,31892.799
688681.SH,20210713,18.98,19.04,18.57,18.66,18.9,-0.24,-1.2698,12889.74,24089.059
