ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,20150105,6.52,6.69,6.51,6.64,6.51,0.13,2.0,39234.52,25950.181
600075.SH,20150106,6.63,6.87,6.58,6.85,6.64,0.21,3.16,59267.06,39942.782
600075.SH,20150107,6.84,6.88,6.75,6.79,6.85,-0.06,-0.88,34197.84,23255.684
600075.SH,20150108,6.8,6.93,6.76,6.92,6.79,0.13,1.91,45743.47,31426.142
600075.SH,20150109,6.92,6.92,6.82,6.85,6.92,-0.07,-1.01,31903.61,21940.26
600075.SH,20150112,6.85,6.85,6.53,6.63,6.85,-0.22,-3.21,47031.4,31342.346
600075.SH,20150113,6.6,6.7,6.6,6.65,6.63,0.02,0.3,22816.61,15189.424
600075.SH,20150114,6.64,6.68,6.59,6.62,6.65,-0.03,-0.45,20071.94,13320.659
600075.SH,20150115,6.61,6.74,6.6,6.7,6.62,0.08,1.21,20879.94,13926.34
600075.SH,20150116,6.7,6.75,6.67,6.72,6.7,0.02,0.3,23328.88,15645.919
600075.SH,20150119,6.67,6.74,6.48,6.51,6.72,-0.21,-3.13,49695.01,32878.296
600075.SH,20150120,6.53,6.68,6.53,6.67,6.51,0.16,2.46,30202.67,20003.547
600075.SH,20150121,6.67,6.84,6.65,6.83,6.67,0.16,2.4,55950.54,37802.191
600075.SH,20150122,6.81,6.94,6.8,6.9,6.83,0.07,1.02,49812.54,34337.395
600075.SH,20150123,6.94,7.05,6.85,6.89,6.9,-0.01,-0.14,40737.42,28255.632
600075.SH,20150126,6.89,7.01,6.88,7.01,6.89,0.12,1.74,37392.37,26079.243
600075.SH,20150127,7.04,7.06,6.9,7.01,7.01,0.0,0.0,52706.65,36874.075
600075.SH,20150128,6.99,7.08,6.94,7.02,7.01,0.01,0.14,47628.3,33392.043
600075.SH,20150129,7.02,7.09,6.9,7.06,7.02,0.04,0.57,41560.71,29211.918
600075.SH,20150130,7.16,7.24,6.97,6.98,7.06,-0.08,-1.13,77548.61,55018.954
600075.SH,20150202,6.95,7.04,6.9,6.93,6.98,-0.05,-0.72,42488.04,29608.665
600075.SH,20150203,6.93,6.96,6.86,6.93,6.93,0.0,0.0,47242.83,32607.918
600075.SH,20150204,6.93,6.98,6.91,6.94,6.93,0.01,0.14,28272.87,19630.317
600075.SH,20150205,6.97,6.97,6.85,6.89,6.94,-0.05,-0.72,36610.09,25284.995
600075.SH,20150206,6.87,6.9,6.67,6.69,6.89,-0.2,-2.9,46024.35,31271.367
600075.SH,20150209,6.67,6.82,6.66,6.76,6.69,0.07,1.05,24455.26,16556.123
600075.SH,20150210,6.75,6.79,6.67,6.73,6.76,-0.03,-0.44,31504.39,21137.721
600075.SH,20150211,6.72,6.8,6.7,6.78,6.73,0.05,0.74,21149.44,14250.613
600075.SH,20150212,6.77,6.86,6.75,6.86,6.78,0.08,1.18,29114.14,19812.784
600075.SH,20150213,6.87,7.03,6.87,6.98,6.86,0.12,1.75,48114.13,33537.574
600075.SH,20150216,7.0,7.1,6.99,7.1,6.98,0.12,1.72,51024.32,35911.122
600075.SH,20150217,7.11,7.14,7.03,7.12,7.1,0.02,0.28,53765.53,38157.473
600075.SH,20150225,7.2,7.27,7.12,7.15,7.12,0.03,0.42,57712.19,41538.869
600075.SH,20150226,7.15,7.27,7.13,7.23,7.15,0.08,1.12,50974.27,36699.727
600075.SH,20150227,7.23,7.31,7.2,7.24,7.23,0.01,0.14,64274.53,46611.127
600075.SH,20150302,7.29,7.31,7.2,7.29,7.24,0.05,0.69,60636.94,44103.282
600075.SH,20150303,7.29,7.54,7.26,7.46,7.29,0.17,2.33,86116.31,63986.959
600075.SH,20150304,7.46,7.62,7.45,7.56,7.46,0.1,1.34,57223.04,43166.355
600075.SH,20150305,7.56,7.89,7.51,7.89,7.56,0.33,4.37,82334.64,63586.797
600075.SH,20150306,7.9,7.97,7.65,7.74,7.89,-0.15,-1.9,127204.15,98797.241
600075.SH,20150309,7.75,7.86,7.68,7.82,7.74,0.08,1.03,73775.78,57341.009
600075.SH,20150310,7.8,7.87,7.73,7.83,7.82,0.01,0.13,50525.04,39514.353
600075.SH,20150311,7.83,7.85,7.64,7.68,7.83,-0.15,-1.92,67027.83,51667.493
600075.SH,20150312,7.68,7.78,7.58,7.63,7.68,-0.05,-0.65,51489.68,39506.817
600075.SH,20150313,7.62,7.81,7.6,7.79,7.63,0.16,2.1,40796.95,31582.705
600075.SH,20150316,7.86,8.18,7.85,8.18,7.79,0.39,5.01,91025.0,73758.496
600075.SH,20150317,8.26,8.5,8.19,8.29,8.18,0.11,1.34,97298.06,80742.026
600075.SH,20150318,8.32,8.39,8.24,8.38,8.29,0.09,1.09,64068.97,53334.893
600075.SH,20150319,8.36,8.8,8.36,8.8,8.38,0.42,5.01,110037.39,95610.841
600075.SH,20150320,8.88,9.23,8.75,9.2,8.8,0.4,4.55,127055.36,114072.856
600075.SH,20150323,9.34,9.44,9.02,9.18,9.2,-0.02,-0.22,152870.37,141560.234
600075.SH,20150324,9.18,9.37,8.79,9.12,9.18,-0.06,-0.65,177226.47,161283.178
600075.SH,20150325,9.12,9.19,8.91,9.09,9.12,-0.03,-0.33,103926.82,94076.589
600075.SH,20150326,9.09,9.28,9.0,9.25,9.09,0.16,1.76,118210.37,108551.593
600075.SH,20150327,9.25,9.3,9.12,9.16,9.25,-0.09,-0.97,137876.02,126986.647
600075.SH,20150330,9.26,9.5,9.22,9.29,9.16,0.13,1.42,128465.88,119880.455
600075.SH,20150331,9.37,9.4,9.25,9.37,9.29,0.08,0.86,105256.77,98162.276
600075.SH,20150401,9.4,9.84,9.38,9.84,9.37,0.47,5.02,115866.0,112533.052
600075.SH,20150403,10.0,10.29,9.86,10.07,9.84,0.23,2.34,497908.59,499865.508
600075.SH,20150407,10.16,10.23,9.87,10.06,10.07,-0.01,-0.1,271414.48,271441.989
600075.SH,20150408,10.06,10.06,9.55,9.78,10.06,-0.28,-2.78,245431.59,241608.011
600075.SH,20150409,9.75,9.76,9.13,9.38,9.78,-0.4,-4.09,187155.55,176306.243
600075.SH,20150410,9.3,9.8,9.25,9.7,9.38,0.32,3.41,173402.22,165636.936
600075.SH,20150413,9.69,9.99,9.64,9.9,9.7,0.2,2.06,171486.92,168708.821
600075.SH,20150414,9.87,10.5,9.73,10.03,9.9,0.13,1.31,236738.8,238209.726
600075.SH,20150415,10.02,10.02,9.53,9.55,10.03,-0.48,-4.79,158315.85,154494.922
600075.SH,20150416,9.42,10.38,9.25,10.09,9.55,0.54,5.65,259767.61,257309.503
600075.SH,20150417,10.1,10.25,9.86,9.95,10.09,-0.14,-1.39,216171.09,216392.415
