ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603059.SH,20180302,34.66,34.66,34.66,34.66,24.07,10.59,44.0,525.43,1821.14
603059.SH,20180305,38.13,38.13,38.13,38.13,34.66,3.47,10.01,1128.0,4301.064
603059.SH,20180306,41.94,41.94,41.94,41.94,38.13,3.81,9.99,6574.24,27572.363
603059.SH,20180307,46.13,46.13,46.13,46.13,41.94,4.19,9.99,7175.48,33100.489
603059.SH,20180308,48.0,50.74,47.49,50.74,46.13,4.61,9.99,95862.1,476689.78
603059.SH,20180309,53.0,55.0,52.01,52.3,50.74,1.56,3.07,137270.41,734873.194
603059.SH,20180312,50.52,54.74,50.52,52.25,52.3,-0.05,-0.1,92324.57,486775.809
603059.SH,20180313,51.03,51.79,48.5,49.73,52.25,-2.52,-4.82,71211.72,355762.719
603059.SH,20180314,49.25,52.58,49.25,51.59,49.73,1.86,3.74,76533.12,389334.28
603059.SH,20180315,49.0,49.3,46.43,48.18,51.59,-3.41,-6.61,64633.56,307602.903
603059.SH,20180316,48.48,49.3,47.71,48.25,48.18,0.07,0.15,41064.02,199170.277
603059.SH,20180319,48.0,50.58,46.8,49.51,48.25,1.26,2.61,45911.11,224062.168
603059.SH,20180320,48.3,49.16,47.0,48.49,49.51,-1.02,-2.06,40595.96,194852.678
603059.SH,20180321,48.8,51.4,48.57,49.0,48.49,0.51,1.05,55963.75,278236.305
603059.SH,20180322,49.25,53.9,48.01,53.9,49.0,4.9,10.0,85115.91,438079.685
603059.SH,20180323,51.08,59.0,51.01,53.69,53.9,-0.21,-0.39,108528.76,586354.685
603059.SH,20180326,51.08,56.87,48.32,55.38,53.69,1.69,3.15,83398.47,436592.744
603059.SH,20180327,54.89,60.0,54.18,57.26,55.38,1.88,3.39,96270.9,550071.075
603059.SH,20180328,54.47,56.48,52.11,52.5,57.26,-4.76,-8.31,62580.69,340223.466
603059.SH,20180329,52.0,54.29,51.03,53.17,52.5,0.67,1.28,41238.61,217681.008
603059.SH,20180330,53.1,53.79,52.05,52.71,53.17,-0.46,-0.87,40917.76,216716.903
603059.SH,20180402,52.72,52.73,50.2,51.19,52.71,-1.52,-2.88,39839.16,205337.238
603059.SH,20180403,49.15,51.78,49.15,51.59,51.19,0.4,0.78,33629.89,170291.293
603059.SH,20180404,52.2,53.8,51.5,53.74,51.59,2.15,4.17,42872.73,225848.126
603059.SH,20180409,52.92,55.7,52.41,55.29,53.74,1.55,2.88,45861.94,249858.99
603059.SH,20180410,54.5,55.15,50.31,54.72,55.29,-0.57,-1.03,46402.96,247562.228
603059.SH,20180411,54.11,56.95,53.75,54.94,54.72,0.22,0.4,43229.92,239723.085
603059.SH,20180412,53.95,56.8,53.4,53.46,54.94,-1.48,-2.69,38204.12,209124.929
603059.SH,20180413,53.1,57.59,52.52,55.42,53.46,1.96,3.67,45144.56,246541.111
603059.SH,20180416,55.6,56.5,53.22,54.85,55.42,-0.57,-1.03,34441.76,189771.971
603059.SH,20180417,55.11,55.3,49.48,50.23,54.85,-4.62,-8.42,33322.72,175003.438
603059.SH,20180418,50.23,50.97,47.0,49.24,50.23,-0.99,-1.97,23350.64,114133.347
603059.SH,20180419,49.5,49.8,47.3,47.7,49.24,-1.54,-3.13,20353.15,99200.917
603059.SH,20180420,47.0,47.79,43.63,44.41,47.7,-3.29,-6.9,25379.96,115886.375
603059.SH,20180423,44.8,45.57,44.28,45.23,44.41,0.82,1.85,13830.81,62165.635
603059.SH,20180424,45.35,46.9,44.6,46.71,45.23,1.48,3.27,17448.35,80494.705
603059.SH,20180425,46.0,47.18,46.0,46.46,46.71,-0.25,-0.54,14393.43,66913.699
603059.SH,20180426,46.01,46.94,44.42,44.7,46.46,-1.76,-3.79,14477.59,66432.748
603059.SH,20180427,44.83,45.3,42.04,43.0,44.7,-1.7,-3.8,16338.73,70847.113
603059.SH,20180502,43.2,43.5,41.01,41.77,43.0,-1.23,-2.86,12791.0,54107.93
603059.SH,20180503,42.0,43.3,41.41,43.16,41.77,1.39,3.33,16055.76,68366.613
603059.SH,20180504,42.84,43.16,42.03,42.19,43.16,-0.97,-2.25,11118.37,47242.157
603059.SH,20180507,42.2,43.64,42.2,43.46,42.19,1.27,3.01,13174.7,56782.65
603059.SH,20180508,43.6,45.4,43.44,44.38,43.46,0.92,2.12,19866.51,88312.835
603059.SH,20180509,44.19,44.59,43.74,44.45,44.38,0.07,0.16,13639.37,60260.152
603059.SH,20180510,44.4,44.4,43.71,44.2,44.45,-0.25,-0.56,12038.11,53070.638
603059.SH,20180511,44.55,45.15,43.75,43.84,44.2,-0.36,-0.81,20329.37,90410.375
603059.SH,20180514,43.89,44.99,43.37,44.76,43.84,0.92,2.1,18030.0,79915.884
603059.SH,20180515,44.79,46.5,43.38,45.51,44.76,0.75,1.68,31967.6,143160.016
603059.SH,20180516,45.0,47.8,44.63,45.98,45.51,0.47,1.03,36365.6,165888.578
603059.SH,20180517,45.6,46.9,45.28,46.52,45.98,0.54,1.17,31819.65,146952.469
603059.SH,20180518,46.79,47.4,45.85,46.03,46.52,-0.49,-1.05,32537.6,151274.474
603059.SH,20180521,46.45,47.6,45.58,47.58,46.03,1.55,3.37,41906.64,195152.547
603059.SH,20180522,46.41,48.66,46.41,48.13,47.58,0.55,1.16,41380.6,197817.605
603059.SH,20180523,47.8,50.98,47.4,49.13,48.13,1.0,2.08,57408.94,283721.549
603059.SH,20180524,48.67,49.7,48.01,49.09,49.13,-0.04,-0.08,29316.94,142924.751
603059.SH,20180525,48.56,49.18,47.42,47.89,49.09,-1.2,-2.44,23969.02,115558.663
603059.SH,20180528,48.04,48.19,45.7,46.69,47.89,-1.2,-2.51,23460.84,109959.262
603059.SH,20180529,46.24,48.49,46.24,48.06,46.69,1.37,2.93,25009.0,119463.023
603059.SH,20180530,46.5,47.1,43.25,43.72,48.06,-4.34,-9.03,25794.05,116991.834
603059.SH,20180531,44.94,46.6,44.11,45.95,43.72,2.23,5.1,25798.05,117092.326
603059.SH,20180601,46.1,50.55,46.1,48.42,45.95,2.47,5.38,61721.31,306488.124
603059.SH,20180604,49.9,50.55,46.8,48.94,48.42,0.52,1.07,44647.27,218870.22
603059.SH,20180605,47.0,49.6,46.68,49.38,48.94,0.44,0.9,38370.17,184732.365
603059.SH,20180606,48.9,50.2,47.91,48.94,49.38,-0.44,-0.89,39267.74,192601.731
603059.SH,20180607,49.04,49.29,46.85,47.18,48.94,-1.76,-3.6,29085.01,138466.824
603059.SH,20180608,46.5,46.7,44.02,45.38,47.18,-1.8,-3.82,27627.15,124777.226
603059.SH,20180611,45.37,45.8,44.45,44.61,45.38,-0.77,-1.7,17565.01,79145.362
603059.SH,20180612,44.3,44.88,41.05,43.25,44.61,-1.36,-3.05,20024.12,86467.432
603059.SH,20180613,43.0,43.6,41.6,41.78,43.25,-1.47,-3.4,14233.12,60724.586
603059.SH,20180614,41.78,43.02,41.56,42.66,41.78,0.88,2.11,15263.33,64878.61
603059.SH,20180615,42.5,42.98,41.18,41.85,42.66,-0.81,-1.9,13269.0,55602.736
603059.SH,20180619,40.0,40.76,37.67,37.67,41.85,-4.18,-9.99,17333.0,67335.348
603059.SH,20180620,37.67,38.99,36.94,38.49,37.67,0.82,2.18,17801.32,67545.801
603059.SH,20180621,38.48,38.63,35.0,36.2,38.49,-2.29,-5.95,17182.15,63408.404
603059.SH,20180622,35.9,37.25,35.1,36.73,36.2,0.53,1.46,12216.15,44719.286
603059.SH,20180625,37.33,37.52,36.5,36.61,36.73,-0.12,-0.33,11041.15,40804.411
603059.SH,20180626,35.7,38.65,35.65,38.01,36.61,1.4,3.82,16715.5,62928.732
603059.SH,20180627,38.08,38.58,36.9,37.45,38.01,-0.56,-1.47,24276.36,91331.989
603059.SH,20180628,37.2,37.74,35.81,35.9,37.45,-1.55,-4.14,21501.0,79008.655
603059.SH,20180629,35.56,37.28,35.56,37.15,35.9,1.25,3.48,26610.99,97122.512
