ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20150105,6.73,6.92,6.71,6.92,6.29,0.63,10.02,102017.8,70267.6327
000631.SZ,20150106,7.3,7.3,6.9,6.94,6.92,0.02,0.29,562357.91,398137.5094
000631.SZ,20150107,6.68,6.84,6.61,6.77,6.94,-0.17,-2.45,208692.87,140210.8261
000631.SZ,20150108,6.73,6.77,6.55,6.57,6.77,-0.2,-2.95,137396.14,91145.7394
000631.SZ,20150109,6.58,6.7,6.55,6.55,6.57,-0.02,-0.3,103088.81,68540.1361
000631.SZ,20150112,6.5,6.5,6.24,6.26,6.55,-0.29,-4.43,86884.13,54922.9343
000631.SZ,20150113,6.26,6.32,6.2,6.31,6.26,0.05,0.8,55939.75,35060.5818
000631.SZ,20150114,6.31,6.36,6.22,6.27,6.31,-0.04,-0.63,46182.19,29024.1628
000631.SZ,20150115,6.25,6.44,6.23,6.42,6.27,0.15,2.39,69815.55,44271.2891
000631.SZ,20150116,6.42,6.43,6.33,6.4,6.42,-0.02,-0.31,70976.36,45223.4141
000631.SZ,20150119,6.13,6.3,5.78,5.9,6.4,-0.5,-7.81,121478.18,73731.9454
000631.SZ,20150120,5.91,6.07,5.89,6.04,5.9,0.14,2.37,80433.28,48234.523
000631.SZ,20150121,6.03,6.32,6.02,6.3,6.04,0.26,4.3,116235.89,72233.8162
000631.SZ,20150122,6.31,6.39,6.26,6.36,6.3,0.06,0.95,91807.61,58235.0364
000631.SZ,20150123,6.38,6.81,6.33,6.59,6.36,0.23,3.62,212686.37,139278.2159
000631.SZ,20150126,6.5,6.75,6.5,6.73,6.59,0.14,2.12,136735.31,91079.5679
000631.SZ,20150127,6.7,6.76,6.5,6.65,6.73,-0.08,-1.19,150954.91,99928.8348
000631.SZ,20150128,6.6,6.64,6.46,6.51,6.65,-0.14,-2.11,89668.54,58698.6924
000631.SZ,20150129,6.4,6.62,6.4,6.53,6.51,0.02,0.31,68308.9,44561.1644
000631.SZ,20150130,6.53,6.8,6.53,6.68,6.53,0.15,2.3,173232.36,116167.0902
000631.SZ,20150202,6.6,6.72,6.49,6.52,6.68,-0.16,-2.4,105039.0,69283.4476
000631.SZ,20150203,6.55,6.6,6.33,6.46,6.52,-0.06,-0.92,115697.1,74413.485
000631.SZ,20150204,6.45,6.52,6.34,6.35,6.46,-0.11,-1.7,100499.84,64798.1843
000631.SZ,20150205,6.53,6.56,6.36,6.36,6.35,0.01,0.16,99848.98,64488.4089
000631.SZ,20150206,6.36,6.36,6.14,6.15,6.36,-0.21,-3.3,76313.81,47488.8008
000631.SZ,20150209,6.12,6.24,6.09,6.16,6.15,0.01,0.16,43338.56,26718.0903
000631.SZ,20150210,6.16,6.38,6.16,6.3,6.16,0.14,2.27,53162.38,33401.3093
000631.SZ,20150211,6.3,6.35,6.25,6.31,6.3,0.01,0.16,41766.18,26264.9115
000631.SZ,20150212,6.33,6.33,6.24,6.28,6.31,-0.03,-0.48,45989.8,28919.4619
000631.SZ,20150213,6.3,6.48,6.3,6.39,6.28,0.11,1.75,78774.11,50435.5034
000631.SZ,20150216,6.38,6.47,6.35,6.46,6.39,0.07,1.1,66333.98,42583.8925
000631.SZ,20150217,6.44,6.58,6.44,6.54,6.46,0.08,1.24,89404.97,58282.852
000631.SZ,20150225,6.56,6.56,6.45,6.5,6.54,-0.04,-0.61,58864.3,38268.1483
000631.SZ,20150226,6.5,6.68,6.47,6.66,6.5,0.16,2.46,89672.14,59266.8314
000631.SZ,20150227,6.66,6.69,6.59,6.66,6.66,0.0,0.0,81768.24,54371.1125
000631.SZ,20150302,6.76,6.87,6.69,6.74,6.66,0.08,1.2,145640.17,98308.1242
000631.SZ,20150303,6.73,6.73,6.56,6.6,6.74,-0.14,-2.08,145676.07,96875.9662
000631.SZ,20150304,6.58,6.98,6.55,6.9,6.6,0.3,4.55,258670.07,177036.622
000631.SZ,20150305,6.87,6.95,6.81,6.93,6.9,0.03,0.43,131015.34,90276.0033
000631.SZ,20150306,6.99,7.18,6.92,6.95,6.93,0.02,0.29,145243.63,102216.4022
000631.SZ,20150309,6.91,7.04,6.79,7.04,6.95,0.09,1.3,126173.83,87341.2767
000631.SZ,20150310,7.02,7.15,6.96,7.05,7.04,0.01,0.14,130569.37,92385.2171
000631.SZ,20150311,7.01,7.13,6.96,6.98,7.05,-0.07,-0.99,100614.07,70740.5607
