ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002752.SZ,20150422,7.58,8.27,7.58,8.27,5.74,2.53,44.08,794.0,656.277
002752.SZ,20150423,9.1,9.1,9.1,9.1,8.27,0.83,10.04,164.0,149.24
002752.SZ,20150424,10.01,10.01,10.01,10.01,9.1,0.91,10.0,192.0,192.192
002752.SZ,20150427,11.01,11.01,11.01,11.01,10.01,1.0,9.99,205.0,225.705
002752.SZ,20150428,12.11,12.11,12.11,12.11,11.01,1.1,9.99,648.0,784.728
002752.SZ,20150429,13.32,13.32,13.32,13.32,12.11,1.21,9.99,437.0,582.084
002752.SZ,20150430,14.65,14.65,14.65,14.65,13.32,1.33,9.99,675.0,988.875
002752.SZ,20150504,16.12,16.12,16.12,16.12,14.65,1.47,10.03,2536.0,4088.032
002752.SZ,20150505,17.73,17.73,17.73,17.73,16.12,1.61,9.99,2476.5,4390.8345
002752.SZ,20150506,19.5,19.5,19.5,19.5,17.73,1.77,9.98,4546.49,8865.6555
002752.SZ,20150507,20.13,21.45,19.52,21.45,19.5,1.95,10.0,148547.6,307484.639
002752.SZ,20150508,23.6,23.6,22.5,23.6,21.45,2.15,10.02,67529.28,159058.084
002752.SZ,20150511,25.96,25.96,25.96,25.96,23.6,2.36,10.0,4338.13,11261.7855
002752.SZ,20150512,28.56,28.56,26.71,28.56,25.96,2.6,10.02,120307.24,339886.6835
002752.SZ,20150513,29.0,31.42,28.58,31.42,28.56,2.86,10.01,193780.39,594571.759
002752.SZ,20150514,34.5,34.56,32.99,34.56,31.42,3.14,9.99,106283.69,365384.8574
002752.SZ,20150515,37.8,38.02,37.0,38.02,34.56,3.46,10.01,70150.52,266075.914
002752.SZ,20150518,41.82,41.82,41.82,41.82,38.02,3.8,9.99,4968.51,20778.3088
002752.SZ,20150519,46.0,46.0,41.88,46.0,41.82,4.18,10.0,141808.16,647321.1144
002752.SZ,20150520,50.0,50.6,49.0,50.6,46.0,4.6,10.0,42368.34,212696.6974
002752.SZ,20150521,55.66,55.66,55.66,55.66,50.6,5.06,10.0,1407.5,7834.145
