ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20150105,9.98,10.3,9.9,10.27,9.95,0.32,3.22,128138.69,130178.253
600618.SH,20150106,10.31,10.33,9.92,10.11,10.27,-0.16,-1.56,99965.6,100925.168
600618.SH,20150107,10.0,10.3,9.96,10.25,10.11,0.14,1.38,111845.19,113825.985
600618.SH,20150108,10.23,10.3,9.78,9.83,10.25,-0.42,-4.1,100929.85,101133.652
600618.SH,20150109,9.8,9.82,9.46,9.49,9.83,-0.34,-3.46,93974.35,90702.281
600618.SH,20150112,9.4,9.42,9.1,9.17,9.49,-0.32,-3.37,63564.81,58712.537
600618.SH,20150113,9.2,9.34,9.17,9.32,9.17,0.15,1.64,39198.9,36378.265
600618.SH,20150114,9.32,9.39,9.23,9.33,9.32,0.01,0.11,39778.81,36994.599
600618.SH,20150115,9.37,9.45,9.28,9.32,9.33,-0.01,-0.11,43319.57,40458.245
600618.SH,20150116,9.34,9.42,9.2,9.4,9.32,0.08,0.86,46572.07,43503.65
600618.SH,20150119,8.9,9.16,8.46,8.48,9.4,-0.92,-9.79,90228.92,79559.318
600618.SH,20150120,8.5,8.8,8.47,8.75,8.48,0.27,3.18,58947.6,50983.752
600618.SH,20150121,8.74,8.96,8.68,8.96,8.75,0.21,2.4,53858.4,47661.469
600618.SH,20150122,9.0,9.08,8.89,9.07,8.96,0.11,1.23,49291.93,44299.782
600618.SH,20150123,9.11,9.4,9.04,9.16,9.07,0.09,0.99,73446.14,67991.21
600618.SH,20150126,9.11,9.86,9.1,9.63,9.16,0.47,5.13,111983.26,105943.714
600618.SH,20150127,9.69,10.03,9.6,9.76,9.63,0.13,1.35,148026.93,145313.539
600618.SH,20150128,9.73,9.85,9.51,9.58,9.76,-0.18,-1.84,81622.98,78807.6
600618.SH,20150129,9.6,9.99,9.5,9.76,9.58,0.18,1.88,94080.47,92407.929
600618.SH,20150130,9.76,9.95,9.51,9.55,9.76,-0.21,-2.15,69781.22,68100.738
600618.SH,20150202,9.43,10.5,9.24,10.15,9.55,0.6,6.28,137952.59,137134.766
600618.SH,20150203,10.28,10.89,10.1,10.36,10.15,0.21,2.07,245636.22,258954.291
600618.SH,20150204,10.41,11.4,10.22,11.4,10.36,1.04,10.04,412992.32,464453.563
600618.SH,20150205,11.2,11.27,10.76,10.96,11.4,-0.44,-3.86,296702.45,327349.849
600618.SH,20150206,10.97,11.17,10.14,10.52,10.96,-0.44,-4.01,234364.77,248344.305
600618.SH,20150209,10.41,10.48,10.07,10.27,10.52,-0.25,-2.38,130888.38,133998.803
600618.SH,20150210,10.14,10.45,10.14,10.39,10.27,0.12,1.17,86844.37,89494.615
600618.SH,20150211,10.36,10.58,10.18,10.19,10.39,-0.2,-1.92,91509.38,95043.211
600618.SH,20150212,10.17,10.5,10.06,10.48,10.19,0.29,2.85,93757.66,96257.358
600618.SH,20150213,10.41,10.66,10.38,10.62,10.48,0.14,1.34,117408.79,123596.929
600618.SH,20150216,10.62,10.78,10.46,10.7,10.62,0.08,0.75,104761.93,111642.256
600618.SH,20150217,10.7,11.05,10.61,10.91,10.7,0.21,1.96,102371.37,111454.895
600618.SH,20150225,10.9,11.17,10.7,11.07,10.91,0.16,1.47,117670.4,128955.583
600618.SH,20150226,11.05,11.06,10.78,10.97,11.07,-0.1,-0.9,85935.65,93906.731
600618.SH,20150227,10.92,11.02,10.71,10.82,10.97,-0.15,-1.37,70453.51,76517.914
600618.SH,20150302,10.83,11.15,10.73,11.1,10.82,0.28,2.59,87941.01,96508.214
600618.SH,20150303,11.02,11.02,10.61,10.66,11.1,-0.44,-3.96,93228.09,100795.598
600618.SH,20150304,10.61,10.92,10.52,10.75,10.66,0.09,0.84,75727.11,80882.034
600618.SH,20150305,10.7,10.8,10.62,10.73,10.75,-0.02,-0.19,53161.75,56781.381
