ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002753.SZ,20150519,17.9,19.53,17.9,19.53,13.56,5.97,44.03,150.0,291.87
002753.SZ,20150520,21.48,21.48,21.48,21.48,19.53,1.95,9.98,47.0,100.956
002753.SZ,20150521,23.63,23.63,23.63,23.63,21.48,2.15,10.01,20.0,47.26
002753.SZ,20150522,25.99,25.99,25.99,25.99,23.63,2.36,9.99,32.0,83.168
002753.SZ,20150525,28.59,28.59,28.59,28.59,25.99,2.6,10.0,52.0,148.668
002753.SZ,20150526,31.45,31.45,31.45,31.45,28.59,2.86,10.0,43.0,135.235
002753.SZ,20150527,34.6,34.6,34.6,34.6,31.45,3.15,10.02,80.0,276.8
002753.SZ,20150528,38.06,38.06,38.06,38.06,34.6,3.46,10.0,233.5,888.701
002753.SZ,20150529,41.87,41.87,41.87,41.87,38.06,3.81,10.01,417.5,1748.0725
002753.SZ,20150601,46.06,46.06,46.06,46.06,41.87,4.19,10.01,99.5,458.297
002753.SZ,20150602,50.67,50.67,50.67,50.67,46.06,4.61,10.01,192.5,975.3975
002753.SZ,20150603,55.74,55.74,55.74,55.74,50.67,5.07,10.01,775.48,4322.5255
002753.SZ,20150604,61.31,61.31,61.31,61.31,55.74,5.57,9.99,1502.0,9208.762
002753.SZ,20150605,67.44,67.44,67.44,67.44,61.31,6.13,10.0,882.25,5949.894
002753.SZ,20150608,74.18,74.18,64.0,70.82,67.44,3.38,5.01,142850.51,998888.072
002753.SZ,20150609,63.74,63.74,63.74,63.74,70.82,-7.08,-10.0,16381.0,104412.494
002753.SZ,20150610,57.37,70.11,57.37,70.11,63.74,6.37,9.99,113484.31,730752.1777
002753.SZ,20150611,68.12,77.12,65.9,77.12,70.11,7.01,10.0,87446.41,658413.2175
002753.SZ,20150612,84.8,84.83,69.5,69.51,77.12,-7.61,-9.87,148950.52,1162326.3662
002753.SZ,20150615,62.57,66.3,62.56,62.56,69.51,-6.95,-10.0,64520.49,405370.4362
002753.SZ,20150616,57.56,61.78,56.3,56.3,62.56,-6.26,-10.01,68461.09,391451.0347
002753.SZ,20150617,56.0,57.8,53.68,57.0,56.3,0.7,1.24,47029.32,261721.9689
002753.SZ,20150618,55.55,56.52,51.3,51.3,57.0,-5.7,-10.0,49102.62,262888.3464
002753.SZ,20150619,49.21,51.5,46.21,47.45,51.3,-3.85,-7.5,35519.42,172169.1692
002753.SZ,20150623,47.7,51.0,47.41,49.95,47.45,2.5,5.27,28623.76,140251.612
002753.SZ,20150624,50.26,51.23,48.58,50.06,49.95,0.11,0.22,27167.17,135756.0595
002753.SZ,20150625,49.65,49.65,45.2,45.99,50.06,-4.07,-8.13,25647.12,123076.3751
002753.SZ,20150626,44.4,45.0,41.39,41.39,45.99,-4.6,-10.0,23247.35,99136.3614
002753.SZ,20150629,42.4,42.8,37.25,37.25,41.39,-4.14,-10.0,27101.77,104905.7715
002753.SZ,20150630,36.25,39.6,33.53,39.1,37.25,1.85,4.97,40266.79,146580.8979
002753.SZ,20150701,39.0,41.0,36.78,37.0,39.1,-2.1,-5.37,39289.32,154778.2998
002753.SZ,20150702,36.2,37.7,33.73,34.5,37.0,-2.5,-6.76,25765.85,92259.1466
002753.SZ,20150703,33.1,35.68,31.2,32.0,34.5,-2.5,-7.25,26107.28,86377.1023
002753.SZ,20150706,35.2,35.2,31.28,32.89,32.0,0.89,2.78,34615.0,117295.9206
002753.SZ,20150707,32.0,32.5,29.6,29.6,32.89,-3.29,-10.0,19599.02,58995.7269
002753.SZ,20150708,26.64,27.35,26.64,26.64,29.6,-2.96,-10.0,23026.0,61553.0537
002753.SZ,20150709,25.6,29.3,25.6,29.3,26.64,2.66,9.99,31357.22,88987.4833
002753.SZ,20150710,31.5,32.23,30.52,32.23,29.3,2.93,10.0,17233.99,54864.0214
002753.SZ,20150713,35.4,35.45,34.3,35.45,32.23,3.22,9.99,29376.13,103656.7329
002753.SZ,20150714,36.55,39.0,36.5,39.0,35.45,3.55,10.01,63179.56,242008.1112
002753.SZ,20150715,37.56,38.25,35.1,35.1,39.0,-3.9,-10.0,33403.21,120396.1148
002753.SZ,20150716,35.1,36.67,31.6,34.93,35.1,-0.17,-0.48,33488.25,116487.8064
002753.SZ,20150717,35.05,37.6,35.01,36.9,34.93,1.97,5.64,32002.49,116422.08
002753.SZ,20150720,36.89,37.95,35.7,36.79,36.9,-0.11,-0.3,32370.92,119408.6297
002753.SZ,20150721,36.29,38.4,35.52,38.16,36.79,1.37,3.72,34267.4,128302.1872
002753.SZ,20150722,38.49,38.9,36.78,38.81,38.16,0.65,1.7,40760.64,154990.1523
002753.SZ,20150723,38.88,42.69,38.5,42.69,38.81,3.88,10.0,51888.06,211119.2454
002753.SZ,20150724,45.0,45.8,41.5,41.88,42.69,-0.81,-1.9,68164.37,300723.5591
002753.SZ,20150727,40.47,42.69,37.69,37.69,41.88,-4.19,-10.0,35055.02,141370.4675
002753.SZ,20150728,35.05,38.28,33.92,35.59,37.69,-2.1,-5.57,36271.03,127620.6798
002753.SZ,20150729,36.5,39.15,34.72,39.15,35.59,3.56,10.0,35847.81,132690.2755
002753.SZ,20150730,38.5,42.45,37.28,39.28,39.15,0.13,0.33,46535.86,188280.274
002753.SZ,20150731,38.6,43.0,37.8,41.75,39.28,2.47,6.29,59050.45,243655.6002
002753.SZ,20150803,41.0,45.93,40.03,45.93,41.75,4.18,10.01,74324.98,326459.3291
002753.SZ,20150804,46.66,48.58,41.4,47.7,45.93,1.77,3.85,87797.72,399106.5469
002753.SZ,20150805,45.0,51.49,44.56,50.1,47.7,2.4,5.03,90713.5,440853.5175
002753.SZ,20150806,47.52,49.5,46.0,46.22,50.1,-3.88,-7.74,52023.66,247635.6127
002753.SZ,20150807,45.2,46.9,44.69,45.86,46.22,-0.36,-0.78,43618.5,200140.5837
002753.SZ,20150810,46.0,47.97,45.07,47.35,45.86,1.49,3.25,42356.32,197544.9017
002753.SZ,20150811,46.67,49.03,46.67,47.77,47.35,0.42,0.89,46013.31,221270.3312
002753.SZ,20150812,47.34,48.87,45.13,45.24,47.77,-2.53,-5.3,36407.57,172168.821
002753.SZ,20150813,45.01,45.89,42.48,45.07,45.24,-0.17,-0.38,35573.21,157066.2576
002753.SZ,20150814,45.52,45.99,44.5,45.02,45.07,-0.05,-0.11,25458.59,114893.7864
002753.SZ,20150817,44.8,44.8,42.73,43.39,45.02,-1.63,-3.62,22131.71,96452.7285
002753.SZ,20150818,42.98,44.43,39.05,39.05,43.39,-4.34,-10.0,28627.71,119335.5885
002753.SZ,20150819,37.0,40.2,35.36,39.65,39.05,0.6,1.54,27726.06,104212.9019
002753.SZ,20150820,39.2,39.2,36.0,36.49,39.65,-3.16,-7.97,20746.07,78704.4793
002753.SZ,20150821,35.16,36.35,34.0,35.5,36.49,-0.99,-2.71,18248.0,64127.4674
002753.SZ,20150824,33.02,33.37,31.95,31.95,35.5,-3.55,-10.0,11226.69,36187.518
002753.SZ,20150825,28.76,31.71,28.76,28.76,31.95,-3.19,-9.98,20273.54,59618.0813
002753.SZ,20150826,29.08,31.64,27.33,30.41,28.76,1.65,5.74,43082.77,131264.5676
002753.SZ,20150827,30.69,31.93,29.02,31.39,30.41,0.98,3.22,29709.28,90492.8538
002753.SZ,20150828,31.1,33.4,30.65,32.82,31.39,1.43,4.56,28782.43,91521.9484
002753.SZ,20150831,32.3,32.32,29.88,29.99,32.82,-2.83,-8.62,18906.58,58954.8117
002753.SZ,20150901,29.55,29.69,27.12,27.12,29.99,-2.87,-9.57,16665.38,47199.3312
002753.SZ,20150902,26.21,28.62,25.67,26.14,27.12,-0.98,-3.61,14382.79,38847.8163
002753.SZ,20150907,26.65,28.0,26.65,27.25,26.14,1.11,4.25,10613.77,28968.0769
002753.SZ,20150908,27.46,29.56,26.25,29.01,27.25,1.76,6.46,16501.69,46716.6976
002753.SZ,20150909,29.05,30.5,29.05,30.33,29.01,1.32,4.55,22604.09,67627.2144
002753.SZ,20150910,30.0,30.0,29.21,29.35,30.33,-0.98,-3.23,12841.1,38074.1088
002753.SZ,20150911,29.31,29.9,29.3,29.73,29.35,0.38,1.29,7911.05,23429.8667
002753.SZ,20150914,29.61,30.26,26.76,26.77,29.73,-2.96,-9.96,16412.08,46186.1078
002753.SZ,20150915,26.01,27.37,24.5,25.57,26.77,-1.2,-4.48,12566.03,32752.0017
002753.SZ,20150916,25.97,28.13,25.5,28.0,25.57,2.43,9.5,16536.98,44602.8
002753.SZ,20150917,27.27,30.25,27.2,27.86,28.0,-0.14,-0.5,20276.79,57316.4861
002753.SZ,20150918,27.97,28.6,27.7,28.28,27.86,0.42,1.51,10228.99,28785.5904
