ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20150105,9.12,9.16,8.92,8.99,9.12,-0.13,-1.43,98397.78,88396.0437
002052.SZ,20150106,8.99,9.14,8.71,9.14,8.99,0.15,1.67,172917.3,154288.0545
002052.SZ,20150107,9.09,9.39,8.99,9.35,9.14,0.21,2.3,226886.98,210753.3354
002052.SZ,20150108,9.33,9.67,9.14,9.35,9.35,0.0,0.0,228352.86,215729.5667
002052.SZ,20150109,9.35,9.78,9.34,9.49,9.35,0.14,1.5,270940.25,259261.5465
002052.SZ,20150112,9.39,9.75,9.15,9.52,9.49,0.03,0.32,178321.01,169573.2488
002052.SZ,20150113,9.37,10.08,9.36,9.98,9.52,0.46,4.83,324985.29,320500.8958
002052.SZ,20150114,9.98,9.99,9.72,9.82,9.98,-0.16,-1.6,159137.48,156260.6988
002052.SZ,20150115,9.78,9.96,9.68,9.69,9.82,-0.13,-1.32,114588.89,111830.0958
002052.SZ,20150116,9.65,9.92,9.65,9.86,9.69,0.17,1.75,122927.02,120725.5415
002052.SZ,20150119,9.65,9.9,9.28,9.75,9.86,-0.11,-1.12,142435.84,137015.9541
002052.SZ,20150120,9.76,10.34,9.7,10.28,9.75,0.53,5.44,303328.36,307518.3099
002052.SZ,20150121,10.49,10.55,10.1,10.23,10.28,-0.05,-0.49,381065.77,394046.5853
002052.SZ,20150122,10.2,10.35,10.03,10.24,10.23,0.01,0.1,187376.22,191594.3841
002052.SZ,20150123,10.26,10.29,10.01,10.06,10.24,-0.18,-1.76,149248.32,150811.7359
002052.SZ,20150126,10.05,10.35,10.02,10.32,10.06,0.26,2.58,183309.39,187994.0055
002052.SZ,20150127,10.33,10.65,10.27,10.47,10.32,0.15,1.45,266648.52,279902.7459
002052.SZ,20150128,10.51,11.52,10.4,11.52,10.47,1.05,10.03,897146.4,1006825.6649
002052.SZ,20150129,11.45,11.62,11.22,11.24,11.52,-0.28,-2.43,486368.71,554915.7044
002052.SZ,20150130,11.24,11.43,10.78,10.85,11.24,-0.39,-3.47,336395.34,372356.7894
002052.SZ,20150202,10.56,11.91,10.56,11.52,10.85,0.67,6.18,482925.26,552895.7836
002052.SZ,20150203,11.4,11.91,11.22,11.6,11.52,0.08,0.69,510413.19,590072.1103
002052.SZ,20150204,11.58,11.73,11.33,11.43,11.6,-0.17,-1.47,269293.53,310210.9484
002052.SZ,20150205,11.45,11.88,11.25,11.42,11.43,-0.01,-0.09,331311.4,382945.1081
002052.SZ,20150206,11.42,11.89,11.23,11.62,11.42,0.2,1.75,363921.56,424761.3993
002052.SZ,20150209,11.7,12.18,11.6,11.88,11.62,0.26,2.24,309868.27,369657.5576
002052.SZ,20150210,11.86,11.98,11.23,11.66,11.88,-0.22,-1.85,197118.96,227329.7975
002052.SZ,20150211,11.61,11.85,11.4,11.73,11.66,0.07,0.6,144135.25,167859.149
002052.SZ,20150212,11.74,12.5,11.6,12.16,11.73,0.43,3.67,291194.72,352439.0261
002052.SZ,20150213,12.4,12.4,12.03,12.14,12.16,-0.02,-0.16,171658.49,208982.5281
002052.SZ,20150216,12.19,12.64,12.19,12.49,12.14,0.35,2.88,210181.58,262749.9296
002052.SZ,20150217,12.49,12.78,12.22,12.7,12.49,0.21,1.68,204450.31,254214.0584
002052.SZ,20150225,12.76,12.76,12.2,12.23,12.7,-0.47,-3.7,206787.9,255912.394
002052.SZ,20150226,12.25,12.25,11.65,11.94,12.23,-0.29,-2.37,274194.27,325524.5992
002052.SZ,20150227,11.85,12.4,11.75,12.34,11.94,0.4,3.35,233454.92,284156.9984
002052.SZ,20150302,12.3,12.6,12.0,12.5,12.34,0.16,1.3,241549.34,297186.1822
002052.SZ,20150303,12.48,12.49,12.0,12.06,12.5,-0.44,-3.52,224164.19,274161.2923
002052.SZ,20150304,12.05,12.19,11.82,11.95,12.06,-0.11,-0.91,214415.71,255944.9608
002052.SZ,20150305,11.93,11.93,11.65,11.81,11.95,-0.14,-1.17,172845.99,202808.3898
002052.SZ,20150306,11.79,12.14,11.65,11.69,11.81,-0.12,-1.02,233491.32,276211.4379
002052.SZ,20150309,11.65,11.81,11.49,11.74,11.69,0.05,0.43,160252.86,186653.9338
002052.SZ,20150310,11.74,12.28,11.7,12.03,11.74,0.29,2.47,257959.58,310239.1557
002052.SZ,20150311,12.1,12.3,11.81,11.95,12.03,-0.08,-0.67,178832.89,215211.9961
002052.SZ,20150312,11.87,12.0,11.17,11.49,11.95,-0.46,-3.85,285807.12,328772.4426
002052.SZ,20150313,11.47,11.65,11.3,11.63,11.49,0.14,1.22,169112.48,194757.411
002052.SZ,20150316,11.63,12.06,11.63,11.95,11.63,0.32,2.75,322278.35,384156.338
002052.SZ,20150317,12.0,12.27,11.78,11.93,11.95,-0.02,-0.17,333788.26,402515.4783
002052.SZ,20150318,11.93,12.39,11.82,12.33,11.93,0.4,3.35,391296.99,474635.3474
002052.SZ,20150319,12.3,12.3,12.0,12.13,12.33,-0.2,-1.62,350838.41,425265.9867
002052.SZ,20150320,12.16,12.19,11.9,12.03,12.13,-0.1,-0.82,261863.06,313886.6784
002052.SZ,20150323,12.04,12.78,12.04,12.68,12.03,0.65,5.4,625192.17,772288.7317
002052.SZ,20150324,12.6,12.97,12.04,12.28,12.68,-0.4,-3.15,670839.67,833747.6616
002052.SZ,20150325,11.99,12.2,11.66,11.93,12.28,-0.35,-2.85,576802.94,687308.8306
002052.SZ,20150326,11.9,12.1,11.58,11.74,11.93,-0.19,-1.59,369715.76,436665.4913
002052.SZ,20150327,11.73,11.94,11.53,11.88,11.74,0.14,1.19,258251.89,305281.7577
002052.SZ,20150330,11.93,12.0,11.59,11.74,11.88,-0.14,-1.18,385888.28,452518.7251
002052.SZ,20150331,11.72,12.91,11.68,12.91,11.74,1.17,9.97,1069553.93,1339243.1212
002052.SZ,20150401,13.0,13.57,12.71,13.33,12.91,0.42,3.25,1023428.3,1348729.3353
002052.SZ,20150402,13.33,13.42,13.01,13.31,13.33,-0.02,-0.15,586571.58,773957.3592
002052.SZ,20150403,13.2,13.62,13.06,13.46,13.31,0.15,1.13,537156.49,718399.9171
002052.SZ,20150407,13.61,14.04,13.46,13.89,13.46,0.43,3.19,644022.74,883600.2348
002052.SZ,20150408,13.8,13.8,13.09,13.35,13.89,-0.54,-3.89,476162.37,640157.3244
002052.SZ,20150409,13.19,13.19,12.07,12.7,13.35,-0.65,-4.87,485046.76,614753.9905
002052.SZ,20150410,12.47,13.16,12.47,12.94,12.7,0.24,1.89,329680.15,424844.8361
002052.SZ,20150413,12.86,13.35,12.73,13.05,12.94,0.11,0.85,406434.31,531958.8852
002052.SZ,20150414,12.98,13.39,12.57,13.14,13.05,0.09,0.69,510831.57,662933.2825
002052.SZ,20150415,13.19,13.5,12.65,12.83,13.14,-0.31,-2.36,394859.73,514978.847
002052.SZ,20150416,12.48,13.1,12.35,13.08,12.83,0.25,1.95,367537.14,472389.8384
002052.SZ,20150417,13.15,13.22,12.74,12.81,13.08,-0.27,-2.06,434453.32,560807.8079
002052.SZ,20150420,12.64,12.64,12.1,12.15,12.81,-0.66,-5.15,383330.08,475418.0236
002052.SZ,20150421,12.16,12.7,12.16,12.64,12.15,0.49,4.03,257202.6,320898.5374
