ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600961.SH,20150105,9.68,10.06,9.52,9.96,9.59,0.37,3.86,105692.81,104631.455
600961.SH,20150106,9.95,10.23,9.71,10.11,9.96,0.15,1.51,118209.74,119100.187
600961.SH,20150107,10.03,10.39,10.01,10.26,10.11,0.15,1.48,75327.03,76810.629
600961.SH,20150108,10.26,10.42,9.98,10.23,10.26,-0.03,-0.29,60549.69,61984.716
600961.SH,20150109,10.19,10.32,10.13,10.22,10.23,-0.01,-0.1,42834.34,43771.237
600961.SH,20150112,10.26,10.26,9.92,9.93,10.22,-0.29,-2.84,43538.32,43706.966
600961.SH,20150113,9.95,10.2,9.71,9.75,9.93,-0.18,-1.81,35591.95,35371.791
600961.SH,20150114,9.75,9.9,9.67,9.72,9.75,-0.03,-0.31,35669.01,34828.768
600961.SH,20150115,9.8,9.81,9.3,9.8,9.72,0.08,0.82,42404.96,41146.336
600961.SH,20150116,9.8,10.0,9.63,9.87,9.8,0.07,0.71,36357.49,35648.057
600961.SH,20150119,9.77,9.93,9.43,9.45,9.87,-0.42,-4.26,38144.14,36840.657
600961.SH,20150120,9.45,9.64,9.37,9.56,9.45,0.11,1.16,45299.44,42990.92
600961.SH,20150121,9.53,9.88,9.48,9.77,9.56,0.21,2.2,33768.38,32794.338
600961.SH,20150122,9.72,10.25,9.72,10.17,9.77,0.4,4.09,94679.68,95933.275
600961.SH,20150123,10.15,10.26,10.02,10.22,10.17,0.05,0.49,72372.34,73325.856
600961.SH,20150126,10.25,10.5,10.07,10.4,10.22,0.18,1.76,95057.2,98435.517
600961.SH,20150127,10.42,10.7,10.28,10.55,10.4,0.15,1.44,87557.75,92166.454
600961.SH,20150128,10.55,10.55,10.28,10.41,10.55,-0.14,-1.33,54984.68,57200.069
600961.SH,20150129,10.29,10.49,10.18,10.19,10.41,-0.22,-2.11,35058.84,36113.199
600961.SH,20150130,10.24,10.42,10.1,10.3,10.19,0.11,1.08,31148.24,32086.145
600961.SH,20150202,10.2,10.7,10.15,10.63,10.3,0.33,3.2,82737.63,87332.304
600961.SH,20150203,10.63,11.15,10.49,10.93,10.63,0.3,2.82,134762.8,146410.992
600961.SH,20150204,10.87,11.15,10.73,10.93,10.93,0.0,0.0,97282.42,106542.213
600961.SH,20150205,11.0,11.28,10.87,11.04,10.93,0.11,1.01,88208.56,97942.918
600961.SH,20150206,11.1,11.3,10.45,10.69,11.04,-0.35,-3.17,105388.36,113961.381
600961.SH,20150209,10.54,11.2,10.45,11.2,10.69,0.51,4.77,92420.35,100547.366
600961.SH,20150210,11.21,11.59,11.08,11.35,11.2,0.15,1.34,138753.2,157260.416
600961.SH,20150211,11.34,11.5,11.19,11.35,11.35,0.0,0.0,89149.51,101212.345
600961.SH,20150212,11.31,11.37,10.5,10.93,11.35,-0.42,-3.7,231452.09,250745.832
600961.SH,20150213,10.86,11.16,10.75,10.82,10.93,-0.11,-1.01,102846.16,112543.306
600961.SH,20150216,10.82,11.4,10.72,11.35,10.82,0.53,4.9,104655.49,115988.484
600961.SH,20150217,11.37,11.38,11.1,11.32,11.35,-0.03,-0.26,82827.37,93297.307
600961.SH,20150225,11.26,11.26,10.95,11.1,11.32,-0.22,-1.94,56971.72,62921.973
600961.SH,20150226,11.05,11.46,11.02,11.41,11.1,0.31,2.79,77995.33,87819.736
600961.SH,20150227,11.37,12.0,11.25,11.61,11.41,0.2,1.75,113906.64,132778.804
600961.SH,20150302,11.8,12.77,11.52,12.77,11.61,1.16,9.99,235962.06,288740.038
600961.SH,20150303,12.9,13.37,12.41,12.45,12.77,-0.32,-2.51,269756.7,347489.339
600961.SH,20150304,12.4,13.1,12.31,13.04,12.45,0.59,4.74,140295.6,178166.898
600961.SH,20150305,13.01,13.5,12.72,13.25,13.04,0.21,1.61,166399.5,219077.066
600961.SH,20150306,13.25,13.68,12.93,13.15,13.25,-0.1,-0.75,125563.83,166086.546
600961.SH,20150309,13.0,13.09,12.7,12.86,13.15,-0.29,-2.21,109970.65,141287.314
600961.SH,20150310,12.87,13.48,12.72,13.27,12.86,0.41,3.19,120121.84,157786.491
600961.SH,20150311,13.06,13.49,12.86,12.99,13.27,-0.28,-2.11,83993.44,110660.54
600961.SH,20150312,12.99,13.1,12.39,12.66,12.99,-0.33,-2.54,90325.82,114904.785
600961.SH,20150313,12.65,12.86,12.58,12.72,12.66,0.06,0.47,83614.4,106057.432
600961.SH,20150316,12.73,13.0,12.63,12.97,12.72,0.25,1.97,95026.83,121846.85
600961.SH,20150317,13.11,13.11,12.68,12.89,12.97,-0.08,-0.62,107420.23,138640.297
600961.SH,20150318,12.9,13.27,12.73,12.95,12.89,0.06,0.47,156138.14,203413.501
600961.SH,20150319,12.97,13.41,12.83,13.24,12.95,0.29,2.24,196975.91,259361.66
600961.SH,20150320,13.26,13.4,12.99,13.18,13.24,-0.06,-0.45,127490.63,167493.404
600961.SH,20150323,13.18,13.67,13.09,13.66,13.18,0.48,3.64,237589.2,320055.291
600961.SH,20150324,13.58,14.85,13.44,14.49,13.66,0.83,6.08,316817.92,444296.604
600961.SH,20150325,14.4,14.71,13.75,14.2,14.49,-0.29,-2.0,178753.22,254474.062
600961.SH,20150326,13.95,14.45,13.91,14.27,14.2,0.07,0.49,116648.94,165930.871
600961.SH,20150327,14.23,15.21,14.21,15.02,14.27,0.75,5.26,171826.24,254560.506
600961.SH,20150330,15.1,15.5,14.78,14.94,15.02,-0.08,-0.53,145845.38,219123.706
600961.SH,20150331,14.9,15.1,14.5,14.65,14.94,-0.29,-1.94,125475.36,184414.404
600961.SH,20150401,14.36,14.76,14.3,14.63,14.65,-0.02,-0.14,107128.87,155436.825
600961.SH,20150402,14.66,14.96,14.38,14.93,14.63,0.3,2.05,127290.73,186536.544
600961.SH,20150403,14.88,15.25,14.68,14.96,14.93,0.03,0.2,117087.46,175485.869
600961.SH,20150407,14.98,15.27,14.83,15.18,14.96,0.22,1.47,132577.96,199918.372
600961.SH,20150408,15.18,15.18,14.2,14.57,15.18,-0.61,-4.02,158699.62,232963.922
600961.SH,20150409,14.6,14.61,13.44,13.89,14.57,-0.68,-4.67,128996.64,179655.289
600961.SH,20150410,13.88,14.29,13.7,14.1,13.89,0.21,1.51,80189.98,112870.617
600961.SH,20150413,14.1,14.47,13.98,14.29,14.1,0.19,1.35,107049.02,152417.427
600961.SH,20150414,14.3,14.99,14.02,14.55,14.29,0.26,1.82,159392.12,231003.451
600961.SH,20150415,14.49,14.77,14.02,14.11,14.55,-0.44,-3.02,92588.27,132988.785
600961.SH,20150416,13.86,14.78,13.6,14.68,14.11,0.57,4.04,114229.13,163542.97
600961.SH,20150417,15.2,15.33,14.88,15.08,14.68,0.4,2.72,223026.04,337373.862
600961.SH,20150420,15.0,16.3,14.72,15.79,15.08,0.71,4.71,319124.7,502757.748
600961.SH,20150421,15.88,17.37,15.88,17.23,15.79,1.44,9.12,270902.06,454808.883
600961.SH,20150422,17.06,18.8,16.86,17.87,17.23,0.64,3.71,255130.54,456375.066
600961.SH,20150423,17.89,19.6,17.89,18.97,17.87,1.1,6.16,287931.48,542753.034
600961.SH,20150424,18.2,18.89,17.68,18.21,18.97,-0.76,-4.01,217541.97,395500.302
600961.SH,20150427,18.16,18.17,17.5,17.82,18.21,-0.39,-2.14,155786.62,277900.629
600961.SH,20150428,17.6,18.6,17.45,17.81,17.82,-0.01,-0.06,151080.9,273245.104
600961.SH,20150429,17.82,18.69,17.2,18.2,17.81,0.39,2.19,142908.84,260222.531
600961.SH,20150430,18.2,18.57,17.6,17.66,18.2,-0.54,-2.97,119246.55,213662.095
600961.SH,20150504,17.65,17.65,16.77,16.96,17.66,-0.7,-3.96,128196.73,217977.029
600961.SH,20150505,17.12,17.9,16.73,17.02,16.96,0.06,0.35,125364.93,217127.111
600961.SH,20150506,17.1,17.38,16.26,16.37,17.02,-0.65,-3.82,84096.45,142605.438
600961.SH,20150507,16.26,16.26,14.73,14.96,16.37,-1.41,-8.61,217791.49,326431.61
600961.SH,20150508,15.06,15.13,14.27,15.0,14.96,0.04,0.27,287009.66,418101.077
600961.SH,20150511,15.0,15.49,14.7,15.44,15.0,0.44,2.93,263927.36,397570.435
600961.SH,20150512,15.36,16.59,15.09,16.36,15.44,0.92,5.96,271722.2,426477.603
600961.SH,20150513,16.05,16.5,15.65,16.37,16.36,0.01,0.06,230850.26,368551.391
600961.SH,20150514,16.19,16.35,15.69,16.1,16.37,-0.27,-1.65,199343.01,319299.201
600961.SH,20150515,16.04,16.32,15.52,15.56,16.1,-0.54,-3.35,139426.3,222896.185
600961.SH,20150518,15.2,15.35,14.96,15.05,15.56,-0.51,-3.28,152616.08,230233.528
600961.SH,20150519,15.09,15.51,14.87,15.5,15.05,0.45,2.99,138584.72,211558.383
600961.SH,20150520,15.47,15.79,15.2,15.44,15.5,-0.06,-0.39,189661.34,293591.863
600961.SH,20150521,15.4,15.8,15.26,15.55,15.44,0.11,0.71,153275.19,238414.212
600961.SH,20150522,15.67,16.67,15.67,16.47,15.55,0.92,5.92,328348.44,529530.357
600961.SH,20150525,16.49,17.16,16.49,16.91,16.47,0.44,2.67,285680.9,482170.152
600961.SH,20150526,17.09,17.5,16.91,17.3,16.91,0.39,2.31,284856.38,491418.361
600961.SH,20150527,17.5,17.66,16.91,17.27,17.3,-0.03,-0.17,275140.74,472993.491
