ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603037.SH,20170120,23.05,23.05,23.05,23.05,16.01,7.04,43.97,170.0,391.85
603037.SH,20170123,25.36,25.36,25.36,25.36,23.05,2.31,10.02,66.0,167.376
603037.SH,20170124,27.9,27.9,27.9,27.9,25.36,2.54,10.02,116.0,323.64
603037.SH,20170125,30.69,30.69,30.69,30.69,27.9,2.79,10.0,190.0,583.11
603037.SH,20170126,33.76,33.76,33.76,33.76,30.69,3.07,10.0,456.0,1539.456
603037.SH,20170203,37.14,37.14,37.14,37.14,33.76,3.38,10.01,1163.0,4319.382
603037.SH,20170206,40.85,40.85,40.85,40.85,37.14,3.71,9.99,970.01,3962.491
603037.SH,20170207,44.94,44.94,44.94,44.94,40.85,4.09,10.01,625.0,2808.75
603037.SH,20170208,49.43,49.43,46.73,49.43,44.94,4.49,9.99,111053.08,539653.907
603037.SH,20170209,51.01,54.29,50.68,51.35,49.43,1.92,3.88,109842.44,572149.89
603037.SH,20170210,51.02,53.98,50.06,52.48,51.35,1.13,2.2,82032.76,426526.208
603037.SH,20170213,51.5,55.58,51.3,54.13,52.48,1.65,3.14,72999.08,392361.319
603037.SH,20170214,53.56,55.88,53.04,54.67,54.13,0.54,1.0,62131.42,339995.859
603037.SH,20170215,54.0,59.98,53.7,56.88,54.67,2.21,4.04,75839.06,430492.913
603037.SH,20170216,55.8,56.35,53.1,54.15,56.88,-2.73,-4.8,60828.72,332282.507
603037.SH,20170217,53.6,54.8,50.29,50.45,54.15,-3.7,-6.83,55178.71,287803.688
603037.SH,20170220,50.05,50.34,48.05,49.97,50.45,-0.48,-0.95,39218.4,193694.121
603037.SH,20170221,49.8,51.51,49.6,50.91,49.97,0.94,1.88,27473.69,138867.507
603037.SH,20170222,50.72,50.88,49.61,50.48,50.91,-0.43,-0.84,24274.84,122064.236
603037.SH,20170223,50.36,52.15,50.36,51.76,50.48,1.28,2.54,32112.53,165228.332
603037.SH,20170224,51.75,52.86,51.31,52.52,51.76,0.76,1.47,27025.24,141055.163
603037.SH,20170227,52.46,54.26,52.0,53.99,52.52,1.47,2.8,35300.75,188380.781
603037.SH,20170228,53.43,54.69,52.9,54.63,53.99,0.64,1.19,27469.96,147917.874
603037.SH,20170301,54.28,55.18,53.3,53.36,54.63,-1.27,-2.32,24262.0,131056.739
603037.SH,20170302,53.15,54.88,52.56,53.44,53.36,0.08,0.15,23346.66,125466.42
603037.SH,20170303,53.0,53.6,52.48,53.34,53.44,-0.1,-0.19,14157.46,75222.85
603037.SH,20170306,53.29,54.71,53.02,54.49,53.34,1.15,2.16,22232.78,120726.999
603037.SH,20170307,54.89,55.15,53.5,54.76,54.49,0.27,0.5,26108.7,142407.547
603037.SH,20170308,54.9,55.99,54.6,55.57,54.76,0.81,1.48,34600.87,191134.23
603037.SH,20170309,55.25,55.36,53.57,54.16,55.57,-1.41,-2.54,25371.7,137674.227
603037.SH,20170310,54.0,54.53,53.5,54.02,54.16,-0.14,-0.26,17937.0,97036.593
603037.SH,20170313,54.0,56.09,53.0,56.05,54.02,2.03,3.76,29280.22,160346.254
603037.SH,20170314,56.01,56.69,55.32,55.43,56.05,-0.62,-1.11,24697.03,137903.148
603037.SH,20170315,55.38,56.09,54.71,55.47,55.43,0.04,0.07,16957.0,93997.258
