ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688292.SH,20220818,21.99,24.24,19.8,19.9,16.56,3.34,20.1691,238625.93,505575.415
688292.SH,20220819,19.17,19.47,18.52,18.56,19.9,-1.34,-6.7337,134459.46,253808.19
688292.SH,20220822,18.29,18.54,18.06,18.21,18.56,-0.35,-1.8858,63380.41,115566.129
688292.SH,20220823,18.28,18.46,18.13,18.25,18.21,0.04,0.2197,41429.26,75566.196
688292.SH,20220824,18.2,18.8,18.01,18.18,18.25,-0.07,-0.3836,48553.18,88913.573
688292.SH,20220825,18.1,18.17,17.01,17.2,18.18,-0.98,-5.3905,58604.18,101882.986
688292.SH,20220826,17.26,17.38,16.81,16.81,17.2,-0.39,-2.2674,34625.09,59153.032
688292.SH,20220829,16.65,16.87,16.51,16.8,16.81,-0.01,-0.0595,23538.09,39428.372
688292.SH,20220830,16.81,17.1,16.68,16.92,16.8,0.12,0.7143,20528.34,34704.247
688292.SH,20220831,17.1,17.1,16.63,16.67,16.92,-0.25,-1.4775,21317.41,35866.765
688292.SH,20220901,16.61,16.86,16.57,16.6,16.67,-0.07,-0.4199,16701.64,27836.98
688292.SH,20220902,16.62,16.95,16.55,16.85,16.6,0.25,1.506,20621.79,34663.91
688292.SH,20220905,16.73,17.0,16.61,16.71,16.85,-0.14,-0.8309,14343.8,24059.608
688292.SH,20220906,16.77,16.88,16.66,16.83,16.71,0.12,0.7181,15274.08,25596.806
688292.SH,20220907,16.77,16.98,16.76,16.96,16.83,0.13,0.7724,18712.9,31599.771
688292.SH,20220908,17.05,17.56,16.95,17.32,16.96,0.36,2.1226,41694.1,72270.341
688292.SH,20220909,17.33,17.39,16.89,17.05,17.32,-0.27,-1.5589,22254.67,38011.448
688292.SH,20220913,17.0,17.18,16.76,16.88,17.05,-0.17,-0.9971,16739.22,28305.701
688292.SH,20220914,16.65,16.83,16.6,16.76,16.88,-0.12,-0.7109,11076.62,18489.446
688292.SH,20220915,16.76,16.85,15.99,16.03,16.76,-0.73,-4.3556,22928.15,37416.683
688292.SH,20220916,16.07,16.27,16.0,16.01,16.03,-0.02,-0.1248,13557.99,21832.321
688292.SH,20220919,16.0,16.01,15.2,15.28,16.01,-0.73,-4.5597,15513.85,24095.176
688292.SH,20220920,15.32,15.48,15.31,15.38,15.28,0.1,0.6545,7261.97,11180.896
688292.SH,20220921,15.38,15.65,15.04,15.5,15.38,0.12,0.7802,9913.68,15299.292
688292.SH,20220922,15.48,15.7,15.31,15.31,15.5,-0.19,-1.2258,7555.08,11718.806
688292.SH,20220923,15.39,15.43,14.93,14.99,15.31,-0.32,-2.0901,10208.07,15432.155
688292.SH,20220926,14.85,15.09,14.24,14.27,14.99,-0.72,-4.8032,12297.37,17857.742
688292.SH,20220927,14.3,14.6,14.2,14.53,14.27,0.26,1.822,8270.14,11926.603
688292.SH,20220928,14.5,14.54,14.07,14.1,14.53,-0.43,-2.9594,11338.33,16191.134
688292.SH,20220929,14.18,14.37,13.89,13.94,14.1,-0.16,-1.1348,8922.18,12601.007
688292.SH,20220930,13.88,14.15,13.71,13.71,13.94,-0.23,-1.6499,8172.07,11312.217
688292.SH,20221010,13.88,13.88,13.42,13.49,13.71,-0.22,-1.6047,6876.93,9346.167
688292.SH,20221011,13.68,13.68,13.37,13.49,13.49,0.0,0.0,4714.08,6373.793
688292.SH,20221012,13.45,14.1,13.41,14.05,13.49,0.56,4.1512,13756.93,18958.535
688292.SH,20221013,13.9,14.53,13.9,14.37,14.05,0.32,2.2776,16611.36,23867.057
688292.SH,20221014,14.64,14.95,14.45,14.9,14.37,0.53,3.6882,20187.51,29764.657
688292.SH,20221017,14.8,15.49,14.7,15.32,14.9,0.42,2.8188,18952.52,28875.339
