ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002166.SZ,20150105,23.4,23.52,22.45,23.02,24.0,-0.98,-4.08,75379.99,172627.9712
002166.SZ,20150106,22.71,23.53,22.5,23.21,23.02,0.19,0.83,58142.51,134496.4546
002166.SZ,20150107,23.15,23.32,22.7,22.88,23.21,-0.33,-1.42,41861.72,96008.6019
002166.SZ,20150108,22.88,23.54,22.8,22.87,22.88,-0.01,-0.04,43722.48,101319.6291
002166.SZ,20150109,22.71,23.16,22.65,22.7,22.87,-0.17,-0.74,32223.12,73611.0491
002166.SZ,20150112,22.88,22.98,22.42,22.51,22.7,-0.19,-0.84,25221.53,57083.4428
002166.SZ,20150113,22.76,24.0,22.75,23.96,22.51,1.45,6.44,111448.81,262940.6476
002166.SZ,20150114,23.56,25.75,23.56,24.45,23.96,0.49,2.05,171751.61,424265.1446
002166.SZ,20150115,24.0,24.05,23.26,23.39,24.45,-1.06,-4.34,91658.29,216222.9948
002166.SZ,20150116,23.3,23.66,22.8,23.58,23.39,0.19,0.81,55560.29,129607.4438
002166.SZ,20150119,23.81,24.94,23.22,23.78,23.58,0.2,0.85,136707.26,331930.4492
002166.SZ,20150120,23.88,24.48,23.3,24.48,23.78,0.7,2.94,110593.04,267191.992
002166.SZ,20150121,24.44,24.76,24.16,24.59,24.48,0.11,0.45,108435.11,264621.9912
002166.SZ,20150122,25.02,25.5,24.77,24.94,24.59,0.35,1.42,125390.79,314001.2343
002166.SZ,20150123,24.85,27.2,24.31,26.43,24.94,1.49,5.97,238484.66,614495.9072
002166.SZ,20150126,26.13,26.22,25.61,26.03,26.43,-0.4,-1.51,151784.91,393702.1588
002166.SZ,20150127,25.82,25.97,24.85,25.33,26.03,-0.7,-2.69,121116.86,307828.0916
002166.SZ,20150128,25.2,25.78,25.02,25.3,25.33,-0.03,-0.12,71174.56,180690.1769
002166.SZ,20150129,25.2,25.22,24.5,24.53,25.3,-0.77,-3.04,60160.15,148824.3709
002166.SZ,20150130,24.7,25.23,24.33,24.66,24.53,0.13,0.53,57350.04,142387.0129
002166.SZ,20150202,24.45,25.05,24.3,24.43,24.66,-0.23,-0.93,40805.72,100818.2984
002166.SZ,20150203,24.25,24.73,24.25,24.7,24.43,0.27,1.11,41956.32,102747.9969
002166.SZ,20150204,24.8,24.88,24.35,24.42,24.7,-0.28,-1.13,42876.62,105313.0769
002166.SZ,20150205,24.6,25.17,24.44,24.93,24.42,0.51,2.09,74960.23,186214.7169
002166.SZ,20150206,24.85,25.15,23.4,23.69,24.93,-1.24,-4.97,70620.06,171243.5153
002166.SZ,20150209,23.3,23.6,22.77,22.93,23.69,-0.76,-3.21,48851.86,112253.7246
002166.SZ,20150210,22.63,23.4,22.63,23.31,22.93,0.38,1.66,30727.66,71119.2702
002166.SZ,20150211,23.31,23.42,23.13,23.26,23.31,-0.05,-0.21,26214.28,61011.066
002166.SZ,20150212,23.37,23.5,23.24,23.45,23.26,0.19,0.82,25197.39,58931.152
002166.SZ,20150213,23.51,24.67,23.51,24.1,23.45,0.65,2.77,61134.37,148094.6411
002166.SZ,20150216,24.2,24.34,23.82,24.3,24.1,0.2,0.83,43062.46,103865.6643
002166.SZ,20150217,24.3,25.07,24.2,24.88,24.3,0.58,2.39,63884.47,158316.1256
002166.SZ,20150225,24.89,25.13,24.52,25.0,24.88,0.12,0.48,49778.45,123650.9452
002166.SZ,20150226,25.11,25.48,24.55,24.78,25.0,-0.22,-0.88,54449.09,135979.4425
002166.SZ,20150227,24.7,24.92,24.4,24.77,24.78,-0.01,-0.04,48649.21,119772.3412
002166.SZ,20150302,24.83,25.73,24.6,25.37,24.77,0.6,2.42,93476.55,236068.3801
002166.SZ,20150303,25.3,26.0,25.0,25.47,25.37,0.1,0.39,135326.12,346725.4012
002166.SZ,20150304,25.14,26.45,25.05,26.2,25.47,0.73,2.87,147386.14,383308.561
002166.SZ,20150305,26.08,26.32,25.5,25.56,26.2,-0.64,-2.44,90453.43,232981.8229
002166.SZ,20150306,25.56,25.8,24.7,24.82,25.56,-0.74,-2.9,67280.31,168553.2783
002166.SZ,20150309,24.8,25.66,24.58,25.42,24.82,0.6,2.42,59027.38,148950.671
002166.SZ,20150310,25.36,25.98,25.19,25.78,25.42,0.36,1.42,73122.03,186927.9377
002166.SZ,20150311,25.41,25.55,24.88,24.98,25.78,-0.8,-3.1,57731.82,145016.9819
002166.SZ,20150312,25.0,25.29,24.67,24.81,24.98,-0.17,-0.68,43608.62,108554.8944
002166.SZ,20150313,24.88,25.18,24.85,25.12,24.81,0.31,1.25,35865.07,89737.8574
002166.SZ,20150316,25.12,25.8,25.12,25.8,25.12,0.68,2.71,91725.67,235236.9669
002166.SZ,20150317,25.9,26.33,25.63,26.05,25.8,0.25,0.97,115640.93,299726.1677
002166.SZ,20150318,26.0,27.16,25.77,26.96,26.05,0.91,3.49,160666.12,427875.825
002166.SZ,20150319,27.1,29.0,26.68,27.65,26.96,0.69,2.56,185243.27,514783.0534
002166.SZ,20150320,27.5,27.99,26.95,27.13,27.65,-0.52,-1.88,124212.26,339802.1865
002166.SZ,20150323,27.21,27.37,26.81,27.32,27.13,0.19,0.7,108392.06,294192.2454
002166.SZ,20150324,27.33,28.27,26.21,28.22,27.32,0.9,3.29,176221.07,482984.4269
002166.SZ,20150325,28.0,28.74,27.68,28.29,28.22,0.07,0.25,134381.35,378961.8971
002166.SZ,20150326,28.28,28.28,27.3,27.5,28.29,-0.79,-2.79,87049.23,241240.1715
002166.SZ,20150327,27.51,29.27,27.5,28.66,27.5,1.16,4.22,146453.37,417869.7018
002166.SZ,20150330,28.6,29.99,28.48,28.95,28.66,0.29,1.01,139500.86,408999.2438
002166.SZ,20150331,28.6,30.8,28.52,30.01,28.95,1.06,3.66,162574.13,480035.5312
002166.SZ,20150401,29.78,30.5,29.39,30.02,30.01,0.01,0.03,103567.49,311236.3637
