ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603065.SH,20230321,15.42,18.5,15.42,18.5,12.85,5.65,43.9689,21955.07,40525.179
603065.SH,20230322,20.35,20.35,20.35,20.35,18.5,1.85,10.0,4067.93,8278.238
603065.SH,20230323,22.39,22.39,21.28,22.39,20.35,2.04,10.0246,289530.51,637045.926
603065.SH,20230324,21.0,21.32,20.15,20.29,22.39,-2.1,-9.3792,191681.29,392720.578
603065.SH,20230327,18.6,19.1,18.26,18.26,20.29,-2.03,-10.0049,143402.46,266025.12
603065.SH,20230328,17.9,18.2,17.52,17.65,18.26,-0.61,-3.3406,96772.04,171376.165
603065.SH,20230329,17.68,17.69,17.07,17.13,17.65,-0.52,-2.9462,81101.69,140329.472
603065.SH,20230330,17.11,17.12,16.6,16.76,17.13,-0.37,-2.16,64720.69,108493.548
603065.SH,20230331,16.66,17.12,16.66,16.88,16.76,0.12,0.716,61722.01,104707.925
603065.SH,20230403,16.72,17.1,16.71,17.03,16.88,0.15,0.8886,48275.92,81870.045
603065.SH,20230404,17.03,17.5,16.8,17.36,17.03,0.33,1.9378,83118.3,143733.263
603065.SH,20230406,17.2,17.35,16.81,16.85,17.36,-0.51,-2.9378,61414.71,104520.021
603065.SH,20230407,16.68,17.28,16.65,17.1,16.85,0.25,1.4837,47350.24,80514.669
603065.SH,20230410,17.0,17.05,16.41,16.43,17.1,-0.67,-3.9181,56112.29,93791.558
603065.SH,20230411,16.5,16.5,15.97,16.09,16.43,-0.34,-2.0694,42800.98,68985.888
603065.SH,20230412,16.14,16.29,16.04,16.25,16.09,0.16,0.9944,27365.8,44268.222
603065.SH,20230413,16.26,16.28,15.95,16.01,16.25,-0.24,-1.4769,33714.09,54118.347
603065.SH,20230414,15.94,16.12,15.91,16.01,16.01,0.0,0.0,24304.52,38914.809
603065.SH,20230417,16.08,16.33,16.0,16.33,16.01,0.32,1.9988,32325.16,52385.963
603065.SH,20230418,16.24,16.29,16.02,16.08,16.33,-0.25,-1.5309,25506.28,41074.934
603065.SH,20230419,16.05,16.06,15.65,15.66,16.08,-0.42,-2.6119,35899.2,56512.992
603065.SH,20230420,15.45,15.53,15.16,15.2,15.66,-0.46,-2.9374,31693.41,48456.674
603065.SH,20230421,15.2,15.29,14.59,14.61,15.2,-0.59,-3.8816,35521.32,52732.177
603065.SH,20230424,14.66,14.8,14.41,14.65,14.61,0.04,0.2738,22679.88,33090.94
603065.SH,20230425,14.75,14.75,14.15,14.37,14.65,-0.28,-1.9113,28078.0,40498.221
603065.SH,20230426,14.37,14.49,14.23,14.45,14.37,0.08,0.5567,15538.38,22408.904
603065.SH,20230427,14.46,14.54,14.2,14.25,14.45,-0.2,-1.3841,21521.95,30897.357
603065.SH,20230428,14.31,14.85,14.3,14.72,14.25,0.47,3.2982,31229.79,45545.547
603065.SH,20230504,14.63,14.8,14.51,14.69,14.72,-0.03,-0.2038,19830.88,28962.782
603065.SH,20230505,14.71,14.96,14.37,14.5,14.69,-0.19,-1.2934,26983.31,39623.654
603065.SH,20230508,14.51,14.71,14.51,14.71,14.5,0.21,1.4483,17722.39,25903.728
603065.SH,20230509,14.73,14.81,14.41,14.43,14.71,-0.28,-1.9035,21703.05,31707.866
603065.SH,20230510,14.82,15.19,14.68,14.71,14.43,0.28,1.9404,37972.22,56587.454
603065.SH,20230511,14.61,14.68,14.41,14.57,14.71,-0.14,-0.9517,19618.45,28534.234
603065.SH,20230512,14.51,14.68,14.45,14.57,14.57,0.0,0.0,15735.18,22886.968
603065.SH,20230515,14.55,14.85,14.55,14.76,14.57,0.19,1.304,19996.49,29436.067
603065.SH,20230516,14.78,14.85,14.61,14.65,14.76,-0.11,-0.7453,14760.81,21712.697
603065.SH,20230517,14.68,14.95,14.62,14.9,14.65,0.25,1.7065,20789.51,30831.406
603065.SH,20230518,14.92,14.95,14.78,14.91,14.9,0.01,0.0671,20643.75,30659.462
603065.SH,20230519,14.91,15.33,14.82,15.13,14.91,0.22,1.4755,27121.37,40998.974
603065.SH,20230522,15.05,15.54,14.97,15.34,15.13,0.21,1.388,30703.29,46917.964
603065.SH,20230523,15.31,15.82,15.23,15.82,15.34,0.48,3.1291,52514.3,81927.766
603065.SH,20230524,15.77,15.77,15.48,15.53,15.82,-0.29,-1.8331,37161.52,57883.861
603065.SH,20230525,15.41,15.46,15.13,15.35,15.53,-0.18,-1.159,26778.65,40868.644
603065.SH,20230526,15.24,15.24,14.75,14.99,15.15,-0.16,-1.0561,19136.12,28573.513
603065.SH,20230529,15.03,15.22,14.95,15.12,14.99,0.13,0.8672,16763.57,25335.866
603065.SH,20230530,15.04,15.46,14.95,15.41,15.12,0.29,1.918,31534.08,48135.242
603065.SH,20230531,15.69,15.72,15.05,15.1,15.41,-0.31,-2.0117,26937.93,41087.695
603065.SH,20230601,14.97,15.24,14.92,15.11,15.1,0.01,0.0662,17479.86,26437.982
603065.SH,20230602,15.11,15.21,15.06,15.12,15.11,0.01,0.0662,13382.82,20238.955
