ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,20150105,5.25,5.63,5.25,5.55,5.18,0.37,7.14,2119325.22,1165316.607
600115.SH,20150106,5.92,5.98,5.58,5.66,5.55,0.11,1.98,1979663.74,1134934.193
600115.SH,20150107,5.78,5.9,5.65,5.74,5.66,0.08,1.41,1503679.91,867833.821
600115.SH,20150108,5.65,5.66,5.43,5.49,5.74,-0.25,-4.36,913776.36,505200.427
600115.SH,20150109,5.43,5.82,5.4,5.59,5.49,0.1,1.82,1408567.14,796266.316
600115.SH,20150112,5.6,5.71,5.4,5.7,5.59,0.11,1.97,912476.54,504067.901
600115.SH,20150113,5.81,5.89,5.62,5.66,5.7,-0.04,-0.7,1242386.14,716015.701
600115.SH,20150114,5.61,5.61,5.35,5.45,5.66,-0.21,-3.71,796884.82,436677.649
600115.SH,20150115,5.32,5.54,5.17,5.5,5.45,0.05,0.92,1035048.32,549780.043
600115.SH,20150116,5.48,5.49,5.38,5.39,5.5,-0.11,-2.0,772102.44,417806.116
600115.SH,20150119,5.09,5.2,4.85,4.85,5.39,-0.54,-10.02,1235660.06,617837.601
600115.SH,20150120,4.89,5.05,4.89,5.04,4.85,0.19,3.92,750604.61,374524.811
600115.SH,20150121,5.15,5.24,5.09,5.21,5.04,0.17,3.37,742249.27,383979.992
600115.SH,20150122,5.21,5.34,5.11,5.25,5.21,0.04,0.77,729993.94,382083.512
600115.SH,20150123,5.25,5.38,5.2,5.29,5.25,0.04,0.76,804262.9,426497.708
600115.SH,20150126,5.38,5.57,5.25,5.56,5.29,0.27,5.1,1155656.96,627803.238
600115.SH,20150127,5.5,5.53,5.31,5.44,5.56,-0.12,-2.16,914313.39,495027.303
600115.SH,20150128,5.34,5.38,5.16,5.3,5.44,-0.14,-2.57,667210.63,352814.635
600115.SH,20150129,5.21,5.38,5.17,5.28,5.3,-0.02,-0.38,494150.64,261991.7
600115.SH,20150130,5.28,5.34,5.13,5.14,5.28,-0.14,-2.65,495883.04,258214.227
600115.SH,20150202,5.1,5.25,5.02,5.11,5.14,-0.03,-0.58,666565.71,341934.507
600115.SH,20150203,5.16,5.18,4.97,5.09,5.11,-0.02,-0.39,784685.81,395394.187
600115.SH,20150204,5.05,5.06,4.92,4.94,5.09,-0.15,-2.95,752544.32,374725.101
600115.SH,20150205,5.05,5.1,4.92,4.94,4.94,0.0,0.0,768933.72,386516.337
600115.SH,20150206,4.9,4.91,4.56,4.63,4.94,-0.31,-6.28,763288.31,360693.211
600115.SH,20150209,4.6,4.79,4.56,4.7,4.63,0.07,1.51,428586.89,201717.769
600115.SH,20150210,4.7,4.93,4.67,4.9,4.7,0.2,4.26,461880.99,224586.468
600115.SH,20150211,4.91,5.0,4.85,4.96,4.9,0.06,1.22,329114.62,162145.283
600115.SH,20150212,4.95,5.06,4.83,4.98,4.96,0.02,0.4,448423.33,221418.52
600115.SH,20150213,4.95,5.02,4.92,4.94,4.98,-0.04,-0.8,390950.62,194488.336
600115.SH,20150216,4.92,5.05,4.89,5.0,4.94,0.06,1.21,483081.36,240485.706
600115.SH,20150217,5.0,5.5,4.98,5.5,5.0,0.5,10.0,2169349.58,1169564.526
600115.SH,20150225,5.49,5.55,5.36,5.4,5.5,-0.1,-1.82,1397329.67,761411.316
600115.SH,20150226,5.38,5.4,5.22,5.38,5.4,-0.02,-0.37,915691.49,486596.55
600115.SH,20150227,5.43,5.52,5.39,5.47,5.38,0.09,1.67,1154892.32,631089.166
600115.SH,20150302,5.47,5.49,5.35,5.45,5.47,-0.02,-0.37,578744.92,313575.774
600115.SH,20150303,5.45,5.45,5.22,5.24,5.45,-0.21,-3.85,769524.83,408439.835
600115.SH,20150304,5.21,5.27,5.19,5.24,5.24,0.0,0.0,429396.17,224665.871
600115.SH,20150305,5.2,5.21,5.05,5.14,5.24,-0.1,-1.91,560384.73,287361.458
600115.SH,20150306,5.13,5.39,5.09,5.24,5.14,0.1,1.95,696583.53,367440.328
600115.SH,20150309,5.22,5.33,5.12,5.31,5.24,0.07,1.34,471323.12,246636.636
600115.SH,20150310,5.28,5.53,5.26,5.46,5.31,0.15,2.82,1188298.66,646221.457
600115.SH,20150311,5.45,5.98,5.45,5.69,5.46,0.23,4.21,2367286.8,1369766.453
600115.SH,20150312,5.7,5.86,5.58,5.64,5.69,-0.05,-0.88,1766015.35,1010718.224
600115.SH,20150313,5.7,6.15,5.68,5.95,5.64,0.31,5.5,2608166.32,1554597.713
600115.SH,20150316,6.15,6.4,5.98,6.39,5.95,0.44,7.4,2189315.88,1359340.646
600115.SH,20150317,6.45,7.03,6.27,7.03,6.39,0.64,10.02,1559305.77,1057472.969
600115.SH,20150318,7.72,7.73,7.34,7.47,7.03,0.44,6.26,4177549.42,3169468.037
600115.SH,20150319,7.37,7.37,7.03,7.14,7.47,-0.33,-4.42,2868267.36,2045072.414
600115.SH,20150320,7.18,7.2,6.9,7.02,7.14,-0.12,-1.68,2318591.67,1628698.37
600115.SH,20150323,7.02,7.16,6.87,7.11,7.02,0.09,1.28,1889874.82,1334509.82
600115.SH,20150324,7.05,7.75,7.0,7.58,7.11,0.47,6.61,2900687.68,2127504.7
600115.SH,20150325,7.4,7.53,7.22,7.24,7.58,-0.34,-4.49,1389050.65,1016984.328
600115.SH,20150326,7.15,7.26,6.95,7.09,7.24,-0.15,-2.07,1183736.86,837414.683
600115.SH,20150327,7.01,7.1,6.9,7.04,7.09,-0.05,-0.71,891900.06,624760.301
600115.SH,20150330,7.21,7.44,7.1,7.3,7.04,0.26,3.69,1714623.78,1245388.112
600115.SH,20150331,7.33,7.35,7.03,7.08,7.3,-0.22,-3.01,1097232.92,784921.847
600115.SH,20150401,7.08,7.4,7.06,7.26,7.08,0.18,2.54,1459937.2,1059414.016
600115.SH,20150402,7.09,7.19,7.05,7.17,7.26,-0.09,-1.24,1069136.63,761226.932
600115.SH,20150403,7.18,7.38,7.14,7.2,7.17,0.03,0.42,1182896.48,857287.926
600115.SH,20150407,7.1,7.92,7.02,7.89,7.2,0.69,9.58,3522325.4,2686707.657
600115.SH,20150408,7.79,8.25,7.56,7.92,7.89,0.03,0.38,3686822.58,2930311.663
600115.SH,20150409,7.93,8.16,7.61,7.82,7.92,-0.1,-1.26,1738873.1,1370340.177
600115.SH,20150424,8.6,8.6,8.49,8.6,7.82,0.78,9.97,1380508.62,1186905.073
600115.SH,20150427,9.1,9.3,8.7,8.99,8.6,0.39,4.53,3455071.34,3122756.506
600115.SH,20150428,8.8,9.2,8.5,8.63,8.99,-0.36,-4.0,2518922.05,2208477.739
600115.SH,20150429,8.46,8.63,8.21,8.47,8.63,-0.16,-1.85,1217331.17,1024702.915
600115.SH,20150430,8.62,9.32,8.6,9.03,8.47,0.56,6.61,3621549.8,3327415.823
600115.SH,20150504,8.95,8.96,8.4,8.76,9.03,-0.27,-2.99,2381683.76,2063941.291
600115.SH,20150505,8.7,8.7,8.0,8.06,8.76,-0.7,-7.99,1713288.88,1429051.793
600115.SH,20150506,8.01,8.2,7.43,7.61,8.06,-0.45,-5.58,1607886.79,1268393.357
600115.SH,20150507,7.56,7.57,7.26,7.3,7.61,-0.31,-4.07,1206495.69,887783.824
600115.SH,20150508,7.45,7.8,7.4,7.77,7.3,0.47,6.44,1611699.51,1224838.713
600115.SH,20150511,7.81,8.0,7.62,7.91,7.77,0.14,1.8,1707412.13,1342063.195
600115.SH,20150512,7.95,8.3,7.77,8.14,7.91,0.23,2.91,1723930.92,1389716.426
600115.SH,20150513,8.0,8.1,7.81,7.89,8.14,-0.25,-3.07,1177223.93,935501.427
600115.SH,20150514,7.89,7.95,7.65,7.88,7.89,-0.01,-0.13,1189692.77,925391.671
600115.SH,20150515,7.8,7.8,7.48,7.57,7.88,-0.31,-3.93,904209.76,689586.996
600115.SH,20150518,7.41,7.78,7.38,7.51,7.57,-0.06,-0.79,812580.84,617462.486
600115.SH,20150519,7.5,7.94,7.45,7.9,7.51,0.39,5.19,1306396.62,1015478.321
600115.SH,20150520,8.1,8.54,8.03,8.1,7.9,0.2,2.53,1756006.27,1460960.843
600115.SH,20150521,8.05,8.4,7.89,8.19,8.1,0.09,1.11,1364122.1,1107432.402
600115.SH,20150522,8.22,8.35,8.09,8.33,8.19,0.14,1.71,1584804.78,1306586.235
600115.SH,20150525,8.34,8.92,8.34,8.88,8.33,0.55,6.6,2801674.01,2459494.651
600115.SH,20150526,8.99,9.13,8.68,9.09,8.88,0.21,2.36,2451098.91,2203474.706
600115.SH,20150527,9.2,10.0,9.2,9.66,9.09,0.57,6.27,2339417.54,2266110.562
600115.SH,20150528,9.5,9.56,8.69,8.69,9.66,-0.97,-10.04,2143926.76,1967597.876
600115.SH,20150529,8.6,9.07,8.11,8.79,8.69,0.1,1.15,1758590.8,1541822.919
600115.SH,20150601,8.83,9.47,8.7,9.37,8.79,0.58,6.6,1810007.54,1655990.816
600115.SH,20150602,9.55,9.76,9.27,9.59,9.37,0.22,2.35,1673598.53,1599948.151
600115.SH,20150603,9.6,10.16,9.2,9.9,9.59,0.31,3.23,1975257.64,1902925.342
600115.SH,20150604,9.85,10.21,9.13,9.94,9.9,0.04,0.4,1973077.58,1940614.948
600115.SH,20150605,10.33,10.5,9.76,9.99,9.94,0.05,0.5,2052886.41,2077295.855
