ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603599.SH,20150513,19.33,23.2,19.33,23.2,16.11,7.09,44.01,380.0,877.73
603599.SH,20150514,25.52,25.52,25.52,25.52,23.2,2.32,10.0,135.0,344.52
603599.SH,20150515,28.07,28.07,28.07,28.07,25.52,2.55,9.99,171.0,479.997
603599.SH,20150518,30.88,30.88,30.88,30.88,28.07,2.81,10.01,145.0,447.76
603599.SH,20150519,33.97,33.97,33.97,33.97,30.88,3.09,10.01,237.0,805.089
603599.SH,20150520,37.37,37.37,37.37,37.37,33.97,3.4,10.01,574.0,2145.038
603599.SH,20150521,41.11,41.11,41.11,41.11,37.37,3.74,10.01,524.0,2154.164
603599.SH,20150522,45.22,45.22,45.22,45.22,41.11,4.11,10.0,412.0,1863.064
603599.SH,20150525,49.74,49.74,49.74,49.74,45.22,4.52,10.0,516.0,2566.584
603599.SH,20150526,54.71,54.71,54.71,54.71,49.74,4.97,9.99,383.0,2095.393
603599.SH,20150527,60.18,60.18,60.18,60.18,54.71,5.47,10.0,486.87,2929.984
603599.SH,20150528,66.2,66.2,66.2,66.2,60.18,6.02,10.0,2656.9,17588.678
603599.SH,20150529,72.82,72.82,72.82,72.82,66.2,6.62,10.0,11643.0,84784.326
603599.SH,20150601,80.1,80.1,80.1,80.1,72.82,7.28,10.0,1293.0,10356.93
603599.SH,20150602,88.11,88.11,88.11,88.11,80.1,8.01,10.0,1975.0,17401.725
603599.SH,20150603,96.92,96.92,89.0,96.92,88.11,8.81,10.0,153659.3,1483050.081
603599.SH,20150604,98.8,98.99,87.23,87.23,96.92,-9.69,-10.0,113304.6,1042185.161
603599.SH,20150605,78.51,82.0,78.51,78.51,87.23,-8.72,-10.0,58456.36,460586.619
603599.SH,20150608,70.66,70.66,70.66,70.66,78.51,-7.85,-10.0,24662.0,174261.692
603599.SH,20150609,63.59,73.89,63.59,66.87,70.66,-3.79,-5.36,152143.93,1013909.623
603599.SH,20150610,64.0,70.98,62.9,68.94,66.87,2.07,3.1,125209.2,845217.795
603599.SH,20150611,68.75,75.83,67.0,75.83,68.94,6.89,9.99,104257.07,760424.751
603599.SH,20150612,82.0,83.41,70.4,70.52,75.83,-5.31,-7.0,178023.4,1371475.649
603599.SH,20150615,66.01,66.4,63.47,63.47,70.52,-7.05,-10.0,88263.66,566837.644
603599.SH,20150616,59.7,61.94,57.59,57.96,63.47,-5.51,-8.68,80186.49,473306.063
603599.SH,20150617,58.88,61.8,58.01,61.3,57.96,3.34,5.76,54058.94,322653.095
603599.SH,20150618,60.18,61.7,55.17,55.17,61.3,-6.13,-10.0,58108.56,337898.101
603599.SH,20150619,54.0,55.95,51.0,51.76,55.17,-3.41,-6.18,54639.11,291774.787
603599.SH,20150623,52.6,54.75,50.5,54.38,51.76,2.62,5.06,45500.49,241853.303
603599.SH,20150624,55.5,55.69,52.46,53.71,54.38,-0.67,-1.23,54469.01,294855.34
603599.SH,20150625,54.05,54.05,49.5,50.21,53.71,-3.5,-6.52,47947.84,248677.651
603599.SH,20150626,48.5,49.36,45.19,45.19,50.21,-5.02,-10.0,46425.28,216908.741
603599.SH,20150629,46.48,46.48,40.67,40.67,45.19,-4.52,-10.0,51135.53,216057.84
603599.SH,20150630,39.11,43.87,36.6,43.46,40.67,2.79,6.86,65311.63,260433.608
603599.SH,20150701,42.45,45.2,40.0,40.09,43.46,-3.37,-7.75,66021.59,286640.432
603599.SH,20150702,40.8,41.5,37.3,38.96,40.09,-1.13,-2.82,54933.46,218944.249
603599.SH,20150703,38.0,40.7,35.4,37.49,38.96,-1.47,-3.77,50242.17,191264.283
603599.SH,20150706,41.24,41.24,36.52,39.2,37.49,1.71,4.56,63139.19,248721.534
603599.SH,20150707,38.0,39.0,35.28,35.28,39.2,-3.92,-10.0,41394.31,149949.865
603599.SH,20150708,31.75,32.88,31.75,31.75,35.28,-3.53,-10.01,35350.49,112697.254
603599.SH,20150709,30.0,34.93,30.0,34.93,31.75,3.18,10.02,48298.24,162057.392
