ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000037.SZ,20150105,7.6,7.78,7.37,7.69,7.59,0.1,1.32,122408.63,92823.9222
000037.SZ,20150106,7.56,7.6,7.3,7.55,7.69,-0.14,-1.82,102215.69,76238.9665
000037.SZ,20150107,7.8,8.31,7.8,8.31,7.55,0.76,10.07,122485.78,100519.7292
000037.SZ,20150108,9.01,9.14,8.66,9.14,8.31,0.83,9.99,204035.31,184486.2282
000037.SZ,20150109,8.87,9.0,8.4,8.42,9.14,-0.72,-7.88,312058.54,273454.781
000037.SZ,20150112,8.21,8.93,8.13,8.5,8.42,0.08,0.95,256428.95,221786.4176
000037.SZ,20150113,8.36,8.36,7.94,8.1,8.5,-0.4,-4.71,166216.05,134939.231
000037.SZ,20150114,8.02,8.09,7.7,7.8,8.1,-0.3,-3.7,119396.67,94223.4612
000037.SZ,20150115,7.8,8.39,7.74,8.39,7.8,0.59,7.56,129186.55,103738.9708
000037.SZ,20150116,8.44,8.57,8.2,8.32,8.39,-0.07,-0.83,166136.65,138861.139
000037.SZ,20150119,7.84,8.05,7.5,7.65,8.32,-0.67,-8.05,142847.23,110986.9608
000037.SZ,20150120,7.71,8.0,7.7,7.91,7.65,0.26,3.4,97890.68,76908.8605
000037.SZ,20150121,7.97,8.62,7.79,8.38,7.91,0.47,5.94,172840.0,141879.9898
000037.SZ,20150122,8.32,8.69,8.19,8.64,8.38,0.26,3.1,169784.61,143933.9556
000037.SZ,20150123,8.61,8.77,8.38,8.71,8.64,0.07,0.81,149168.96,127853.6941
000037.SZ,20150126,8.63,9.42,8.55,9.1,8.71,0.39,4.48,264974.9,240583.5736
000037.SZ,20150127,9.0,9.4,8.76,9.02,9.1,-0.08,-0.88,210903.3,191588.1197
000037.SZ,20150128,8.9,9.03,8.6,8.78,9.02,-0.24,-2.66,108480.01,95311.5483
000037.SZ,20150129,8.6,9.65,8.55,9.45,8.78,0.67,7.63,267841.97,247967.4724
000037.SZ,20150130,9.3,9.6,8.77,8.77,9.45,-0.68,-7.2,223805.51,206274.5687
000037.SZ,20150202,8.35,8.93,8.08,8.73,8.77,-0.04,-0.46,123739.31,105503.6336
000037.SZ,20150203,8.64,8.83,8.3,8.45,8.73,-0.28,-3.21,222733.35,190201.371
000037.SZ,20150204,8.29,8.4,8.09,8.1,8.45,-0.35,-4.14,242487.38,198241.363
000037.SZ,20150205,8.16,8.25,7.81,7.93,8.1,-0.17,-2.1,135127.12,108285.5887
000037.SZ,20150206,8.0,8.08,7.72,7.79,7.93,-0.14,-1.77,99242.85,78337.1343
000037.SZ,20150209,7.76,7.76,7.43,7.46,7.79,-0.33,-4.24,91327.0,69102.2862
000037.SZ,20150210,7.47,7.63,7.4,7.63,7.46,0.17,2.28,90108.2,67599.677
000037.SZ,20150211,7.65,8.03,7.64,7.89,7.63,0.26,3.41,100830.52,78897.1497
000037.SZ,20150212,7.9,7.91,7.7,7.72,7.89,-0.17,-2.15,79065.09,61423.1979
000037.SZ,20150213,7.79,8.0,7.74,7.9,7.72,0.18,2.33,93143.82,73375.3638
000037.SZ,20150216,7.91,7.95,7.79,7.85,7.9,-0.05,-0.63,86419.24,67719.4924
000037.SZ,20150217,7.88,7.95,7.82,7.93,7.85,0.08,1.02,84178.3,66510.5276
000037.SZ,20150225,7.96,7.97,7.77,7.82,7.93,-0.11,-1.39,60946.61,47769.3236
000037.SZ,20150226,7.87,8.15,7.8,8.14,7.82,0.32,4.09,120855.05,96526.3291
000037.SZ,20150227,8.13,8.24,8.05,8.13,8.14,-0.01,-0.12,141981.76,115660.973
000037.SZ,20150302,8.22,8.3,8.13,8.28,8.13,0.15,1.85,135361.88,110959.1989
000037.SZ,20150303,8.21,8.27,8.09,8.09,8.28,-0.19,-2.29,130704.45,106464.9266
000037.SZ,20150304,8.05,8.09,7.91,8.07,8.09,-0.02,-0.25,127032.68,101272.3575
000037.SZ,20150305,8.02,8.06,7.92,7.97,8.07,-0.1,-1.24,64365.73,51241.5357
000037.SZ,20150306,8.05,8.77,8.05,8.49,7.97,0.52,6.52,247458.79,210543.0242
000037.SZ,20150309,8.45,8.76,8.24,8.6,8.49,0.11,1.3,183400.01,157512.6372
000037.SZ,20150310,8.48,8.7,8.44,8.59,8.6,-0.01,-0.12,91995.29,78884.2261
000037.SZ,20150311,8.62,9.02,8.56,8.94,8.59,0.35,4.07,225521.01,199858.9591
000037.SZ,20150312,8.96,8.98,8.6,8.69,8.94,-0.25,-2.8,143149.84,125278.7636
000037.SZ,20150313,8.67,8.67,8.35,8.52,8.69,-0.17,-1.96,124479.27,105388.655
000037.SZ,20150316,8.4,8.69,8.4,8.66,8.52,0.14,1.64,149007.63,127958.8387
000037.SZ,20150317,8.66,8.95,8.55,8.94,8.66,0.28,3.23,187925.46,164658.8318
000037.SZ,20150318,8.9,8.95,8.71,8.93,8.94,-0.01,-0.11,221484.32,195358.1095
000037.SZ,20150319,8.93,9.45,8.78,9.44,8.93,0.51,5.71,290393.74,264069.2065
000037.SZ,20150320,9.32,9.32,9.1,9.13,9.44,-0.31,-3.28,249455.67,229418.3492
000037.SZ,20150323,9.22,9.67,9.22,9.36,9.13,0.23,2.52,264454.06,249319.9144
000037.SZ,20150324,9.37,9.49,8.85,9.18,9.36,-0.18,-1.92,229970.39,211474.1653
000037.SZ,20150325,9.2,9.25,8.88,9.0,9.18,-0.18,-1.96,159418.87,143738.7647
000037.SZ,20150326,8.96,9.19,8.81,9.0,9.0,0.0,0.0,139009.22,125332.4999
000037.SZ,20150327,9.05,9.3,8.98,9.27,9.0,0.27,3.0,140735.49,128594.0775
