ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600207.SH,20150312,5.92,5.92,5.92,5.92,5.38,0.54,10.04,4650.8,2753.274
600207.SH,20150313,6.51,6.51,6.51,6.51,5.92,0.59,9.97,14688.93,9562.493
600207.SH,20150316,7.16,7.16,6.81,7.16,6.51,0.65,9.98,726747.0,513563.217
600207.SH,20150317,7.2,7.88,7.12,7.88,7.16,0.72,10.06,504037.77,377604.298
600207.SH,20150318,8.35,8.67,8.0,8.24,7.88,0.36,4.57,870854.68,722575.386
600207.SH,20150319,8.29,8.29,7.73,7.97,8.24,-0.27,-3.28,419763.48,333310.515
600207.SH,20150320,7.88,8.07,7.71,7.96,7.97,-0.01,-0.13,332833.11,262231.71
600207.SH,20150323,7.87,8.05,7.72,8.01,7.96,0.05,0.63,331997.4,262175.564
600207.SH,20150324,7.98,7.98,7.62,7.84,8.01,-0.17,-2.12,271805.56,212163.196
600207.SH,20150325,7.85,8.09,7.7,7.98,7.84,0.14,1.79,287260.7,226961.27
600207.SH,20150326,7.99,8.3,7.76,8.14,7.98,0.16,2.01,365699.69,294911.338
600207.SH,20150327,8.09,8.22,7.81,7.92,8.14,-0.22,-2.7,228881.67,182532.954
600207.SH,20150330,7.83,7.86,7.72,7.83,7.92,-0.09,-1.14,197882.31,153990.743
600207.SH,20150331,7.79,7.97,7.75,7.8,7.83,-0.03,-0.38,150553.73,118171.471
600207.SH,20150401,7.85,7.97,7.77,7.93,7.8,0.13,1.67,179226.28,141614.815
600207.SH,20150402,7.93,8.17,7.91,8.15,7.93,0.22,2.77,279818.59,225613.128
600207.SH,20150403,8.1,8.4,8.0,8.14,8.15,-0.01,-0.12,272050.19,222806.127
600207.SH,20150407,8.13,8.95,8.05,8.95,8.14,0.81,9.95,501812.36,426589.494
600207.SH,20150408,8.87,8.88,8.32,8.53,8.95,-0.42,-4.69,392953.91,338037.261
600207.SH,20150409,8.38,8.55,7.96,8.44,8.53,-0.09,-1.06,260061.14,213304.258
600207.SH,20150410,8.29,8.59,8.25,8.51,8.44,0.07,0.83,227402.44,192475.599
600207.SH,20150413,8.48,8.6,8.39,8.5,8.51,-0.01,-0.12,186343.39,158332.715
600207.SH,20150414,8.55,8.82,8.4,8.45,8.5,-0.05,-0.59,213342.08,183356.688
600207.SH,20150415,8.36,8.4,7.88,7.9,8.45,-0.55,-6.51,190771.59,155241.632
600207.SH,20150416,7.78,8.1,7.69,7.96,7.9,0.06,0.76,154028.88,122005.168
600207.SH,20150417,8.0,8.28,7.95,8.1,7.96,0.14,1.76,174261.0,140826.826
600207.SH,20150420,8.01,8.09,7.84,7.86,8.1,-0.24,-2.96,142472.02,113619.046
600207.SH,20150421,7.87,8.24,7.84,8.19,7.86,0.33,4.2,143332.35,115676.617
600207.SH,20150422,8.24,8.8,8.22,8.61,8.19,0.42,5.13,265466.22,225485.862
600207.SH,20150423,8.6,8.75,8.41,8.63,8.61,0.02,0.23,227306.72,194928.242
600207.SH,20150424,8.53,9.49,8.37,9.11,8.63,0.48,5.56,750791.37,695598.348
600207.SH,20150427,9.0,9.26,8.79,9.01,9.11,-0.1,-1.1,356033.36,319570.35
600207.SH,20150428,8.95,8.95,8.41,8.43,9.01,-0.58,-6.44,242586.59,210061.771
600207.SH,20150429,8.4,8.85,8.18,8.81,8.43,0.38,4.51,183384.75,156266.595
600207.SH,20150430,8.76,8.99,8.5,8.54,8.81,-0.27,-3.06,139912.86,121934.496
600207.SH,20150504,8.57,8.84,8.34,8.67,8.54,0.13,1.52,121529.63,104995.998
600207.SH,20150505,8.67,8.99,8.5,8.74,8.67,0.07,0.81,210381.03,184756.478
600207.SH,20150506,8.8,9.12,8.72,9.05,8.74,0.31,3.55,369378.3,331494.504
600207.SH,20150507,8.98,9.07,8.15,8.15,9.05,-0.9,-9.94,240368.82,205362.079
600207.SH,20150508,8.16,8.35,7.9,8.28,8.15,0.13,1.6,166945.29,135703.042
600207.SH,20150511,8.37,9.04,8.22,8.88,8.28,0.6,7.25,297914.97,258993.033
600207.SH,20150512,8.89,9.77,8.73,9.48,8.88,0.6,6.76,700467.12,659942.531
600207.SH,20150513,9.24,9.65,9.11,9.31,9.48,-0.17,-1.79,415060.99,387183.395
600207.SH,20150514,9.25,9.6,9.15,9.41,9.31,0.1,1.07,270923.14,254947.815
600207.SH,20150515,9.43,9.93,9.29,9.63,9.41,0.22,2.34,372111.9,358714.097
600207.SH,20150518,9.74,9.88,9.29,9.31,9.63,-0.32,-3.32,259329.09,245133.662
600207.SH,20150519,9.2,9.69,9.2,9.58,9.31,0.27,2.9,246632.19,233241.435
600207.SH,20150520,9.61,10.1,9.42,9.69,9.58,0.11,1.15,358556.73,351089.228
600207.SH,20150521,9.74,10.46,9.74,10.28,9.69,0.59,6.09,360686.14,365729.336
