ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000650.SZ,20150105,7.72,7.96,7.65,7.88,7.72,0.16,2.07,204805.96,159692.2912
000650.SZ,20150106,8.14,8.54,8.01,8.39,7.88,0.51,6.47,559276.63,462253.4686
000650.SZ,20150107,8.35,8.5,8.18,8.24,8.39,-0.15,-1.79,273435.61,227328.2523
000650.SZ,20150108,8.23,8.61,8.23,8.34,8.24,0.1,1.21,360140.65,304129.8933
000650.SZ,20150109,8.35,8.41,8.13,8.16,8.34,-0.18,-2.16,186925.89,154399.9688
000650.SZ,20150112,8.08,8.2,8.05,8.17,8.16,0.01,0.12,129587.03,105202.8399
000650.SZ,20150113,8.23,8.33,8.08,8.19,8.17,0.02,0.24,135431.15,110848.7961
000650.SZ,20150114,8.18,8.33,8.09,8.15,8.19,-0.04,-0.49,130623.38,107093.9035
000650.SZ,20150115,8.15,8.25,8.1,8.18,8.15,0.03,0.37,111040.9,90480.9141
000650.SZ,20150116,8.14,8.17,8.05,8.1,8.18,-0.08,-0.98,143569.38,116260.1492
000650.SZ,20150119,7.97,8.16,7.56,7.74,8.1,-0.36,-4.44,267932.85,212237.4394
000650.SZ,20150120,7.79,8.13,7.79,8.13,7.74,0.39,5.04,236584.54,187769.9802
000650.SZ,20150121,8.14,8.37,8.12,8.24,8.13,0.11,1.35,228184.5,187924.2742
000650.SZ,20150122,8.25,8.53,8.25,8.49,8.24,0.25,3.03,378107.21,316828.4382
000650.SZ,20150123,8.52,8.55,8.23,8.33,8.49,-0.16,-1.88,261500.32,218140.5794
000650.SZ,20150126,8.33,8.6,8.33,8.58,8.33,0.25,3.0,431604.29,366445.8017
000650.SZ,20150127,8.61,8.72,8.29,8.55,8.58,-0.03,-0.35,362799.17,308483.1893
000650.SZ,20150128,8.52,9.13,8.41,8.84,8.55,0.29,3.39,713867.93,633477.5952
000650.SZ,20150129,8.88,8.91,8.69,8.81,8.84,-0.03,-0.34,256045.74,224913.284
000650.SZ,20150130,8.84,9.35,8.75,9.2,8.81,0.39,4.43,530877.59,481200.8189
000650.SZ,20150202,9.21,10.1,9.07,9.66,9.2,0.46,5.0,763458.26,732126.2858
000650.SZ,20150203,9.65,10.0,9.5,9.73,9.66,0.07,0.72,538726.26,528288.5061
000650.SZ,20150204,9.74,9.98,9.41,9.44,9.73,-0.29,-2.98,541144.07,524260.3005
000650.SZ,20150205,9.46,9.59,9.22,9.48,9.44,0.04,0.42,399856.73,374703.3631
000650.SZ,20150206,9.55,9.65,8.96,8.99,9.48,-0.49,-5.17,325568.87,303624.6296
000650.SZ,20150209,9.3,9.33,9.0,9.15,8.99,0.16,1.78,333374.29,306781.7006
000650.SZ,20150210,9.1,9.2,8.99,9.16,9.15,0.01,0.11,146834.62,133582.0511
000650.SZ,20150211,9.21,10.08,9.21,9.75,9.16,0.59,6.44,813867.01,795944.7284
000650.SZ,20150212,9.49,9.71,9.32,9.38,9.75,-0.37,-3.79,877513.34,832588.0629
000650.SZ,20150213,9.37,9.73,9.32,9.51,9.38,0.13,1.39,639394.78,612092.1406
000650.SZ,20150216,9.6,10.17,9.6,10.03,9.51,0.52,5.47,647395.51,643974.7936
000650.SZ,20150217,10.1,10.34,9.81,10.01,10.03,-0.02,-0.2,367844.98,368779.8971
000650.SZ,20150225,10.1,10.4,9.9,10.18,10.01,0.17,1.7,416304.42,423732.4758
000650.SZ,20150226,10.13,10.27,9.93,10.06,10.18,-0.12,-1.18,322307.73,323592.8742
000650.SZ,20150227,10.01,10.07,9.88,9.99,10.06,-0.07,-0.7,252091.65,250973.3172
000650.SZ,20150302,10.0,10.24,9.85,10.1,9.99,0.11,1.1,378408.13,379116.181
000650.SZ,20150303,10.02,10.05,9.71,9.76,10.1,-0.34,-3.37,390108.53,386045.3169
000650.SZ,20150304,9.77,9.97,9.65,9.91,9.76,0.15,1.54,305243.93,301180.8332
000650.SZ,20150305,9.83,10.21,9.83,9.95,9.91,0.04,0.4,386685.79,388286.528
000650.SZ,20150306,9.95,10.01,9.63,9.64,9.95,-0.31,-3.12,293976.71,286819.1736
000650.SZ,20150309,9.55,9.76,9.41,9.74,9.64,0.1,1.04,183212.62,176366.7714
000650.SZ,20150310,9.67,9.86,9.67,9.72,9.74,-0.02,-0.21,161383.38,157616.1101
000650.SZ,20150311,9.75,9.78,9.49,9.72,9.72,0.0,0.0,275878.47,264492.9514
000650.SZ,20150312,9.71,9.71,9.5,9.54,9.72,-0.18,-1.85,205585.53,196960.4655
000650.SZ,20150313,9.53,9.63,9.52,9.57,9.54,0.03,0.31,163508.37,156280.4566
000650.SZ,20150316,9.61,9.92,9.61,9.91,9.57,0.34,3.55,328629.88,323780.5628
000650.SZ,20150317,10.19,10.28,9.9,9.97,9.91,0.06,0.61,420878.19,421763.2137
000650.SZ,20150318,9.99,10.18,9.9,10.15,9.97,0.18,1.81,438665.17,440904.2576
000650.SZ,20150319,10.16,10.16,9.92,10.01,10.15,-0.14,-1.38,384442.38,384612.3285
000650.SZ,20150320,9.99,10.0,9.85,9.91,10.01,-0.1,-1.0,349734.53,346273.539
000650.SZ,20150323,9.92,10.21,9.9,10.18,9.91,0.27,2.72,580229.22,581107.738
000650.SZ,20150324,10.16,11.08,10.08,10.95,10.18,0.77,7.56,1020419.42,1072209.6025
000650.SZ,20150325,10.77,10.94,10.55,10.76,10.95,-0.19,-1.74,555899.78,597548.9457
000650.SZ,20150326,10.7,10.7,10.21,10.32,10.76,-0.44,-4.09,565781.29,588911.4732
000650.SZ,20150327,10.32,10.54,10.25,10.43,10.32,0.11,1.07,274320.7,286145.0775
000650.SZ,20150330,10.45,10.69,10.43,10.49,10.43,0.06,0.58,394153.23,415120.5312
000650.SZ,20150331,10.5,10.63,10.36,10.48,10.49,-0.01,-0.1,375554.06,393958.8204
000650.SZ,20150401,10.49,10.8,10.48,10.76,10.48,0.28,2.67,422661.66,450358.9582
000650.SZ,20150402,10.82,11.06,10.65,10.83,10.76,0.07,0.65,454240.66,494011.8466
000650.SZ,20150403,10.74,11.25,10.64,11.19,10.83,0.36,3.32,521621.11,578129.487
000650.SZ,20150407,11.33,11.75,11.17,11.54,11.19,0.35,3.13,511875.14,591424.9224
000650.SZ,20150408,11.58,11.75,11.1,11.38,11.54,-0.16,-1.39,499356.68,570244.1529
000650.SZ,20150409,11.46,12.42,10.96,12.14,11.38,0.76,6.68,862811.57,1000025.1378
000650.SZ,20150410,12.02,13.29,11.88,12.87,12.14,0.73,6.01,839010.39,1068008.1671
000650.SZ,20150413,13.08,13.97,12.8,13.73,12.87,0.86,6.68,690849.61,934122.8278
000650.SZ,20150414,13.76,14.38,13.22,13.51,13.73,-0.22,-1.6,683048.19,941058.5601
000650.SZ,20150415,13.41,13.49,12.67,12.86,13.51,-0.65,-4.81,520276.29,680074.2006
000650.SZ,20150416,12.65,13.13,12.18,13.01,12.86,0.15,1.17,474904.27,605335.9422
000650.SZ,20150417,13.02,13.55,12.8,12.86,13.01,-0.15,-1.15,635318.53,830773.5843
000650.SZ,20150420,12.74,12.74,12.0,12.04,12.86,-0.82,-6.38,636920.29,786029.5948
000650.SZ,20150421,12.0,12.49,11.95,12.48,12.04,0.44,3.65,416207.02,511370.0041
000650.SZ,20150422,12.66,13.2,12.55,12.8,12.48,0.32,2.56,426684.11,549937.6932
000650.SZ,20150423,12.81,13.15,12.71,12.96,12.8,0.16,1.25,470566.39,608033.1077
000650.SZ,20150424,12.8,12.9,12.35,12.63,12.96,-0.33,-2.55,437462.68,554367.9841
000650.SZ,20150427,12.98,13.15,12.72,12.85,12.63,0.22,1.74,617870.81,797418.0479
000650.SZ,20150428,13.0,13.05,12.43,12.57,12.85,-0.28,-2.18,448457.52,570272.4284
000650.SZ,20150429,12.75,13.49,12.62,13.38,12.57,0.81,6.44,693039.99,903643.391
000650.SZ,20150430,13.44,13.57,13.0,13.03,13.38,-0.35,-2.62,520710.35,687455.5695
000650.SZ,20150504,13.03,13.03,12.71,12.84,13.03,-0.19,-1.46,314097.89,402728.7773
000650.SZ,20150505,12.83,13.18,12.75,12.86,12.84,0.02,0.16,506990.81,656634.0071
000650.SZ,20150506,12.78,13.02,12.1,12.3,12.86,-0.56,-4.35,398817.52,503522.7586
000650.SZ,20150507,12.29,12.4,11.71,11.73,12.3,-0.57,-4.63,307583.27,370157.0748
000650.SZ,20150508,11.96,12.11,11.76,12.09,11.73,0.36,3.07,268735.75,321451.5489
000650.SZ,20150511,12.17,12.61,12.07,12.6,12.09,0.51,4.22,306567.1,379587.9599
000650.SZ,20150512,12.64,12.88,12.56,12.73,12.6,0.13,1.03,358887.59,456182.9388
000650.SZ,20150513,12.66,13.25,12.45,13.0,12.73,0.27,2.12,520462.97,670135.5954
000650.SZ,20150514,13.1,13.1,12.74,12.92,13.0,-0.08,-0.62,307722.2,395810.7369
000650.SZ,20150515,12.9,12.9,12.5,12.62,12.92,-0.3,-2.32,249827.85,316147.0712
000650.SZ,20150518,12.56,13.48,12.5,13.4,12.62,0.78,6.18,696245.8,915213.7499
000650.SZ,20150519,13.45,14.5,13.28,14.36,13.4,0.96,7.16,761200.17,1051016.2108
000650.SZ,20150520,14.4,14.78,14.08,14.1,14.36,-0.26,-1.81,617124.58,890164.3737
000650.SZ,20150521,14.14,14.7,13.9,14.5,14.1,0.4,2.84,529533.86,758359.3129
000650.SZ,20150522,14.52,15.47,14.3,15.34,14.5,0.84,5.79,608310.27,894349.9077
000650.SZ,20150525,15.25,16.45,15.03,16.09,15.34,0.75,4.89,608156.02,959761.1784
000650.SZ,20150526,13.03,13.2,12.62,13.06,12.85,0.21,1.63,902202.09,1168631.0958
000650.SZ,20150527,13.06,13.06,12.62,12.93,13.06,-0.13,-1.0,642119.04,826264.0474
000650.SZ,20150528,12.96,14.03,12.96,13.06,12.93,0.13,1.01,1305495.26,1770093.3094
000650.SZ,20150529,13.06,14.37,12.5,14.21,13.06,1.15,8.81,1293307.5,1775517.0674
000650.SZ,20150601,14.36,15.42,14.35,15.02,14.21,0.81,5.7,1107776.99,1661148.153
000650.SZ,20150602,15.1,15.8,14.8,15.8,15.02,0.78,5.19,954146.09,1463306.5261
000650.SZ,20150603,15.8,16.0,15.1,15.7,15.8,-0.1,-0.63,837891.28,1309485.1548
000650.SZ,20150604,15.7,15.91,14.35,15.59,15.7,-0.11,-0.7,828545.63,1275546.532
000650.SZ,20150605,15.8,16.79,15.58,15.89,15.59,0.3,1.92,1134101.32,1823800.6171
000650.SZ,20150608,16.01,16.09,15.2,15.5,15.89,-0.39,-2.45,815560.5,1272659.0078
000650.SZ,20150609,15.5,15.5,14.81,15.29,15.5,-0.21,-1.35,833785.45,1258843.6123
000650.SZ,20150610,15.35,16.39,15.0,16.02,15.29,0.73,4.77,981854.77,1567817.4225
000650.SZ,20150611,16.12,17.28,16.12,17.17,16.02,1.15,7.18,1146744.0,1899344.0386
000650.SZ,20150914,15.45,15.45,15.45,15.45,17.17,-1.72,-10.02,9734.0,15039.03
