ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600889.SH,20150105,8.1,8.16,7.93,8.08,8.11,-0.03,-0.37,34882.09,28102.281
600889.SH,20150106,8.06,8.09,7.89,7.99,8.08,-0.09,-1.11,49441.4,39384.139
600889.SH,20150107,7.98,8.09,7.9,8.02,7.99,0.03,0.38,33761.41,27008.523
600889.SH,20150108,8.03,8.05,7.9,7.94,8.02,-0.08,-1.0,33875.31,26985.777
600889.SH,20150109,7.89,7.94,7.75,7.89,7.94,-0.05,-0.63,46935.27,36849.843
600889.SH,20150112,7.8,7.86,7.59,7.61,7.89,-0.28,-3.55,35864.0,27667.691
600889.SH,20150113,7.65,7.86,7.65,7.78,7.61,0.17,2.23,22732.81,17672.176
600889.SH,20150114,7.77,7.85,7.7,7.72,7.78,-0.06,-0.77,18076.38,14037.158
600889.SH,20150115,7.72,7.92,7.72,7.88,7.72,0.16,2.07,27735.03,21816.087
600889.SH,20150116,7.88,7.93,7.76,7.83,7.88,-0.05,-0.63,25721.55,20097.637
600889.SH,20150119,7.53,7.79,7.33,7.48,7.83,-0.35,-4.47,39473.18,29893.036
600889.SH,20150120,7.47,7.68,7.47,7.68,7.48,0.2,2.67,25161.79,19144.121
600889.SH,20150121,7.9,8.05,7.86,7.92,7.68,0.24,3.13,52074.77,41445.622
600889.SH,20150122,7.92,8.59,7.87,8.43,7.92,0.51,6.44,84233.01,69495.852
600889.SH,20150123,8.42,8.69,8.28,8.58,8.43,0.15,1.78,93279.14,79414.846
600889.SH,20150126,8.7,9.42,8.7,9.19,8.58,0.61,7.11,151309.04,138516.326
600889.SH,20150127,9.2,9.37,8.95,9.26,9.19,0.07,0.76,100506.8,92013.737
600889.SH,20150128,9.26,9.68,9.12,9.4,9.26,0.14,1.51,105970.71,100253.31
600889.SH,20150129,9.33,9.7,9.27,9.42,9.4,0.02,0.21,80322.05,76361.238
600889.SH,20150130,9.31,9.43,9.02,9.07,9.42,-0.35,-3.72,100256.54,92000.085
600889.SH,20150202,8.98,9.66,8.85,9.5,9.07,0.43,4.74,105419.72,98580.833
600889.SH,20150203,9.49,9.75,9.38,9.47,9.5,-0.03,-0.32,87099.5,83219.096
600889.SH,20150204,9.49,9.6,9.3,9.44,9.47,-0.03,-0.32,51396.32,48579.817
600889.SH,20150205,9.7,9.75,8.99,9.0,9.44,-0.44,-4.66,176067.1,162972.168
600889.SH,20150206,8.91,9.9,8.91,9.9,9.0,0.9,10.0,200208.23,192825.699
600889.SH,20150209,10.04,10.18,9.6,9.69,9.9,-0.21,-2.12,138144.1,135840.582
600889.SH,20150210,9.8,9.83,9.45,9.48,9.69,-0.21,-2.17,79764.7,76368.885
600889.SH,20150211,9.49,10.05,9.41,9.76,9.48,0.28,2.95,93650.35,91129.315
600889.SH,20150212,9.73,10.04,9.61,9.91,9.76,0.15,1.54,71660.82,70834.499
600889.SH,20150213,9.91,10.5,9.91,10.17,9.91,0.26,2.62,110302.53,112558.345
600889.SH,20150216,10.18,11.19,10.17,11.09,10.17,0.92,9.05,135604.4,147584.534
600889.SH,20150217,11.14,11.62,10.89,11.39,11.09,0.3,2.71,105784.56,118777.665
600889.SH,20150225,11.39,11.51,11.0,11.13,11.39,-0.26,-2.28,71684.06,80182.842
600889.SH,20150226,11.17,11.4,11.06,11.17,11.13,0.04,0.36,51096.25,57100.319
600889.SH,20150227,11.28,11.3,10.66,11.08,11.17,-0.09,-0.81,107354.4,117626.455
600889.SH,20150302,11.0,11.28,10.83,11.15,11.08,0.07,0.63,77002.22,85036.227
600889.SH,20150303,11.1,11.43,10.92,11.18,11.15,0.03,0.27,70013.73,78231.24
600889.SH,20150304,11.26,11.56,11.1,11.24,11.18,0.06,0.54,73147.62,82232.818
600889.SH,20150305,11.15,11.21,10.97,11.13,11.24,-0.11,-0.98,60754.73,67338.38
600889.SH,20150306,11.17,11.38,10.89,11.2,11.13,0.07,0.63,70923.56,79039.481
600889.SH,20150309,11.2,12.32,11.11,12.17,11.2,0.97,8.66,139619.6,164067.306
600889.SH,20150310,11.94,12.43,11.9,12.25,12.17,0.08,0.66,94205.31,114899.152
600889.SH,20150311,12.23,12.68,12.05,12.59,12.25,0.34,2.78,83601.69,103857.906
600889.SH,20150312,12.58,12.97,12.25,12.41,12.59,-0.18,-1.43,82298.96,103611.027
600889.SH,20150313,12.28,12.58,12.21,12.43,12.41,0.02,0.16,62031.29,76792.234
600889.SH,20150316,12.58,13.19,12.45,13.0,12.43,0.57,4.59,81200.03,104542.908
600889.SH,20150317,12.88,13.26,12.7,12.98,13.0,-0.02,-0.15,79857.35,103774.523
600889.SH,20150318,13.0,13.3,12.89,13.1,12.98,0.12,0.92,75879.12,99145.756
600889.SH,20150319,12.98,13.09,12.57,12.87,13.1,-0.23,-1.76,97176.62,124608.03
600889.SH,20150320,12.85,13.09,12.63,12.92,12.87,0.05,0.39,75082.62,96692.96
600889.SH,20150323,12.87,12.97,12.7,12.92,12.92,0.0,0.0,81025.56,104258.955
600889.SH,20150324,12.89,13.07,12.29,12.99,12.92,0.07,0.54,111573.57,141617.306
600889.SH,20150325,12.94,12.94,12.73,12.82,12.99,-0.17,-1.31,60635.76,77702.407
600889.SH,20150326,12.84,14.1,12.82,13.5,12.82,0.68,5.3,118605.21,161060.488
600889.SH,20150327,13.51,13.88,13.34,13.66,13.5,0.16,1.19,69903.27,95260.875
600889.SH,20150330,13.57,14.13,13.56,13.99,13.66,0.33,2.42,80675.26,111288.611
600889.SH,20150331,13.99,15.3,13.99,15.06,13.99,1.07,7.65,143132.93,212315.658
600889.SH,20150401,14.83,15.7,14.83,15.27,15.06,0.21,1.39,103169.97,158137.434
600889.SH,20150402,15.31,15.31,14.93,15.12,15.27,-0.15,-0.98,71913.83,108650.061
600889.SH,20150403,14.96,15.7,14.88,15.46,15.12,0.34,2.25,79617.34,122164.038
600889.SH,20150407,15.49,16.29,15.49,16.27,15.46,0.81,5.24,117801.22,187520.627
600889.SH,20150408,16.35,16.46,15.7,16.17,16.27,-0.1,-0.61,72280.62,115877.093
