ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20150105,36.8,36.8,35.0,36.24,36.89,-0.65,-1.76,5533.5,19784.7166
300390.SZ,20150106,35.66,39.38,35.65,38.2,36.24,1.96,5.41,8362.72,31436.8413
300390.SZ,20150107,38.2,38.54,37.25,38.25,38.2,0.05,0.13,7400.52,27927.4672
300390.SZ,20150108,37.8,38.77,37.61,38.25,38.25,0.0,0.0,4221.33,16165.0968
300390.SZ,20150109,38.16,38.5,37.8,38.25,38.25,0.0,0.0,4484.52,17146.8368
300390.SZ,20150112,38.25,38.27,36.21,36.5,38.25,-1.75,-4.58,3070.5,11453.8661
300390.SZ,20150113,36.01,37.3,36.01,36.9,36.5,0.4,1.1,2793.42,10263.4389
300390.SZ,20150114,36.89,37.0,35.8,36.53,36.9,-0.37,-1.0,4438.71,16108.3581
300390.SZ,20150115,36.3,37.67,36.23,36.61,36.53,0.08,0.22,2326.0,8545.9275
300390.SZ,20150116,36.61,37.36,36.5,37.26,36.61,0.65,1.78,3517.51,13037.6461
300390.SZ,20150119,36.2,38.85,36.2,37.55,37.26,0.29,0.78,11222.32,42435.0247
300390.SZ,20150120,38.5,39.86,37.55,39.5,37.55,1.95,5.19,16416.96,63584.6903
300390.SZ,20150121,39.3,39.88,38.88,39.6,39.5,0.1,0.25,12998.46,50998.6867
300390.SZ,20150122,39.6,40.54,39.0,40.19,39.6,0.59,1.49,8234.51,32902.3053
300390.SZ,20150123,40.09,40.09,38.98,39.08,40.19,-1.11,-2.76,8714.91,34247.6795
300390.SZ,20150126,39.08,39.36,38.77,39.23,39.08,0.15,0.38,3413.47,13359.0823
300390.SZ,20150127,39.23,40.1,39.07,39.71,39.23,0.48,1.22,5674.5,22459.6785
300390.SZ,20150128,39.61,40.3,39.2,39.24,39.71,-0.47,-1.18,6619.77,26330.0619
300390.SZ,20150129,39.02,39.24,37.4,38.0,39.24,-1.24,-3.16,9555.17,36506.3129
300390.SZ,20150130,38.08,38.28,37.2,37.25,38.0,-0.75,-1.97,2840.31,10724.6547
300390.SZ,20150424,27.17,27.17,27.17,27.17,24.7,2.47,10.0,2724.45,7402.3307
300390.SZ,20150427,29.89,29.89,29.89,29.89,27.17,2.72,10.01,160.3,479.1367
300390.SZ,20150428,32.88,32.88,32.88,32.88,29.89,2.99,10.0,1145.0,3764.76
300390.SZ,20150429,35.0,36.17,33.66,36.17,32.88,3.29,10.01,31044.8,110432.512
300390.SZ,20150430,38.0,39.79,35.6,35.6,36.17,-0.57,-1.58,54041.41,206541.5924
300390.SZ,20150504,34.4,35.35,32.6,34.55,35.6,-1.05,-2.95,32459.49,110369.6557
300390.SZ,20150505,34.9,34.9,32.85,32.91,34.55,-1.64,-4.75,20654.07,69159.0834
300390.SZ,20150506,32.75,33.71,31.84,32.0,32.91,-0.91,-2.77,18831.08,62236.3796
