ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603922.SH,20171023,21.05,25.26,21.05,25.26,17.54,7.72,44.01,147.95,369.512
603922.SH,20171024,27.79,27.79,27.79,27.79,25.26,2.53,10.02,106.79,296.769
603922.SH,20171025,30.57,30.57,30.57,30.57,27.79,2.78,10.0,65.72,200.906
603922.SH,20171026,33.63,33.63,33.63,33.63,30.57,3.06,10.01,176.95,595.083
603922.SH,20171027,36.99,36.99,36.99,36.99,33.63,3.36,9.99,782.11,2893.025
603922.SH,20171030,40.69,40.69,40.69,40.69,36.99,3.7,10.0,15477.62,62978.436
603922.SH,20171031,40.7,43.7,40.0,41.79,40.69,1.1,2.7,183885.34,773799.223
603922.SH,20171101,40.6,43.38,39.38,43.2,41.79,1.41,3.37,157823.74,656768.569
603922.SH,20171102,41.31,41.8,38.88,38.88,43.2,-4.32,-10.0,112316.43,448782.511
603922.SH,20171103,37.47,38.11,35.88,36.13,38.88,-2.75,-7.07,88493.53,326495.601
603922.SH,20171106,36.9,37.2,36.02,36.41,36.13,0.28,0.78,54385.62,198604.301
603922.SH,20171107,36.17,36.58,34.9,36.37,36.41,-0.04,-0.11,69777.62,248671.452
603922.SH,20171108,36.08,38.39,35.91,37.33,36.37,0.96,2.64,96419.54,360824.977
603922.SH,20171109,36.84,38.25,36.68,37.74,37.33,0.41,1.1,69563.99,261152.036
603922.SH,20171110,37.25,38.48,37.25,37.4,37.74,-0.34,-0.9,65630.1,248064.959
603922.SH,20171113,36.99,37.48,36.21,36.3,37.4,-1.1,-2.94,55713.46,204493.121
603922.SH,20171114,36.2,36.47,34.5,34.81,36.3,-1.49,-4.1,60981.32,215084.514
603922.SH,20171115,34.76,34.76,33.65,34.0,34.81,-0.81,-2.33,35949.12,122531.352
603922.SH,20171116,33.8,34.33,33.67,33.8,34.0,-0.2,-0.59,24761.58,84147.4
603922.SH,20171117,34.1,34.24,30.58,30.96,33.8,-2.84,-8.4,45207.78,145287.941
603922.SH,20171120,30.61,31.34,29.62,31.2,30.96,0.24,0.78,27475.2,84205.232
603922.SH,20171121,31.24,31.24,29.86,30.72,31.2,-0.48,-1.54,30685.21,93787.958
603922.SH,20171122,30.9,31.15,30.16,30.37,30.72,-0.35,-1.14,20576.02,63042.194
603922.SH,20171123,29.85,30.26,28.66,28.83,30.37,-1.54,-5.07,27011.42,80208.55
603922.SH,20171124,28.11,28.97,28.11,28.39,28.83,-0.44,-1.53,20188.93,57815.171
603922.SH,20171127,28.56,29.39,28.01,28.9,28.39,0.51,1.8,23178.91,66643.086
603922.SH,20171128,28.75,29.73,28.65,29.62,28.9,0.72,2.49,23636.51,69684.672
603922.SH,20171129,29.6,29.61,28.4,29.0,29.62,-0.62,-2.09,22011.45,63581.878
603922.SH,20171130,28.81,29.54,28.8,28.98,29.0,-0.02,-0.07,17713.94,51720.789
603922.SH,20171201,28.9,29.18,28.7,28.99,28.98,0.01,0.03,12691.02,36724.987
603922.SH,20171204,28.86,28.95,26.53,26.77,28.99,-2.22,-7.66,31193.46,85271.555
603922.SH,20171205,26.41,27.03,25.0,25.55,26.77,-1.22,-4.56,21223.53,55207.157
603922.SH,20171206,25.53,26.0,25.06,25.99,25.55,0.44,1.72,18187.41,46638.205
603922.SH,20171207,25.93,26.44,25.51,26.39,25.99,0.4,1.54,20577.36,53388.904
603922.SH,20171208,27.09,29.03,27.09,29.03,26.39,2.64,10.0,32900.93,93209.702
603922.SH,20171211,29.49,29.59,28.6,28.86,29.03,-0.17,-0.59,53354.82,154764.342
603922.SH,20171212,28.6,28.83,27.71,27.86,28.86,-1.0,-3.47,27280.29,76823.056
603922.SH,20171213,27.41,28.39,27.41,28.01,27.86,0.15,0.54,21351.33,59785.359
603922.SH,20171214,27.75,28.42,27.34,28.39,28.01,0.38,1.36,22178.4,61756.766
603922.SH,20171215,28.0,28.18,27.44,27.47,28.39,-0.92,-3.24,16678.1,46319.712
603922.SH,20171218,27.47,27.77,26.91,27.16,27.47,-0.31,-1.13,12182.09,33244.779
603922.SH,20171219,27.03,27.78,27.03,27.7,27.16,0.54,1.99,14483.52,39898.634
603922.SH,20171220,27.6,27.68,26.61,26.84,27.7,-0.86,-3.1,16223.53,43893.482
603922.SH,20171221,26.83,27.12,25.89,26.93,26.84,0.09,0.34,17315.91,46072.485
603922.SH,20171222,26.85,27.19,26.26,26.68,26.93,-0.25,-0.93,13142.21,35317.899
603922.SH,20171225,26.4,26.46,25.62,26.24,26.68,-0.44,-1.65,17705.93,46197.068
603922.SH,20171226,26.21,27.96,25.95,27.62,26.24,1.38,5.26,31178.93,85036.264
603922.SH,20171227,27.34,29.67,27.15,28.82,27.62,1.2,4.34,50737.09,143542.393
603922.SH,20171228,28.34,29.62,28.2,28.88,28.82,0.06,0.21,48063.26,139383.698
603922.SH,20171229,28.92,29.0,27.8,28.03,28.88,-0.85,-2.94,25909.31,73021.504
603922.SH,20180102,28.16,28.48,27.85,28.18,28.03,0.15,0.54,16946.59,47601.574
603922.SH,20180103,28.02,28.03,27.15,27.65,28.18,-0.53,-1.88,23031.07,63544.668
603922.SH,20180104,27.42,27.68,27.07,27.18,27.65,-0.47,-1.7,15059.18,41161.152
603922.SH,20180105,27.0,27.43,26.66,26.92,27.18,-0.26,-0.96,15426.36,41681.313
603922.SH,20180108,26.91,29.01,26.89,28.99,26.92,2.07,7.69,50408.37,141984.99
603922.SH,20180109,28.62,29.23,28.31,28.83,28.99,-0.16,-0.55,42136.65,121243.178
603922.SH,20180110,28.68,28.71,27.44,27.81,28.83,-1.02,-3.54,30456.03,85439.299
603922.SH,20180111,27.6,30.25,27.25,29.48,27.81,1.67,6.01,62785.0,182934.901
603922.SH,20180112,29.31,30.6,28.9,30.32,29.48,0.84,2.85,71451.69,213304.628
603922.SH,20180115,30.1,30.3,28.74,28.9,30.32,-1.42,-4.68,45299.85,133818.85
603922.SH,20180116,28.9,31.66,28.9,30.54,28.9,1.64,5.67,68650.93,209263.239
603922.SH,20180117,30.23,31.53,29.51,31.49,30.54,0.95,3.11,70147.11,215031.869
603922.SH,20180118,31.01,31.48,30.52,30.91,31.49,-0.58,-1.84,40194.72,124445.871
603922.SH,20180119,31.0,31.19,29.8,30.12,30.91,-0.79,-2.56,38503.24,117018.933
