ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600561.SH,20150105,12.63,12.79,12.3,12.65,12.68,-0.03,-0.24,28040.68,35180.024
600561.SH,20150106,12.63,12.95,12.48,12.85,12.65,0.2,1.58,32006.19,40587.741
600561.SH,20150107,12.96,12.97,12.4,12.54,12.85,-0.31,-2.41,54135.58,68269.72
600561.SH,20150108,12.54,12.54,12.38,12.39,12.54,-0.15,-1.2,23648.88,29385.049
600561.SH,20150109,12.37,12.48,12.31,12.32,12.39,-0.07,-0.57,15438.02,19157.149
600561.SH,20150112,12.33,12.38,12.07,12.15,12.32,-0.17,-1.38,15205.96,18582.146
600561.SH,20150113,12.19,12.35,12.12,12.31,12.15,0.16,1.32,10367.57,12685.023
600561.SH,20150114,12.37,12.46,12.24,12.35,12.31,0.04,0.32,18094.08,22337.156
600561.SH,20150115,12.35,12.35,12.07,12.31,12.35,-0.04,-0.32,15150.08,18528.634
600561.SH,20150116,12.32,12.39,12.21,12.37,12.31,0.06,0.49,17081.9,21049.465
600561.SH,20150119,12.1,12.45,12.04,12.19,12.37,-0.18,-1.46,24768.52,30364.825
600561.SH,20150120,12.19,12.57,12.16,12.57,12.19,0.38,3.12,24360.81,30302.013
600561.SH,20150121,12.52,12.8,12.4,12.74,12.57,0.17,1.35,39842.95,50212.568
600561.SH,20150122,12.7,13.04,12.68,12.94,12.74,0.2,1.57,40434.04,51740.971
600561.SH,20150123,13.0,13.04,12.79,12.93,12.94,-0.01,-0.08,30382.26,39193.194
600561.SH,20150126,12.89,13.0,12.71,12.98,12.93,0.05,0.39,35201.73,45276.499
600561.SH,20150127,13.01,13.03,12.62,12.81,12.98,-0.17,-1.31,27084.42,34704.269
600561.SH,20150128,12.71,12.86,12.71,12.85,12.81,0.04,0.31,16166.78,20697.853
600561.SH,20150129,12.8,12.82,12.6,12.68,12.85,-0.17,-1.32,19916.35,25322.987
600561.SH,20150130,12.68,12.89,12.54,12.63,12.68,-0.05,-0.39,22888.11,29045.507
600561.SH,20150202,12.56,12.59,12.3,12.47,12.63,-0.16,-1.27,21473.46,26649.228
600561.SH,20150203,12.59,12.59,12.3,12.47,12.47,0.0,0.0,23272.29,28839.963
600561.SH,20150204,12.43,12.53,12.31,12.45,12.47,-0.02,-0.16,21395.2,26555.615
600561.SH,20150205,12.52,12.59,12.3,12.38,12.45,-0.07,-0.56,18779.72,23407.317
600561.SH,20150206,12.35,12.4,12.1,12.15,12.38,-0.23,-1.86,12104.03,14836.499
600561.SH,20150209,12.21,12.34,12.1,12.13,12.15,-0.02,-0.16,10121.6,12334.75
600561.SH,20150210,12.17,12.22,12.08,12.2,12.13,0.07,0.58,13493.27,16396.796
600561.SH,20150211,12.22,12.55,12.2,12.49,12.2,0.29,2.38,15715.23,19509.824
600561.SH,20150212,12.5,12.87,12.41,12.8,12.49,0.31,2.48,30129.09,38335.382
600561.SH,20150213,12.75,13.05,12.68,12.8,12.8,0.0,0.0,35076.95,44948.204
600561.SH,20150216,12.77,12.95,12.73,12.95,12.8,0.15,1.17,21221.89,27315.091
600561.SH,20150217,12.91,13.08,12.86,13.04,12.95,0.09,0.7,30430.44,39535.581
600561.SH,20150225,13.04,13.04,12.53,12.81,13.04,-0.23,-1.76,13310.8,17100.076
600561.SH,20150226,13.29,13.59,13.12,13.21,12.81,0.4,3.12,100829.06,134399.174
600561.SH,20150227,13.05,13.07,12.81,13.0,13.21,-0.21,-1.59,47084.37,60894.782
600561.SH,20150302,12.94,13.19,12.87,13.09,13.0,0.09,0.69,40123.86,52345.873
600561.SH,20150303,13.04,13.04,12.8,12.85,13.09,-0.24,-1.83,45553.76,58818.581
600561.SH,20150304,12.82,13.02,12.82,13.0,12.85,0.15,1.17,24089.41,31189.848
600561.SH,20150305,13.0,13.35,12.93,13.3,13.0,0.3,2.31,57966.24,76559.043
600561.SH,20150306,13.29,13.68,13.18,13.54,13.3,0.24,1.8,82354.69,110829.959
600561.SH,20150309,13.63,14.64,13.28,14.41,13.54,0.87,6.43,148993.12,209759.264
600561.SH,20150310,14.21,14.58,14.01,14.17,14.41,-0.24,-1.67,80043.91,114557.651
600561.SH,20150311,14.15,14.38,14.05,14.29,14.17,0.12,0.85,39230.79,55571.569
600561.SH,20150312,14.1,14.48,13.85,14.01,14.29,-0.28,-1.96,52145.01,73524.966
600561.SH,20150313,13.95,14.26,13.92,14.14,14.01,0.13,0.93,47467.23,66786.819
600561.SH,20150316,14.14,15.31,14.14,15.2,14.14,1.06,7.5,99842.68,149863.234
600561.SH,20150317,15.2,15.69,15.04,15.35,15.2,0.15,0.99,81932.16,125870.024
600561.SH,20150318,15.32,15.54,15.0,15.31,15.35,-0.04,-0.26,60281.71,91878.605
600561.SH,20150319,15.35,15.6,15.0,15.6,15.31,0.29,1.89,57316.32,87785.28
600561.SH,20150320,15.85,17.16,15.52,17.16,15.6,1.56,10.0,93643.75,154146.447
600561.SH,20150323,17.0,17.0,16.31,16.86,17.16,-0.3,-1.75,169716.28,282116.913
600561.SH,20150324,16.57,16.65,15.77,16.29,16.86,-0.57,-3.38,116563.29,189441.792
600561.SH,20150325,16.2,16.2,15.84,16.04,16.29,-0.25,-1.53,63103.93,100881.581
600561.SH,20150326,16.06,16.28,15.81,16.14,16.04,0.1,0.62,53614.7,86392.89
600561.SH,20150327,16.3,16.36,16.11,16.17,16.14,0.03,0.19,42798.88,69395.083
600561.SH,20150330,16.4,16.8,16.4,16.63,16.17,0.46,2.84,92048.61,152615.335
600561.SH,20150331,16.49,17.46,16.34,17.13,16.63,0.5,3.01,106336.59,179919.821
600561.SH,20150401,17.1,17.5,16.81,17.48,17.13,0.35,2.04,61119.97,105187.395
600561.SH,20150402,17.3,18.26,17.22,18.12,17.48,0.64,3.66,66067.37,117897.591
600561.SH,20150403,18.0,18.3,17.81,18.04,18.12,-0.08,-0.44,40914.07,73652.578
600561.SH,20150407,18.81,19.84,18.78,18.99,18.04,0.95,5.27,136010.1,261668.48
600561.SH,20150408,19.01,19.32,17.78,18.34,18.99,-0.65,-3.42,104189.51,192464.666
600561.SH,20150409,18.4,20.17,18.0,20.17,18.34,1.83,9.98,161973.57,312969.109
600561.SH,20150410,20.5,20.69,19.51,19.93,20.17,-0.24,-1.19,111133.17,220311.951
600561.SH,20150413,19.52,20.16,19.5,19.81,19.93,-0.12,-0.6,101354.04,200645.521
600561.SH,20150414,19.91,20.1,18.98,19.07,19.81,-0.74,-3.74,112900.59,217971.533
600561.SH,20150415,19.06,19.48,18.68,18.8,19.07,-0.27,-1.42,63529.92,121524.049
600561.SH,20150416,18.63,19.02,17.9,18.88,18.8,0.08,0.43,53720.93,100016.788
600561.SH,20150417,19.4,19.66,18.74,19.03,18.88,0.15,0.79,76137.65,145354.514
600561.SH,20150420,19.3,19.3,17.4,17.9,19.03,-1.13,-5.94,66880.51,121470.541
600561.SH,20150421,17.65,18.49,17.51,18.14,17.9,0.24,1.34,63329.52,113621.33
600561.SH,20150422,18.14,18.83,17.96,18.43,18.14,0.29,1.6,90255.57,166266.498
600561.SH,20150423,18.44,18.59,18.0,18.25,18.43,-0.18,-0.98,86495.77,157961.068
600561.SH,20150424,18.06,18.18,17.55,17.98,18.25,-0.27,-1.48,83523.73,149153.447
600561.SH,20150427,18.01,18.65,18.01,18.23,17.98,0.25,1.39,171158.32,313962.388
600561.SH,20150428,18.53,19.59,18.3,19.27,18.23,1.04,5.7,240711.4,454034.251
600561.SH,20150429,19.23,19.86,18.58,19.66,19.27,0.39,2.02,158229.77,304584.684
600561.SH,20150430,19.75,20.0,19.44,19.48,19.66,-0.18,-0.92,143874.13,283569.558
600561.SH,20150820,17.36,17.36,17.36,17.36,19.29,-1.93,-10.01,7497.0,13014.792
600561.SH,20150821,15.62,15.62,15.62,15.62,17.36,-1.74,-10.02,32492.0,50752.504
600561.SH,20150824,14.06,14.06,14.06,14.06,15.62,-1.56,-9.99,6290.0,8843.74
600561.SH,20150825,12.65,12.65,12.65,12.65,14.06,-1.41,-10.03,1554.0,1965.81
600561.SH,20150826,11.39,12.98,11.39,11.39,12.65,-1.26,-9.96,296312.02,342709.661
600561.SH,20150827,11.38,11.89,10.25,11.09,11.39,-0.3,-2.63,154284.76,168994.53
600561.SH,20150828,11.12,12.2,10.57,12.06,11.09,0.97,8.75,261383.72,296150.868
600561.SH,20150831,11.65,11.7,10.95,11.01,12.06,-1.05,-8.71,126318.02,143203.718
600561.SH,20150901,10.88,10.91,9.91,9.91,11.01,-1.1,-9.99,152480.34,154947.106
600561.SH,20150902,9.26,10.3,8.92,9.04,9.91,-0.87,-8.78,113281.63,106079.253
600561.SH,20150907,9.12,9.76,9.12,9.3,9.04,0.26,2.88,75458.61,70944.02
600561.SH,20150908,9.3,9.88,9.17,9.85,9.3,0.55,5.91,67700.07,64258.664
600561.SH,20150909,9.84,10.5,9.76,10.47,9.85,0.62,6.29,123588.12,126448.033
600561.SH,20150910,10.16,10.34,9.99,10.04,10.47,-0.43,-4.11,101149.75,102686.002
600561.SH,20150911,10.06,10.58,10.0,10.4,10.04,0.36,3.59,87025.49,89431.24
600561.SH,20150914,10.5,10.59,9.37,9.42,10.4,-0.98,-9.42,128346.65,129819.293
600561.SH,20150915,9.26,9.49,8.93,9.11,9.42,-0.31,-3.29,71516.76,65723.791
600561.SH,20150916,9.1,10.02,9.1,10.02,9.11,0.91,9.99,116570.11,111508.366
600561.SH,20150917,9.8,10.39,9.72,9.92,10.02,-0.1,-1.0,106288.28,106973.876
600561.SH,20150918,9.95,10.09,9.76,9.93,9.92,0.01,0.1,54024.6,53508.926
600561.SH,20150921,9.88,10.26,9.58,10.23,9.93,0.3,3.02,67410.31,66957.845
600561.SH,20150922,10.15,10.42,10.05,10.25,10.23,0.02,0.2,73609.81,75415.244
600561.SH,20150923,10.0,10.18,9.85,10.03,10.25,-0.22,-2.15,44786.99,44808.346
600561.SH,20150924,10.03,10.45,10.03,10.31,10.03,0.28,2.79,62102.11,63713.358
600561.SH,20150925,10.28,10.76,10.06,10.33,10.31,0.02,0.19,81725.66,85353.226
600561.SH,20150928,10.35,10.44,9.89,10.3,10.33,-0.03,-0.29,44001.98,44752.499
600561.SH,20150929,10.11,10.53,10.04,10.31,10.3,0.01,0.1,80134.61,82798.694
600561.SH,20150930,10.43,10.48,10.1,10.23,10.31,-0.08,-0.78,40829.59,41775.72
600561.SH,20151008,10.52,11.0,10.41,10.82,10.23,0.59,5.77,100018.65,107131.5
600561.SH,20151009,10.79,11.06,10.67,10.98,10.82,0.16,1.48,59374.91,64372.188
600561.SH,20151012,11.02,11.89,10.92,11.61,10.98,0.63,5.74,99109.22,112918.688
600561.SH,20151013,11.43,11.7,11.31,11.63,11.61,0.02,0.17,62039.44,71062.364
600561.SH,20151014,11.58,11.67,11.32,11.38,11.63,-0.25,-2.15,71876.99,82430.683
600561.SH,20151015,11.55,12.52,11.55,12.52,11.38,1.14,10.02,299799.85,372713.186
600561.SH,20151016,12.88,13.02,12.35,12.54,12.52,0.02,0.16,303897.67,383635.004
600561.SH,20151019,12.52,12.72,11.86,12.66,12.54,0.12,0.96,177672.29,217550.714
600561.SH,20151020,12.42,12.7,12.3,12.58,12.66,-0.08,-0.63,116251.51,145609.373
600561.SH,20151021,12.65,12.67,11.32,11.32,12.58,-1.26,-10.02,122084.18,146592.352
600561.SH,20151022,11.35,11.89,11.11,11.74,11.32,0.42,3.71,92561.78,106833.628
