ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603527.SH,20170907,19.11,19.11,19.11,19.11,13.27,5.84,44.01,151.0,288.561
603527.SH,20170908,21.02,21.02,21.02,21.02,19.11,1.91,9.99,63.21,132.867
603527.SH,20170911,23.12,23.12,23.12,23.12,21.02,2.1,9.99,81.77,189.052
603527.SH,20170912,25.43,25.43,25.43,25.43,23.12,2.31,9.99,84.0,213.612
603527.SH,20170913,27.97,27.97,27.97,27.97,25.43,2.54,9.99,275.45,770.434
603527.SH,20170914,30.77,30.77,30.77,30.77,27.97,2.8,10.01,482.0,1483.114
603527.SH,20170915,33.85,33.85,33.85,33.85,30.77,3.08,10.01,2312.32,7827.203
603527.SH,20170918,37.24,37.24,35.3,37.24,33.85,3.39,10.01,127785.98,471405.79
603527.SH,20170919,38.0,40.96,37.86,40.96,37.24,3.72,9.99,59178.91,236787.176
603527.SH,20170920,43.5,45.06,42.8,45.06,40.96,4.1,10.01,106515.59,472647.483
603527.SH,20170921,49.57,49.57,44.0,44.11,45.06,-0.95,-2.11,208608.95,982017.822
603527.SH,20170922,41.99,48.35,41.95,46.78,44.11,2.67,6.05,181384.4,831171.644
603527.SH,20170925,45.99,49.61,44.5,47.47,46.78,0.69,1.48,147807.77,698318.135
603527.SH,20170926,46.21,47.47,42.72,42.72,47.47,-4.75,-10.01,118225.78,515856.04
603527.SH,20170927,40.46,41.03,39.13,40.39,42.72,-2.33,-5.45,105996.44,425905.372
603527.SH,20170928,40.04,41.1,38.31,38.65,40.39,-1.74,-4.31,98339.5,390072.189
603527.SH,20170929,38.19,39.08,35.96,37.02,38.65,-1.63,-4.22,90305.84,337335.161
603527.SH,20171009,37.51,37.77,36.5,37.41,37.02,0.39,1.05,57152.74,212127.32
603527.SH,20171010,37.08,38.54,36.89,38.14,37.41,0.73,1.95,74464.34,282070.005
603527.SH,20171011,37.9,38.64,36.01,36.24,38.14,-1.9,-4.98,67593.45,251040.338
603527.SH,20171012,36.08,36.08,34.28,34.96,36.24,-1.28,-3.53,54757.78,192084.937
603527.SH,20171013,34.8,36.49,34.8,36.06,34.96,1.1,3.15,53019.26,190489.315
603527.SH,20171016,35.55,39.67,34.82,39.67,36.06,3.61,10.01,119073.58,453930.613
603527.SH,20171017,38.52,41.53,38.28,39.47,39.67,-0.2,-0.5,152866.15,615363.077
603527.SH,20171018,37.51,38.79,36.51,38.5,39.47,-0.97,-2.46,93938.3,353925.592
603527.SH,20171019,37.54,38.39,36.65,36.85,38.5,-1.65,-4.29,58555.51,219037.357
603527.SH,20171020,36.17,38.26,36.17,37.47,36.85,0.62,1.68,66393.76,249425.2
603527.SH,20171023,36.66,36.94,35.81,36.64,37.47,-0.83,-2.22,53813.4,195498.354
603527.SH,20171024,36.43,38.98,36.3,37.35,36.64,0.71,1.94,71507.98,269743.569
603527.SH,20171025,36.71,38.43,35.46,37.84,37.35,0.49,1.31,71736.63,265292.718
