ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300083.SZ,20150105,19.33,19.49,18.82,19.02,19.36,-0.34,-1.76,35253.63,67018.1562
300083.SZ,20150106,19.03,20.92,18.84,20.75,19.02,1.73,9.1,49290.93,98796.579
300083.SZ,20150107,20.53,20.6,19.95,20.38,20.75,-0.37,-1.78,26624.24,53921.7722
300083.SZ,20150108,20.45,21.78,20.45,20.86,20.38,0.48,2.36,46182.49,97967.1434
300083.SZ,20150109,20.77,21.6,20.66,20.9,20.86,0.04,0.19,30500.03,64684.6883
300083.SZ,20150112,20.92,21.48,20.38,20.89,20.9,-0.01,-0.05,21872.49,46023.9694
300083.SZ,20150113,21.31,21.88,20.83,21.66,20.89,0.77,3.69,38456.04,82692.036
300083.SZ,20150114,21.5,21.8,20.92,21.13,21.66,-0.53,-2.45,16018.38,34367.0861
300083.SZ,20150115,20.85,21.29,20.3,20.61,21.13,-0.52,-2.46,12404.4,25810.4093
300083.SZ,20150116,20.62,21.5,20.62,21.08,20.61,0.47,2.28,22365.93,47292.3037
300083.SZ,20150119,20.7,21.65,20.41,20.8,21.08,-0.28,-1.33,30546.94,64715.3345
300083.SZ,20150120,20.84,21.87,20.83,21.76,20.8,0.96,4.62,28468.01,60938.9838
300083.SZ,20150121,21.88,22.95,21.55,22.5,21.76,0.74,3.4,45143.0,101887.689
300083.SZ,20150122,22.8,22.8,22.34,22.71,22.5,0.21,0.93,24390.43,55081.2582
300083.SZ,20150123,22.78,22.78,21.8,22.48,22.71,-0.23,-1.01,24389.98,54236.1269
300083.SZ,20150126,22.13,23.05,22.12,22.95,22.48,0.47,2.09,28471.93,64924.1479
300083.SZ,20150127,22.89,23.2,22.55,22.95,22.95,0.0,0.0,15807.33,36176.068
300083.SZ,20150128,23.17,23.97,22.81,23.13,22.95,0.18,0.78,21654.83,51012.0674
300083.SZ,20150129,23.0,23.38,22.35,22.5,23.13,-0.63,-2.72,15055.22,34414.9247
300083.SZ,20150130,22.6,23.28,22.28,23.0,22.5,0.5,2.22,21767.62,49792.8071
300083.SZ,20150202,23.11,24.58,22.9,23.99,23.0,0.99,4.3,55280.55,133080.5267
300083.SZ,20150203,24.11,24.32,23.7,24.0,23.99,0.01,0.04,19343.35,46453.1151
300083.SZ,20150204,24.02,24.4,23.22,23.78,24.0,-0.22,-0.92,30114.12,71104.7466
300083.SZ,20150205,23.7,24.1,23.23,23.55,23.78,-0.23,-0.97,21078.81,49883.4501
300083.SZ,20150206,23.67,23.85,23.25,23.49,23.55,-0.06,-0.25,18658.29,43946.3454
300083.SZ,20150209,23.48,24.82,23.35,23.69,23.49,0.2,0.85,45729.95,110881.5887
300083.SZ,20150210,23.3,24.36,22.99,24.19,23.69,0.5,2.11,30757.54,73773.536
300083.SZ,20150211,24.5,25.08,24.2,24.6,24.19,0.41,1.69,36292.84,89751.6367
300083.SZ,20150212,24.22,25.14,24.22,25.12,24.6,0.52,2.11,32830.27,81693.2018
