ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20150105,7.32,7.46,7.22,7.42,7.3,0.12,1.64,217555.27,160318.291
600377.SH,20150106,7.41,8.05,7.37,7.74,7.42,0.32,4.31,363929.63,280556.959
600377.SH,20150107,7.63,7.65,7.48,7.58,7.74,-0.16,-2.07,164269.59,124081.109
600377.SH,20150108,7.52,7.55,7.32,7.36,7.58,-0.22,-2.9,116978.47,86527.729
600377.SH,20150109,7.31,7.48,7.29,7.34,7.36,-0.02,-0.27,109875.98,81164.227
600377.SH,20150112,7.3,7.3,6.97,7.06,7.34,-0.28,-3.81,147044.86,104564.963
600377.SH,20150113,7.05,7.14,7.0,7.08,7.06,0.02,0.28,79593.5,56168.44
600377.SH,20150114,7.07,7.13,7.06,7.13,7.08,0.05,0.71,59779.14,42447.859
600377.SH,20150115,7.13,7.25,7.1,7.24,7.13,0.11,1.54,58386.98,42026.841
600377.SH,20150116,7.24,7.29,7.17,7.18,7.24,-0.06,-0.83,95637.64,69062.118
600377.SH,20150119,7.0,7.11,6.58,6.65,7.18,-0.53,-7.38,190238.6,130186.362
600377.SH,20150120,6.68,6.98,6.68,6.96,6.65,0.31,4.66,148807.56,101911.096
600377.SH,20150121,6.93,7.2,6.92,7.19,6.96,0.23,3.3,161127.51,114042.19
600377.SH,20150122,7.19,7.21,7.11,7.16,7.19,-0.03,-0.42,91026.87,65043.861
600377.SH,20150123,7.17,7.2,7.07,7.12,7.16,-0.04,-0.56,86184.04,61529.83
600377.SH,20150126,7.12,7.3,7.12,7.29,7.12,0.17,2.39,122789.52,88410.233
600377.SH,20150127,7.32,7.38,7.14,7.26,7.29,-0.03,-0.41,124500.21,90316.136
600377.SH,20150128,7.21,7.25,7.09,7.15,7.26,-0.11,-1.52,108603.95,77927.391
600377.SH,20150129,7.1,7.2,7.07,7.12,7.15,-0.03,-0.42,86869.7,61943.545
600377.SH,20150130,7.14,7.24,7.09,7.14,7.12,0.02,0.28,112526.27,80744.421
600377.SH,20150202,7.06,7.1,6.88,6.94,7.14,-0.2,-2.8,105867.95,74086.169
600377.SH,20150203,6.94,7.06,6.94,7.05,6.94,0.11,1.59,75586.46,52915.726
600377.SH,20150204,7.06,7.08,7.01,7.02,7.05,-0.03,-0.43,39872.2,28089.722
600377.SH,20150205,7.09,7.11,7.01,7.03,7.02,0.01,0.14,55486.1,39144.172
600377.SH,20150206,7.03,7.03,6.89,6.92,7.03,-0.11,-1.56,60133.12,41817.241
600377.SH,20150209,6.91,6.95,6.87,6.94,6.92,0.02,0.29,43175.85,29841.914
600377.SH,20150210,6.92,6.97,6.91,6.94,6.94,0.0,0.0,33223.3,23050.376
600377.SH,20150211,6.95,6.96,6.92,6.95,6.94,0.01,0.14,37307.69,25861.226
600377.SH,20150212,6.95,6.97,6.92,6.97,6.95,0.02,0.29,43154.07,29991.992
600377.SH,20150213,7.0,7.09,6.99,7.05,6.97,0.08,1.15,68474.91,48229.375
600377.SH,20150216,7.09,7.09,7.04,7.07,7.05,0.02,0.28,36128.07,25505.238
600377.SH,20150217,7.08,7.15,7.08,7.11,7.07,0.04,0.57,71619.99,51014.205
600377.SH,20150225,7.17,7.18,7.07,7.09,7.11,-0.02,-0.28,44126.59,31365.777
600377.SH,20150226,7.06,7.18,7.05,7.18,7.09,0.09,1.27,59388.34,42426.123
600377.SH,20150227,7.18,7.2,7.15,7.19,7.18,0.01,0.14,53478.41,38377.224
600377.SH,20150302,7.21,7.31,7.2,7.26,7.19,0.07,0.97,89701.51,65002.569
600377.SH,20150303,7.23,7.23,7.07,7.09,7.26,-0.17,-2.34,78045.34,55707.749
600377.SH,20150304,7.09,7.15,7.08,7.14,7.09,0.05,0.71,63377.57,45074.231
600377.SH,20150305,7.13,7.13,7.02,7.06,7.14,-0.08,-1.12,69802.86,49359.853
