ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20150105,18.75,19.45,18.53,19.12,18.68,0.44,2.36,165394.0,315694.8496
000860.SZ,20150106,19.1,19.75,19.0,19.34,19.12,0.22,1.15,143338.45,278694.5901
000860.SZ,20150107,19.33,19.75,19.18,19.39,19.34,0.05,0.26,89614.43,174262.3983
000860.SZ,20150108,19.46,19.58,19.18,19.26,19.39,-0.13,-0.67,63283.77,122293.999
000860.SZ,20150109,19.26,19.45,19.0,19.1,19.26,-0.16,-0.83,79819.31,153939.7163
000860.SZ,20150112,19.01,19.03,18.49,18.63,19.1,-0.47,-2.46,49746.67,92756.6266
000860.SZ,20150113,18.63,18.93,18.5,18.81,18.63,0.18,0.97,42528.55,79882.57
000860.SZ,20150114,18.64,18.93,18.15,18.3,18.81,-0.51,-2.71,52549.85,97327.4297
000860.SZ,20150115,18.71,19.64,18.71,19.29,18.3,0.99,5.41,113955.85,219611.9949
000860.SZ,20150116,19.25,19.56,19.17,19.5,19.29,0.21,1.09,83092.59,161365.5182
000860.SZ,20150119,19.0,20.86,18.75,20.31,19.5,0.81,4.15,281943.54,570192.7897
000860.SZ,20150120,20.31,21.0,20.15,20.97,20.31,0.66,3.25,209105.58,432324.4187
000860.SZ,20150121,21.0,21.09,20.65,20.94,20.97,-0.03,-0.14,140897.03,294089.3392
000860.SZ,20150122,20.83,21.1,20.55,20.8,20.94,-0.14,-0.67,136697.11,284066.2966
000860.SZ,20150123,20.78,21.48,20.5,20.86,20.8,0.06,0.29,179444.55,376767.2687
000860.SZ,20150126,20.74,20.98,20.66,20.89,20.86,0.03,0.14,76111.99,158567.0763
000860.SZ,20150127,20.95,21.46,20.76,21.23,20.89,0.34,1.63,120706.45,255303.5601
000860.SZ,20150128,21.23,21.23,20.72,20.84,21.23,-0.39,-1.84,70485.81,147537.1432
000860.SZ,20150129,20.6,20.89,20.3,20.63,20.84,-0.21,-1.01,78297.46,160756.8217
000860.SZ,20150130,20.67,20.94,20.12,20.25,20.63,-0.38,-1.84,78203.42,160163.7831
000860.SZ,20150202,20.3,21.02,20.26,20.4,20.25,0.15,0.74,65179.93,134395.3413
000860.SZ,20150203,20.38,20.63,20.06,20.55,20.4,0.15,0.74,55292.84,112822.1381
000860.SZ,20150204,20.6,20.6,19.89,19.99,20.55,-0.56,-2.73,100466.91,201982.4312
000860.SZ,20150205,20.28,20.36,19.8,19.85,19.99,-0.14,-0.7,50037.42,100158.6413
000860.SZ,20150206,19.8,20.07,19.72,19.93,19.85,0.08,0.4,39682.85,79004.1706
000860.SZ,20150209,19.98,20.38,19.9,20.25,19.93,0.32,1.61,53472.81,107805.5143
000860.SZ,20150210,20.22,20.22,19.81,20.0,20.25,-0.25,-1.23,38751.59,77251.9607
000860.SZ,20150211,20.01,20.33,19.93,20.2,20.0,0.2,1.0,55107.69,110705.0512
000860.SZ,20150212,20.16,20.19,19.9,20.05,20.2,-0.15,-0.74,51974.32,104047.7941
000860.SZ,20150213,20.06,20.65,20.06,20.63,20.05,0.58,2.89,77352.73,157597.7733
000860.SZ,20150216,20.69,20.97,20.55,20.76,20.63,0.13,0.63,66940.78,138962.7451
000860.SZ,20150217,20.78,20.88,20.46,20.59,20.76,-0.17,-0.82,56472.46,116364.3002
000860.SZ,20150225,20.59,20.67,20.2,20.41,20.59,-0.18,-0.87,38701.25,78854.9158
000860.SZ,20150226,20.42,20.95,20.38,20.92,20.41,0.51,2.5,64033.13,132418.5861
000860.SZ,20150227,20.92,21.15,20.81,21.1,20.92,0.18,0.86,78146.69,164199.5603
000860.SZ,20150302,21.19,21.32,21.0,21.16,21.1,0.06,0.28,81053.54,171509.362
000860.SZ,20150303,21.08,21.08,20.71,20.8,21.16,-0.36,-1.7,92479.3,193115.4313
000860.SZ,20150304,20.7,22.88,20.7,22.69,20.8,1.89,9.09,226220.04,498273.5199
000860.SZ,20150422,24.96,24.96,24.96,24.96,22.69,2.27,10.0,2069.64,5165.8214
000860.SZ,20150423,27.46,27.46,27.46,27.46,24.96,2.5,10.02,13970.01,38361.6475
000860.SZ,20150424,28.7,28.7,26.28,26.86,27.46,-0.6,-2.19,393325.77,1075278.2174
000860.SZ,20150427,27.16,27.16,25.89,26.02,26.86,-0.84,-3.13,229778.95,602749.7986
000860.SZ,20150428,26.02,26.02,24.9,25.08,26.02,-0.94,-3.61,180482.08,455682.5207
000860.SZ,20150429,25.08,25.72,25.08,25.31,24.98,0.33,1.32,119192.66,302892.5967
000860.SZ,20150430,25.21,25.45,24.8,24.89,25.31,-0.42,-1.66,106196.9,265660.2452
000860.SZ,20150504,25.05,25.79,25.05,25.3,24.89,0.41,1.65,121810.99,309342.6794
000860.SZ,20150505,25.39,25.43,23.88,24.02,25.3,-1.28,-5.06,139550.63,341756.5595
000860.SZ,20150506,24.14,24.39,23.1,23.51,24.02,-0.51,-2.12,113398.53,269389.9547
000860.SZ,20150507,23.43,24.55,23.39,24.04,23.51,0.53,2.25,108384.12,259644.3028
000860.SZ,20150508,24.39,24.46,23.96,24.3,24.04,0.26,1.08,83993.43,203107.3238
000860.SZ,20150511,24.45,25.05,24.0,25.03,24.3,0.73,3.0,159223.5,391309.7569
000860.SZ,20150512,24.89,25.49,24.85,25.14,25.03,0.11,0.44,142677.23,358555.1395
000860.SZ,20150513,25.01,26.27,24.64,26.11,25.14,0.97,3.86,222312.43,563157.3577
000860.SZ,20150514,26.0,26.0,25.3,25.49,26.11,-0.62,-2.37,132440.5,339034.7006
000860.SZ,20150515,25.5,25.5,24.27,24.4,25.49,-1.09,-4.28,110574.04,273074.617
000860.SZ,20150518,24.47,25.09,24.22,24.49,24.4,0.09,0.37,72411.93,178588.3846
000860.SZ,20150519,24.45,25.2,24.4,24.98,24.49,0.49,2.0,90341.78,224854.8267
000860.SZ,20150520,25.16,25.8,24.87,25.02,24.98,0.04,0.16,134895.62,342105.8639
000860.SZ,20150521,25.0,26.49,25.0,26.4,25.02,1.38,5.52,208620.02,538375.2593
000860.SZ,20150522,26.5,27.24,26.16,27.15,26.4,0.75,2.84,253690.34,677778.4234
000860.SZ,20150525,26.88,27.5,26.6,27.32,27.15,0.17,0.63,191412.03,518081.8437
000860.SZ,20150526,27.35,27.6,26.93,27.51,27.32,0.19,0.7,189671.03,517586.994
000860.SZ,20150527,27.65,27.79,26.5,26.77,27.51,-0.74,-2.69,206720.44,557907.5206
000860.SZ,20150528,27.27,27.68,25.58,25.78,26.77,-0.99,-3.7,253858.83,688291.9976
000860.SZ,20150529,25.5,26.26,24.0,25.0,25.78,-0.78,-3.03,171043.81,429599.9223
000860.SZ,20150601,25.15,26.58,25.12,26.48,25.0,1.48,5.92,130589.75,337188.1619
